frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.96,-2.96,-5.64,-5.64,5.67,5.62,2.33,2.71,2.71,2.68
20.20,-2.92,-2.92,-5.64,-5.64,5.65,5.61,2.40,2.72,2.73,2.72
20.40,-2.87,-2.88,-5.62,-5.63,5.62,5.59,2.46,2.75,2.75,2.75
20.61,-2.83,-2.83,-5.61,-5.62,5.60,5.58,2.54,2.77,2.77,2.78
20.81,-2.78,-2.79,-5.60,-5.61,5.58,5.56,2.61,2.80,2.80,2.82
21.02,-2.74,-2.74,-5.60,-5.59,5.56,5.55,2.69,2.82,2.82,2.86
21.23,-2.69,-2.69,-5.56,-5.57,5.55,5.53,2.76,2.85,2.85,2.87
21.44,-2.64,-2.64,-5.53,-5.53,5.53,5.52,2.85,2.89,2.89,2.89
21.66,-2.59,-2.59,-5.50,-5.49,5.51,5.50,2.93,2.92,2.92,2.91
21.87,-2.54,-2.55,-5.46,-5.47,5.49,5.48,3.01,2.95,2.95,2.92
22.09,-2.51,-2.52,-5.45,-5.45,5.48,5.47,3.10,2.97,2.96,2.94
22.31,-2.51,-2.51,-5.45,-5.45,5.47,5.45,3.19,2.96,2.96,2.94
22.54,-2.51,-2.51,-5.46,-5.46,5.46,5.43,3.28,2.94,2.94,2.95
22.76,-2.51,-2.52,-5.47,-5.47,5.44,5.42,3.38,2.93,2.93,2.96
22.99,-2.51,-2.50,-5.47,-5.46,5.43,5.40,3.47,2.92,2.93,2.95
23.22,-2.46,-2.46,-5.43,-5.43,5.41,5.38,3.57,2.94,2.95,2.96
23.45,-2.40,-2.41,-5.37,-5.38,5.38,5.36,3.67,2.98,2.97,2.97
23.69,-2.35,-2.35,-5.34,-5.33,5.34,5.35,3.78,2.99,2.99,2.98
23.92,-2.30,-2.30,-5.29,-5.29,5.30,5.33,3.88,3.00,3.00,2.99
24.16,-2.25,-2.25,-5.25,-5.25,5.25,5.31,3.99,3.00,3.00,3.00
24.40,-2.20,-2.20,-5.21,-5.21,5.21,5.29,4.10,3.00,3.00,3.01
24.65,-2.16,-2.16,-5.16,-5.16,5.17,5.27,4.21,3.00,3.01,3.00
24.89,-2.11,-2.12,-5.11,-5.12,5.13,5.26,4.32,3.02,3.02,3.00
25.14,-2.08,-2.09,-5.08,-5.08,5.10,5.24,4.44,3.02,3.01,3.00
25.39,-2.07,-2.07,-5.07,-5.07,5.07,5.22,4.55,3.00,3.00,3.00
25.65,-2.06,-2.06,-5.06,-5.05,5.05,5.20,4.66,2.98,2.98,2.99
25.91,-2.05,-2.05,-5.04,-5.04,5.02,5.18,4.78,2.97,2.97,2.98
26.16,-2.02,-2.02,-5.01,-5.01,4.99,5.16,4.89,2.97,2.97,2.99
26.43,-1.98,-1.98,-4.97,-4.97,4.96,5.14,5.01,2.98,2.98,2.99
26.69,-1.94,-1.94,-4.93,-4.93,4.93,5.12,5.12,2.99,2.99,2.99
26.96,-1.90,-1.91,-4.89,-4.90,4.90,5.10,5.23,3.00,3.00,2.99
27.23,-1.88,-1.88,-4.87,-4.87,4.88,5.08,5.34,2.99,2.99,2.99
27.50,-1.86,-1.86,-4.85,-4.84,4.85,5.06,5.44,2.99,2.99,2.99
27.77,-1.84,-1.84,-4.82,-4.82,4.83,5.04,5.54,2.99,2.98,2.98
28.05,-1.83,-1.83,-4.81,-4.81,4.82,5.01,5.64,2.98,2.98,2.97
28.33,-1.83,-1.83,-4.79,-4.80,4.81,4.99,5.73,2.98,2.98,2.96
28.62,-1.83,-1.83,-4.80,-4.80,4.81,4.97,5.82,2.98,2.98,2.97
28.90,-1.83,-1.83,-4.80,-4.80,4.81,4.95,5.90,2.97,2.97,2.97
29.19,-1.83,-1.83,-4.79,-4.80,4.80,4.93,5.98,2.96,2.96,2.96
29.48,-1.83,-1.84,-4.80,-4.80,4.78,4.91,6.04,2.95,2.94,2.97
29.78,-1.83,-1.83,-4.80,-4.79,4.75,4.88,6.10,2.92,2.92,2.96
30.08,-1.81,-1.80,-4.77,-4.76,4.72,4.86,6.15,2.91,2.92,2.96
30.38,-1.74,-1.74,-4.69,-4.69,4.68,4.84,6.19,2.94,2.94,2.95
