frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.29,-5.29,-9.80,-9.79,6.00,6.04,2.72,0.71,0.71,4.51
20.20,-5.26,-5.27,-9.77,-9.77,6.00,6.04,2.80,0.74,0.73,4.51
20.40,-5.24,-5.24,-9.75,-9.75,6.00,6.04,2.87,0.76,0.76,4.51
20.61,-5.21,-5.21,-9.72,-9.72,6.00,6.04,2.96,0.79,0.79,4.51
20.81,-5.18,-5.18,-9.69,-9.69,6.00,6.04,3.04,0.82,0.82,4.50
21.02,-5.15,-5.15,-9.65,-9.65,6.00,6.04,3.13,0.85,0.85,4.50
21.23,-5.10,-5.10,-9.60,-9.60,6.00,6.04,3.22,0.90,0.90,4.50
21.44,-5.05,-5.05,-9.55,-9.55,6.00,6.04,3.31,0.95,0.95,4.50
21.66,-4.99,-4.99,-9.49,-9.49,6.00,6.04,3.40,1.01,1.01,4.50
21.87,-4.94,-4.94,-9.44,-9.44,6.00,6.04,3.50,1.06,1.06,4.50
22.09,-4.90,-4.90,-9.40,-9.40,6.00,6.04,3.60,1.10,1.10,4.50
22.31,-4.87,-4.87,-9.37,-9.37,6.00,6.04,3.70,1.13,1.13,4.50
22.54,-4.84,-4.84,-9.34,-9.34,6.00,6.04,3.80,1.16,1.16,4.50
22.76,-4.82,-4.82,-9.32,-9.31,6.00,6.04,3.91,1.18,1.18,4.50
22.99,-4.79,-4.80,-9.29,-9.30,6.00,6.04,4.02,1.21,1.20,4.50
23.22,-4.79,-4.79,-9.29,-9.29,6.00,6.04,4.13,1.21,1.21,4.50
23.45,-4.79,-4.79,-9.29,-9.29,6.00,6.04,4.25,1.21,1.21,4.49
23.69,-4.79,-4.80,-9.28,-9.29,6.00,6.04,4.37,1.21,1.20,4.49
23.92,-4.79,-4.78,-9.28,-9.27,6.00,6.04,4.49,1.21,1.22,4.49
24.16,-4.75,-4.74,-9.24,-9.23,6.00,6.04,4.61,1.25,1.26,4.49
24.40,-4.68,-4.68,-9.17,-9.17,6.00,6.04,4.73,1.32,1.32,4.49
24.65,-4.61,-4.61,-9.10,-9.10,6.00,6.04,4.86,1.39,1.39,4.49
24.89,-4.55,-4.55,-9.04,-9.04,6.00,6.04,4.99,1.45,1.45,4.49
25.14,-4.51,-4.51,-9.00,-9.00,6.00,6.04,5.12,1.49,1.49,4.49
25.39,-4.49,-4.49,-8.97,-8.97,6.00,6.04,5.25,1.51,1.51,4.48
25.65,-4.47,-4.47,-8.95,-8.96,6.00,6.04,5.38,1.53,1.53,4.48
25.91,-4.46,-4.46,-8.94,-8.94,6.00,6.04,5.51,1.54,1.54,4.48
26.16,-4.44,-4.44,-8.92,-8.92,6.00,6.04,5.64,1.56,1.56,4.48
26.43,-4.42,-4.42,-8.90,-8.90,6.00,6.03,5.77,1.58,1.58,4.48
26.69,-4.40,-4.40,-8.88,-8.88,6.00,6.03,5.90,1.60,1.60,4.48
26.96,-4.38,-4.38,-8.86,-8.85,6.00,6.03,6.03,1.62,1.62,4.47
27.23,-4.35,-4.35,-8.82,-8.82,6.00,6.03,6.16,1.65,1.65,4.47
27.50,-4.31,-4.31,-8.78,-8.78,6.00,6.03,6.29,1.69,1.69,4.47
27.77,-4.27,-4.27,-8.74,-8.74,6.00,6.03,6.41,1.73,1.73,4.47
28.05,-4.23,-4.24,-8.70,-8.70,6.00,6.03,6.52,1.77,1.76,4.47
28.33,-4.21,-4.21,-8.68,-8.67,6.00,6.03,6.64,1.79,1.79,4.46
28.62,-4.18,-4.18,-8.64,-8.64,6.00,6.03,6.74,1.82,1.82,4.46
28.90,-4.15,-4.15,-8.61,-8.61,6.00,6.03,6.84,1.85,1.85,4.46
29.19,-4.12,-4.12,-8.58,-8.58,6.00,6.03,6.94,1.88,1.88,4.46
29.48,-4.09,-4.09,-8.55,-8.55,6.00,6.03,7.02,1.91,1.91,4.46
29.78,-4.06,-4.06,-8.51,-8.51,6.00,6.03,7.10,1.94,1.94,4.45
30.08,-4.03,-4.03,-8.48,-8.49,6.00,6.03,7.17,1.97,1.97,4.45
