frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.29,-8.94,-5.29,-8.94,6.00,6.15,2.73,0.71,0.71,3.65
20.20,-5.26,-8.89,-5.27,-8.90,6.00,6.15,2.81,0.74,0.73,3.63
20.40,-5.24,-8.85,-5.24,-8.85,6.00,6.15,2.89,0.76,0.76,3.61
20.61,-5.21,-8.81,-5.21,-8.81,6.00,6.15,2.97,0.79,0.79,3.60
20.81,-5.18,-8.76,-5.18,-8.76,6.00,6.15,3.05,0.82,0.82,3.58
21.02,-5.15,-8.72,-5.15,-8.71,6.00,6.15,3.14,0.85,0.85,3.57
21.23,-5.10,-8.65,-5.10,-8.65,6.00,6.15,3.23,0.90,0.90,3.55
21.44,-5.05,-8.59,-5.05,-8.59,6.00,6.15,3.32,0.95,0.95,3.54
21.66,-4.99,-8.52,-4.99,-8.51,6.00,6.15,3.42,1.01,1.01,3.53
21.87,-4.94,-8.45,-4.94,-8.45,6.00,6.15,3.52,1.06,1.06,3.51
22.09,-4.90,-8.40,-4.90,-8.40,6.00,6.15,3.61,1.10,1.10,3.50
22.31,-4.87,-8.35,-4.87,-8.35,6.00,6.15,3.72,1.13,1.13,3.48
22.54,-4.84,-8.32,-4.84,-8.31,6.00,6.15,3.82,1.16,1.16,3.47
22.76,-4.82,-8.28,-4.82,-8.28,6.00,6.15,3.93,1.18,1.18,3.46
22.99,-4.79,-8.24,-4.80,-8.25,6.00,6.14,4.04,1.21,1.20,3.45
23.22,-4.79,-8.23,-4.79,-8.23,6.00,6.14,4.15,1.21,1.21,3.44
23.45,-4.79,-8.23,-4.79,-8.23,6.00,6.14,4.27,1.21,1.21,3.44
23.69,-4.79,-8.22,-4.80,-8.23,6.00,6.14,4.39,1.21,1.20,3.43
23.92,-4.79,-8.22,-4.78,-8.21,6.00,6.14,4.51,1.21,1.22,3.43
24.16,-4.75,-8.18,-4.74,-8.17,6.00,6.14,4.63,1.25,1.26,3.43
24.40,-4.68,-8.11,-4.68,-8.11,6.00,6.14,4.76,1.32,1.32,3.43
24.65,-4.61,-8.04,-4.61,-8.04,6.00,6.14,4.88,1.39,1.39,3.43
24.89,-4.55,-7.98,-4.55,-7.98,6.00,6.14,5.01,1.45,1.45,3.43
25.14,-4.51,-7.94,-4.51,-7.94,6.00,6.14,5.14,1.49,1.49,3.43
25.39,-4.49,-7.91,-4.49,-7.91,6.00,6.14,5.27,1.51,1.51,3.42
25.65,-4.47,-7.89,-4.47,-7.90,6.00,6.14,5.41,1.53,1.53,3.42
25.91,-4.46,-7.89,-4.46,-7.89,6.00,6.14,5.54,1.54,1.54,3.43
26.16,-4.44,-7.87,-4.44,-7.87,6.00,6.14,5.67,1.56,1.56,3.43
26.43,-4.42,-7.85,-4.42,-7.85,6.00,6.14,5.80,1.58,1.58,3.43
26.69,-4.40,-7.83,-4.40,-7.83,6.00,6.13,5.93,1.60,1.60,3.43
26.96,-4.38,-7.81,-4.38,-7.81,6.00,6.13,6.06,1.62,1.62,3.43
27.23,-4.35,-7.78,-4.35,-7.77,6.00,6.13,6.19,1.65,1.65,3.43
27.50,-4.31,-7.74,-4.31,-7.74,6.00,6.13,6.32,1.69,1.69,3.42
27.77,-4.27,-7.69,-4.27,-7.69,6.00,6.13,6.44,1.73,1.73,3.42
28.05,-4.23,-7.65,-4.24,-7.66,6.00,6.13,6.56,1.77,1.76,3.42
28.33,-4.21,-7.62,-4.21,-7.62,6.00,6.13,6.67,1.79,1.79,3.41
28.62,-4.18,-7.59,-4.18,-7.59,6.00,6.13,6.78,1.82,1.82,3.41
28.90,-4.15,-7.56,-4.15,-7.56,6.00,6.13,6.88,1.85,1.85,3.41
29.19,-4.12,-7.53,-4.12,-7.53,6.00,6.13,6.97,1.88,1.88,3.41
29.48,-4.09,-7.49,-4.09,-7.49,6.00,6.12,7.05,1.91,1.91,3.40
29.78,-4.06,-7.46,-4.06,-7.46,6.00,6.12,7.13,1.94,1.94,3.40
30.08,-4.03,-7.43,-4.03,-7.43,6.00,6.12,7.20,1.97,1.97,3.40
30.38,-4.01,-7.41,-4.01,-7.40,6.00,6.12,7.26,1.99,1.99,3.40
30.68,-3.99,-7.38,-3.98,-7.37,6.00,6.12,7.31,2.01,2.02,3.39
30.99,-3.96,-7.35,-3.98,-7.36,6.00,6.12,7.35,2.04,2.02,3.38
31.30,-3.98,-7.35,-3.99,-7.36,6.00,6.12,7.37,2.02,2.01,3.37
31.61,-4.00,-7.37,-4.00,-7.37,6.00,6.12,7.39,2.00,2.00,3.37
