frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-4.30,0.91,-4.34,0.87,-0.87,0.56,-5.17,-5.21,-5.21
20.20,-4.38,0.83,-4.40,0.81,-0.81,0.57,-5.19,-5.21,-5.21
20.40,-4.47,0.74,-4.46,0.75,-0.75,0.59,-5.22,-5.22,-5.21
20.61,-4.55,0.67,-4.53,0.70,-0.70,0.61,-5.24,-5.22,-5.21
20.81,-4.63,0.59,-4.59,0.64,-0.64,0.63,-5.27,-5.22,-5.22
21.02,-4.71,0.51,-4.65,0.58,-0.58,0.65,-5.29,-5.23,-5.22
21.23,-4.74,0.48,-4.71,0.52,-0.52,0.67,-5.26,-5.23,-5.22
21.44,-4.77,0.45,-4.77,0.46,-0.46,0.69,-5.23,-5.23,-5.22
21.66,-4.80,0.42,-4.83,0.40,-0.40,0.71,-5.20,-5.23,-5.22
21.87,-4.83,0.39,-4.89,0.34,-0.34,0.73,-5.17,-5.24,-5.22
22.09,-4.89,0.33,-4.95,0.28,-0.28,0.75,-5.17,-5.24,-5.22
22.31,-4.98,0.24,-5.01,0.23,-0.23,0.77,-5.21,-5.24,-5.22
22.54,-5.08,0.15,-5.06,0.17,-0.17,0.80,-5.25,-5.24,-5.22
22.76,-5.17,0.06,-5.12,0.12,-0.12,0.82,-5.29,-5.23,-5.23
22.99,-5.27,-0.04,-5.17,0.06,-0.06,0.84,-5.33,-5.23,-5.23
23.22,-5.29,-0.06,-5.23,0.00,-0.00,0.87,-5.29,-5.23,-5.23
23.45,-5.31,-0.08,-5.29,-0.05,0.05,0.90,-5.26,-5.24,-5.23
23.69,-5.33,-0.10,-5.35,-0.11,0.11,0.92,-5.22,-5.24,-5.23
23.92,-5.35,-0.12,-5.42,-0.17,0.17,0.95,-5.18,-5.25,-5.23
24.16,-5.42,-0.19,-5.48,-0.23,0.23,0.98,-5.19,-5.25,-5.23
24.40,-5.51,-0.28,-5.55,-0.30,0.30,1.00,-5.21,-5.25,-5.23
24.65,-5.59,-0.35,-5.60,-0.36,0.36,1.03,-5.23,-5.25,-5.24
24.89,-5.68,-0.44,-5.66,-0.42,0.42,1.06,-5.26,-5.24,-5.24
25.14,-5.75,-0.51,-5.73,-0.49,0.49,1.09,-5.26,-5.24,-5.24
25.39,-5.82,-0.58,-5.79,-0.55,0.55,1.12,-5.27,-5.24,-5.24
25.65,-5.88,-0.64,-5.86,-0.62,0.62,1.15,-5.26,-5.24,-5.24
25.91,-5.94,-0.69,-5.93,-0.68,0.68,1.18,-5.25,-5.25,-5.24
26.16,-6.00,-0.76,-6.00,-0.75,0.75,1.21,-5.25,-5.25,-5.24
26.43,-6.07,-0.82,-6.08,-0.82,0.82,1.24,-5.25,-5.26,-5.25
26.69,-6.13,-0.88,-6.15,-0.89,0.89,1.28,-5.24,-5.26,-5.25
26.96,-6.20,-0.95,-6.21,-0.95,0.95,1.31,-5.25,-5.26,-5.25
27.23,-6.27,-1.02,-6.27,-1.01,1.01,1.34,-5.25,-5.26,-5.25
27.50,-6.34,-1.09,-6.33,-1.07,1.07,1.37,-5.26,-5.26,-5.25
27.77,-6.40,-1.14,-6.39,-1.13,1.13,1.40,-5.27,-5.26,-5.26
28.05,-6.47,-1.21,-6.45,-1.19,1.19,1.43,-5.28,-5.26,-5.26
28.33,-6.53,-1.27,-6.51,-1.25,1.25,1.46,-5.28,-5.26,-5.26
28.62,-6.58,-1.32,-6.57,-1.31,1.31,1.49,-5.27,-5.26,-5.26
28.90,-6.64,-1.38,-6.63,-1.36,1.36,1.52,-5.27,-5.27,-5.26
29.19,-6.69,-1.42,-6.69,-1.42,1.42,1.55,-5.27,-5.27,-5.27
29.48,-6.74,-1.47,-6.74,-1.47,1.47,1.58,-5.27,-5.27,-5.27
29.78,-6.78,-1.51,-6.80,-1.53,1.53,1.61,-5.25,-5.27,-5.27
30.08,-6.84,-1.56,-6.85,-1.58,1.58,1.63,-5.26,-5.28,-5.27
30.38,-6.90,-1.62,-6.91,-1.63,1.63,1.66,-5.27,-5.28,-5.28
30.68,-6.97,-1.69,-6.96,-1.68,1.68,1.68,-5.29,-5.28,-5.28
30.99,-7.04,-1.76,-7.01,-1.73,1.73,1.71,-5.31,-5.28,-5.28
31.30,-7.08,-1.79,-7.07,-1.78,1.78,1.73,-5.30,-5.29,-5.28
31.61,-7.12,-1.83,-7.12,-1.83,1.83,1.75,-5.29,-5.29,-5.29
31.93,-7.16,-1.87,-7.17,-1.88,1.88,1.77,-5.28,-5.29,-5.29
32.24,-7.22,-1.93,-7.22,-1.93,1.93,1.80,-5.29,-5.29,-5.29
32.57,-7.28,-1.98,-7.28,-1.98,1.98,1.82,-5.30,-5.30,-5.30
32.89,-7.35,-2.05,-7.33,-2.03,2.03,1.83,-5.32,-5.30,-5.30
33.22,-7.39,-2.09,-7.39,-2.08,2.08,1.85,-5.31,-5.31,-5.30
33.55,-7.43,-2.12,-7.44,-2.13,2.13,1.87,-5.30,-5.31,-5.31
33.89,-7.47,-2.16,-7.50,-2.18,2.18,1.89,-5.29,-5.32,-5.31
34.23,-7.52,-2.21,-7.54,-2.23,2.23,1.91,-5.29,-5.32,-5.31
34.57,-7.59,-2.27,-7.59,-2.28,2.28,1.92,-5.31,-5.31,-5.32
34.92,-7.65,-2.33,-7.64,-2.33,2.33,1.94,-5.32,-5.31,-5.32
35.27,-7.72,-2.39,-7.70,-2.38,2.38,1.96,-5.34,-5.32,-5.32
35.62,-7.79,-2.46,-7.76,-2.43,2.43,1.97,-5.36,-5.34,-5.33
35.97,-7.86,-2.53,-7.82,-2.47,2.47,1.99,-5.39,-5.35,-5.33
36.33,-7.88,-2.54,-7.87,-2.52,2.52,2.01,-5.36,-5.35,-5.34
36.70,-7.88,-2.54,-7.91,-2.56,2.56,2.03,-5.31,-5.35,-5.34
37.06,-7.90,-2.56,-7.95,-2.61,2.61,2.05,-5.29,-5.35,-5.34
37.43,-7.97,-2.62,-8.00,-2.65,2.65,2.07,-5.32,-5.35,-5.35
37.81,-8.04,-2.69,-8.05,-2.68,2.68,2.09,-5.35,-5.36,-5.35
38.19,-8.12,-2.76,-8.09,-2.72,2.72,2.11,-5.40,-5.37,-5.36
38.57,-8.21,-2.85,-8.13,-2.76,2.76,2.13,-5.45,-5.37,-5.36
38.95,-8.30,-2.93,-8.16,-2.79,2.79,2.16,-5.51,-5.37,-5.37
39.34,-8.22,-2.84,-8.20,-2.82,2.82,2.18,-5.40,-5.38,-5.37
39.74,-8.12,-2.74,-8.23,-2.85,2.85,2.21,-5.27,-5.38,-5.38
40.14,-8.11,-2.72,-8.28,-2.88,2.88,2.24,-5.22,-5.39,-5.38
40.54,-8.28,-2.89,-8.32,-2.92,2.92,2.27,-5.36,-5.40,-5.39
40.94,-8.44,-3.04,-8.36,-2.95,2.95,2.30,-5.49,-5.41,-5.40
