frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.41,1.28,6.38,1.26,-1.26,-1.51,5.15,5.12,5.13
21,6.36,1.23,6.59,1.47,-1.47,-1.72,4.89,5.12,5.13
22,7.05,1.92,6.78,1.67,-1.67,-1.96,5.38,5.12,5.13
23,6.78,1.66,6.97,1.86,-1.86,-2.21,4.92,5.12,5.12
24,7.36,2.24,7.16,2.04,-2.04,-2.48,5.32,5.11,5.12
25,7.21,2.09,7.33,2.22,-2.22,-2.75,4.99,5.11,5.12
26,7.75,2.63,7.50,2.39,-2.39,-3.01,5.36,5.11,5.11
27,7.52,2.41,7.66,2.55,-2.55,-3.26,4.97,5.10,5.11
28,7.63,2.52,7.81,2.71,-2.71,-3.48,4.92,5.10,5.11
29,8.13,3.03,7.95,2.86,-2.86,-3.66,5.27,5.09,5.10
30,8.01,2.91,8.08,3.00,-3.00,-3.79,5.01,5.09,5.10
31,8.33,3.24,8.22,3.13,-3.13,-3.86,5.20,5.08,5.09
32,8.25,3.16,8.32,3.26,-3.26,-3.89,4.99,5.06,5.09
33,8.52,3.44,8.45,3.38,-3.38,-3.86,5.14,5.07,5.08
34,8.29,3.22,8.54,3.49,-3.49,-3.80,4.80,5.05,5.07
35,8.47,3.40,8.65,3.59,-3.59,-3.72,4.88,5.06,5.07
36,9.02,3.96,8.71,3.69,-3.69,-3.62,5.33,5.03,5.06
37,8.81,3.76,8.81,3.77,-3.77,-3.51,5.04,5.04,5.05
38,9.10,4.06,8.87,3.84,-3.84,-3.41,5.26,5.03,5.04
39,8.78,3.75,8.91,3.89,-3.89,-3.32,4.88,5.01,5.03
40,9.00,3.98,8.99,3.94,-3.94,-3.23,5.06,5.06,5.02
41,9.00,3.99,8.99,3.97,-3.97,-3.16,5.03,5.02,5.01
42,8.95,3.95,9.02,4.00,-4.00,-3.09,4.95,5.02,5.00
43,9.00,4.02,8.97,4.02,-4.02,-3.04,4.98,4.96,4.98
44,9.00,4.03,8.94,4.03,-4.03,-3.01,4.97,4.91,4.97
45,9.00,4.04,8.91,4.05,-4.05,-2.99,4.95,4.86,4.95
46,9.11,4.17,8.90,4.08,-4.08,-2.97,5.03,4.82,4.94
47,8.96,4.04,8.93,4.12,-4.12,-2.97,4.84,4.81,4.92
48,9.00,4.09,8.98,4.19,-4.19,-2.98,4.81,4.79,4.91
49,8.91,4.02,9.06,4.27,-4.27,-3.00,4.64,4.79,4.89
50,8.34,3.47,9.12,4.36,-4.36,-3.02,3.98,4.76,4.87
51,9.09,4.24,9.20,4.45,-4.45,-3.05,4.64,4.75,4.85
52,8.79,3.96,9.28,4.54,-4.54,-3.09,4.25,4.74,4.83
