frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.38,-3.60,-1.38,-3.60,3.60,3.30,1.07,2.22,2.22,2.22
20.20,-1.37,-3.59,-1.37,-3.60,3.60,3.28,1.10,2.23,2.23,2.22
20.40,-1.37,-3.59,-1.37,-3.59,3.59,3.25,1.14,2.22,2.22,2.22
20.61,-1.36,-3.58,-1.36,-3.59,3.58,3.23,1.17,2.22,2.22,2.22
20.81,-1.35,-3.57,-1.35,-3.58,3.57,3.21,1.21,2.22,2.22,2.22
21.02,-1.35,-3.57,-1.34,-3.56,3.55,3.19,1.24,2.20,2.21,2.22
21.23,-1.33,-3.53,-1.33,-3.54,3.53,3.16,1.28,2.20,2.20,2.20
21.44,-1.32,-3.51,-1.32,-3.51,3.51,3.14,1.32,2.19,2.19,2.19
21.66,-1.31,-3.48,-1.31,-3.48,3.48,3.12,1.36,2.17,2.17,2.17
21.87,-1.30,-3.45,-1.30,-3.45,3.45,3.09,1.40,2.15,2.16,2.15
22.09,-1.28,-3.42,-1.28,-3.42,3.42,3.07,1.44,2.14,2.13,2.14
22.31,-1.27,-3.38,-1.27,-3.38,3.38,3.04,1.49,2.11,2.11,2.11
22.54,-1.26,-3.35,-1.26,-3.35,3.34,3.02,1.53,2.08,2.09,2.09
22.76,-1.24,-3.31,-1.24,-3.31,3.31,3.00,1.58,2.07,2.06,2.07
22.99,-1.23,-3.27,-1.23,-3.27,3.27,2.97,1.63,2.04,2.04,2.04
23.22,-1.21,-3.22,-1.21,-3.22,3.23,2.95,1.67,2.02,2.02,2.01
23.45,-1.19,-3.18,-1.19,-3.18,3.19,2.92,1.72,2.00,2.00,1.99
23.69,-1.17,-3.15,-1.17,-3.14,3.15,2.90,1.77,1.98,1.98,1.98
23.92,-1.15,-3.11,-1.15,-3.11,3.11,2.87,1.82,1.96,1.96,1.96
24.16,-1.13,-3.08,-1.13,-3.07,3.07,2.85,1.88,1.94,1.94,1.95
24.40,-1.11,-3.04,-1.11,-3.04,3.03,2.82,1.93,1.92,1.92,1.93
24.65,-1.09,-3.00,-1.09,-3.00,2.99,2.80,1.98,1.90,1.90,1.91
24.89,-1.07,-2.96,-1.07,-2.96,2.95,2.77,2.04,1.88,1.89,1.89
25.14,-1.04,-2.92,-1.04,-2.92,2.91,2.75,2.09,1.87,1.87,1.87
25.39,-1.02,-2.87,-1.02,-2.87,2.87,2.72,2.14,1.85,1.86,1.85
25.65,-0.99,-2.83,-0.99,-2.83,2.83,2.70,2.20,1.84,1.84,1.84
25.91,-0.97,-2.78,-0.97,-2.79,2.79,2.67,2.25,1.82,1.82,1.81
26.16,-0.95,-2.75,-0.95,-2.75,2.75,2.65,2.31,1.80,1.81,1.80
26.43,-0.93,-2.72,-0.93,-2.72,2.72,2.62,2.36,1.79,1.79,1.79
26.69,-0.90,-2.67,-0.90,-2.68,2.68,2.60,2.41,1.78,1.78,1.77
26.96,-0.88,-2.64,-0.88,-2.64,2.64,2.57,2.46,1.76,1.76,1.76
27.23,-0.85,-2.60,-0.86,-2.61,2.60,2.55,2.51,1.75,1.75,1.75
27.50,-0.84,-2.58,-0.83,-2.57,2.57,2.52,2.56,1.73,1.73,1.74
27.77,-0.81,-2.53,-0.81,-2.53,2.53,2.50,2.60,1.72,1.72,1.72
28.05,-0.78,-2.49,-0.78,-2.49,2.49,2.47,2.65,1.71,1.70,1.71
28.33,-0.76,-2.45,-0.76,-2.45,2.45,2.45,2.69,1.69,1.69,1.69
28.62,-0.73,-2.41,-0.73,-2.41,2.41,2.42,2.73,1.68,1.68,1.68
28.90,-0.71,-2.38,-0.71,-2.37,2.38,2.39,2.76,1.67,1.67,1.67
29.19,-0.69,-2.34,-0.69,-2.34,2.34,2.37,2.79,1.65,1.65,1.64
29.48,-0.66,-2.30,-0.66,-2.30,2.30,2.34,2.82,1.64,1.64,1.64
29.78,-0.64,-2.27,-0.64,-2.27,2.27,2.32,2.84,1.62,1.63,1.63
30.08,-0.61,-2.23,-0.62,-2.24,2.23,2.29,2.86,1.62,1.61,1.62
30.38,-0.60,-2.20,-0.59,-2.20,2.20,2.27,2.88,1.59,1.60,1.60
30.68,-0.57,-2.16,-0.57,-2.16,2.16,2.24,2.88,1.59,1.59,1.59
30.99,-0.54,-2.11,-0.55,-2.12,2.13,2.21,2.89,1.59,1.58,1.57
31.30,-0.53,-2.09,-0.53,-2.09,2.09,2.19,2.89,1.56,1.56,1.56
31.61,-0.52,-2.07,-0.52,-2.06,2.06,2.16,2.89,1.54,1.54,1.55
31.93,-0.51,-2.04,-0.51,-2.03,2.03,2.14,2.88,1.52,1.52,1.52
32.24,-0.50,-1.99,-0.50,-2.00,2.00,2.11,2.86,1.49,1.50,1.49
32.57,-0.48,-1.96,-0.48,-1.96,1.96,2.09,2.84,1.48,1.48,1.48
32.89,-0.47,-1.94,-0.47,-1.93,1.93,2.06,2.82,1.46,1.46,1.47
33.22,-0.45,-1.89,-0.45,-1.90,1.90,2.03,2.79,1.45,1.45,1.44
33.55,-0.44,-1.87,-0.44,-1.87,1.86,2.01,2.76,1.42,1.42,1.43
33.89,-0.43,-1.84,-0.43,-1.83,1.83,1.98,2.73,1.40,1.40,1.41
34.23,-0.41,-1.79,-0.42,-1.80,1.80,1.96,2.69,1.39,1.38,1.38
34.57,-0.40,-1.76,-0.40,-1.76,1.76,1.93,2.65,1.36,1.36,1.36
34.92,-0.39,-1.73,-0.39,-1.73,1.73,1.91,2.60,1.34,1.35,1.34
35.27,-0.37,-1.70,-0.37,-1.70,1.70,1.88,2.55,1.33,1.33,1.33
35.62,-0.36,-1.67,-0.36,-1.67,1.67,1.85,2.51,1.31,1.31,1.31
35.97,-0.35,-1.63,-0.35,-1.64,1.64,1.83,2.45,1.29,1.29,1.28
36.33,-0.34,-1.61,-0.34,-1.61,1.61,1.80,2.40,1.27,1.27,1.27
36.70,-0.34,-1.59,-0.33,-1.58,1.58,1.78,2.35,1.24,1.25,1.25
37.06,-0.32,-1.55,-0.32,-1.56,1.55,1.75,2.29,1.23,1.23,1.23
37.43,-0.31,-1.53,-0.32,-1.53,1.53,1.73,2.23,1.22,1.21,1.21
37.81,-0.31,-1.50,-0.31,-1.50,1.50,1.70,2.18,1.19,1.19,1.19
38.19,-0.30,-1.47,-0.30,-1.47,1.47,1.68,2.12,1.17,1.17,1.17
38.57,-0.29,-1.45,-0.29,-1.45,1.44,1.65,2.06,1.15,1.15,1.16
38.95,-0.28,-1.41,-0.28,-1.41,1.41,1.62,2.01,1.13,1.13,1.13
39.34,-0.27,-1.38,-0.27,-1.38,1.39,1.60,1.95,1.12,1.12,1.11
39.74,-0.26,-1.35,-0.26,-1.36,1.36,1.57,1.89,1.10,1.10,1.09
40.14,-0.26,-1.35,-0.26,-1.34,1.34,1.55,1.84,1.08,1.08,1.08
40.54,-0.25,-1.31,-0.25,-1.31,1.31,1.52,1.78,1.06,1.06,1.06
40.94,-0.24,-1.29,-0.24,-1.29,1.29,1.50,1.73,1.05,1.05,1.05
41.35,-0.24,-1.26,-0.23,-1.26,1.27,1.47,1.67,1.03,1.03,1.02
41.76,-0.22,-1.24,-0.23,-1.24,1.25,1.45,1.62,1.03,1.02,1.02
42.18,-0.22,-1.23,-0.22,-1.23,1.22,1.42,1.57,1.00,1.00,1.01
42.60,-0.22,-1.20,-0.22,-1.21,1.20,1.39,1.52,0.98,0.98,0.98
43.03,-0.21,-1.19,-0.21,-1.18,1.18,1.37,1.46,0.97,0.97,0.98
