frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.95,1.47,6.94,1.47,-1.47,-1.50,-0.88,5.48,5.48,5.48
20.20,6.95,1.44,6.96,1.46,-1.46,-1.50,-0.91,5.49,5.51,5.50
20.40,7.00,1.46,6.99,1.45,-1.45,-1.51,-0.94,5.55,5.53,5.53
20.61,7.00,1.44,7.01,1.45,-1.45,-1.51,-0.96,5.55,5.56,5.55
20.81,7.05,1.46,7.04,1.45,-1.45,-1.52,-0.99,5.60,5.58,5.58
21.02,7.05,1.44,7.06,1.45,-1.46,-1.53,-1.02,5.59,5.60,5.61
21.23,7.09,1.47,7.09,1.46,-1.47,-1.53,-1.05,5.62,5.62,5.62
21.44,7.12,1.49,7.11,1.48,-1.48,-1.54,-1.08,5.63,5.63,5.63
21.66,7.14,1.50,7.15,1.51,-1.50,-1.55,-1.11,5.63,5.64,5.64
21.87,7.18,1.54,7.17,1.53,-1.53,-1.55,-1.14,5.65,5.65,5.64
22.09,7.21,1.56,7.20,1.56,-1.56,-1.56,-1.17,5.65,5.65,5.65
22.31,7.23,1.58,7.24,1.59,-1.59,-1.57,-1.20,5.64,5.65,5.65
22.54,7.27,1.62,7.26,1.62,-1.62,-1.58,-1.24,5.65,5.64,5.65
22.76,7.30,1.65,7.30,1.66,-1.65,-1.58,-1.27,5.64,5.65,5.65
22.99,7.33,1.69,7.33,1.69,-1.69,-1.59,-1.31,5.64,5.64,5.64
23.22,7.37,1.73,7.36,1.72,-1.72,-1.60,-1.34,5.65,5.64,5.64
23.45,7.37,1.73,7.38,1.75,-1.74,-1.61,-1.38,5.62,5.64,5.64
23.69,7.42,1.78,7.41,1.77,-1.77,-1.61,-1.42,5.65,5.64,5.64
23.92,7.42,1.78,7.43,1.79,-1.79,-1.62,-1.46,5.63,5.64,5.63
24.16,7.47,1.82,7.46,1.82,-1.81,-1.63,-1.50,5.66,5.65,5.64
24.40,7.47,1.83,7.46,1.82,-1.83,-1.64,-1.54,5.64,5.64,5.64
24.65,7.47,1.84,7.48,1.84,-1.84,-1.65,-1.58,5.63,5.64,5.63
24.89,7.47,1.84,7.48,1.85,-1.85,-1.66,-1.62,5.62,5.63,5.63
25.14,7.51,1.88,7.49,1.86,-1.87,-1.67,-1.66,5.64,5.63,5.63
25.39,7.51,1.88,7.50,1.87,-1.88,-1.68,-1.70,5.63,5.62,5.63
25.65,7.51,1.88,7.52,1.89,-1.90,-1.68,-1.75,5.61,5.62,5.63
25.91,7.52,1.90,7.53,1.91,-1.91,-1.69,-1.79,5.61,5.62,5.62
26.16,7.56,1.94,7.54,1.93,-1.92,-1.70,-1.83,5.64,5.63,5.62
26.43,7.56,1.94,7.56,1.94,-1.93,-1.71,-1.87,5.63,5.63,5.61
26.69,7.56,1.95,7.56,1.95,-1.94,-1.72,-1.91,5.62,5.62,5.61
26.96,7.56,1.95,7.55,1.94,-1.95,-1.73,-1.96,5.61,5.60,5.61
27.23,7.56,1.95,7.56,1.95,-1.96,-1.74,-2.00,5.60,5.60,5.61
27.50,7.56,1.95,7.57,1.97,-1.97,-1.75,-2.04,5.58,5.60,5.61
27.77,7.60,2.00,7.59,1.99,-1.99,-1.77,-2.07,5.61,5.60,5.60
28.05,7.61,2.01,7.60,2.01,-2.00,-1.78,-2.11,5.60,5.60,5.60
28.33,7.61,2.02,7.62,2.03,-2.02,-1.79,-2.15,5.59,5.59,5.59
28.62,7.62,2.03,7.62,2.04,-2.04,-1.80,-2.18,5.58,5.58,5.58
28.90,7.65,2.07,7.64,2.06,-2.06,-1.81,-2.22,5.58,5.57,5.58
29.19,7.65,2.08,7.66,2.09,-2.08,-1.82,-2.25,5.56,5.58,5.57
29.48,7.69,2.11,7.68,2.11,-2.10,-1.83,-2.28,5.58,5.58,5.58
29.78,7.70,2.13,7.69,2.12,-2.12,-1.84,-2.30,5.58,5.57,5.57
30.08,7.70,2.13,7.70,2.14,-2.14,-1.86,-2.33,5.56,5.57,5.56
30.38,7.70,2.15,7.71,2.15,-2.15,-1.87,-2.35,5.55,5.56,5.55
30.68,7.72,2.17,7.71,2.16,-2.16,-1.88,-2.37,5.56,5.55,5.55
30.99,7.72,2.18,7.72,2.18,-2.17,-1.89,-2.39,5.55,5.55,5.54
31.30,7.72,2.18,7.72,2.18,-2.18,-1.91,-2.41,5.54,5.54,5.54
31.61,7.72,2.18,7.72,2.19,-2.19,-1.92,-2.42,5.53,5.53,5.53
31.93,7.72,2.20,7.72,2.20,-2.20,-1.93,-2.43,5.52,5.52,5.52
32.24,7.72,2.21,7.73,2.21,-2.21,-1.95,-2.44,5.51,5.52,5.51
32.57,7.74,2.23,7.73,2.22,-2.22,-1.96,-2.44,5.52,5.51,5.51
32.89,7.74,2.23,7.73,2.23,-2.24,-1.98,-2.45,5.50,5.50,5.50
33.22,7.74,2.25,7.75,2.25,-2.26,-1.99,-2.45,5.48,5.49,5.49
33.55,7.75,2.26,7.75,2.27,-2.28,-2.00,-2.45,5.47,5.47,5.49
33.89,7.79,2.31,7.78,2.30,-2.31,-2.02,-2.45,5.48,5.47,5.48
34.23,7.79,2.32,7.80,2.33,-2.33,-2.03,-2.44,5.45,5.47,5.47
34.57,7.84,2.38,7.83,2.37,-2.36,-2.05,-2.44,5.47,5.46,5.46
