frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.84,1.84,-0.94,-0.95,0.94,1.77,0.41,2.78,2.78,2.78
20.20,1.84,1.84,-0.97,-0.97,0.97,1.77,0.43,2.81,2.81,2.81
20.40,1.85,1.85,-0.99,-0.99,1.00,1.77,0.44,2.84,2.84,2.84
20.61,1.85,1.85,-1.01,-1.02,1.02,1.77,0.45,2.87,2.87,2.86
20.81,1.86,1.86,-1.03,-1.04,1.04,1.77,0.46,2.90,2.89,2.89
21.02,1.86,1.86,-1.06,-1.06,1.05,1.77,0.48,2.91,2.91,2.92
21.23,1.86,1.86,-1.07,-1.07,1.07,1.77,0.49,2.93,2.93,2.93
21.44,1.86,1.86,-1.08,-1.08,1.08,1.77,0.50,2.94,2.94,2.94
21.66,1.86,1.86,-1.09,-1.09,1.09,1.77,0.52,2.95,2.95,2.95
21.87,1.86,1.86,-1.09,-1.09,1.09,1.77,0.53,2.95,2.95,2.95
22.09,1.86,1.86,-1.10,-1.10,1.10,1.77,0.55,2.96,2.96,2.96
22.31,1.86,1.86,-1.10,-1.10,1.10,1.77,0.56,2.96,2.96,2.96
22.54,1.86,1.86,-1.10,-1.10,1.10,1.77,0.58,2.95,2.95,2.96
22.76,1.86,1.86,-1.10,-1.09,1.09,1.77,0.60,2.95,2.95,2.96
22.99,1.86,1.86,-1.09,-1.09,1.09,1.77,0.61,2.95,2.95,2.95
23.22,1.86,1.86,-1.09,-1.09,1.09,1.77,0.63,2.95,2.95,2.94
23.45,1.86,1.86,-1.09,-1.08,1.09,1.77,0.65,2.95,2.95,2.94
23.69,1.86,1.86,-1.08,-1.09,1.09,1.77,0.66,2.95,2.95,2.94
23.92,1.86,1.86,-1.08,-1.09,1.09,1.77,0.68,2.95,2.95,2.94
24.16,1.86,1.86,-1.09,-1.09,1.09,1.77,0.70,2.94,2.94,2.95
24.40,1.86,1.86,-1.09,-1.09,1.09,1.77,0.72,2.94,2.94,2.95
24.65,1.86,1.86,-1.08,-1.09,1.08,1.76,0.74,2.94,2.94,2.94
24.89,1.86,1.86,-1.08,-1.08,1.08,1.76,0.76,2.94,2.94,2.94
25.14,1.86,1.86,-1.08,-1.08,1.08,1.76,0.78,2.94,2.94,2.94
25.39,1.86,1.86,-1.08,-1.08,1.08,1.76,0.80,2.94,2.94,2.94
25.65,1.86,1.86,-1.08,-1.07,1.07,1.76,0.82,2.93,2.93,2.94
25.91,1.86,1.86,-1.07,-1.07,1.07,1.76,0.84,2.93,2.93,2.93
26.16,1.86,1.86,-1.07,-1.07,1.07,1.76,0.86,2.93,2.93,2.92
26.43,1.86,1.86,-1.06,-1.06,1.07,1.76,0.88,2.92,2.92,2.92
26.69,1.86,1.86,-1.06,-1.06,1.06,1.76,0.90,2.92,2.92,2.92
