equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.28,2.69,2.67,-0.26,-0.28,20,-1.15,2.41,2.39,2.68
-0.12,2.64,2.67,0.09,0.12,21,-1.32,2.76,2.80,2.67
-0.50,2.66,2.67,0.49,0.50,22,-1.51,3.16,3.18,2.67
-0.87,2.67,2.67,0.86,0.87,23,-1.71,3.53,3.54,2.67
-1.21,2.68,2.67,1.22,1.21,24,-1.93,3.88,3.88,2.67
-1.53,2.70,2.66,1.56,1.53,25,-2.15,4.22,4.19,2.66
-1.83,2.68,2.66,1.84,1.83,26,-2.38,4.50,4.49,2.66
-2.11,2.68,2.66,2.13,2.11,27,-2.59,4.78,4.76,2.66
-2.36,2.67,2.65,2.38,2.36,28,-2.79,5.03,5.02,2.65
-2.60,2.67,2.65,2.62,2.60,29,-2.96,5.26,5.25,2.65
-2.82,2.65,2.64,2.82,2.82,30,-3.10,5.46,5.46,2.64
-3.01,2.64,2.64,3.02,3.01,31,-3.20,5.65,5.65,2.64
-3.19,2.63,2.63,3.19,3.19,32,-3.27,5.82,5.83,2.63
-3.36,2.63,2.63,3.36,3.36,33,-3.31,5.98,5.98,2.63
-3.51,2.61,2.62,3.49,3.51,34,-3.33,6.11,6.13,2.62
-3.64,2.60,2.61,3.63,3.64,35,-3.33,6.24,6.25,2.61
-3.76,2.60,2.60,3.76,3.76,36,-3.32,6.36,6.37,2.60
-3.88,2.59,2.60,3.87,3.88,37,-3.31,6.46,6.47,2.60
-3.98,2.58,2.59,3.97,3.98,38,-3.30,6.55,6.56,2.59
-4.07,2.58,2.58,4.07,4.07,39,-3.30,6.64,6.64,2.58
-4.15,2.58,2.57,4.16,4.15,40,-3.32,6.72,6.71,2.57
-4.22,2.55,2.55,4.22,4.22,41,-3.34,6.77,6.78,2.55
-4.29,2.54,2.54,4.28,4.29,42,-3.38,6.82,6.83,2.54
-4.35,2.52,2.53,4.34,4.35,43,-3.43,6.86,6.88,2.53
-4.40,2.50,2.51,4.39,4.40,44,-3.49,6.90,6.91,2.51
-4.45,2.50,2.50,4.44,4.45,45,-3.57,6.94,6.95,2.50
-4.49,2.50,2.48,4.51,4.49,46,-3.65,6.99,6.97,2.48
-4.53,2.47,2.47,4.53,4.53,47,-3.75,6.99,7.00,2.47
-4.56,2.45,2.45,4.56,4.56,48,-3.86,7.01,7.01,2.45
-4.59,2.44,2.43,4.60,4.59,49,-3.97,7.03,7.03,2.43
-4.62,2.41,2.41,4.62,4.62,50,-4.09,7.03,7.04,2.41
-4.65,2.39,2.39,4.64,4.65,51,-4.21,7.03,7.04,2.39
-4.67,2.36,2.37,4.66,4.67,52,-4.34,7.03,7.05,2.37
-4.70,2.34,2.35,4.68,4.70,53,-4.46,7.03,7.05,2.35
-4.72,2.32,2.33,4.70,4.72,54,-4.59,7.03,7.05,2.33
-4.74,2.30,2.31,4.73,4.74,55,-4.70,7.03,7.04,2.31
-4.76,2.28,2.28,4.75,4.76,56,-4.81,7.03,7.04,2.28
-4.78,2.26,2.26,4.78,4.78,57,-4.91,7.03,7.03,2.26
-4.79,2.24,2.23,4.80,4.79,58,-5.00,7.03,7.02,2.23
-4.81,2.22,2.20,4.83,4.81,59,-5.08,7.03,7.01,2.20
-4.82,2.17,2.18,4.82,4.82,60,-5.14,6.99,7.00,2.18
-4.84,2.16,2.15,4.85,4.84,61,-5.19,6.99,6.98,2.15
-4.85,2.11,2.12,4.85,4.85,62,-5.23,6.96,6.97,2.12
-4.86,2.08,2.09,4.86,4.86,63,-5.25,6.94,6.95,2.09
-4.87,2.04,2.05,4.85,4.87,64,-5.25,6.90,6.92,2.05
-4.88,2.03,2.02,4.88,4.88,65,-5.25,6.90,6.90,2.02
-4.88,1.98,1.99,4.87,4.88,66,-5.23,6.86,6.87,1.99
-4.89,1.96,1.96,4.89,4.89,67,-5.20,6.84,6.84,1.96
-4.89,1.93,1.92,4.89,4.89,68,-5.17,6.81,6.81,1.92
-4.89,1.89,1.89,4.89,4.89,69,-5.13,6.77,6.77,1.89
-4.89,1.85,1.85,4.88,4.89,70,-5.08,6.73,6.74,1.85
-4.88,1.81,1.81,4.88,4.88,71,-5.03,6.69,6.70,1.81
