frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.77,-0.81,1.74,-0.84,0.84,-1.06,2.61,2.58,2.58
21,2.12,-0.46,2.15,-0.43,0.43,-1.21,2.54,2.58,2.58
22,2.53,-0.05,2.54,-0.03,0.03,-1.36,2.56,2.57,2.57
23,2.92,0.34,2.91,0.34,-0.34,-1.53,2.57,2.57,2.57
24,3.28,0.71,3.26,0.70,-0.70,-1.70,2.58,2.57,2.57
25,3.60,1.03,3.59,1.03,-1.03,-1.88,2.57,2.57,2.57
26,3.90,1.33,3.90,1.33,-1.33,-2.06,2.56,2.56,2.56
27,4.19,1.63,4.18,1.62,-1.62,-2.24,2.56,2.56,2.56
28,4.45,1.89,4.44,1.89,-1.89,-2.39,2.56,2.56,2.56
29,4.69,2.14,4.69,2.14,-2.14,-2.53,2.55,2.55,2.55
30,4.92,2.37,4.91,2.36,-2.36,-2.64,2.55,2.55,2.55
31,5.12,2.58,5.11,2.57,-2.57,-2.72,2.54,2.54,2.54
32,5.29,2.75,5.30,2.76,-2.76,-2.78,2.52,2.53,2.53
33,5.48,2.95,5.47,2.94,-2.94,-2.82,2.54,2.53,2.53
34,5.63,3.10,5.62,3.10,-3.10,-2.84,2.52,2.52,2.52
35,5.76,3.24,5.77,3.25,-3.25,-2.85,2.51,2.51,2.51
36,5.90,3.39,5.89,3.39,-3.39,-2.85,2.51,2.51,2.51
37,6.02,3.52,6.01,3.51,-3.51,-2.86,2.50,2.50,2.50
38,6.11,3.62,6.11,3.63,-3.63,-2.87,2.48,2.49,2.49
39,6.20,3.72,6.21,3.73,-3.73,-2.89,2.47,2.48,2.48
40,6.30,3.83,6.29,3.82,-3.82,-2.92,2.47,2.47,2.47
41,6.38,3.92,6.37,3.91,-3.91,-2.96,2.47,2.46,2.46
42,6.43,3.98,6.43,3.99,-3.99,-3.01,2.44,2.44,2.44
43,6.49,4.06,6.49,4.06,-4.06,-3.08,2.43,2.43,2.43
44,6.55,4.13,6.54,4.12,-4.12,-3.15,2.42,2.42,2.42
45,6.60,4.19,6.58,4.18,-4.18,-3.24,2.42,2.40,2.40
46,6.60,4.21,6.62,4.23,-4.23,-3.34,2.37,2.39,2.39
47,6.65,4.28,6.65,4.28,-4.28,-3.44,2.37,2.37,2.37
48,6.69,4.33,6.67,4.32,-4.32,-3.55,2.37,2.35,2.35
49,6.69,4.35,6.69,4.35,-4.35,-3.67,2.33,2.34,2.34
50,6.69,4.37,6.70,4.39,-4.39,-3.80,2.30,2.32,2.32
51,6.73,4.43,6.71,4.42,-4.42,-3.92,2.31,2.30,2.30
52,6.73,4.45,6.72,4.45,-4.45,-4.05,2.28,2.28,2.28
53,6.73,4.47,6.73,4.47,-4.47,-4.18,2.25,2.25,2.25
54,6.73,4.49,6.73,4.50,-4.50,-4.30,2.23,2.23,2.23
55,6.73,4.52,6.73,4.52,-4.52,-4.42,2.20,2.21,2.21
56,6.73,4.54,6.73,4.55,-4.55,-4.53,2.18,2.18,2.18
57,6.73,4.57,6.73,4.57,-4.57,-4.63,2.16,2.16,2.16
58,6.73,4.59,6.72,4.59,-4.59,-4.72,2.14,2.13,2.13
59,6.73,4.62,6.71,4.61,-4.61,-4.80,2.12,2.11,2.11
60,6.69,4.61,6.70,4.62,-4.62,-4.87,2.06,2.08,2.08
61,6.69,4.64,6.69,4.64,-4.64,-4.92,2.05,2.05,2.05
62,6.67,4.65,6.67,4.65,-4.65,-4.95,2.02,2.02,2.02
63,6.65,4.66,6.65,4.66,-4.66,-4.98,1.99,1.99,1.99
64,6.65,4.69,6.63,4.67,-4.67,-4.99,1.98,1.96,1.96
65,6.60,4.67,6.60,4.68,-4.68,-4.98,1.92,1.92,1.92
66,6.56,4.66,6.57,4.68,-4.68,-4.97,1.87,1.89,1.89
67,6.56,4.70,6.55,4.69,-4.69,-4.95,1.87,1.86,1.86
68,6.52,4.69,6.52,4.69,-4.69,-4.92,1.82,1.82,1.82
69,6.47,4.68,6.48,4.70,-4.70,-4.88,1.77,1.79,1.79
70,6.46,4.70,6.45,4.70,-4.70,-4.84,1.76,1.75,1.75
71,6.43,4.71,6.41,4.70,-4.70,-4.80,1.73,1.71,1.71
72,6.38,4.70,6.37,4.70,-4.70,-4.75,1.68,1.68,1.68
73,6.34,4.70,6.33,4.69,-4.69,-4.70,1.65,1.64,1.64
74,6.28,4.67,6.28,4.68,-4.68,-4.66,1.59,1.60,1.60
75,6.24,4.67,6.24,4.67,-4.67,-4.61,1.56,1.56,1.56
76,6.19,4.66,6.18,4.66,-4.66,-4.57,1.52,1.52,1.52
77,6.14,4.65,6.13,4.65,-4.65,-4.53,1.49,1.48,1.48
78,6.08,4.63,6.07,4.63,-4.63,-4.50,1.44,1.44,1.44
79,6.02,4.61,6.02,4.61,-4.61,-4.46,1.40,1.40,1.40
80,5.97,4.60,5.96,4.60,-4.60,-4.44,1.37,1.36,1.36
81,5.90,4.57,5.90,4.58,-4.58,-4.41,1.32,1.32,1.32
82,5.84,4.56,5.84,4.56,-4.56,-4.39,1.27,1.28,1.28
83,5.79,4.55,5.79,4.55,-4.55,-4.38,1.24,1.24,1.24
84,5.74,4.54,5.73,4.53,-4.53,-4.37,1.20,1.20,1.20
85,5.67,4.51,5.68,4.52,-4.52,-4.36,1.15,1.16,1.16
