frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.24,-0.98,3.23,-0.99,0.93,-0.01,-0.69,4.17,4.16,4.22
20.20,3.36,-0.91,3.37,-0.91,0.88,-0.05,-0.70,4.24,4.25,4.27
20.40,3.48,-0.84,3.49,-0.82,0.84,-0.09,-0.72,4.32,4.33,4.32
20.61,3.61,-0.74,3.61,-0.75,0.79,-0.12,-0.74,4.39,4.40,4.35
20.81,3.73,-0.67,3.73,-0.67,0.73,-0.16,-0.76,4.46,4.46,4.40
21.02,3.84,-0.60,3.82,-0.61,0.68,-0.20,-0.79,4.51,4.50,4.44
21.23,3.89,-0.57,3.89,-0.57,0.62,-0.23,-0.81,4.50,4.51,4.46
21.44,3.93,-0.55,3.93,-0.55,0.55,-0.27,-0.83,4.48,4.49,4.48
21.66,3.98,-0.52,3.97,-0.53,0.50,-0.31,-0.85,4.48,4.47,4.50
21.87,4.02,-0.49,4.03,-0.49,0.44,-0.35,-0.88,4.46,4.47,4.51
22.09,4.10,-0.43,4.11,-0.42,0.37,-0.38,-0.90,4.47,4.48,4.53
22.31,4.22,-0.32,4.21,-0.32,0.29,-0.42,-0.93,4.51,4.50,4.54
22.54,4.34,-0.20,4.34,-0.20,0.20,-0.46,-0.95,4.54,4.54,4.54
22.76,4.46,-0.08,4.46,-0.08,0.10,-0.50,-0.98,4.56,4.56,4.54
22.99,4.57,0.04,4.56,0.03,0.01,-0.53,-1.00,4.58,4.57,4.53
23.22,4.65,0.12,4.65,0.12,-0.09,-0.57,-1.03,4.56,4.56,4.53
23.45,4.72,0.19,4.72,0.19,-0.18,-0.61,-1.06,4.54,4.54,4.53
23.69,4.79,0.25,4.79,0.26,-0.26,-0.65,-1.09,4.52,4.53,4.54
23.92,4.87,0.33,4.87,0.33,-0.34,-0.69,-1.12,4.53,4.52,4.54
24.16,4.94,0.39,4.94,0.39,-0.41,-0.72,-1.15,4.53,4.53,4.55
24.40,5.02,0.46,5.02,0.47,-0.48,-0.76,-1.18,4.54,4.54,4.56
24.65,5.09,0.54,5.09,0.55,-0.54,-0.80,-1.21,4.55,4.55,4.55
24.89,5.17,0.63,5.16,0.62,-0.60,-0.84,-1.24,4.57,4.56,4.54
25.14,5.23,0.69,5.23,0.68,-0.67,-0.87,-1.27,4.56,4.56,4.54
25.39,5.28,0.73,5.28,0.73,-0.73,-0.91,-1.31,4.55,4.55,4.55
25.65,5.34,0.79,5.34,0.79,-0.79,-0.95,-1.34,4.54,4.54,4.55
25.91,5.39,0.84,5.39,0.85,-0.86,-0.99,-1.37,4.53,4.54,4.54
26.16,5.46,0.92,5.46,0.92,-0.92,-1.03,-1.40,4.54,4.54,4.54
26.43,5.53,0.99,5.53,0.99,-0.98,-1.06,-1.44,4.54,4.54,4.54
26.69,5.60,1.06,5.60,1.05,-1.05,-1.10,-1.47,4.55,4.55,4.54
26.96,5.67,1.12,5.67,1.12,-1.12,-1.14,-1.50,4.54,4.54,4.55
27.23,5.74,1.19,5.74,1.19,-1.20,-1.18,-1.53,4.54,4.54,4.55
27.50,5.82,1.27,5.81,1.27,-1.27,-1.21,-1.56,4.54,4.54,4.55
27.77,5.89,1.35,5.89,1.35,-1.35,-1.25,-1.60,4.54,4.54,4.54
28.05,5.96,1.42,5.96,1.43,-1.42,-1.29,-1.63,4.53,4.53,4.54
28.33,6.03,1.50,6.03,1.50,-1.50,-1.32,-1.66,4.53,4.53,4.53
28.62,6.10,1.57,6.10,1.58,-1.57,-1.36,-1.69,4.53,4.53,4.53
28.90,6.18,1.64,6.17,1.64,-1.64,-1.40,-1.71,4.54,4.53,4.53
29.19,6.24,1.71,6.24,1.71,-1.71,-1.44,-1.74,4.53,4.53,4.52
29.48,6.30,1.76,6.30,1.77,-1.77,-1.47,-1.77,4.53,4.54,4.54
29.78,6.36,1.83,6.36,1.82,-1.82,-1.51,-1.79,4.54,4.54,4.53
30.08,6.42,1.88,6.41,1.87,-1.86,-1.54,-1.82,4.55,4.54,4.54
30.38,6.45,1.92,6.45,1.92,-1.91,-1.58,-1.84,4.54,4.54,4.53
30.68,6.48,1.95,6.48,1.95,-1.94,-1.62,-1.86,4.53,4.54,4.53
30.99,6.51,1.98,6.51,1.98,-1.98,-1.65,-1.88,4.53,4.53,4.53
31.30,6.54,2.01,6.54,2.01,-2.02,-1.69,-1.90,4.51,4.51,4.53
31.61,6.57,2.04,6.57,2.04,-2.07,-1.73,-1.91,4.50,4.50,4.52
31.93,6.60,2.07,6.61,2.09,-2.11,-1.76,-1.93,4.49,4.50,4.52
32.24,6.66,2.15,6.66,2.14,-2.15,-1.80,-1.94,4.51,4.51,4.51
32.57,6.72,2.20,6.72,2.21,-2.19,-1.83,-1.96,4.53,4.54,4.52
32.89,6.79,2.27,6.77,2.26,-2.22,-1.87,-1.97,4.56,4.55,4.52
33.22,6.81,2.30,6.80,2.29,-2.26,-1.90,-1.98,4.54,4.54,4.51
33.55,6.81,2.30,6.81,2.31,-2.31,-1.94,-1.99,4.50,4.50,4.51
