frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.47,-1.49,-5.56,-1.58,1.58,1.33,-3.89,-3.98,-3.98
21,-5.24,-1.26,-5.16,-1.18,1.18,1.02,-4.06,-3.98,-3.98
22,-4.77,-0.79,-4.78,-0.80,0.80,0.72,-3.97,-3.98,-3.98
23,-4.51,-0.53,-4.41,-0.43,0.43,0.42,-4.08,-3.98,-3.98
24,-4.10,-0.12,-4.06,-0.08,0.08,0.14,-4.02,-3.98,-3.98
25,-3.68,0.30,-3.72,0.26,-0.26,-0.15,-3.94,-3.98,-3.98
26,-3.42,0.56,-3.40,0.58,-0.58,-0.43,-4.00,-3.98,-3.98
27,-3.02,0.95,-3.09,0.89,-0.89,-0.71,-3.91,-3.98,-3.98
28,-2.75,1.23,-2.80,1.17,-1.17,-1.00,-3.92,-3.98,-3.98
29,-2.51,1.47,-2.53,1.44,-1.44,-1.29,-3.95,-3.97,-3.97
30,-2.28,1.69,-2.27,1.70,-1.70,-1.58,-3.98,-3.97,-3.97
31,-2.05,1.92,-2.03,1.94,-1.94,-1.89,-3.99,-3.97,-3.97
32,-1.82,2.15,-1.79,2.18,-2.18,-2.20,-4.00,-3.97,-3.97
33,-1.60,2.38,-1.56,2.41,-2.41,-2.51,-4.00,-3.97,-3.97
34,-1.37,2.60,-1.33,2.64,-2.64,-2.82,-4.00,-3.97,-3.97
35,-1.14,2.83,-1.11,2.86,-2.86,-3.11,-4.00,-3.97,-3.97
36,-0.91,3.06,-0.89,3.08,-3.08,-3.38,-3.99,-3.97,-3.97
37,-0.68,3.29,-0.69,3.28,-3.28,-3.62,-3.96,-3.97,-3.97
38,-0.46,3.51,-0.50,3.47,-3.47,-3.81,-3.93,-3.97,-3.97
39,-0.23,3.74,-0.33,3.64,-3.64,-3.96,-3.87,-3.97,-3.97
40,-0.23,3.74,-0.18,3.79,-3.79,-4.07,-4.02,-3.97,-3.97
41,-0.00,3.97,-0.06,3.91,-3.91,-4.15,-3.91,-3.97,-3.97
42,0.00,3.97,0.05,4.02,-4.02,-4.21,-4.02,-3.97,-3.97
43,0.23,4.20,0.13,4.10,-4.10,-4.25,-3.87,-3.97,-3.97
44,0.23,4.20,0.21,4.18,-4.18,-4.28,-3.95,-3.97,-3.97
45,0.23,4.20,0.28,4.25,-4.25,-4.32,-4.03,-3.97,-3.97
46,0.29,4.26,0.36,4.33,-4.33,-4.35,-4.04,-3.97,-3.97
47,0.46,4.43,0.45,4.42,-4.42,-4.40,-3.96,-3.97,-3.97
48,0.50,4.47,0.55,4.52,-4.52,-4.45,-4.02,-3.97,-3.97
49,0.68,4.65,0.67,4.64,-4.64,-4.50,-3.95,-3.97,-3.97
50,0.68,4.65,0.79,4.76,-4.76,-4.56,-4.08,-3.97,-3.97
51,0.91,4.88,0.93,4.90,-4.90,-4.63,-3.98,-3.97,-3.97
52,1.01,4.98,1.05,5.02,-5.02,-4.70,-4.01,-3.97,-3.97
53,1.14,5.11,1.16,5.13,-5.13,-4.78,-3.99,-3.97,-3.97
54,1.37,5.34,1.24,5.21,-5.21,-4.86,-3.84,-3.97,-3.97
55,1.37,5.34,1.28,5.25,-5.25,-4.95,-3.88,-3.97,-3.97
56,1.37,5.34,1.28,5.25,-5.25,-5.04,-3.88,-3.97,-3.97
57,1.37,5.34,1.24,5.21,-5.21,-5.13,-3.84,-3.97,-3.97
58,1.14,5.11,1.16,5.13,-5.13,-5.22,-3.99,-3.97,-3.97
59,1.14,5.11,1.06,5.03,-5.03,-5.32,-3.89,-3.97,-3.97
60,0.92,4.89,0.96,4.93,-4.93,-5.41,-4.01,-3.97,-3.97
61,0.91,4.88,0.88,4.85,-4.85,-5.51,-3.94,-3.97,-3.97
62,0.68,4.65,0.83,4.80,-4.80,-5.61,-4.12,-3.97,-3.97
63,0.68,4.65,0.84,4.80,-4.80,-5.71,-4.12,-3.97,-3.97
