frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.40,-2.41,-6.02,-6.02,6.00,6.02,2.56,3.59,3.59,3.61
20.20,-2.38,-2.38,-6.03,-6.03,6.00,6.01,2.63,3.61,3.61,3.64
20.40,-2.36,-2.36,-6.04,-6.04,6.00,6.01,2.70,3.64,3.64,3.67
20.61,-2.35,-2.35,-6.04,-6.04,6.00,6.00,2.78,3.66,3.66,3.69
20.81,-2.32,-2.33,-6.05,-6.05,6.00,5.99,2.86,3.68,3.68,3.72
21.02,-2.31,-2.31,-6.07,-6.06,6.00,5.99,2.94,3.69,3.69,3.75
21.23,-2.29,-2.30,-6.06,-6.06,6.00,5.98,3.03,3.71,3.71,3.76
21.44,-2.28,-2.28,-6.06,-6.06,6.00,5.97,3.12,3.72,3.72,3.77
21.66,-2.26,-2.27,-6.05,-6.04,6.00,5.96,3.20,3.74,3.74,3.78
21.87,-2.25,-2.25,-6.03,-6.04,6.00,5.96,3.30,3.75,3.75,3.78
22.09,-2.23,-2.24,-6.02,-6.02,6.00,5.95,3.39,3.76,3.76,3.79
22.31,-2.22,-2.22,-6.01,-6.01,5.99,5.94,3.49,3.77,3.77,3.79
22.54,-2.20,-2.21,-5.99,-6.00,5.99,5.94,3.59,3.78,3.78,3.79
22.76,-2.19,-2.20,-5.98,-5.98,5.98,5.93,3.69,3.78,3.78,3.79
22.99,-2.18,-2.18,-5.96,-5.96,5.97,5.92,3.80,3.78,3.78,3.78
23.22,-2.17,-2.17,-5.95,-5.95,5.96,5.91,3.90,3.78,3.78,3.78
23.45,-2.16,-2.16,-5.94,-5.94,5.95,5.91,4.01,3.78,3.78,3.78
23.69,-2.15,-2.15,-5.93,-5.93,5.93,5.90,4.12,3.78,3.78,3.77
23.92,-2.14,-2.14,-5.92,-5.92,5.92,5.89,4.24,3.78,3.78,3.77
24.16,-2.13,-2.13,-5.92,-5.91,5.91,5.89,4.35,3.78,3.78,3.78
24.40,-2.12,-2.13,-5.91,-5.90,5.90,5.88,4.47,3.77,3.77,3.78
24.65,-2.11,-2.11,-5.89,-5.89,5.89,5.87,4.59,3.77,3.77,3.77
24.89,-2.10,-2.10,-5.87,-5.87,5.87,5.86,4.71,3.77,3.77,3.77
25.14,-2.08,-2.09,-5.85,-5.86,5.86,5.86,4.84,3.77,3.77,3.77
25.39,-2.07,-2.08,-5.84,-5.84,5.84,5.85,4.96,3.77,3.77,3.77
