frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.16,-7.16,-5.86,-5.86,5.88,3.07,1.55,-1.28,-1.28,-1.30
20.20,-7.02,-7.02,-5.75,-5.75,5.76,3.07,1.59,-1.27,-1.27,-1.27
20.40,-6.88,-6.88,-5.64,-5.64,5.63,3.07,1.64,-1.25,-1.25,-1.24
20.61,-6.75,-6.74,-5.52,-5.53,5.51,3.07,1.69,-1.23,-1.23,-1.22
20.81,-6.60,-6.60,-5.41,-5.41,5.39,3.07,1.74,-1.21,-1.21,-1.19
21.02,-6.46,-6.47,-5.30,-5.30,5.28,3.07,1.79,-1.19,-1.19,-1.16
21.23,-6.33,-6.33,-5.18,-5.18,5.16,3.07,1.84,-1.17,-1.17,-1.15
21.44,-6.20,-6.20,-5.06,-5.06,5.05,3.07,1.90,-1.15,-1.15,-1.14
21.66,-6.08,-6.07,-4.94,-4.93,4.94,3.07,1.95,-1.13,-1.13,-1.14
21.87,-5.94,-5.95,-4.81,-4.81,4.83,3.07,2.01,-1.11,-1.11,-1.14
22.09,-5.83,-5.84,-4.71,-4.71,4.73,3.06,2.07,-1.10,-1.11,-1.13
22.31,-5.74,-5.74,-4.62,-4.62,4.63,3.06,2.13,-1.11,-1.12,-1.13
22.54,-5.66,-5.66,-4.54,-4.54,4.53,3.06,2.20,-1.13,-1.13,-1.13
22.76,-5.58,-5.58,-4.45,-4.45,4.44,3.06,2.26,-1.15,-1.14,-1.13
22.99,-5.49,-5.49,-4.35,-4.36,4.34,3.06,2.33,-1.15,-1.15,-1.14
23.22,-5.39,-5.40,-4.25,-4.26,4.25,3.06,2.39,-1.14,-1.15,-1.14
23.45,-5.29,-5.29,-4.15,-4.15,4.15,3.06,2.46,-1.14,-1.14,-1.14
23.69,-5.20,-5.19,-4.05,-4.05,4.05,3.06,2.53,-1.15,-1.15,-1.14
23.92,-5.09,-5.09,-3.95,-3.95,3.94,3.05,2.60,-1.15,-1.15,-1.14
24.16,-4.99,-4.99,-3.86,-3.85,3.84,3.05,2.68,-1.15,-1.15,-1.13
24.40,-4.88,-4.88,-3.75,-3.74,3.74,3.05,2.75,-1.14,-1.14,-1.13
24.65,-4.78,-4.78,-3.64,-3.64,3.65,3.05,2.82,-1.13,-1.12,-1.14
24.89,-4.67,-4.69,-3.53,-3.54,3.57,3.05,2.90,-1.10,-1.11,-1.15
25.14,-4.61,-4.62,-3.47,-3.47,3.50,3.05,2.97,-1.11,-1.12,-1.15
25.39,-4.57,-4.57,-3.43,-3.42,3.43,3.04,3.05,-1.14,-1.14,-1.15
25.65,-4.54,-4.54,-3.40,-3.39,3.38,3.04,3.13,-1.17,-1.16,-1.15
25.91,-4.50,-4.50,-3.34,-3.35,3.33,3.04,3.20,-1.18,-1.18,-1.16
26.16,-4.46,-4.46,-3.30,-3.30,3.28,3.04,3.28,-1.18,-1.18,-1.16
26.43,-4.40,-4.41,-3.24,-3.24,3.24,3.04,3.36,-1.16,-1.17,-1.16
26.69,-4.35,-4.35,-3.19,-3.19,3.20,3.03,3.43,-1.15,-1.15,-1.16
26.96,-4.30,-4.31,-3.14,-3.14,3.16,3.03,3.50,-1.15,-1.15,-1.16
27.23,-4.26,-4.27,-3.10,-3.10,3.11,3.03,3.58,-1.16,-1.16,-1.17
27.50,-4.23,-4.23,-3.07,-3.07,3.06,3.03,3.65,-1.17,-1.18,-1.17
27.77,-4.20,-4.20,-3.02,-3.02,3.01,3.02,3.71,-1.20,-1.19,-1.18
28.05,-4.16,-4.16,-2.98,-2.98,2.96,3.02,3.78,-1.21,-1.20,-1.18
28.33,-4.10,-4.10,-2.91,-2.92,2.90,3.02,3.84,-1.20,-1.20,-1.19
28.62,-4.04,-4.04,-2.85,-2.85,2.85,3.02,3.90,-1.20,-1.20,-1.19
28.90,-3.98,-3.99,-2.79,-2.79,2.80,3.01,3.95,-1.19,-1.19,-1.19
29.19,-3.94,-3.94,-2.74,-2.74,2.75,3.01,4.00,-1.19,-1.19,-1.21
