frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.54,-1.19,6.54,-1.20,1.20,0.77,-0.27,7.74,7.74,7.73
20.20,6.58,-1.14,6.58,-1.14,1.14,0.75,-0.27,7.72,7.72,7.72
20.40,6.63,-1.08,6.63,-1.09,1.09,0.72,-0.28,7.72,7.71,7.71
20.61,6.67,-1.03,6.67,-1.03,1.03,0.69,-0.28,7.70,7.70,7.70
20.81,6.71,-0.97,6.71,-0.97,0.98,0.66,-0.29,7.69,7.69,7.68
21.02,6.75,-0.92,6.75,-0.92,0.93,0.62,-0.29,7.68,7.68,7.67
21.23,6.80,-0.86,6.80,-0.87,0.87,0.58,-0.30,7.67,7.67,7.66
21.44,6.84,-0.83,6.84,-0.82,0.82,0.55,-0.30,7.66,7.66,7.67
21.66,6.88,-0.77,6.88,-0.77,0.77,0.51,-0.31,7.65,7.65,7.65
21.87,6.93,-0.72,6.93,-0.72,0.72,0.47,-0.32,7.65,7.65,7.65
22.09,6.97,-0.66,6.97,-0.67,0.67,0.43,-0.32,7.64,7.64,7.63
22.31,7.01,-0.62,7.01,-0.62,0.62,0.39,-0.33,7.63,7.63,7.63
22.54,7.05,-0.57,7.05,-0.57,0.57,0.35,-0.34,7.62,7.62,7.62
22.76,7.10,-0.52,7.10,-0.52,0.52,0.31,-0.34,7.62,7.62,7.62
22.99,7.14,-0.47,7.14,-0.47,0.47,0.27,-0.35,7.61,7.61,7.61
23.22,7.18,-0.42,7.18,-0.43,0.42,0.23,-0.36,7.60,7.60,7.60
23.45,7.22,-0.39,7.22,-0.38,0.38,0.19,-0.36,7.60,7.60,7.61
23.69,7.26,-0.34,7.26,-0.33,0.33,0.15,-0.37,7.59,7.60,7.60
23.92,7.31,-0.28,7.31,-0.29,0.29,0.11,-0.38,7.60,7.60,7.59
24.16,7.35,-0.25,7.35,-0.24,0.25,0.08,-0.39,7.60,7.60,7.60
24.40,7.39,-0.20,7.39,-0.20,0.20,0.04,-0.39,7.59,7.59,7.60
24.65,7.43,-0.16,7.43,-0.16,0.16,0.00,-0.40,7.59,7.59,7.59
24.89,7.47,-0.12,7.47,-0.12,0.12,-0.03,-0.41,7.59,7.59,7.59
25.14,7.51,-0.07,7.51,-0.08,0.07,-0.06,-0.42,7.59,7.58,7.58
25.39,7.55,-0.03,7.55,-0.03,0.03,-0.10,-0.43,7.58,7.58,7.58
25.65,7.59,0.01,7.59,0.01,-0.01,-0.13,-0.44,7.58,7.58,7.58
25.91,7.64,0.06,7.64,0.05,-0.05,-0.16,-0.45,7.59,7.59,7.58
26.16,7.68,0.09,7.68,0.09,-0.09,-0.19,-0.46,7.59,7.59,7.59
26.43,7.72,0.13,7.72,0.13,-0.13,-0.22,-0.47,7.59,7.59,7.59
26.69,7.76,0.17,7.76,0.17,-0.17,-0.25,-0.48,7.59,7.59,7.59
26.96,7.80,0.21,7.80,0.21,-0.21,-0.28,-0.49,7.59,7.59,7.59
27.23,7.84,0.25,7.84,0.25,-0.25,-0.31,-0.50,7.59,7.59,7.59
27.50,7.88,0.30,7.88,0.29,-0.29,-0.34,-0.51,7.59,7.59,7.58
27.77,7.92,0.33,7.92,0.33,-0.33,-0.37,-0.52,7.59,7.59,7.59
28.05,7.96,0.37,7.96,0.37,-0.36,-0.40,-0.53,7.60,7.60,7.59
28.33,8.00,0.40,8.00,0.40,-0.40,-0.42,-0.54,7.60,7.60,7.60
28.62,8.04,0.44,8.04,0.44,-0.44,-0.45,-0.56,7.60,7.60,7.60
28.90,8.08,0.47,8.08,0.47,-0.47,-0.48,-0.57,7.61,7.61,7.61
29.19,8.11,0.50,8.11,0.51,-0.51,-0.51,-0.58,7.60,7.60,7.61
29.48,8.15,0.54,8.15,0.54,-0.54,-0.53,-0.60,7.61,7.60,7.61
29.78,8.18,0.58,8.18,0.58,-0.58,-0.56,-0.61,7.60,7.60,7.60
30.08,8.22,0.62,8.22,0.62,-0.62,-0.59,-0.63,7.60,7.60,7.60
30.38,8.25,0.66,8.25,0.66,-0.66,-0.61,-0.65,7.59,7.60,7.59
30.68,8.29,0.70,8.29,0.70,-0.69,-0.64,-0.66,7.59,7.59,7.59
30.99,8.32,0.73,8.32,0.73,-0.73,-0.67,-0.68,7.59,7.59,7.59
31.30,8.35,0.76,8.35,0.77,-0.77,-0.69,-0.70,7.58,7.58,7.59
31.61,8.39,0.81,8.39,0.81,-0.81,-0.72,-0.72,7.58,7.58,7.58
31.93,8.42,0.86,8.42,0.85,-0.85,-0.75,-0.73,7.57,7.57,7.56
32.24,8.45,0.88,8.45,0.89,-0.88,-0.77,-0.75,7.57,7.57,7.57
