frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.96,-0.86,8.96,-0.87,0.84,0.68,-0.15,9.80,9.79,9.83
20.20,9.07,-0.74,9.08,-0.74,0.72,0.65,-0.15,9.80,9.80,9.82
20.40,9.18,-0.63,9.19,-0.62,0.62,0.61,-0.15,9.79,9.81,9.81
20.61,9.28,-0.52,9.29,-0.51,0.52,0.58,-0.16,9.81,9.81,9.81
20.81,9.39,-0.40,9.39,-0.40,0.44,0.55,-0.16,9.83,9.83,9.79
21.02,9.48,-0.30,9.46,-0.32,0.37,0.51,-0.16,9.85,9.83,9.78
21.23,9.50,-0.27,9.51,-0.27,0.30,0.48,-0.16,9.81,9.81,9.77
21.44,9.52,-0.26,9.53,-0.25,0.25,0.45,-0.17,9.78,9.78,9.78
21.66,9.53,-0.24,9.54,-0.23,0.22,0.42,-0.17,9.76,9.76,9.77
21.87,9.55,-0.21,9.55,-0.21,0.20,0.38,-0.17,9.76,9.75,9.76
22.09,9.56,-0.19,9.57,-0.19,0.19,0.35,-0.18,9.75,9.75,9.75
22.31,9.57,-0.18,9.58,-0.17,0.18,0.31,-0.18,9.75,9.75,9.75
22.54,9.58,-0.16,9.58,-0.17,0.16,0.28,-0.18,9.74,9.74,9.74
22.76,9.58,-0.16,9.59,-0.15,0.14,0.25,-0.19,9.72,9.72,9.74
22.99,9.59,-0.14,9.60,-0.13,0.11,0.21,-0.19,9.70,9.71,9.73
23.22,9.63,-0.09,9.63,-0.09,0.08,0.18,-0.20,9.71,9.71,9.72
23.45,9.68,-0.04,9.68,-0.04,0.04,0.15,-0.20,9.73,9.72,9.73
23.69,9.72,0.00,9.73,0.01,0.01,0.11,-0.20,9.73,9.73,9.72
23.92,9.77,0.06,9.77,0.05,-0.03,0.08,-0.21,9.74,9.74,9.72
24.16,9.80,0.08,9.81,0.08,-0.07,0.04,-0.21,9.73,9.74,9.73
24.40,9.84,0.11,9.84,0.11,-0.11,0.01,-0.22,9.73,9.73,9.74
