frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-12.40,-15.96,-12.41,-15.95,6.00,2.90,-6.40,-6.41,3.56
21,-11.85,-15.41,-11.82,-15.38,6.00,3.33,-5.85,-5.82,3.56
22,-11.26,-14.82,-11.26,-14.81,6.00,3.80,-5.26,-5.26,3.56
23,-10.70,-14.26,-10.71,-14.27,6.00,4.32,-4.70,-4.71,3.56
24,-10.18,-13.74,-10.17,-13.73,6.00,4.86,-4.18,-4.17,3.56
25,-9.64,-13.20,-9.65,-13.21,6.00,5.43,-3.64,-3.65,3.56
26,-9.11,-12.67,-9.14,-12.71,6.00,6.00,-3.11,-3.14,3.56
27,-8.68,-12.24,-8.65,-12.21,6.00,6.55,-2.68,-2.65,3.56
28,-8.20,-11.76,-8.17,-11.74,6.00,7.05,-2.20,-2.17,3.56
29,-7.71,-11.27,-7.71,-11.27,6.00,7.46,-1.71,-1.71,3.56
30,-7.29,-10.85,-7.26,-10.82,6.00,7.74,-1.29,-1.26,3.56
31,-6.80,-10.36,-6.83,-10.39,6.00,7.88,-0.80,-0.83,3.56
32,-6.44,-10.00,-6.42,-9.97,6.00,7.87,-0.44,-0.42,3.56
33,-6.07,-9.63,-6.01,-9.57,6.00,7.74,-0.07,-0.01,3.56
34,-5.59,-9.15,-5.63,-9.18,6.00,7.50,0.41,0.37,3.56
35,-5.11,-8.67,-5.25,-8.80,6.00,7.19,0.89,0.75,3.56
36,-4.95,-8.51,-4.87,-8.43,6.00,6.84,1.05,1.13,3.56
37,-4.50,-8.06,-4.52,-8.07,6.00,6.48,1.50,1.48,3.56
38,-4.23,-7.79,-4.18,-7.73,6.00,6.12,1.77,1.82,3.56
39,-3.88,-7.44,-3.84,-7.39,6.00,5.78,2.12,2.16,3.56
40,-3.60,-7.16,-3.52,-7.06,6.00,5.45,2.40,2.48,3.56
41,-3.16,-6.72,-3.20,-6.75,6.00,5.15,2.84,2.80,3.56
42,-2.88,-6.44,-2.89,-6.44,5.95,4.87,3.07,3.06,3.56
43,-2.62,-6.18,-2.58,-6.14,5.84,4.61,3.23,3.26,3.56
44,-2.21,-5.77,-2.31,-5.85,5.68,4.38,3.48,3.38,3.56
45,-2.03,-5.59,-2.02,-5.57,5.49,4.17,3.46,3.47,3.56
46,-1.86,-5.42,-1.74,-5.30,5.27,3.98,3.42,3.53,3.56
47,-1.45,-5.01,-1.48,-5.04,5.04,3.81,3.59,3.56,3.56
48,-1.21,-4.77,-1.23,-4.79,4.79,3.66,3.59,3.56,3.56
49,-0.98,-4.54,-0.99,-4.56,4.56,3.52,3.58,3.56,3.56
50,-0.75,-4.31,-0.77,-4.33,4.33,3.40,3.58,3.56,3.56
51,-0.56,-4.12,-0.57,-4.12,4.12,3.29,3.56,3.55,3.56
52,-0.39,-3.95,-0.36,-3.92,3.92,3.18,3.53,3.56,3.56
53,-0.23,-3.79,-0.17,-3.73,3.73,3.09,3.51,3.56,3.56
54,0.09,-3.47,-0.01,-3.56,3.56,3.01,3.65,3.55,3.56
55,0.16,-3.40,0.17,-3.39,3.39,2.93,3.55,3.56,3.56
56,0.36,-3.20,0.33,-3.23,3.23,2.86,3.60,3.57,3.56
57,0.41,-3.15,0.46,-3.09,3.09,2.79,3.50,3.55,3.56
58,0.60,-2.96,0.60,-2.95,2.95,2.73,3.55,3.55,3.56
59,0.74,-2.82,0.74,-2.82,2.82,2.66,3.56,3.55,3.56
60,0.82,-2.74,0.86,-2.69,2.69,2.60,3.51,3.55,3.56
61,1.01,-2.55,0.98,-2.57,2.57,2.54,3.58,3.55,3.56
62,1.06,-2.50,1.10,-2.45,2.45,2.49,3.51,3.55,3.56
63,1.21,-2.35,1.22,-2.33,2.33,2.43,3.55,3.56,3.56
64,1.39,-2.17,1.33,-2.22,2.22,2.37,3.62,3.55,3.56
65,1.39,-2.17,1.43,-2.12,2.12,2.32,3.51,3.55,3.56
66,1.43,-2.13,1.54,-2.01,2.01,2.26,3.44,3.55,3.56
67,1.71,-1.85,1.64,-1.91,1.91,2.20,3.62,3.55,3.56
68,1.71,-1.85,1.74,-1.81,1.81,2.15,3.52,3.55,3.56
69,1.79,-1.77,1.84,-1.72,1.72,2.10,3.51,3.56,3.56
70,2.04,-1.52,1.93,-1.63,1.63,2.04,3.68,3.57,3.56
71,2.04,-1.52,2.01,-1.55,1.55,1.99,3.60,3.57,3.56
72,2.04,-1.52,2.08,-1.48,1.48,1.94,3.52,3.56,3.56
73,2.06,-1.50,2.14,-1.41,1.41,1.89,3.48,3.55,3.56
74,2.21,-1.35,2.19,-1.35,1.35,1.84,3.56,3.54,3.56
75,2.36,-1.20,2.25,-1.29,1.29,1.80,3.66,3.55,3.56
76,2.36,-1.20,2.31,-1.24,1.24,1.75,3.61,3.55,3.56
77,2.36,-1.20,2.35,-1.19,1.19,1.71,3.55,3.54,3.56
78,2.36,-1.20,2.40,-1.14,1.14,1.67,3.51,3.54,3.56
79,2.36,-1.20,2.44,-1.10,1.10,1.63,3.46,3.54,3.56
80,2.36,-1.20,2.48,-1.06,1.06,1.59,3.42,3.53,3.56
81,2.42,-1.14,2.52,-1.02,1.02,1.56,3.44,3.54,3.56
82,2.56,-1.00,2.56,-0.99,0.99,1.52,3.55,3.55,3.56
83,2.68,-0.88,2.59,-0.96,0.96,1.49,3.64,3.54,3.56
84,2.68,-0.88,2.61,-0.93,0.93,1.46,3.61,3.54,3.56
85,2.68,-0.88,2.63,-0.90,0.90,1.43,3.59,3.54,3.56
86,2.68,-0.88,2.66,-0.89,0.89,1.40,3.57,3.54,3.56
87,2.68,-0.88,2.68,-0.87,0.87,1.37,3.55,3.55,3.56
88,2.68,-0.88,2.70,-0.86,0.86,1.35,3.54,3.56,3.56
89,2.68,-0.88,2.71,-0.85,0.85,1.33,3.54,3.56,3.56
90,2.68,-0.88,2.71,-0.85,0.85,1.31,3.54,3.56,3.56
91,2.68,-0.88,2.70,-0.85,0.85,1.28,3.54,3.56,3.56
92,2.68,-0.88,2.69,-0.86,0.86,1.27,3.54,3.55,3.56
93,2.68,-0.88,2.68,-0.86,0.86,1.25,3.55,3.55,3.56
94,2.68,-0.88,2.68,-0.87,0.87,1.23,3.55,3.55,3.56
95,2.68,-0.88,2.68,-0.87,0.87,1.22,3.55,3.55,3.56
96,2.68,-0.88,2.68,-0.87,0.87,1.20,3.56,3.56,3.56
97,2.68,-0.88,2.68,-0.87,0.87,1.19,3.56,3.56,3.56
98,2.68,-0.88,2.68,-0.87,0.87,1.17,3.55,3.55,3.56
99,2.68,-0.88,2.68,-0.87,0.87,1.16,3.55,3.55,3.56
100,2.68,-0.88,2.69,-0.86,0.86,1.15,3.55,3.55,3.56
101,2.68,-0.88,2.69,-0.86,0.86,1.14,3.54,3.55,3.56
102,2.68,-0.88,2.70,-0.85,0.85,1.13,3.54,3.55,3.56
104,2.68,-0.88,2.71,-0.85,0.85,1.12,3.54,3.56,3.56
105,2.68,-0.88,2.70,-0.86,0.86,1.11,3.54,3.56,3.56
106,2.68,-0.88,2.69,-0.87,0.87,1.10,3.55,3.56,3.56
107,2.68,-0.88,2.67,-0.88,0.88,1.10,3.56,3.55,3.56
108,2.68,-0.88,2.65,-0.90,0.90,1.09,3.58,3.55,3.56
109,2.68,-0.88,2.62,-0.92,0.92,1.09,3.61,3.55,3.56
110,2.68,-0.88,2.59,-0.95,0.95,1.09,3.63,3.54,3.56
111,2.63,-0.93,2.56,-0.98,0.98,1.08,3.61,3.54,3.56
112,2.53,-1.03,2.53,-1.01,1.01,1.08,3.55,3.54,3.56
113,2.43,-1.13,2.49,-1.05,1.05,1.08,3.48,3.54,3.56
114,2.36,-1.20,2.46,-1.08,1.08,1.08,3.44,3.54,3.56
115,2.36,-1.20,2.43,-1.11,1.11,1.08,3.47,3.54,3.56
117,2.36,-1.20,2.40,-1.13,1.13,1.08,3.50,3.53,3.56
118,2.36,-1.20,2.38,-1.15,1.15,1.08,3.52,3.53,3.56
119,2.36,-1.20,2.37,-1.17,1.17,1.08,3.53,3.54,3.56
120,2.36,-1.20,2.36,-1.18,1.18,1.08,3.54,3.54,3.56
121,2.36,-1.20,2.36,-1.19,1.19,1.08,3.55,3.54,3.56
