frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.87,-7.52,-7.87,-7.52,6.00,6.73,1.59,-1.87,-1.87,-0.35
20.20,-7.74,-7.44,-7.74,-7.44,6.00,6.64,1.63,-1.74,-1.74,-0.30
20.40,-7.61,-7.36,-7.61,-7.36,6.00,6.56,1.68,-1.61,-1.61,-0.25
20.61,-7.49,-7.26,-7.49,-7.27,6.00,6.47,1.74,-1.49,-1.49,-0.22
20.81,-7.36,-7.19,-7.36,-7.18,6.00,6.38,1.79,-1.36,-1.36,-0.17
21.02,-7.23,-7.10,-7.24,-7.10,6.00,6.30,1.84,-1.23,-1.24,-0.13
21.23,-7.11,-7.00,-7.12,-7.01,6.00,6.21,1.90,-1.11,-1.12,-0.11
21.44,-7.00,-6.91,-7.00,-6.91,6.00,6.13,1.96,-1.00,-1.00,-0.09
21.66,-6.88,-6.81,-6.89,-6.81,6.00,6.04,2.02,-0.88,-0.89,-0.07
21.87,-6.77,-6.71,-6.77,-6.71,6.01,5.96,2.08,-0.76,-0.76,-0.06
22.09,-6.65,-6.61,-6.65,-6.61,6.02,5.87,2.14,-0.63,-0.63,-0.04
22.31,-6.53,-6.50,-6.53,-6.50,6.02,5.79,2.21,-0.51,-0.51,-0.03
22.54,-6.42,-6.38,-6.41,-6.38,6.02,5.70,2.27,-0.40,-0.39,-0.03
22.76,-6.29,-6.26,-6.29,-6.26,6.00,5.61,2.34,-0.29,-0.29,-0.04
22.99,-6.17,-6.13,-6.17,-6.13,5.97,5.53,2.41,-0.21,-0.20,-0.05
23.22,-6.04,-6.00,-6.04,-6.00,5.91,5.44,2.48,-0.13,-0.13,-0.05
23.45,-5.91,-5.87,-5.92,-5.87,5.84,5.36,2.55,-0.07,-0.08,-0.05
23.69,-5.80,-5.76,-5.79,-5.75,5.75,5.27,2.63,-0.05,-0.04,-0.04
23.92,-5.66,-5.62,-5.66,-5.63,5.64,5.18,2.70,-0.02,-0.02,-0.04
24.16,-5.53,-5.50,-5.54,-5.51,5.52,5.10,2.78,-0.01,-0.02,-0.03
