frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-14.17016438277266,-14.956050583618527,-14.180971123123621,-14.966841976743362,5.999999999999999,-8.170164382772661,-8.180971123123623,0.785886200845868
21,-13.405558977362563,-14.191426225970844,-13.520015188915771,-14.305884791775672,6.0,-7.405558977362563,-7.520015188915771,0.7858672486082812
22,-12.914201298009267,-13.700043754645701,-12.918149802088852,-13.704004573130153,6.0,-6.914201298009267,-6.918149802088852,0.7858424566364333
23,-12.811962699709914,-13.597773118411373,-12.375374962642864,-13.161201320806803,5.999999999999999,-6.811962699709915,-6.375374962642865,0.7858104187014585
24,-11.895329225970736,-12.681098701624869,-11.891690670577788,-12.677475034805608,5.999999999999998,-5.8953292259707375,-5.891690670577789,0.7857694756541327
25,-10.849352214476475,-11.635069898455141,-11.475236386045928,-12.260966651613575,6.000000000000001,-4.8493522144764745,-5.475236386045927,0.7857176839786661
26,-11.10733490010335,-11.892987682152459,-11.116654872345695,-11.902317479963223,6.0,-5.10733490010335,-5.116654872345695,0.7856527820491079
27,-10.92907640329454,-11.71464855733208,-10.806997243487594,-11.592577065215814,6.0,-4.929076403294539,-4.806997243487594,0.7855721540375402
28,-10.57250696169806,-11.357979753126772,-10.533485042808422,-11.31896436708399,6.0,-4.5725069616980605,-4.533485042808422,0.785472791428711
29,-10.370589311746746,-11.1559405638482,-10.281034698683317,-11.066392194319928,6.000000000000001,-4.370589311746746,-4.2810346986833165,0.7853512521014525
30,-10.279424120462858,-11.06462773740787,-10.037371763099234,-10.822582019964699,6.0,-4.279424120462858,-4.037371763099234,0.7852036169450121
31,-9.589787786064539,-10.374813230051359,-9.7932553062784,-10.578288168793197,5.999999999999999,-3.58978778606454,-3.793255306278401,0.785025443986819
32,-9.882585191750712,-10.667396911769298,-9.544526204249873,-10.329346263222309,5.999999999999999,-3.882585191750713,-3.544526204249874,0.784811720018586
33,-8.925892131094919,-9.7104489408147,-9.292487605006556,-10.07705368818944,6.0,-2.925892131094919,-3.2924876050065564,0.7845568097197813
34,-9.136626950546447,-9.920881352838261,-9.042804702025615,-9.827069260746988,5.999999999999998,-3.1366269505464484,-3.0428047020256166,0.7842544022918139
35,-8.992221113844165,-9.776118569477244,-8.803822354100223,-9.587730800401596,6.000000000000001,-2.992221113844164,-2.8038223541002223,0.7838974556330802
36,-8.57636370872933,-9.359841846833962,-8.583818094376426,-9.367308035443521,6.0,-2.57636370872933,-2.5838180943764257,0.7834781381046327
37,-8.205923599509731,-8.988911367468795,-8.388076282376872,-9.171076670023005,6.0,-2.205923599509731,-2.388076282376872,0.7829877679590638
38,-8.094317184387007,-8.876733934918683,-8.216451405201129,-8.998881615437373,6.000000000000002,-2.0943171843870054,-2.216451405201127,0.7824167505316759
39,-7.9729154328672625,-8.75466994619072,-8.062105323618981,-8.843874165578015,6.0,-1.9729154328672625,-2.0621053236189812,0.7817545133234582
40,-7.665670574376339,-8.446660013516775,-7.91209640133836,-8.693101064190785,5.999999999999999,-1.6656705743763398,-1.9120964013383608,0.7809894391404364
41,-7.8862852551789855,-8.666394052672855,-7.749941310828304,-8.53006624662931,5.999999999999999,-1.8862852551789864,-1.749941310828305,0.7801087974938694
42,-7.91299300369949,-8.692091678210684,-7.5597107843126645,-8.338826523474381,6.000000000000002,-1.912993003699488,-1.5597107843126627,0.7790986745111934
43,-7.263731642050605,-8.041675543709527,-7.330632387468453,-8.108594284663656,6.0,-1.2637316420506046,-1.3306323874684534,0.7779439016589222
44,-7.441408058003732,-8.21803604164013,-7.060823966684154,-7.8374708743699975,6.0,-1.4414080580037316,-1.0608239666841541,0.7766279836363985
45,-6.970906916547942,-7.746039942411782,-6.758904329730071,-7.53405719849966,5.999999999999999,-0.9709069165479427,-0.7589043297300719,0.7751330258638407
46,-6.413267152804452,-7.186706814864295,-6.4427987271904765,-7.216259133124955,5.999999999999999,-0.4132671528044529,-0.4427987271904774,0.7734396620598432
47,-5.937493700610168,-6.709020683092975,-6.1359213596880355,-6.907469959540206,6.0,0.06250629938983199,-0.13592135968803554,0.7715269824828064
48,-5.576155488171634,-6.345527951669453,-5.861765615782979,-6.631160531615739,6.0,0.42384451182836624,0.1382343842170206,0.7693724634978194
49,-5.4507779088003705,-6.217729808025882,-5.638443981684135,-6.40541911712725,6.0,0.5492220911996295,0.3615560183158646,0.7669518992255115
50,-5.3598718082136045,-6.124111144345785,-5.474704663279173,-6.238967954347595,6.0,0.6401281917863955,0.5252953367208271,0.7642393361321806
51,-5.257398190764581,-6.01860520229549,-5.368426025282595,-6.12965762965204,5.999999999999998,0.742601809235417,0.6315739747174032,0.761207011530908
52,-5.2573981901526485,-6.015223487233515,-5.307774664725541,-6.065625094442348,5.997918920278048,0.7405207301253993,0.6901442555525072,0.7578252970808661
53,-5.664247588220574,-6.4183102367163425,-5.274425506307084,-6.028513710155846,5.9935284401749085,0.32928085195433443,0.7191029338678243,0.7540626484957689
54,-5.331586684140574,-6.081472246941857,-5.247754756895448,-5.997666160003455,5.9868214079524265,0.6552347238118523,0.7390666510569783,0.7498855628012828
55,-5.023902550024278,-5.769161094637903,-5.20884572808288,-5.95413023782071,5.955632179360811,0.9317296293365329,0.7467864512779308,0.7452585446136255
56,-5.16575914969529,-5.905903232740661,-5.143441310398815,-5.883611299250307,5.885325560452163,0.7195664107568724,0.7418842500533476,0.74014408304537
57,-5.056248784030728,-5.790751425007874,-5.043454200517894,-5.777982478336076,5.777982478336076,0.7217336943053478,0.7345282778181819,0.7345026409771456
58,-5.2618204007317635,-5.990113059293877,-4.907095582002733,-5.635413371943752,5.63541337194375,0.37359297121198676,0.7283177899410171,0.7282926585621143
59,-4.675186955826243,-5.396657528776245,-4.737965528337405,-5.459460462761401,5.4594604627614025,0.7842735069351594,0.7214949344239976,0.7214705729500022
60,-4.481661145803356,-5.195652002127721,-4.543536099688721,-5.257550254420082,5.257550254420082,0.7758891086167257,0.7140141547313608,0.7139908563243651
61,-4.3084786893637075,-5.014284763799061,-4.3334093169503625,-5.0392373044815795,5.039237304481579,0.7307586151178711,0.7058279875312161,0.7058060744353538
62,-4.060093455290418,-4.756960423164768,-4.11763587282825,-4.814523017306142,4.814523017306141,0.7544295620157229,0.6968871444778912,0.6968669678743509
63,-3.9313269388527137,-4.618449497222368,-3.905296507338007,-4.592437126454774,4.592437126454774,0.6611101876020604,0.687140619116767,0.6871225583696545
64,-3.738803024337977,-4.415323306714248,-3.7034925940246755,-4.380028415244405,4.3800284152444044,0.6412253909064276,0.676535821219729,0.6765202823762704
65,-3.3814921189447964,-4.046498273124604,-3.516838313624934,-4.181857054263197,4.181857054263198,0.8003649353184019,0.6650187406382644,0.665006154179808
66,-3.2664525730307994,-3.918977533656668,-3.3474639708747636,-3.999998113845345,3.999998113845345,0.7335455408145455,0.6525341429705813,0.6525249606258687
67,-3.2477211655808533,-3.8867416549943394,-3.195433424303014,-3.834459223529599,3.834459223529599,0.5867380579487458,0.6390257992265851,0.6390204894134861
68,-3.1051658950817664,-3.7296016877272313,-3.059384260346323,-3.68382101097771,3.68382101097771,0.5786551158959434,0.624436750631387,0.6244357926454649
69,-2.96469142878097,-3.5734049157827705,-2.9371640648431097,-3.5458736738236825,3.545873673823683,0.5811822450427129,0.6087096089805732,0.6087134870018005
70,-2.808866531088918,-3.4006626225763577,-2.826286709598482,-3.418073603667076,3.418073603667076,0.6092070725781582,0.5917868940685942,0.5917960914874398
71,-2.8266075955630114,-3.4002339987598247,-2.724148870327043,-3.2977602819340444,3.297760281934045,0.47115268637103336,0.5736114116070019,0.5736264031968132
72,-2.457772059217873,-3.0119199701488246,-2.6280755987745614,-3.182202272863717,3.182202272863717,0.724430213645844,0.5541266740891557,0.5541479109309515
73,-2.4008409046331933,-2.934146150430959,-2.5353380419349065,-3.068615401583219,3.068615401583218,0.6677744969500248,0.5332773596483116,0.5333052457977656
74,-2.619547564589808,-3.1305922317141057,-2.4432716366380367,-2.9542814346526516,2.954281434652652,0.33473387006284394,0.5110097980146153,0.5110446671242976
75,-2.307644831568731,-2.794959412686714,-2.3495352049770455,-2.836807672928888,2.8368076729288876,0.5291628413601566,0.4872724679518421,0.4873145811179831
76,-2.5262296943054503,-2.9882957830484878,-2.252440462883673,-2.7144569600781905,2.71445696007819,0.18822726577273974,0.4620164971945169,0.46206608874303745
77,-1.9593770263795987,-2.394630584623801,-2.151212686504361,-2.5864088766958373,2.586408876695837,0.6270318503162382,0.4351961901914758,0.4352535582442023
78,-2.0334126518578977,-2.440247868532705,-2.0460572543326934,-2.452826914016395,2.4528269140163945,0.41941426215849686,0.40676965968370116,0.4068352166748075
79,-1.9775943880052957,-2.354368141702125,-1.937992040309468,-2.3146916853756183,2.314691685375619,0.33709729737032346,0.3766996450661513,0.3767737536968294
80,-1.7728651380202063,-2.1179020678701974,-1.828513561486059,-2.1734680524830416,2.1734680524830416,0.40060291446283536,0.3449544909969826,0.3450369298499911
81,-1.7353433585428033,-2.0469415390156853,-1.7192334714679456,-2.030742499958631,2.0307424999586314,0.2953991414158281,0.31150902849068585,0.311598180472882
82,-1.6063639396042364,-1.8828011451476534,-1.6116188377131442,-1.8879637235486317,1.8879637235486317,0.28159978394439533,0.27634488583548755,0.276437205543417
83,-1.489335033790257,-1.728875568723744,-1.5069011254688527,-1.7463508813464226,1.7463508813464228,0.2570158475561659,0.23944975587757011,0.23954053493348715
84,-1.5276727578786387,-1.7285748158679166,-1.4061217338299077,-1.606937348619506,1.6069373486195062,0.07926459074086756,0.20081561478959853,0.20090205798927796
85,-1.235861436213723,-1.396384942213014,-1.3102137281875188,-1.470650631527836,1.470650631527836,0.23478919531411302,0.16043690334031724,0.16052350599929088
86,-1.145863295010327,-1.2642781710485125,-1.2200165009079371,-1.338327350705456,1.3383273507054556,0.1924640556951287,0.11831084979751849,0.11841487603818557
87,-1.3547323229898638,-1.4293271079013576,-1.1361767977943198,-1.2106193157354403,1.2106193157354403,-0.14411300725442344,0.07444251794112056,0.07459478491149385
88,-0.7101952823037738,-0.7392860248047426,-1.0589705019221243,-1.0878263134637574,1.0878263134637576,0.37763103115998375,0.028855811541633303,0.02909074250096877
89,-1.0633563875783483,-1.0452957223165185,-0.9881385998235324,-0.9697468320144313,0.9697468320144313,-0.09360955556391692,-0.01839176780910101,-0.01806066526182981
90,-1.1501415470254603,-1.0833278547423106,-0.9228403457813881,-0.8556429772554515,0.8556429772554515,-0.2944985697700089,-0.06719736852593661,-0.0668136922831497
91,-0.8267902037656131,-0.709676749845204,-0.8617817275924258,-0.7443674529500017,0.7443674529500015,-0.08242275081561157,-0.11741427464242427,-0.11711345392040906
92,-0.583683911769732,-0.4147878525210503,-0.8034983142244809,-0.6346220463475643,0.6346220463475641,0.05093813457783214,-0.16887626787691679,-0.16889605924868167
93,-0.7760029861676939,-0.5539141294639697,-0.7467018658957385,-0.5252540763351863,0.5252540763351864,-0.2507489098325075,-0.2214477895605521,-0.22208885670372425
94,-0.8393523139985691,-0.5627415205828882,-0.6905712654777356,-0.41548053152482517,0.4154805315248252,-0.4238717824737439,-0.2750907339529104,-0.27661079341568096
95,-0.7170527593152908,-0.3846798733081783,-0.6348886002055509,-0.30496304638894345,0.3049630463889434,-0.4120897129263474,-0.32992555381660754,-0.33237288600711246
96,-0.5232386680235497,-0.13395986998094833,-0.5799796243772084,-0.19372291541786463,0.1937229154178646,-0.3295157526056851,-0.38625670895934383,-0.38927879804260135
97,-0.4325295106548064,0.014696006121270644,-0.5264901642815161,-0.08195392308431529,0.08195392308431527,-0.3505755875704911,-0.4445362411972008,-0.447225516776077
98,-0.35395795382683437,0.152146165612978,-0.47509019198163827,0.03016622908610754,-0.030166229086107554,-0.3841241829129419,-0.5052564210677458,-0.5061041194398124
99,-0.5327000523675272,0.03310056477904433,-0.42621981685563204,0.14256923635679808,-0.14256923635679805,-0.6752692887243252,-0.5687890532124301,-0.5658006171465715
100,-0.5471461575140205,0.07905070510257206,-0.3799672556408863,0.2552480652036956,-0.25524806520369564,-0.8023942227177161,-0.6352153208445819,-0.6261968626165926
101,-0.2829708433274509,0.4042006631371502,-0.3361123378982388,0.36809180479865844,-0.36809180479865855,-0.6510626481261095,-0.7042041426968974,-0.6871715064646011
102,-0.2025097266697592,0.5460912590739836,-0.29430149484207946,0.48068902637074873,-0.4806890263707487,-0.6831987530405079,-0.7749905212128281,-0.7486009857437428
104,-0.12422582263146463,0.7480993304088247,-0.25426690296095644,0.5922109481016422,-0.5922109481016422,-0.7164367707331069,-0.8464778510625987,-0.8723251530402893
105,-0.29771932632454357,0.6366513321042767,-0.2159861366267028,0.7014618548050281,-0.7014618548050281,-0.9991811811295717,-0.9174479914317308,-0.9343706584288203
106,-0.3334619603768626,0.6629126083937532,-0.1797080181120318,0.8071164487053963,-0.8071164487053961,-1.1405784090822588,-0.986824466817428,-0.9963745687706158
107,-0.2164525841208761,0.8417644545041106,-0.14583288581526932,0.908079486070092,-0.908079486070092,-1.124532070190968,-1.0539123718853614,-1.0582170386249867
108,-0.035857665732594954,1.0839240279590525,-0.11469857377096512,1.0038440731531104,-1.0038440731531106,-1.0397017388857055,-1.1185426469240758,-1.1197816936916474
109,0.12023555653675423,1.3011919567441137,-0.08635768445794637,1.094719832018988,-1.094719832018988,-0.9744842754822337,-1.1810775164769343,-1.1809564002073594
110,0.02440943615807968,1.2660433897587526,-0.06042599231725419,1.1818516085063369,-1.1818516085063369,-1.157442172348257,-1.242277600823591,-1.2416339536006729
111,-0.23655897489686095,1.0651537048723538,-0.03604299075925546,1.2670308663244088,-1.2670308663244088,-1.5035898412212698,-1.3030738570836642,-1.301712679769215
112,-0.08819229918403813,1.2729046453862163,-0.011938563708683445,1.352375913507608,-1.352375913507608,-1.4405682126916461,-1.3643144772162916,-1.3610969445702543
113,0.0035707999882116487,1.4232683692852277,0.013427349717695136,1.4399869285357725,-1.439986928535772,-1.4364161285475603,-1.426559578818077,-1.419697569297016
114,0.08206162166393062,1.5594937736461782,0.04168040055672048,1.5316558095647772,-1.5316558095647776,-1.449594187900847,-1.4899754090080572,-1.4774321519822475
115,0.11385357393198918,1.6480788702032676,0.07430840634239784,1.628652281491604,-1.6286522814916045,-1.5147987075596152,-1.5543438751492067,-1.5342252962712783
117,0.19845678214101867,1.8431782495487525,0.11239503553553434,1.7315612760347228,-1.7315612760347225,-1.533104493893704,-1.6191662404991882,-1.644721467407734
118,0.17969202497021577,1.8780015988332188,0.15632901469621502,1.8401436278758303,-1.8401436278758303,-1.6604516029056144,-1.6838146131796152,-1.698309573863003
119,0.07331064641789843,1.8240369317686076,0.2055538797889634,1.9532324786140547,-1.9532324786140542,-1.8799218321961557,-1.747678598825091,-1.750726285350709
120,0.1274533417978604,1.929385086836846,0.2584644450987423,2.068731292769855,-2.068731292769855,-1.9412779509719948,-1.8102668476711128,-1.8019317450389858
121,0.3219896739485558,2.1738824860410904,0.312554047118201,2.18380133945859,-2.18380133945859,-1.861811665510034,-1.8712472923403891,-1.8518928120925344
123,0.4303562837559481,2.378337470390872,0.36485100401609505,2.2952858311311104,-2.2952858311311095,-1.8649295473751615,-1.9304348271150145,-1.947981186634924
124,0.4761059835724436,2.4701792490495893,0.41257117211058025,2.400322271538327,-2.4003222715383274,-1.924216287965884,-1.9877510994277472,-1.9940732654771458
125,0.5461770824233837,2.5850268920314807,0.45380722738527335,2.496990391533526,-2.4969903915335254,-1.9508133091101416,-2.0431831641482523,-2.038849809608097
126,0.5532426446440039,2.6355493360458837,0.48803201219796477,2.584789882476847,-2.5847898824768465,-2.0315472378328425,-2.0967578702788816,-2.0823066914018797
128,0.4596028101467232,2.62487097954932,0.5162394337368345,2.664773406547531,-2.664773406547532,-2.2051705964008086,-2.1485339728106974,-2.1652681694025966
129,0.4452511047895352,2.650037669464338,0.5406658094294466,2.7392677462277426,-2.739267746227743,-2.294016641438208,-2.1986019367982963,-2.204786564674803
130,0.45090551323893,2.6939176431704825,0.5641773929269461,2.81125520195324,-2.811255201953241,-2.3603496887143107,-2.247077809026295,-2.2430121299315524
131,0.6773916726288763,2.9573521753682823,0.5895161835707958,2.8835994721170914,-2.8835994721170914,-2.206207799488215,-2.294083288546296,-2.279960502739406
133,0.6821836192568601,3.0322856807525187,0.6186264852251535,2.958341410926611,-2.958341410926612,-2.276157791669752,-2.3397149257014584,-2.3501020614956585
134,0.6865208942164006,3.0698602398247905,0.652238874982469,3.0362533538552388,-3.0362533538552396,-2.349732459638839,-2.3840144788727704,-2.38333934560839
135,0.6903542416426406,3.1057412375495943,0.6897966085227878,3.116751198374278,-3.1167511983742786,-2.426396956731638,-2.4269545898514906,-2.4153869959069536
137,0.5930473501794759,3.069068238833531,0.7297115766933722,3.1981596532768637,-3.1981596532768632,-2.6051123030973873,-2.468448076583491,-2.476020888654055
138,0.619276503215779,3.1239403640592385,0.7698586930353735,3.2782373761947063,-3.278237376194707,-2.658960872978928,-2.508378683159333,-2.5046638608434595
140,0.9999819702851973,3.558732108880534,0.808169017356743,3.3548102696347417,-3.3548102696347413,-2.3548282993495437,-2.546641252277998,-2.558750138595337
141,0.9413449968284513,3.525599450849604,0.8431629141324372,3.426337981810081,-3.426337981810081,-2.4849929849816297,-2.5831750676776437,-2.5842544540211527
142,0.9014856302300345,3.510259700802156,0.8742733609520833,3.492251073451176,-3.4922510734511767,-2.590765443221142,-2.6179777124990933,-2.6087740705721214
144,0.8791066312319787,3.5340898958592404,0.9018504692887477,3.5529466072831726,-3.552946607283171,-2.673839976051192,-2.651096137994423,-2.6549832646272615
145,0.8130616730951888,3.489796280117625,0.9268184197240252,3.6094202750729334,-3.609420275072934,-2.796358601977745,-2.6826018553489086,-2.6767346070224365
