frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-27.80,-27.80,-26.27,-26.28,6.00,5.72,2.76,-21.80,-21.80,-1.52
20.20,-27.75,-27.74,-26.25,-26.25,6.00,5.72,2.84,-21.75,-21.74,-1.49
20.40,-27.70,-27.69,-26.23,-26.23,6.00,5.72,2.92,-21.70,-21.69,-1.46
20.61,-27.64,-27.64,-26.19,-26.20,6.00,5.71,3.00,-21.64,-21.64,-1.44
20.81,-27.59,-27.58,-26.17,-26.17,6.00,5.71,3.09,-21.59,-21.58,-1.41
21.02,-27.53,-27.53,-26.14,-26.14,6.00,5.71,3.18,-21.53,-21.53,-1.38
21.23,-27.48,-27.47,-26.10,-26.10,6.00,5.71,3.27,-21.48,-21.47,-1.37
21.44,-27.42,-27.42,-26.05,-26.05,6.00,5.71,3.36,-21.42,-21.42,-1.36
21.66,-27.37,-27.36,-26.01,-26.00,6.00,5.71,3.45,-21.37,-21.36,-1.36
21.87,-27.30,-27.31,-25.95,-25.96,6.00,5.71,3.55,-21.30,-21.31,-1.36
22.09,-27.26,-27.26,-25.91,-25.91,6.00,5.71,3.65,-21.26,-21.26,-1.35
22.31,-27.20,-27.20,-25.86,-25.86,6.00,5.71,3.76,-21.20,-21.20,-1.35
22.54,-27.15,-27.15,-25.80,-25.80,6.00,5.71,3.86,-21.15,-21.15,-1.35
22.76,-27.10,-27.09,-25.75,-25.74,6.00,5.71,3.97,-21.10,-21.09,-1.35
22.99,-27.04,-27.04,-25.68,-25.68,6.00,5.71,4.08,-21.04,-21.04,-1.36
23.22,-26.99,-26.98,-25.63,-25.62,6.00,5.70,4.20,-20.99,-20.98,-1.36
23.45,-26.93,-26.93,-25.56,-25.57,6.00,5.70,4.32,-20.93,-20.93,-1.36
23.69,-26.88,-26.87,-25.52,-25.51,6.00,5.70,4.44,-20.88,-20.87,-1.36
23.92,-26.82,-26.82,-25.45,-25.46,6.00,5.70,4.56,-20.82,-20.82,-1.36
24.16,-26.77,-26.77,-25.41,-25.41,6.00,5.70,4.68,-20.77,-20.77,-1.35
24.40,-26.71,-26.71,-25.36,-25.35,6.00,5.70,4.81,-20.71,-20.71,-1.35
24.65,-26.66,-26.65,-25.29,-25.29,6.00,5.70,4.94,-20.66,-20.65,-1.36
24.89,-26.57,-26.59,-25.21,-25.22,6.00,5.70,5.07,-20.57,-20.59,-1.37
25.14,-26.51,-26.51,-25.15,-25.14,6.00,5.70,5.20,-20.51,-20.51,-1.37
25.39,-26.41,-26.40,-25.05,-25.03,6.00,5.70,5.33,-20.41,-20.40,-1.37
25.65,-26.26,-26.27,-24.89,-24.89,6.00,5.69,5.47,-20.26,-20.27,-1.37
25.91,-26.11,-26.11,-24.73,-24.74,6.00,5.69,5.60,-20.11,-20.11,-1.38
26.16,-25.95,-25.95,-24.57,-24.57,6.00,5.69,5.73,-19.95,-19.95,-1.38
26.43,-25.79,-25.79,-24.41,-24.41,6.00,5.69,5.87,-19.79,-19.79,-1.38
26.69,-25.63,-25.63,-24.24,-24.25,6.00,5.69,6.00,-19.63,-19.63,-1.38
26.96,-25.48,-25.47,-24.09,-24.09,6.00,5.69,6.13,-19.48,-19.47,-1.38
27.23,-25.32,-25.32,-23.93,-23.93,6.00,5.69,6.26,-19.32,-19.32,-1.39
27.50,-25.17,-25.16,-23.78,-23.77,6.00,5.68,6.39,-19.17,-19.16,-1.39
27.77,-25.00,-25.00,-23.61,-23.61,6.00,5.68,6.51,-19.00,-19.00,-1.40
28.05,-24.84,-24.85,-23.44,-23.45,6.00,5.68,6.63,-18.84,-18.85,-1.40
28.33,-24.69,-24.70,-23.28,-23.29,6.00,5.68,6.75,-18.69,-18.70,-1.41
28.62,-24.55,-24.54,-23.14,-23.13,6.00,5.68,6.86,-18.55,-18.54,-1.41
28.90,-24.38,-24.38,-22.97,-22.96,6.00,5.68,6.96,-18.38,-18.38,-1.41
29.19,-24.21,-24.21,-22.78,-22.79,6.00,5.68,7.05,-18.21,-18.21,-1.43
29.48,-24.03,-24.04,-22.62,-22.62,6.00,5.67,7.14,-18.03,-18.04,-1.42
29.78,-23.88,-23.87,-22.45,-22.44,6.00,5.67,7.22,-17.88,-17.87,-1.43
30.08,-23.71,-23.70,-22.28,-22.27,6.00,5.67,7.28,-17.71,-17.70,-1.43
30.38,-23.53,-23.53,-22.08,-22.09,6.00,5.67,7.35,-17.53,-17.53,-1.44
30.68,-23.36,-23.36,-21.91,-21.91,6.00,5.67,7.39,-17.36,-17.36,-1.45
30.99,-23.18,-23.18,-21.72,-21.72,6.00,5.67,7.43,-17.18,-17.18,-1.46
31.30,-23.01,-23.00,-21.55,-21.54,6.00,5.66,7.46,-17.01,-17.00,-1.46
31.61,-22.83,-22.83,-21.36,-21.36,6.00,5.66,7.48,-16.83,-16.83,-1.46
31.93,-22.66,-22.66,-21.18,-21.19,6.00,5.66,7.48,-16.66,-16.66,-1.47
32.24,-22.49,-22.49,-21.01,-21.01,6.00,5.66,7.48,-16.49,-16.49,-1.49
32.57,-22.33,-22.32,-20.84,-20.83,6.00,5.66,7.47,-16.33,-16.32,-1.49
32.89,-22.14,-22.15,-20.65,-20.65,6.00,5.65,7.45,-16.14,-16.15,-1.49
33.22,-21.96,-21.97,-20.46,-20.47,6.00,5.65,7.42,-15.96,-15.97,-1.50
33.55,-21.79,-21.80,-20.29,-20.29,6.00,5.65,7.38,-15.79,-15.80,-1.51
33.89,-21.63,-21.62,-20.11,-20.10,6.00,5.65,7.33,-15.63,-15.62,-1.52
34.23,-21.45,-21.44,-19.92,-19.92,6.00,5.65,7.28,-15.45,-15.44,-1.52
34.57,-21.26,-21.26,-19.72,-19.72,6.00,5.64,7.22,-15.26,-15.26,-1.54
34.92,-21.08,-21.08,-19.53,-19.53,6.00,5.64,7.16,-15.08,-15.08,-1.55
35.27,-20.89,-20.90,-19.34,-19.34,6.00,5.64,7.09,-14.89,-14.90,-1.55
35.62,-20.73,-20.72,-19.16,-19.15,6.00,5.64,7.02,-14.73,-14.72,-1.57
35.97,-20.54,-20.55,-18.96,-18.97,6.00,5.63,6.94,-14.54,-14.55,-1.58
36.33,-20.37,-20.38,-18.79,-18.79,6.00,5.63,6.87,-14.37,-14.38,-1.58
36.70,-20.21,-20.20,-18.61,-18.60,6.00,5.63,6.79,-14.21,-14.20,-1.60
37.06,-20.02,-20.03,-18.41,-18.42,6.00,5.63,6.71,-14.02,-14.03,-1.61
