frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.61,-0.61,-4.83,-4.83,4.82,5.62,2.11,4.21,4.22,4.22
20.20,-0.67,-0.67,-4.92,-4.92,4.92,5.60,2.18,4.25,4.25,4.25
20.40,-0.73,-0.73,-5.01,-5.01,5.01,5.57,2.24,4.28,4.28,4.28
20.61,-0.79,-0.79,-5.08,-5.09,5.10,5.54,2.30,4.31,4.31,4.30
20.81,-0.85,-0.85,-5.18,-5.18,5.18,5.52,2.37,4.33,4.33,4.33
21.02,-0.91,-0.90,-5.26,-5.26,5.25,5.49,2.44,4.35,4.35,4.36
21.23,-0.96,-0.96,-5.32,-5.33,5.32,5.47,2.51,4.37,4.36,4.37
21.44,-1.02,-1.01,-5.39,-5.39,5.39,5.44,2.59,4.37,4.38,4.38
21.66,-1.07,-1.06,-5.45,-5.45,5.45,5.41,2.66,4.38,4.39,4.39
21.87,-1.11,-1.11,-5.49,-5.50,5.50,5.39,2.74,4.40,4.39,4.39
22.09,-1.16,-1.15,-5.55,-5.55,5.55,5.36,2.82,4.39,4.40,4.40
22.31,-1.20,-1.20,-5.59,-5.59,5.59,5.33,2.90,4.39,4.39,4.40
22.54,-1.24,-1.24,-5.63,-5.63,5.63,5.30,2.98,4.39,4.39,4.39
22.76,-1.28,-1.27,-5.67,-5.66,5.66,5.28,3.07,4.39,4.39,4.39
22.99,-1.31,-1.31,-5.69,-5.69,5.69,5.25,3.16,4.39,4.39,4.38
23.22,-1.34,-1.33,-5.72,-5.72,5.72,5.22,3.25,4.39,4.39,4.38
23.45,-1.36,-1.36,-5.74,-5.74,5.75,5.19,3.34,4.39,4.39,4.38
23.69,-1.39,-1.38,-5.77,-5.77,5.77,5.17,3.44,4.38,4.38,4.38
23.92,-1.41,-1.41,-5.79,-5.79,5.79,5.14,3.53,4.38,4.38,4.38
24.16,-1.43,-1.42,-5.82,-5.81,5.81,5.11,3.63,4.38,4.38,4.39
24.40,-1.44,-1.44,-5.82,-5.82,5.82,5.08,3.73,4.38,4.38,4.39
24.65,-1.45,-1.45,-5.82,-5.83,5.83,5.05,3.83,4.38,4.38,4.38
24.89,-1.46,-1.46,-5.83,-5.83,5.84,5.02,3.93,4.38,4.38,4.38
25.14,-1.47,-1.46,-5.84,-5.84,5.84,4.99,4.04,4.37,4.37,4.38
25.39,-1.47,-1.47,-5.84,-5.84,5.84,4.97,4.14,4.37,4.37,4.37
25.65,-1.47,-1.47,-5.84,-5.84,5.83,4.94,4.24,4.37,4.37,4.37
25.91,-1.46,-1.46,-5.82,-5.83,5.83,4.91,4.35,4.37,4.37,4.36
26.16,-1.46,-1.45,-5.82,-5.81,5.82,4.88,4.45,4.36,4.37,4.36
26.43,-1.44,-1.44,-5.80,-5.80,5.81,4.85,4.56,4.37,4.37,4.36
26.69,-1.43,-1.43,-5.79,-5.79,5.79,4.82,4.66,4.36,4.36,4.36
26.96,-1.42,-1.41,-5.77,-5.77,5.77,4.79,4.76,4.35,4.36,4.36
27.23,-1.40,-1.40,-5.75,-5.75,5.75,4.76,4.86,4.35,4.35,4.36
27.50,-1.38,-1.37,-5.73,-5.73,5.72,4.73,4.95,4.35,4.35,4.36
27.77,-1.35,-1.35,-5.69,-5.69,5.69,4.70,5.04,4.35,4.35,4.34
28.05,-1.32,-1.32,-5.66,-5.66,5.66,4.66,5.13,4.34,4.34,4.34
28.33,-1.29,-1.29,-5.62,-5.62,5.62,4.63,5.22,4.34,4.34,4.33
28.62,-1.26,-1.25,-5.59,-5.58,5.58,4.60,5.30,4.33,4.33,4.33
28.90,-1.22,-1.22,-5.54,-5.54,5.54,4.57,5.37,4.32,4.32,4.33
29.19,-1.18,-1.17,-5.49,-5.50,5.49,4.54,5.44,4.32,4.32,4.32
29.48,-1.13,-1.13,-5.45,-5.45,5.44,4.51,5.49,4.32,4.32,4.32
29.78,-1.08,-1.08,-5.39,-5.39,5.39,4.47,5.55,4.32,4.31,4.31
30.08,-1.03,-1.03,-5.34,-5.34,5.34,4.44,5.59,4.31,4.31,4.31
30.38,-0.98,-0.98,-5.28,-5.28,5.28,4.41,5.63,4.30,4.30,4.30
30.68,-0.93,-0.92,-5.22,-5.22,5.22,4.38,5.66,4.29,4.29,4.30
30.99,-0.87,-0.87,-5.15,-5.16,5.16,4.34,5.68,4.29,4.29,4.28
31.30,-0.81,-0.81,-5.09,-5.09,5.09,4.31,5.69,4.28,4.28,4.28
31.61,-0.75,-0.75,-5.03,-5.02,5.02,4.27,5.69,4.28,4.28,4.28
31.93,-0.69,-0.69,-4.96,-4.95,4.95,4.24,5.68,4.27,4.27,4.27
