frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-12.30,-8.31,-14.18,-10.19,6.00,5.24,-6.30,-8.18,-3.98
21,-15.31,-11.33,-13.58,-9.60,6.00,5.58,-9.31,-7.58,-3.98
22,-15.25,-11.27,-13.07,-9.09,6.00,5.85,-9.25,-7.07,-3.98
23,-14.54,-10.56,-12.64,-8.66,6.00,6.06,-8.54,-6.64,-3.98
24,-5.67,-1.69,-12.28,-8.30,6.00,6.19,0.33,-6.28,-3.98
25,-12.96,-8.98,-12.03,-8.05,6.00,6.24,-6.96,-6.03,-3.98
26,-12.91,-8.93,-11.85,-7.88,6.00,6.23,-6.91,-5.85,-3.98
27,-12.54,-8.56,-11.71,-7.73,6.00,6.15,-6.54,-5.71,-3.98
28,-11.87,-7.90,-11.56,-7.58,6.00,6.02,-5.87,-5.56,-3.98
29,-11.85,-7.88,-11.36,-7.38,6.00,5.85,-5.85,-5.36,-3.97
30,-10.96,-6.99,-11.09,-7.12,6.00,5.66,-4.96,-5.09,-3.97
31,-10.55,-6.58,-10.75,-6.78,5.93,5.45,-4.62,-4.82,-3.97
32,-10.26,-6.28,-10.36,-6.39,5.80,5.24,-4.46,-4.56,-3.97
33,-10.03,-6.06,-9.94,-5.97,5.60,5.03,-4.43,-4.34,-3.97
34,-9.34,-5.37,-9.52,-5.55,5.36,4.81,-3.98,-4.16,-3.97
35,-9.12,-5.15,-9.13,-5.16,5.10,4.61,-4.02,-4.03,-3.97
36,-8.67,-4.70,-8.78,-4.81,4.81,4.41,-3.86,-3.97,-3.97
37,-8.43,-4.46,-8.49,-4.52,4.52,4.22,-3.92,-3.97,-3.97
38,-8.16,-4.19,-8.24,-4.27,4.27,4.05,-3.89,-3.97,-3.97
39,-7.98,-4.01,-8.03,-4.06,4.06,3.88,-3.92,-3.97,-3.97
40,-7.95,-3.98,-7.84,-3.87,3.87,3.72,-4.07,-3.97,-3.97
41,-7.75,-3.78,-7.67,-3.70,3.70,3.58,-4.05,-3.97,-3.97
42,-7.52,-3.55,-7.51,-3.54,3.54,3.44,-3.98,-3.97,-3.97
43,-7.29,-3.32,-7.34,-3.37,3.37,3.32,-3.92,-3.97,-3.97
44,-7.29,-3.32,-7.17,-3.20,3.20,3.20,-4.09,-3.97,-3.97
45,-7.07,-3.10,-7.00,-3.03,3.03,3.09,-4.04,-3.97,-3.97
46,-6.84,-2.87,-6.82,-2.85,2.85,2.99,-3.99,-3.97,-3.97
