frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.45,-0.08,3.58,0.09,-0.09,-0.24,3.36,3.49,3.53
21,3.62,0.10,3.67,0.17,-0.17,-0.27,3.45,3.49,3.53
22,3.78,0.26,3.75,0.25,-0.25,-0.31,3.54,3.50,3.52
23,3.89,0.37,3.82,0.31,-0.31,-0.34,3.58,3.50,3.52
24,3.95,0.43,3.87,0.37,-0.37,-0.38,3.59,3.51,3.52
25,3.97,0.46,3.92,0.41,-0.41,-0.42,3.56,3.51,3.52
26,3.98,0.47,3.96,0.45,-0.45,-0.45,3.54,3.51,3.51
27,4.00,0.49,3.99,0.47,-0.47,-0.48,3.53,3.51,3.51
28,4.00,0.50,4.00,0.49,-0.49,-0.50,3.51,3.51,3.51
29,4.00,0.50,4.01,0.50,-0.50,-0.51,3.50,3.51,3.50
30,3.99,0.50,4.00,0.50,-0.50,-0.50,3.50,3.50,3.50
31,3.97,0.48,3.97,0.48,-0.48,-0.49,3.50,3.49,3.49
32,3.93,0.45,3.92,0.44,-0.44,-0.46,3.49,3.48,3.49
33,3.88,0.40,3.88,0.40,-0.40,-0.42,3.48,3.47,3.48
34,3.83,0.36,3.83,0.36,-0.36,-0.37,3.47,3.47,3.47
35,3.77,0.31,3.77,0.31,-0.31,-0.31,3.46,3.46,3.46
36,3.71,0.26,3.71,0.26,-0.26,-0.25,3.46,3.45,3.46
37,3.63,0.18,3.65,0.20,-0.20,-0.19,3.43,3.44,3.45
38,3.56,0.12,3.58,0.14,-0.14,-0.12,3.42,3.43,3.44
39,3.49,0.06,3.51,0.08,-0.08,-0.05,3.41,3.42,3.43
40,3.43,0.02,3.44,0.02,-0.02,0.01,3.41,3.41,3.42
41,3.36,-0.04,3.37,-0.03,0.03,0.08,3.40,3.40,3.41
42,3.29,-0.10,3.30,-0.09,0.09,0.14,3.38,3.39,3.39
43,3.22,-0.16,3.23,-0.15,0.15,0.21,3.37,3.38,3.38
44,3.16,-0.20,3.16,-0.20,0.20,0.27,3.37,3.36,3.37
45,3.09,-0.26,3.09,-0.26,0.26,0.33,3.35,3.35,3.35
46,3.03,-0.30,3.03,-0.31,0.31,0.40,3.34,3.34,3.34
47,2.96,-0.36,2.96,-0.36,0.36,0.46,3.32,3.32,3.32
48,2.89,-0.41,2.90,-0.41,0.41,0.52,3.30,3.30,3.30
49,2.83,-0.45,2.83,-0.45,0.45,0.58,3.29,3.29,3.29
50,2.77,-0.49,2.77,-0.50,0.50,0.64,3.27,3.27,3.27
51,2.70,-0.54,2.71,-0.54,0.54,0.69,3.24,3.25,3.25
52,2.64,-0.58,2.64,-0.58,0.58,0.75,3.23,3.23,3.23
53,2.58,-0.62,2.58,-0.62,0.62,0.80,3.21,3.20,3.21
54,2.52,-0.66,2.52,-0.66,0.66,0.86,3.18,3.18,3.18
55,2.46,-0.70,2.45,-0.70,0.70,0.90,3.16,3.15,3.16
56,2.40,-0.73,2.39,-0.73,0.73,0.95,3.14,3.13,3.13
57,2.33,-0.78,2.34,-0.77,0.77,0.99,3.10,3.10,3.11
58,2.27,-0.81,2.28,-0.80,0.80,1.03,3.07,3.08,3.08
59,2.21,-0.84,2.23,-0.82,0.82,1.06,3.04,3.05,3.06
60,2.15,-0.88,2.17,-0.85,0.85,1.09,3.01,3.02,3.03
61,2.09,-0.91,2.12,-0.88,0.88,1.12,2.97,3.00,3.00
62,2.05,-0.92,2.06,-0.91,0.91,1.14,2.96,2.97,2.97
63,2.00,-0.94,2.00,-0.93,0.93,1.15,2.94,2.93,2.94
64,1.96,-0.94,1.94,-0.96,0.96,1.17,2.93,2.90,2.91
65,1.91,-0.96,1.88,-0.99,0.99,1.17,2.90,2.87,2.88
66,1.84,-1.00,1.82,-1.02,1.02,1.18,2.86,2.83,2.84
67,1.77,-1.04,1.76,-1.05,1.05,1.18,2.82,2.80,2.81
68,1.69,-1.08,1.69,-1.08,1.08,1.19,2.77,2.77,2.77
69,1.61,-1.13,1.63,-1.11,1.11,1.18,2.72,2.73,2.74
70,1.54,-1.16,1.56,-1.13,1.13,1.18,2.68,2.70,2.70
71,1.47,-1.19,1.50,-1.16,1.16,1.18,2.63,2.66,2.67
72,1.41,-1.22,1.43,-1.19,1.19,1.17,2.60,2.62,2.63
73,1.36,-1.23,1.37,-1.22,1.22,1.17,2.58,2.58,2.59
74,1.31,-1.24,1.30,-1.24,1.24,1.16,2.55,2.54,2.55
75,1.26,-1.25,1.24,-1.26,1.26,1.16,2.53,2.51,2.51
76,1.20,-1.27,1.19,-1.28,1.28,1.15,2.48,2.47,2.47
77,1.12,-1.31,1.13,-1.30,1.30,1.15,2.42,2.43,2.43
78,1.07,-1.32,1.08,-1.32,1.32,1.15,2.39,2.39,2.39
79,1.01,-1.34,1.02,-1.33,1.33,1.14,2.34,2.35,2.35
80,0.96,-1.35,0.97,-1.35,1.35,1.14,2.31,2.31,2.31
81,0.91,-1.36,0.91,-1.36,1.36,1.14,2.27,2.27,2.27
82,0.86,-1.37,0.86,-1.37,1.37,1.14,2.23,2.23,2.23
83,0.81,-1.38,0.80,-1.38,1.38,1.15,2.20,2.19,2.19
84,0.75,-1.40,0.75,-1.40,1.40,1.15,2.15,2.15,2.15
85,0.70,-1.40,0.70,-1.41,1.41,1.15,2.11,2.10,2.11
86,0.64,-1.42,0.64,-1.42,1.42,1.16,2.06,2.06,2.07
87,0.58,-1.44,0.59,-1.43,1.43,1.16,2.02,2.02,2.02
88,0.53,-1.45,0.54,-1.44,1.44,1.17,1.98,1.98,1.98
89,0.48,-1.46,0.48,-1.45,1.45,1.18,1.94,1.94,1.94
90,0.43,-1.47,0.43,-1.46,1.46,1.19,1.90,1.90,1.90
91,0.37,-1.48,0.38,-1.47,1.47,1.20,1.85,1.86,1.86
92,0.33,-1.48,0.33,-1.48,1.48,1.21,1.82,1.81,1.82
93,0.27,-1.50,0.28,-1.49,1.49,1.22,1.77,1.78,1.78
94,0.23,-1.50,0.23,-1.50,1.50,1.24,1.74,1.74,1.74
95,0.17,-1.52,0.18,-1.51,1.51,1.25,1.69,1.70,1.69
96,0.13,-1.52,0.13,-1.52,1.52,1.27,1.66,1.66,1.65
97,0.09,-1.52,0.08,-1.53,1.53,1.28,1.63,1.61,1.61
98,0.04,-1.53,0.02,-1.55,1.55,1.30,1.59,1.57,1.58
99,-0.01,-1.54,-0.03,-1.56,1.56,1.32,1.55,1.53,1.54
100,-0.07,-1.56,-0.08,-1.57,1.57,1.33,1.50,1.48,1.50
101,-0.13,-1.59,-0.13,-1.58,1.58,1.35,1.45,1.44,1.46
102,-0.18,-1.60,-0.19,-1.58,1.58,1.37,1.41,1.40,1.42
104,-0.28,-1.62,-0.23,-1.59,1.59,1.41,1.31,1.36,1.35
105,-0.32,-1.63,-0.28,-1.60,1.60,1.42,1.28,1.32,1.31
106,-0.35,-1.62,-0.32,-1.60,1.60,1.44,1.25,1.28,1.28
107,-0.38,-1.62,-0.36,-1.60,1.60,1.46,1.23,1.24,1.24
108,-0.41,-1.61,-0.40,-1.61,1.61,1.48,1.20,1.21,1.20
109,-0.43,-1.60,-0.44,-1.61,1.61,1.50,1.18,1.17,1.17
110,-0.47,-1.60,-0.48,-1.61,1.61,1.52,1.15,1.13,1.14
111,-0.50,-1.60,-0.52,-1.61,1.61,1.53,1.12,1.09,1.10
112,-0.54,-1.61,-0.56,-1.62,1.62,1.55,1.08,1.06,1.07
113,-0.57,-1.61,-0.59,-1.62,1.62,1.57,1.05,1.02,1.04
114,-0.62,-1.62,-0.63,-1.62,1.62,1.58,1.00,0.99,1.01
115,-0.65,-1.62,-0.66,-1.62,1.62,1.60,0.97,0.96,0.98
117,-0.73,-1.64,-0.70,-1.62,1.62,1.62,0.89,0.92,0.92
118,-0.77,-1.65,-0.73,-1.61,1.61,1.64,0.85,0.89,0.89
119,-0.80,-1.65,-0.76,-1.61,1.61,1.65,0.82,0.85,0.86
120,-0.82,-1.65,-0.79,-1.61,1.61,1.66,0.80,0.82,0.83
121,-0.83,-1.63,-0.83,-1.61,1.61,1.67,0.78,0.78,0.80
123,-0.86,-1.60,-0.86,-1.61,1.61,1.69,0.75,0.75,0.75
124,-0.86,-1.58,-0.89,-1.61,1.61,1.69,0.75,0.71,0.72
