frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.52,-0.32,3.52,-0.32,0.33,0.05,-0.50,3.85,3.85,3.84
20.20,3.54,-0.30,3.54,-0.31,0.31,0.03,-0.51,3.84,3.84,3.84
20.40,3.56,-0.28,3.56,-0.28,0.28,0.01,-0.53,3.84,3.84,3.84
20.61,3.59,-0.25,3.58,-0.26,0.25,-0.02,-0.54,3.84,3.84,3.84
20.81,3.62,-0.22,3.61,-0.23,0.22,-0.04,-0.56,3.84,3.84,3.84
21.02,3.64,-0.20,3.64,-0.19,0.19,-0.07,-0.57,3.83,3.83,3.84
21.23,3.68,-0.14,3.67,-0.15,0.15,-0.09,-0.59,3.83,3.82,3.82
21.44,3.70,-0.11,3.70,-0.11,0.11,-0.12,-0.60,3.81,3.81,3.81
21.66,3.72,-0.07,3.72,-0.07,0.07,-0.15,-0.62,3.79,3.79,3.79
21.87,3.74,-0.03,3.74,-0.03,0.03,-0.17,-0.64,3.77,3.77,3.77
22.09,3.77,0.01,3.77,0.02,-0.02,-0.20,-0.66,3.75,3.75,3.76
22.31,3.80,0.07,3.79,0.06,-0.07,-0.23,-0.68,3.73,3.73,3.73
22.54,3.82,0.11,3.82,0.11,-0.12,-0.26,-0.70,3.70,3.70,3.71
22.76,3.85,0.16,3.85,0.17,-0.17,-0.28,-0.71,3.68,3.68,3.68
22.99,3.88,0.22,3.87,0.22,-0.22,-0.31,-0.73,3.66,3.65,3.65
23.22,3.90,0.27,3.90,0.27,-0.27,-0.34,-0.76,3.63,3.63,3.62
23.45,3.93,0.32,3.93,0.32,-0.32,-0.37,-0.78,3.61,3.61,3.60
23.69,3.96,0.36,3.96,0.37,-0.36,-0.40,-0.80,3.59,3.59,3.59
23.92,3.99,0.42,3.98,0.41,-0.41,-0.43,-0.82,3.58,3.57,3.57
24.16,4.01,0.45,4.01,0.45,-0.45,-0.47,-0.84,3.55,3.55,3.56
