frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.51,3.51,-0.33,-0.33,0.33,0.02,-0.49,3.84,3.84,3.84
20.20,3.54,3.53,-0.30,-0.31,0.31,-0.00,-0.51,3.84,3.84,3.84
20.40,3.57,3.56,-0.27,-0.28,0.28,-0.03,-0.52,3.85,3.84,3.84
20.61,3.58,3.59,-0.25,-0.25,0.25,-0.05,-0.54,3.84,3.84,3.84
20.81,3.62,3.62,-0.22,-0.22,0.22,-0.07,-0.55,3.84,3.84,3.84
21.02,3.65,3.64,-0.19,-0.19,0.19,-0.10,-0.57,3.83,3.83,3.84
21.23,3.67,3.67,-0.15,-0.15,0.15,-0.12,-0.58,3.82,3.82,3.82
21.44,3.70,3.69,-0.11,-0.11,0.11,-0.15,-0.60,3.81,3.81,3.81
21.66,3.72,3.72,-0.07,-0.07,0.07,-0.17,-0.62,3.79,3.79,3.79
21.87,3.75,3.74,-0.02,-0.03,0.03,-0.20,-0.64,3.77,3.77,3.77
22.09,3.77,3.77,0.01,0.02,-0.02,-0.23,-0.65,3.75,3.75,3.75
22.31,3.80,3.79,0.07,0.06,-0.07,-0.25,-0.67,3.73,3.72,3.72
22.54,3.82,3.82,0.11,0.11,-0.12,-0.28,-0.69,3.70,3.70,3.70
22.76,3.85,3.85,0.16,0.17,-0.17,-0.31,-0.71,3.68,3.68,3.68
22.99,3.88,3.87,0.22,0.22,-0.22,-0.34,-0.73,3.66,3.65,3.65
23.22,3.90,3.90,0.27,0.27,-0.27,-0.36,-0.75,3.63,3.63,3.62
23.45,3.93,3.93,0.32,0.32,-0.32,-0.39,-0.77,3.61,3.61,3.60
23.69,3.95,3.95,0.36,0.36,-0.36,-0.42,-0.79,3.59,3.59,3.59
23.92,3.98,3.98,0.41,0.41,-0.41,-0.45,-0.81,3.57,3.57,3.57
24.16,4.01,4.01,0.45,0.45,-0.45,-0.48,-0.84,3.55,3.55,3.56
24.40,4.04,4.03,0.50,0.50,-0.50,-0.52,-0.86,3.54,3.53,3.54
24.65,4.06,4.06,0.54,0.54,-0.54,-0.55,-0.88,3.51,3.52,3.52
24.89,4.09,4.09,0.59,0.59,-0.59,-0.58,-0.90,3.50,3.50,3.50
25.14,4.12,4.11,0.63,0.63,-0.63,-0.61,-0.93,3.49,3.48,3.48
25.39,4.14,4.14,0.67,0.67,-0.67,-0.65,-0.95,3.46,3.47,3.46
25.65,4.17,4.17,0.71,0.72,-0.72,-0.68,-0.97,3.45,3.45,3.45
25.91,4.19,4.19,0.77,0.76,-0.76,-0.72,-1.00,3.43,3.43,3.42
26.16,4.22,4.22,0.81,0.81,-0.81,-0.75,-1.02,3.41,3.41,3.41
26.43,4.24,4.25,0.85,0.85,-0.85,-0.79,-1.05,3.39,3.40,3.40
26.69,4.28,4.28,0.90,0.89,-0.89,-0.82,-1.07,3.38,3.38,3.38
26.96,4.31,4.30,0.94,0.94,-0.94,-0.86,-1.09,3.37,3.37,3.37
27.23,4.33,4.33,0.98,0.98,-0.98,-0.90,-1.11,3.36,3.35,3.36
27.50,4.36,4.36,1.01,1.02,-1.02,-0.94,-1.14,3.34,3.34,3.34
27.77,4.39,4.38,1.06,1.06,-1.06,-0.97,-1.16,3.33,3.32,3.32
28.05,4.41,4.41,1.09,1.10,-1.10,-1.01,-1.18,3.31,3.31,3.31
28.33,4.43,4.43,1.14,1.13,-1.13,-1.05,-1.20,3.29,3.30,3.29
28.62,4.45,4.44,1.17,1.17,-1.16,-1.09,-1.22,3.28,3.28,3.28
28.90,4.47,4.46,1.20,1.20,-1.20,-1.13,-1.24,3.27,3.27,3.27
29.19,4.48,4.48,1.23,1.23,-1.23,-1.16,-1.26,3.25,3.25,3.25
29.48,4.50,4.49,1.25,1.25,-1.25,-1.20,-1.28,3.24,3.24,3.24
29.78,4.51,4.51,1.27,1.28,-1.28,-1.24,-1.29,3.22,3.22,3.23
30.08,4.52,4.52,1.30,1.30,-1.31,-1.27,-1.31,3.21,3.21,3.22
30.38,4.54,4.53,1.34,1.33,-1.33,-1.31,-1.32,3.20,3.20,3.20
30.68,4.55,4.54,1.36,1.36,-1.36,-1.34,-1.33,3.19,3.19,3.19
30.99,4.55,4.55,1.38,1.38,-1.38,-1.38,-1.35,3.17,3.17,3.16
31.30,4.56,4.55,1.40,1.40,-1.40,-1.41,-1.36,3.16,3.15,3.15
31.61,4.56,4.55,1.42,1.42,-1.42,-1.44,-1.37,3.14,3.13,3.14
31.93,4.56,4.55,1.44,1.44,-1.44,-1.46,-1.37,3.12,3.12,3.12
32.24,4.55,4.55,1.46,1.45,-1.45,-1.49,-1.38,3.09,3.09,3.08
32.57,4.55,4.54,1.47,1.47,-1.47,-1.51,-1.39,3.07,3.07,3.07
32.89,4.54,4.54,1.48,1.49,-1.49,-1.54,-1.39,3.05,3.05,3.06
33.22,4.54,4.53,1.51,1.50,-1.50,-1.56,-1.39,3.03,3.03,3.03
33.55,4.53,4.53,1.51,1.52,-1.52,-1.58,-1.40,3.01,3.01,3.01
33.89,4.53,4.52,1.53,1.53,-1.53,-1.59,-1.40,2.99,2.99,2.99
34.23,4.52,4.52,1.55,1.55,-1.55,-1.61,-1.40,2.96,2.97,2.97
34.57,4.52,4.52,1.57,1.57,-1.57,-1.62,-1.40,2.95,2.95,2.94
34.92,4.52,4.51,1.59,1.59,-1.59,-1.64,-1.40,2.93,2.93,2.92
35.27,4.51,4.51,1.60,1.61,-1.60,-1.65,-1.40,2.90,2.91,2.91
35.62,4.51,4.51,1.62,1.62,-1.62,-1.66,-1.40,2.88,2.88,2.89
35.97,4.51,4.50,1.64,1.64,-1.64,-1.67,-1.40,2.87,2.86,2.86
36.33,4.50,4.50,1.65,1.65,-1.65,-1.68,-1.40,2.84,2.84,2.85
36.70,4.50,4.49,1.67,1.67,-1.67,-1.69,-1.39,2.83,2.82,2.82
37.06,4.49,4.49,1.69,1.68,-1.69,-1.70,-1.39,2.80,2.80,2.80
37.43,4.49,4.48,1.70,1.70,-1.70,-1.71,-1.39,2.78,2.78,2.79
37.81,4.48,4.48,1.71,1.72,-1.72,-1.72,-1.39,2.76,2.76,2.76
38.19,4.48,4.47,1.74,1.73,-1.73,-1.73,-1.39,2.74,2.74,2.74
38.57,4.47,4.47,1.74,1.75,-1.75,-1.74,-1.39,2.72,2.72,2.72
38.95,4.46,4.46,1.76,1.77,-1.76,-1.74,-1.39,2.69,2.70,2.70
39.34,4.46,4.45,1.78,1.78,-1.78,-1.75,-1.40,2.68,2.68,2.67
