frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,12.66,8.23,12.66,8.23,-8.23,-3.62,4.43,4.43,4.43
20.20,12.66,8.22,12.66,8.22,-8.22,-3.71,4.43,4.44,4.44
20.40,12.66,8.21,12.66,8.21,-8.21,-3.82,4.44,4.45,4.45
20.61,12.67,8.21,12.66,8.20,-8.20,-3.92,4.46,4.46,4.46
20.81,12.67,8.20,12.66,8.20,-8.20,-4.03,4.47,4.47,4.47
21.02,12.67,8.19,12.66,8.19,-8.19,-4.14,4.48,4.48,4.48
21.23,12.67,8.18,12.67,8.18,-8.18,-4.25,4.49,4.49,4.49
21.44,12.67,8.17,12.67,8.17,-8.17,-4.37,4.50,4.50,4.50
21.66,12.67,8.16,12.67,8.16,-8.16,-4.48,4.51,4.51,4.51
21.87,12.67,8.15,12.67,8.15,-8.15,-4.61,4.52,4.52,4.52
22.09,12.67,8.14,12.67,8.14,-8.14,-4.73,4.53,4.53,4.53
22.31,12.67,8.12,12.67,8.13,-8.13,-4.86,4.54,4.54,4.54
22.54,12.67,8.11,12.67,8.11,-8.11,-5.00,4.55,4.55,4.55
22.76,12.67,8.10,12.67,8.10,-8.10,-5.13,4.56,4.56,4.56
22.99,12.67,8.09,12.67,8.09,-8.09,-5.27,4.57,4.58,4.57
23.22,12.67,8.08,12.67,8.08,-8.08,-5.41,4.59,4.59,4.59
23.45,12.67,8.07,12.67,8.07,-8.07,-5.56,4.60,4.60,4.60
23.69,12.67,8.06,12.67,8.06,-8.06,-5.71,4.61,4.61,4.61
23.92,12.67,8.05,12.66,8.05,-8.05,-5.86,4.62,4.62,4.62
24.16,12.67,8.03,12.66,8.03,-8.03,-6.01,4.63,4.63,4.63
24.40,12.67,8.02,12.66,8.02,-8.02,-6.17,4.64,4.64,4.64
24.65,12.66,8.00,12.66,8.01,-8.01,-6.33,4.65,4.65,4.65
24.89,12.66,7.99,12.66,8.00,-8.00,-6.50,4.66,4.66,4.66
25.14,12.66,7.98,12.66,7.99,-7.99,-6.66,4.67,4.67,4.67
25.39,12.66,7.97,12.66,7.97,-7.97,-6.83,4.68,4.68,4.69
25.65,12.66,7.96,12.66,7.96,-7.96,-7.00,4.69,4.70,4.70
25.91,12.66,7.95,12.66,7.95,-7.95,-7.16,4.71,4.71,4.71
26.16,12.66,7.94,12.65,7.94,-7.94,-7.33,4.72,4.72,4.72
26.43,12.66,7.93,12.65,7.92,-7.92,-7.50,4.73,4.73,4.73
