frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.66,7.65,4.32,4.31,-4.31,-4.17,-1.73,3.36,3.35,3.34
20.20,7.64,7.66,4.27,4.29,-4.29,-4.17,-1.78,3.35,3.38,3.37
20.40,7.68,7.67,4.28,4.27,-4.27,-4.17,-1.83,3.41,3.40,3.40
20.61,7.68,7.68,4.26,4.25,-4.26,-4.17,-1.89,3.43,3.42,3.42
20.81,7.68,7.68,4.23,4.23,-4.24,-4.17,-1.94,3.44,3.44,3.45
21.02,7.68,7.69,4.20,4.21,-4.23,-4.17,-2.00,3.45,3.45,3.48
21.23,7.68,7.70,4.20,4.21,-4.22,-4.17,-2.06,3.46,3.48,3.49
21.44,7.73,7.72,4.24,4.22,-4.22,-4.17,-2.12,3.52,3.50,3.50
21.66,7.73,7.73,4.23,4.23,-4.21,-4.17,-2.18,3.52,3.52,3.51
21.87,7.73,7.74,4.23,4.23,-4.22,-4.17,-2.24,3.52,3.52,3.51
22.09,7.73,7.73,4.22,4.22,-4.22,-4.17,-2.31,3.52,3.52,3.52
22.31,7.73,7.73,4.22,4.22,-4.22,-4.17,-2.37,3.51,3.51,3.52
22.54,7.73,7.73,4.22,4.22,-4.23,-4.16,-2.44,3.51,3.51,3.51
22.76,7.73,7.73,4.22,4.22,-4.23,-4.16,-2.51,3.50,3.50,3.51
22.99,7.73,7.73,4.23,4.23,-4.23,-4.16,-2.58,3.50,3.50,3.50
23.22,7.73,7.73,4.23,4.23,-4.23,-4.15,-2.66,3.50,3.50,3.50
23.45,7.73,7.73,4.23,4.23,-4.23,-4.15,-2.73,3.51,3.51,3.50
23.69,7.73,7.74,4.23,4.24,-4.22,-4.15,-2.81,3.51,3.51,3.50
23.92,7.73,7.73,4.23,4.23,-4.22,-4.14,-2.89,3.51,3.51,3.50
24.16,7.73,7.72,4.22,4.21,-4.21,-4.14,-2.97,3.52,3.50,3.51
24.40,7.68,7.70,4.17,4.20,-4.20,-4.13,-3.05,3.48,3.50,3.51
24.65,7.68,7.69,4.19,4.19,-4.19,-4.13,-3.13,3.49,3.50,3.50
24.89,7.68,7.67,4.19,4.18,-4.18,-4.12,-3.21,3.50,3.49,3.50
25.14,7.67,7.67,4.18,4.17,-4.17,-4.12,-3.30,3.50,3.50,3.50
25.39,7.64,7.66,4.15,4.16,-4.16,-4.11,-3.38,3.48,3.50,3.49
25.65,7.64,7.64,4.15,4.15,-4.15,-4.10,-3.47,3.49,3.49,3.49
25.91,7.64,7.63,4.16,4.14,-4.14,-4.09,-3.55,3.50,3.48,3.48
26.16,7.60,7.61,4.12,4.13,-4.13,-4.09,-3.63,3.47,3.48,3.48
26.43,7.59,7.60,4.11,4.12,-4.12,-4.08,-3.72,3.47,3.48,3.48
26.69,7.59,7.59,4.11,4.11,-4.11,-4.07,-3.80,3.48,3.48,3.48
26.96,7.59,7.58,4.12,4.10,-4.10,-4.06,-3.88,3.50,3.48,3.48
27.23,7.54,7.56,4.07,4.09,-4.09,-4.05,-3.96,3.46,3.48,3.48
27.50,7.54,7.54,4.07,4.07,-4.07,-4.03,-4.04,3.47,3.47,3.48
27.77,7.53,7.53,4.07,4.06,-4.06,-4.02,-4.11,3.47,3.46,3.46
28.05,7.50,7.51,4.04,4.05,-4.05,-4.01,-4.19,3.46,3.46,3.46
28.33,7.50,7.49,4.05,4.04,-4.03,-4.00,-4.25,3.47,3.46,3.45
28.62,7.45,7.47,4.00,4.02,-4.02,-3.98,-4.32,3.44,3.45,3.45
28.90,7.45,7.45,4.01,4.00,-4.00,-3.97,-4.38,3.45,3.45,3.45
29.19,7.41,7.42,3.98,3.98,-3.98,-3.95,-4.44,3.43,3.44,3.44
29.48,7.41,7.40,3.97,3.96,-3.96,-3.94,-4.49,3.45,3.44,3.44
29.78,7.36,7.37,3.93,3.94,-3.94,-3.92,-4.53,3.42,3.44,3.43
30.08,7.35,7.35,3.92,3.92,-3.92,-3.90,-4.57,3.44,3.43,3.43
30.38,7.31,7.31,3.89,3.89,-3.89,-3.88,-4.61,3.42,3.42,3.42
30.68,7.27,7.28,3.86,3.87,-3.87,-3.86,-4.63,3.41,3.42,3.42
30.99,7.24,7.25,3.84,3.84,-3.84,-3.84,-4.65,3.40,3.41,3.40
31.30,7.22,7.21,3.82,3.81,-3.81,-3.82,-4.67,3.41,3.40,3.40
31.61,7.17,7.18,3.77,3.79,-3.78,-3.80,-4.67,3.39,3.40,3.40
31.93,7.14,7.14,3.76,3.75,-3.75,-3.77,-4.67,3.39,3.39,3.39
32.24,7.10,7.10,3.73,3.72,-3.72,-3.75,-4.67,3.38,3.38,3.38
32.57,7.05,7.06,3.68,3.69,-3.69,-3.72,-4.66,3.37,3.37,3.37
32.89,7.02,7.02,3.65,3.65,-3.65,-3.70,-4.64,3.37,3.37,3.37
33.22,6.97,6.98,3.62,3.62,-3.62,-3.67,-4.62,3.35,3.36,3.36
33.55,6.94,6.94,3.59,3.58,-3.58,-3.64,-4.59,3.36,3.35,3.35
33.89,6.88,6.89,3.54,3.55,-3.55,-3.61,-4.56,3.34,3.34,3.34
34.23,6.85,6.85,3.51,3.51,-3.51,-3.58,-4.52,3.34,3.34,3.34
34.57,6.80,6.80,3.48,3.48,-3.48,-3.55,-4.48,3.33,3.33,3.33
34.92,6.75,6.76,3.44,3.44,-3.44,-3.52,-4.43,3.31,3.32,3.31
35.27,6.71,6.71,3.40,3.40,-3.40,-3.48,-4.38,3.31,3.30,3.31
35.62,6.66,6.66,3.37,3.37,-3.37,-3.45,-4.33,3.30,3.30,3.30
35.97,6.61,6.62,3.33,3.33,-3.33,-3.41,-4.28,3.28,3.29,3.28
36.33,6.57,6.57,3.29,3.30,-3.29,-3.38,-4.23,3.28,3.28,3.28
36.70,6.52,6.52,3.26,3.26,-3.25,-3.34,-4.17,3.27,3.26,3.26
37.06,6.47,6.47,3.22,3.22,-3.22,-3.30,-4.11,3.26,3.26,3.25
37.43,6.41,6.42,3.17,3.18,-3.18,-3.27,-4.06,3.23,3.24,3.25
37.81,6.38,6.37,3.15,3.14,-3.14,-3.23,-4.00,3.24,3.23,3.23
38.19,6.32,6.33,3.11,3.10,-3.11,-3.19,-3.94,3.22,3.22,3.22
38.57,6.27,6.28,3.06,3.07,-3.07,-3.14,-3.89,3.20,3.21,3.21
38.95,6.24,6.23,3.04,3.04,-3.04,-3.10,-3.83,3.20,3.19,3.20
39.34,6.18,6.19,3.00,3.01,-3.01,-3.06,-3.78,3.18,3.18,3.18
39.74,6.15,6.15,2.99,2.98,-2.97,-3.02,-3.72,3.18,3.17,3.17
40.14,6.10,6.10,2.94,2.95,-2.94,-2.98,-3.67,3.16,3.16,3.16
40.54,6.06,6.06,2.92,2.91,-2.91,-2.93,-3.62,3.16,3.15,3.15
40.94,6.01,6.01,2.87,2.88,-2.87,-2.89,-3.57,3.14,3.14,3.14
41.35,5.96,5.97,2.84,2.84,-2.84,-2.85,-3.53,3.12,3.13,3.12
41.76,5.93,5.92,2.81,2.81,-2.81,-2.80,-3.48,3.13,3.12,3.12
42.18,5.87,5.88,2.76,2.77,-2.77,-2.76,-3.44,3.10,3.11,3.11
42.60,5.84,5.84,2.75,2.74,-2.74,-2.72,-3.40,3.10,3.10,3.10
43.03,5.79,5.79,2.70,2.71,-2.71,-2.68,-3.37,3.08,3.08,3.09
43.46,5.75,5.75,2.68,2.69,-2.69,-2.64,-3.33,3.07,3.07,3.07
43.90,5.70,5.71,2.66,2.66,-2.66,-2.60,-3.30,3.04,3.05,3.04
44.33,5.67,5.67,2.65,2.64,-2.64,-2.56,-3.27,3.03,3.03,3.03
44.78,5.62,5.63,2.62,2.62,-2.62,-2.53,-3.24,3.01,3.01,3.01
45.23,5.59,5.59,2.60,2.60,-2.59,-2.49,-3.22,3.00,2.99,2.99
45.68,5.54,5.54,2.57,2.57,-2.57,-2.46,-3.20,2.97,2.97,2.97
46.13,5.50,5.51,2.55,2.55,-2.55,-2.43,-3.18,2.95,2.96,2.95
46.60,5.47,5.47,2.53,2.53,-2.53,-2.40,-3.16,2.94,2.94,2.94
47.06,5.44,5.44,2.52,2.52,-2.51,-2.38,-3.14,2.93,2.93,2.92
47.53,5.40,5.40,2.50,2.49,-2.50,-2.36,-3.13,2.91,2.90,2.90
48.01,5.36,5.37,2.47,2.48,-2.49,-2.34,-3.12,2.88,2.88,2.89
48.49,5.32,5.33,2.46,2.47,-2.48,-2.32,-3.11,2.85,2.85,2.86
48.97,5.31,5.30,2.48,2.47,-2.47,-2.31,-3.11,2.84,2.83,2.83
49.46,5.26,5.27,2.46,2.47,-2.47,-2.30,-3.10,2.79,2.80,2.80
49.96,5.25,5.25,2.49,2.48,-2.47,-2.29,-3.10,2.78,2.78,2.77
50.46,5.22,5.23,2.47,2.48,-2.47,-2.29,-3.10,2.75,2.75,2.76
50.96,5.22,5.21,2.49,2.48,-2.48,-2.30,-3.10,2.75,2.73,2.73
51.47,5.17,5.19,2.47,2.49,-2.48,-2.30,-3.11,2.69,2.71,2.70
51.99,5.17,5.17,2.50,2.49,-2.49,-2.31,-3.11,2.68,2.69,2.68
52.51,5.17,5.15,2.51,2.50,-2.50,-2.33,-3.12,2.68,2.66,2.66
53.03,5.13,5.14,2.50,2.51,-2.51,-2.35,-3.12,2.62,2.63,2.64
53.56,5.12,5.13,2.51,2.51,-2.52,-2.37,-3.13,2.60,2.60,2.61
54.10,5.12,5.12,2.54,2.53,-2.54,-2.40,-3.14,2.58,2.58,2.59
54.64,5.12,5.12,2.56,2.56,-2.56,-2.44,-3.15,2.56,2.56,2.56
55.18,5.12,5.12,2.59,2.59,-2.58,-2.47,-3.16,2.54,2.54,2.54
55.74,5.12,5.12,2.61,2.61,-2.60,-2.51,-3.18,2.52,2.52,2.51
56.29,5.12,5.12,2.63,2.64,-2.63,-2.56,-3.19,2.49,2.49,2.49
