frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.95,-7.95,-8.11,-8.11,6.00,6.47,2.69,-1.95,-1.95,0.16
20.20,-7.91,-7.90,-8.10,-8.09,6.00,6.45,2.77,-1.91,-1.90,0.19
20.40,-7.86,-7.86,-8.08,-8.08,6.00,6.43,2.85,-1.86,-1.86,0.22
20.61,-7.82,-7.82,-8.06,-8.06,6.00,6.41,2.93,-1.82,-1.82,0.24
20.81,-7.78,-7.78,-8.04,-8.04,6.00,6.38,3.01,-1.78,-1.78,0.27
21.02,-7.74,-7.74,-8.03,-8.03,6.00,6.36,3.10,-1.74,-1.74,0.30
21.23,-7.70,-7.70,-8.00,-8.01,6.00,6.34,3.19,-1.70,-1.70,0.31
21.44,-7.67,-7.67,-7.98,-7.98,6.00,6.31,3.28,-1.67,-1.67,0.32
21.66,-7.64,-7.64,-7.96,-7.96,6.00,6.29,3.37,-1.64,-1.64,0.33
21.87,-7.61,-7.61,-7.93,-7.94,6.00,6.27,3.47,-1.61,-1.61,0.32
22.09,-7.59,-7.58,-7.92,-7.92,6.00,6.24,3.57,-1.59,-1.58,0.33
22.31,-7.56,-7.56,-7.89,-7.89,6.00,6.22,3.67,-1.56,-1.56,0.33
22.54,-7.54,-7.54,-7.87,-7.87,6.00,6.19,3.78,-1.54,-1.54,0.33
22.76,-7.52,-7.51,-7.85,-7.84,6.00,6.17,3.89,-1.52,-1.51,0.33
22.99,-7.49,-7.49,-7.81,-7.81,6.00,6.14,4.00,-1.49,-1.49,0.32
23.22,-7.46,-7.46,-7.78,-7.78,6.00,6.12,4.11,-1.46,-1.46,0.32
23.45,-7.43,-7.43,-7.75,-7.75,6.00,6.09,4.22,-1.43,-1.43,0.32
23.69,-7.40,-7.39,-7.72,-7.71,6.00,6.07,4.34,-1.40,-1.39,0.32
23.92,-7.36,-7.36,-7.68,-7.68,6.00,6.04,4.46,-1.36,-1.36,0.32
24.16,-7.32,-7.32,-7.64,-7.65,6.00,6.01,4.59,-1.32,-1.32,0.33
24.40,-7.29,-7.28,-7.61,-7.61,6.00,5.99,4.71,-1.29,-1.28,0.33
24.65,-7.25,-7.25,-7.56,-7.57,6.00,5.96,4.84,-1.25,-1.25,0.32
24.89,-7.21,-7.21,-7.52,-7.52,6.00,5.93,4.96,-1.21,-1.21,0.31
25.14,-7.17,-7.17,-7.48,-7.48,6.00,5.91,5.09,-1.17,-1.17,0.31
25.39,-7.13,-7.13,-7.44,-7.44,6.00,5.88,5.23,-1.13,-1.13,0.31
25.65,-7.10,-7.09,-7.41,-7.40,6.00,5.85,5.36,-1.10,-1.09,0.31
25.91,-7.06,-7.06,-7.36,-7.36,6.00,5.82,5.49,-1.06,-1.06,0.30
26.16,-7.02,-7.02,-7.32,-7.32,6.00,5.79,5.62,-1.02,-1.02,0.30
26.43,-6.99,-6.98,-7.29,-7.28,6.00,5.76,5.75,-0.99,-0.98,0.30
26.69,-6.95,-6.95,-7.24,-7.24,6.00,5.74,5.88,-0.95,-0.95,0.30
26.96,-6.90,-6.90,-7.19,-7.20,6.00,5.71,6.01,-0.90,-0.90,0.30
27.23,-6.86,-6.86,-7.15,-7.15,6.00,5.68,6.13,-0.86,-0.86,0.29
27.50,-6.81,-6.81,-7.10,-7.10,6.00,5.65,6.26,-0.81,-0.81,0.29
27.77,-6.77,-6.76,-7.05,-7.05,6.00,5.62,6.37,-0.77,-0.76,0.28
28.05,-6.72,-6.72,-7.00,-7.00,6.00,5.59,6.49,-0.72,-0.72,0.28
28.33,-6.68,-6.68,-6.95,-6.95,6.00,5.56,6.59,-0.68,-0.68,0.27
28.62,-6.64,-6.63,-6.91,-6.90,6.00,5.53,6.69,-0.64,-0.63,0.27
28.90,-6.59,-6.59,-6.85,-6.85,6.00,5.50,6.78,-0.59,-0.59,0.27
29.19,-6.54,-6.54,-6.79,-6.80,6.00,5.46,6.87,-0.54,-0.54,0.25
29.48,-6.50,-6.49,-6.76,-6.75,6.00,5.43,6.94,-0.50,-0.49,0.26
29.78,-6.44,-6.44,-6.69,-6.69,6.00,5.40,7.01,-0.44,-0.44,0.25
30.08,-6.39,-6.39,-6.64,-6.64,6.00,5.37,7.06,-0.39,-0.39,0.25
30.38,-6.34,-6.34,-6.58,-6.57,6.00,5.34,7.11,-0.34,-0.34,0.24
30.68,-6.28,-6.28,-6.51,-6.51,6.00,5.30,7.14,-0.28,-0.28,0.23
30.99,-6.23,-6.23,-6.45,-6.45,6.00,5.27,7.16,-0.23,-0.23,0.22
31.30,-6.17,-6.17,-6.39,-6.39,6.00,5.24,7.16,-0.16,-0.17,0.22
31.61,-6.12,-6.12,-6.34,-6.33,6.01,5.21,7.16,-0.11,-0.11,0.22
31.93,-6.06,-6.06,-6.26,-6.27,6.01,5.17,7.14,-0.05,-0.05,0.21
32.24,-6.01,-6.01,-6.20,-6.20,6.01,5.14,7.12,0.00,0.01,0.19
32.57,-5.95,-5.95,-6.14,-6.14,6.00,5.10,7.07,0.05,0.06,0.19
32.89,-5.89,-5.89,-6.08,-6.07,5.98,5.07,7.02,0.10,0.10,0.19
33.22,-5.83,-5.83,-6.00,-6.01,5.96,5.04,6.96,0.13,0.13,0.18
33.55,-5.77,-5.77,-5.94,-5.94,5.92,5.00,6.89,0.15,0.15,0.17
33.89,-5.71,-5.71,-5.87,-5.87,5.87,4.97,6.81,0.16,0.16,0.16
34.23,-5.65,-5.65,-5.81,-5.80,5.81,4.93,6.72,0.16,0.16,0.16
34.57,-5.59,-5.59,-5.73,-5.73,5.74,4.89,6.62,0.16,0.16,0.14
34.92,-5.53,-5.53,-5.66,-5.66,5.67,4.86,6.52,0.14,0.14,0.13
35.27,-5.47,-5.47,-5.60,-5.59,5.60,4.82,6.41,0.13,0.13,0.13
35.62,-5.41,-5.41,-5.52,-5.52,5.52,4.79,6.30,0.12,0.12,0.11
35.97,-5.35,-5.35,-5.45,-5.46,5.46,4.75,6.18,0.11,0.11,0.10
36.33,-5.30,-5.29,-5.39,-5.39,5.39,4.71,6.06,0.09,0.09,0.10
36.70,-5.24,-5.24,-5.32,-5.32,5.32,4.67,5.94,0.08,0.08,0.08
37.06,-5.18,-5.18,-5.25,-5.25,5.25,4.64,5.82,0.07,0.07,0.07
37.43,-5.13,-5.12,-5.19,-5.18,5.18,4.60,5.69,0.06,0.06,0.06
37.81,-5.07,-5.07,-5.12,-5.12,5.11,4.56,5.57,0.05,0.05,0.05
38.19,-5.01,-5.01,-5.04,-5.05,5.05,4.52,5.45,0.04,0.04,0.04
38.57,-4.95,-4.95,-4.98,-4.98,4.98,4.48,5.32,0.03,0.03,0.03
38.95,-4.90,-4.89,-4.91,-4.91,4.91,4.44,5.20,0.01,0.02,0.02
39.34,-4.84,-4.84,-4.84,-4.84,4.84,4.40,5.08,0.01,0.00,0.00
39.74,-4.79,-4.79,-4.77,-4.78,4.78,4.36,4.96,-0.01,-0.01,-0.01
40.14,-4.74,-4.74,-4.72,-4.71,4.71,4.32,4.84,-0.02,-0.02,-0.02
40.54,-4.69,-4.68,-4.65,-4.65,4.65,4.28,4.73,-0.04,-0.03,-0.04
40.94,-4.63,-4.63,-4.59,-4.59,4.59,4.24,4.61,-0.04,-0.04,-0.04
41.35,-4.58,-4.58,-4.52,-4.52,4.53,4.20,4.50,-0.05,-0.05,-0.06
41.76,-4.53,-4.53,-4.46,-4.46,4.46,4.15,4.39,-0.06,-0.06,-0.06
42.18,-4.48,-4.48,-4.41,-4.40,4.40,4.11,4.29,-0.08,-0.08,-0.07
42.60,-4.43,-4.42,-4.34,-4.34,4.34,4.07,4.19,-0.09,-0.09,-0.09
43.03,-4.37,-4.37,-4.27,-4.27,4.27,4.02,4.09,-0.10,-0.10,-0.09
43.46,-4.32,-4.32,-4.21,-4.20,4.20,3.98,3.99,-0.12,-0.12,-0.11
43.90,-4.27,-4.27,-4.13,-4.13,4.13,3.93,3.90,-0.14,-0.13,-0.14
44.33,-4.22,-4.22,-4.06,-4.06,4.06,3.89,3.81,-0.15,-0.15,-0.16
44.78,-4.17,-4.16,-3.99,-3.99,3.99,3.84,3.72,-0.17,-0.17,-0.17
