frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-4.999581586504948,-9.120202337112861,-4.9695162684829395,-9.090155263661192,5.999999999999999,1.0004184134950513,1.0304837315170596,4.120620750607913
21,-4.649916526641992,-8.802151671351325,-4.652880356953494,-8.805104877467098,6.0,1.3500834733580076,1.347119643046506,4.152235144709332
22,-4.255328712941722,-8.435777192965219,-4.356773180603742,-8.537199598964852,5.999999999999999,1.744671287058277,1.643226819396257,4.180448480023496
23,-4.160165458676359,-8.365424808997897,-4.081194739433684,-8.286439428154454,6.0,1.8398345413236408,1.918805260566316,4.205259350321538
24,-3.778843911949065,-8.0055100084033,-3.826145033443316,-8.052824365035894,5.999999999999997,2.2211560880509325,2.1738549665566813,4.2266660964542355
25,-3.6705169727387945,-7.915183747644592,-3.591883377209528,-7.836622077943901,6.000000000000001,2.3294830272612064,2.4081166227904727,4.244666774905798
26,-3.3501562991485985,-7.609415423198859,-3.3783354676103063,-7.637753873851767,5.999999999999999,2.6498437008514006,2.6216645323896928,4.259259124050261
27,-3.1490068738612407,-7.419516347571783,-3.1851959119090703,-7.455906009638552,5.999999999999999,2.8509931261387584,2.814804088090929,4.270509473710542
28,-2.984441249270793,-7.262802889856741,-3.0116820179887496,-7.290276319177707,6.0,3.015558750729207,2.9883179820112504,4.278361640585948
29,-2.847693674613412,-7.1304803661251235,-2.8564073266994017,-7.13944334759077,6.000000000000002,3.15230632538659,3.1435926733006,4.282786691511712
30,-2.746708023286521,-7.030445711947316,-2.7174425658052686,-7.0014260204430325,6.0,3.253291976713479,3.2825574341947314,4.2837376886607945
31,-2.6072202182532633,-6.888367085128142,-2.592532770425923,-6.87389779726584,5.999999999999999,3.392779781746736,3.407467229574076,4.281146866874879
32,-2.4449838853554846,-6.719908166881949,-2.4794636531775978,-6.754553186144207,6.0,3.5550161146445154,3.5205363468224022,4.274924281526465
33,-2.4449838853554846,-6.709942505763679,-2.3764818255871614,-6.641529793972195,6.0,3.5550161146445154,3.6235181744128386,4.264958620408194
34,-2.2438344600681304,-6.494966516003169,-2.2826392412000294,-6.533756545568096,5.999999999999998,3.756165539931868,3.717360758799969,4.251132055935038
35,-2.2438344600681304,-6.477149021326266,-2.1979426853530355,-6.431109465160642,6.000000000000002,3.7561655399318714,3.8020573146469663,4.233314561258136
36,-2.143259747424453,-6.354634864927778,-2.123252329462747,-6.334318669638986,6.0,3.856740252575547,3.876747670537253,4.211375117503325
37,-2.042685034780773,-6.2278772397175945,-2.05993462016389,-6.244631972526938,5.999999999999999,3.957314965219226,3.940065379836109,4.185192204936822
38,-1.9639485913790269,-6.118615042518471,-2.0093522496934333,-6.163317722459195,6.0,4.036051408620973,3.9906477503065667,4.154666451139444
39,-1.9421103221370952,-6.06184541198286,-1.972321206398349,-6.091136603082704,5.9914432808378,4.049332958700705,4.019122074439451,4.119735089845765
40,-1.942110322137128,-6.022498084056592,-1.948671782869046,-6.027918914467971,5.97356461066275,4.031454288525622,4.024892827793704,4.0803877619194635
41,-1.9421103221373104,-5.978795234178373,-1.937027366609459,-5.972360566838486,5.947061200152816,4.004950878015506,4.010033833543357,4.036684912041063
42,-1.942110322137228,-5.930885750090814,-1.9348595998453357,-5.92209560249985,5.912965237905429,3.9708549157682014,3.978105638060094,3.9887754279535863
43,-1.9421103221356195,-5.879024207515005,-1.9388116438450733,-5.874036044329689,5.8720847863717225,3.929974464236103,3.933273142526649,3.9369138853793864
44,-1.9421103221320053,-5.823586424949364,-1.9452157896594469,-5.824904246437395,5.824904246437395,3.88279392430539,3.879688456777948,3.881476102817359
45,-1.942110322131387,-5.765082162630457,-1.9506789894638168,-5.771830196092088,5.771830196092088,3.829719873960701,3.8211512066282713,3.8229718404990702
46,-1.9421103221472795,-5.7041637572716475,-1.9525842644873723,-5.7128606032066465,5.7128606032066465,3.770750281059367,3.760276338719274,3.762053435124368
47,-2.04268503483474,-5.742204223561746,-1.9493687258431547,-5.647239472988604,5.647239472988604,3.6045544381538637,3.697870747145449,3.699519188727006
48,-1.9421103222407896,-5.578421055544435,-1.9404952030677804,-5.57537626787995,5.575376267879949,3.633265945639159,3.634881064812168,3.6363107333036453
49,-1.9421103222083305,-5.515613863374957,-1.926126444478573,-5.498509954502806,5.498509954502806,3.5563996322944753,3.572383510024233,3.573503541166627
50,-1.8415356093119255,-5.353825763721006,-1.9066143478622513,-5.418181008249059,5.418181008249058,3.5766453989371323,3.5115666603868068,3.5122901544090803
51,-1.8495017429025853,-5.303457781506048,-1.881995874168501,-5.335702975575784,5.335702975575785,3.4862012326731997,3.453707101407284,3.453956038603463
52,-1.8436091507198331,-5.2434575021982806,-1.851704915099139,-5.251843180860723,5.251843180860722,3.408234030140889,3.400138265761583,3.3998483514784477
53,-1.8600697021550263,-5.211408017790332,-1.8146468608842494,-5.166860024844533,5.166860024844532,3.306790322689506,3.352213163960283,3.351338315635306
54,-1.740960897313209,-5.050739165297282,-1.7696533652255466,-5.08091545153705,5.08091545153705,3.3399545542238407,3.311262086311503,3.309778267984073
55,-1.7409609018051233,-5.017415748667709,-1.7161843439545454,-4.994731050607656,4.9947310506076565,3.2537701488025332,3.278546706653111,3.2764548468625856
56,-1.7409609086446265,-4.993500995258154,-1.6550320021211333,-4.91024431980564,4.910244319805642,3.1692834111610155,3.2552123176845087,3.2525400866135277
57,-1.6403862020361917,-4.879428635859145,-1.5887563775298474,-4.830996532644266,4.8309965326442645,3.190610330608073,3.242240155114417,3.239042433822953
58,-1.5095203803519084,-4.746280230974237,-1.5216589561439915,-4.762060861916398,4.762060861916398,3.2525404815644894,3.2404019057724063,3.2367598506223283
59,-1.4353932515438101,-4.681630467322433,-1.4592522989618963,-4.7094708293103285,4.709470829310328,3.2740775777665174,3.2502185303484312,3.2462372157786232
60,-1.3370045669840174,-4.604734731836057,-1.4073489163873665,-4.679274373457494,4.679274373457494,3.3422698064734764,3.271925457070127,3.26773016485204
61,-1.3101676485026594,-4.611344971353525,-1.3710091802206508,-4.676455197404023,4.676455197404024,3.366287548901364,3.305446017183373,3.301177322850865
62,-1.3466037810558955,-4.692786366752598,-1.3536184067746824,-4.703993108710298,4.703993108710298,3.3573893276544027,3.350374701935616,3.346182585696703
63,-1.392696078001614,-4.794704787884779,-1.3563074558416899,-4.762278891557672,4.762278891557674,3.36958281355606,3.4059714357159843,3.4020087098831655
64,-1.317475536285834,-4.785058528451128,-1.377822278651394,-4.848989877574796,4.848989877574796,3.5315143412889625,3.4711675989234023,3.4675829921652936
65,-1.4058220182855172,-4.947337305024206,-1.4148323425748113,-4.959416362199795,4.959416362199793,3.5535943439142756,3.5445840196249816,3.541515286738689
66,-1.5179943678148002,-5.140122411942915,-1.4625824277405344,-5.087143040150977,5.087143040150979,3.5691486723361785,3.6245606124104444,3.6221280441281154
67,-1.4907546222265626,-5.198252116449771,-1.515747082517934,-5.224943886604095,5.224943886604093,3.7341892643775303,3.709196804086159,3.707497494223208
68,-1.5621841242628731,-5.357688690397467,-1.5693309034871894,-5.365732281112136,5.365732281112136,3.8035481568492626,3.7964013776249463,3.7955045661345936
69,-1.540575625120001,-5.424469294546285,-1.619455847199545,-5.503405764453943,5.503405764453944,3.962830139333943,3.8839499172543985,3.8838936694262842
70,-1.8616531869036048,-5.8319902678812765,-1.6638841790191754,-5.633431854110199,5.6334318541101975,3.7717786672065925,3.969547675091022,3.970337080977672
71,-1.7409609193439914,-5.793463329932146,-1.7021503830290001,-5.7530458055043745,5.753045805504374,4.012084886160382,4.0508954224753735,4.052502410588154
72,-1.7243223985856826,-5.852442870153988,-1.7352339731032513,-5.8609896809145905,5.846457563671024,4.122135165085341,4.111223590567772,4.128120471568305
73,-1.6202569691029352,-5.8153078370017175,-1.764805797093978,-5.956822718290217,5.912072300585157,4.291815331482222,4.1472665034911795,4.195050867898782
74,-1.8415101964690688,-6.092852923828148,-1.7922080160695741,-6.039960688719825,5.9510383446565145,4.1095281481874455,4.158830328586941,4.251342727359079
75,-1.7439186872864127,-6.039206940211783,-1.8174406474962805,-6.108714865609713,5.9744215949127675,4.230502907626355,4.156980947416487,4.295288252925371
76,-1.841493757711952,-6.16696087588997,-1.8384755522235192,-6.15964956424438,5.990650161931694,4.149156404219743,4.152174609708175,4.325467118178018
77,-1.8415005879043584,-6.182280763646009,-1.851166839065218,-6.187525762990253,6.000000000000002,4.158499412095644,4.1488331609347835,4.340780175741651
78,-1.8415283584968238,-6.181999813897823,-1.8498734594332906,-6.185945653418538,6.000000000000002,4.158471641503178,4.150126540566712,4.3404714554009995
79,-1.8415849350018212,-6.1657229068491155,-1.828693831788509,-6.148597562607354,5.974912519809981,4.13332758480816,4.146218688021472,4.3241379718472945
80,-1.8416743880587672,-6.133401799116923,-1.7830058225519103,-6.070794596721978,5.923050734722109,4.081376346663342,4.1400449121701985,4.291727411058156
81,-1.8417929453826367,-6.085317235098005,-1.7108844701073458,-5.950879690906886,5.845384276955468,4.003591331572831,4.134499806848122,4.243524289715368
82,-1.6762941396222355,-5.85641979642133,-1.61398337085719,-5.7910835280454585,5.732253975992314,4.055959836370079,4.118270605135123,4.180125656799094
83,-1.4664286173735586,-5.568836424868477,-1.4976142367163132,-5.597570769405291,5.576493086312059,4.1100644689385,4.078878849595746,4.102407807494919
84,-1.37669421906104,-5.388180008031663,-1.3699948895800278,-5.379646569204475,5.379646569204475,4.002952350143435,4.009651679624447,4.011485788970623
85,-1.229924439648581,-5.1385921233471175,-1.240876240407332,-5.148336849313865,5.148336849313867,3.9184124096652857,3.907460608906535,3.908667683698537
86,-1.0220318582426708,-4.817437611902887,-1.119919456190472,-4.914717736715815,4.914717736715814,3.8926858784731433,3.794798280525342,3.795405753660216
87,-0.9420468351889929,-4.6152933545711186,-1.0152233842808158,-4.688398836834139,4.688398836834139,3.746352001645146,3.6731754525533233,3.673246519382126
88,-0.9382322115448716,-4.482013950400075,-0.9323018764959384,-4.476463140557687,4.476463140557688,3.5382309290128164,3.5441612640617497,3.543781738855204
89,-0.8535577757008034,-4.262159831539709,-0.8736319911436163,-4.282984083539461,4.282984083539461,3.429426307838657,3.409352092395844,3.4086020558389056
90,-0.8312453976156868,-4.10050021949051,-0.8387140827233842,-4.109055503014314,4.109055503014315,3.277810105398628,3.270341420290931,3.2692548218748225
91,-0.8304678516561352,-3.9576751330622306,-0.8244736577283647,-3.9531553338637444,3.9531553338637444,3.122687482207609,3.12868167613538,3.1272072814060956
92,-0.8290989473511617,-3.812914913320797,-0.8258246561133897,-3.8116539312421747,3.8116539312421756,2.982554983891014,2.985829275128786,2.9838159659696353
93,-0.8282106425704608,-3.668513435252688,-0.8362833957354402,-3.6793538612638814,3.6793538612638805,2.85114321869342,2.8430704655284402,2.8403027926822273
94,-0.726494704709524,-3.424232728651268,-0.8486155959685606,-3.55005294237184,3.55005294237184,2.823558237662316,2.7014373464032797,2.697738023941744
95,-0.8940480742490994,-3.451078010846523,-0.8555539934020369,-3.4171902635600047,3.4171902635600047,2.523142189310905,2.561636270157968,2.5570299365974236
96,-1.025469351636545,-3.4443901351604835,-0.8506068388464522,-3.2746250676658404,3.2746250676658395,2.2491557160292945,2.424018228819387,2.4189207835239386
97,-0.778161181533836,-3.0621495997589756,-0.8288970791937926,-3.1175139342675218,3.117513934267521,2.339352752733685,2.2886168550737285,2.2839884182251398
98,-0.8134979571916308,-2.966150756341775,-0.7878765748324305,-2.9431389216977557,2.9431389216977557,2.129640964506125,2.1552623468653254,2.152652799150144
99,-0.7956630681529365,-2.820849564099453,-0.7277122572110495,-2.7514651364308547,2.7514651364308547,1.9558020682779182,2.0237528792198054,2.0251864959465165
100,-0.6715134605769564,-2.5732417427288317,-0.6511830644795636,-2.5452217892182967,2.5452217892182967,1.8737083286413403,1.8940387247387331,1.9017282821518755
101,-0.5845506407242049,-2.3668495525475457,-0.5630532133290589,-2.329413425616438,2.3294134256164383,1.7448627848922333,1.7663602122873794,1.7822989118233408
102,-0.4612771981751638,-2.1280954310094535,-0.4690531583384502,-2.1103403496622546,2.1103403496622546,1.6490631514870908,1.6412871913238045,1.6668182328342898
104,-0.26024621418655625,-1.7534044659783012,-0.374735351336802,-1.8943706067086572,1.894370606708657,1.6341243925221007,1.5196352553718548,1.493158251791745
105,-0.2059948407407932,-1.590933210969316,-0.284518155698966,-1.6867923989472313,1.6867923989472313,1.480797558206438,1.4022742432482653,1.3849383702285227
106,-0.21158815524022304,-1.4917079148466257,-0.2011650315760424,-1.4910481195688603,1.4910481195688599,1.2794599643286368,1.2898830879928174,1.2801197596064027
107,-0.2353264103173225,-1.4137160449699921,-0.12579127779932608,-1.3085182669984547,1.3085182669984547,1.0731918566811323,1.1827269891991286,1.1783896346526697
108,-0.03217757815163424,-1.111594031464852,-0.058308051741557475,-1.1388369578195432,1.138836957819543,1.1066593796679087,1.0805289060779855,1.0794164533132178
109,0.00021831501745507185,-0.9826448469977214,0.0019269496910960192,-0.9805513953759069,0.9805513953759071,0.9807697103933621,0.982478345067003,0.9828631620151764
110,0.045580798500376225,-0.8428180329996242,0.055530803678690704,-0.8318459832763063,0.8318459832763063,0.8774267817766825,0.887376786954997,0.8883988315000004
111,0.20253401049600428,-0.5931746261061326,0.10280835726567104,-0.6910681659124887,0.6910681659124888,0.893602176408493,0.7938765231781598,0.7957086366021369
112,0.08922892935702478,-0.6152732518472943,0.14383789975883718,-0.5569048557094004,0.5569048557094006,0.6461337850664254,0.7007427554682378,0.7045021812043191
113,0.08035292221263447,-0.5341672790410092,0.17884718249326656,-0.42821896145937943,0.42821896145937927,0.5085718836720138,0.6070661439526458,0.6145202012536437
114,0.2963136692743231,-0.22922602804455705,0.2086720217178198,-0.3037021092829649,0.3037021092829649,0.600015778557288,0.5123741310007848,0.5255396973188802
115,0.2943542790597855,-0.14302327852467145,0.23505036812729738,-0.18157492341881343,0.18157492341881348,0.475929202478599,0.41662529154611083,0.43737755758445696
