frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.53,5.53,-1.25,-1.25,1.25,0.38,0.20,6.79,6.79,6.78
20.20,5.56,5.56,-1.22,-1.22,1.22,0.38,0.21,6.78,6.78,6.78
20.40,5.59,5.59,-1.19,-1.19,1.18,0.38,0.22,6.77,6.77,6.78
20.61,5.62,5.63,-1.16,-1.15,1.15,0.38,0.22,6.77,6.77,6.78
20.81,5.66,5.66,-1.11,-1.11,1.11,0.37,0.23,6.77,6.77,6.78
21.02,5.70,5.70,-1.07,-1.07,1.07,0.37,0.24,6.78,6.78,6.78
21.23,5.74,5.74,-1.03,-1.03,1.04,0.37,0.25,6.78,6.78,6.78
21.44,5.78,5.78,-0.99,-1.00,1.00,0.37,0.25,6.78,6.78,6.78
21.66,5.81,5.81,-0.96,-0.96,0.96,0.36,0.26,6.78,6.78,6.77
21.87,5.84,5.85,-0.93,-0.93,0.93,0.36,0.27,6.77,6.78,6.77
22.09,5.88,5.88,-0.89,-0.89,0.89,0.36,0.28,6.77,6.77,6.77
22.31,5.91,5.91,-0.86,-0.86,0.85,0.36,0.29,6.77,6.77,6.77
22.54,5.94,5.95,-0.83,-0.82,0.82,0.35,0.30,6.76,6.76,6.77
22.76,5.98,5.98,-0.79,-0.79,0.78,0.35,0.31,6.76,6.76,6.77
22.99,6.02,6.02,-0.75,-0.75,0.74,0.35,0.32,6.77,6.77,6.77
23.22,6.06,6.06,-0.71,-0.71,0.71,0.34,0.33,6.77,6.77,6.77
23.45,6.09,6.10,-0.67,-0.67,0.68,0.34,0.34,6.77,6.77,6.77
23.69,6.12,6.12,-0.64,-0.64,0.65,0.34,0.35,6.77,6.77,6.77
23.92,6.15,6.15,-0.61,-0.62,0.63,0.33,0.36,6.78,6.77,6.76
24.16,6.16,6.16,-0.60,-0.60,0.60,0.33,0.37,6.77,6.77,6.76
24.40,6.17,6.17,-0.59,-0.59,0.59,0.33,0.38,6.76,6.76,6.76
24.65,6.18,6.18,-0.58,-0.58,0.57,0.32,0.39,6.76,6.76,6.76
24.89,6.19,6.19,-0.57,-0.57,0.56,0.32,0.40,6.76,6.76,6.76
25.14,6.20,6.20,-0.56,-0.55,0.55,0.31,0.41,6.76,6.76,6.76
25.39,6.21,6.22,-0.54,-0.54,0.54,0.31,0.42,6.76,6.76,6.76
25.65,6.23,6.23,-0.52,-0.53,0.53,0.31,0.43,6.76,6.76,6.76
25.91,6.24,6.24,-0.51,-0.51,0.52,0.30,0.44,6.76,6.76,6.75
26.16,6.25,6.25,-0.50,-0.50,0.49,0.30,0.45,6.75,6.75,6.75
26.43,6.27,6.27,-0.48,-0.48,0.46,0.29,0.46,6.74,6.74,6.75
26.69,6.29,6.30,-0.46,-0.45,0.43,0.29,0.47,6.72,6.73,6.75
26.96,6.33,6.33,-0.41,-0.41,0.39,0.28,0.48,6.72,6.72,6.75
27.23,6.38,6.38,-0.36,-0.36,0.35,0.28,0.49,6.73,6.73,6.75
27.50,6.43,6.44,-0.31,-0.31,0.31,0.27,0.50,6.75,6.75,6.74
27.77,6.48,6.48,-0.26,-0.26,0.29,0.27,0.51,6.77,6.77,6.74
28.05,6.51,6.51,-0.23,-0.23,0.28,0.26,0.52,6.79,6.79,6.74
28.33,6.51,6.51,-0.22,-0.23,0.28,0.25,0.52,6.79,6.79,6.74
28.62,6.49,6.49,-0.24,-0.25,0.29,0.25,0.53,6.78,6.78,6.74
28.90,6.44,6.44,-0.29,-0.29,0.30,0.24,0.54,6.74,6.74,6.73
29.19,6.39,6.39,-0.34,-0.34,0.31,0.24,0.54,6.70,6.70,6.73
29.48,6.34,6.36,-0.39,-0.37,0.31,0.23,0.55,6.65,6.66,6.73
