frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.28,0.77,-1.28,0.77,-0.77,-0.28,-0.20,-2.05,-2.05,-2.06
20.20,-1.27,0.74,-1.27,0.74,-0.74,-0.29,-0.20,-2.01,-2.01,-2.02
20.40,-1.26,0.71,-1.26,0.72,-0.71,-0.29,-0.21,-1.98,-1.98,-1.98
20.61,-1.25,0.69,-1.25,0.69,-0.69,-0.30,-0.21,-1.94,-1.94,-1.95
20.81,-1.24,0.66,-1.24,0.66,-0.67,-0.30,-0.22,-1.91,-1.91,-1.91
21.02,-1.23,0.63,-1.23,0.64,-0.65,-0.31,-0.22,-1.88,-1.88,-1.87
21.23,-1.22,0.63,-1.22,0.63,-0.63,-0.31,-0.23,-1.86,-1.85,-1.85
21.44,-1.20,0.63,-1.21,0.62,-0.62,-0.32,-0.23,-1.82,-1.83,-1.83
21.66,-1.19,0.62,-1.19,0.62,-0.61,-0.32,-0.24,-1.81,-1.81,-1.81
21.87,-1.18,0.62,-1.18,0.61,-0.61,-0.33,-0.25,-1.79,-1.79,-1.80
22.09,-1.17,0.61,-1.17,0.61,-0.61,-0.34,-0.25,-1.78,-1.78,-1.78
22.31,-1.16,0.61,-1.16,0.61,-0.61,-0.34,-0.26,-1.77,-1.77,-1.77
22.54,-1.15,0.61,-1.15,0.61,-0.61,-0.35,-0.26,-1.76,-1.76,-1.76
22.76,-1.14,0.61,-1.14,0.61,-0.61,-0.35,-0.27,-1.75,-1.75,-1.75
22.99,-1.13,0.62,-1.13,0.61,-0.61,-0.36,-0.28,-1.75,-1.75,-1.75
23.22,-1.12,0.62,-1.12,0.62,-0.62,-0.37,-0.28,-1.74,-1.74,-1.74
23.45,-1.11,0.62,-1.11,0.62,-0.62,-0.37,-0.29,-1.73,-1.73,-1.73
23.69,-1.10,0.62,-1.10,0.62,-0.62,-0.38,-0.30,-1.72,-1.72,-1.72
23.92,-1.08,0.63,-1.09,0.62,-0.62,-0.39,-0.31,-1.70,-1.71,-1.71
24.16,-1.07,0.62,-1.07,0.62,-0.62,-0.39,-0.31,-1.69,-1.69,-1.69
24.40,-1.06,0.61,-1.06,0.62,-0.62,-0.40,-0.32,-1.68,-1.68,-1.67
24.65,-1.05,0.62,-1.05,0.62,-0.62,-0.41,-0.33,-1.67,-1.67,-1.67
24.89,-1.04,0.62,-1.05,0.62,-0.62,-0.41,-0.34,-1.66,-1.66,-1.66
25.14,-1.04,0.61,-1.04,0.61,-0.61,-0.42,-0.35,-1.66,-1.65,-1.65
25.39,-1.03,0.61,-1.03,0.61,-0.61,-0.43,-0.35,-1.64,-1.64,-1.64
25.65,-1.02,0.60,-1.02,0.61,-0.61,-0.44,-0.36,-1.63,-1.63,-1.62
25.91,-1.01,0.61,-1.01,0.61,-0.61,-0.44,-0.37,-1.62,-1.62,-1.63
26.16,-1.00,0.61,-1.01,0.61,-0.61,-0.45,-0.38,-1.61,-1.61,-1.62
26.43,-1.00,0.60,-1.00,0.61,-0.60,-0.46,-0.39,-1.61,-1.60,-1.61
26.69,-0.99,0.60,-0.99,0.60,-0.60,-0.47,-0.40,-1.59,-1.59,-1.60
26.96,-0.98,0.60,-0.98,0.60,-0.60,-0.47,-0.41,-1.58,-1.58,-1.58
27.23,-0.97,0.60,-0.97,0.60,-0.60,-0.48,-0.41,-1.57,-1.57,-1.57
27.50,-0.96,0.60,-0.97,0.59,-0.60,-0.49,-0.42,-1.56,-1.56,-1.56
27.77,-0.96,0.60,-0.96,0.60,-0.60,-0.50,-0.43,-1.56,-1.55,-1.56
28.05,-0.95,0.59,-0.95,0.59,-0.59,-0.51,-0.44,-1.55,-1.55,-1.54
28.33,-0.94,0.60,-0.95,0.59,-0.59,-0.52,-0.45,-1.53,-1.54,-1.54
28.62,-0.94,0.59,-0.94,0.59,-0.59,-0.52,-0.46,-1.53,-1.53,-1.53
28.90,-0.93,0.59,-0.94,0.59,-0.59,-0.53,-0.47,-1.52,-1.52,-1.52
29.19,-0.93,0.59,-0.93,0.59,-0.59,-0.54,-0.48,-1.52,-1.52,-1.52
29.48,-0.92,0.57,-0.92,0.58,-0.58,-0.55,-0.48,-1.51,-1.51,-1.49
29.78,-0.91,0.58,-0.92,0.58,-0.58,-0.56,-0.49,-1.49,-1.50,-1.50
30.08,-0.91,0.57,-0.91,0.58,-0.58,-0.57,-0.50,-1.49,-1.49,-1.49
30.38,-0.91,0.58,-0.91,0.57,-0.57,-0.58,-0.51,-1.49,-1.48,-1.49
30.68,-0.90,0.57,-0.91,0.57,-0.57,-0.59,-0.52,-1.47,-1.48,-1.47
30.99,-0.90,0.57,-0.90,0.57,-0.57,-0.60,-0.53,-1.47,-1.47,-1.47
31.30,-0.90,0.56,-0.90,0.56,-0.56,-0.61,-0.53,-1.46,-1.46,-1.46
31.61,-0.90,0.55,-0.90,0.55,-0.55,-0.62,-0.54,-1.45,-1.45,-1.45
31.93,-0.90,0.54,-0.90,0.55,-0.54,-0.63,-0.55,-1.44,-1.44,-1.44
32.24,-0.90,0.54,-0.91,0.53,-0.53,-0.64,-0.56,-1.43,-1.43,-1.45
32.57,-0.91,0.51,-0.91,0.52,-0.52,-0.65,-0.57,-1.43,-1.43,-1.43
32.89,-0.92,0.50,-0.92,0.50,-0.50,-0.66,-0.57,-1.42,-1.42,-1.42
33.22,-0.92,0.49,-0.93,0.48,-0.49,-0.67,-0.58,-1.41,-1.41,-1.41
33.55,-0.93,0.47,-0.93,0.47,-0.47,-0.68,-0.59,-1.41,-1.40,-1.40
33.89,-0.93,0.46,-0.93,0.46,-0.46,-0.69,-0.60,-1.39,-1.39,-1.39
34.23,-0.93,0.45,-0.94,0.45,-0.45,-0.70,-0.60,-1.38,-1.39,-1.38
34.57,-0.94,0.43,-0.94,0.44,-0.44,-0.71,-0.61,-1.39,-1.38,-1.38
34.92,-0.94,0.44,-0.94,0.43,-0.44,-0.72,-0.62,-1.38,-1.38,-1.38
35.27,-0.93,0.44,-0.94,0.43,-0.44,-0.73,-0.63,-1.37,-1.37,-1.37
35.62,-0.93,0.43,-0.93,0.44,-0.43,-0.74,-0.64,-1.37,-1.37,-1.36
35.97,-0.92,0.44,-0.92,0.44,-0.43,-0.75,-0.64,-1.36,-1.36,-1.36
36.33,-0.92,0.43,-0.92,0.44,-0.43,-0.77,-0.65,-1.36,-1.35,-1.36
36.70,-0.91,0.45,-0.92,0.44,-0.43,-0.78,-0.66,-1.35,-1.35,-1.36
37.06,-0.91,0.44,-0.91,0.44,-0.44,-0.79,-0.67,-1.35,-1.35,-1.35
37.43,-0.91,0.43,-0.91,0.44,-0.44,-0.80,-0.68,-1.35,-1.35,-1.34
37.81,-0.90,0.44,-0.91,0.44,-0.45,-0.81,-0.69,-1.35,-1.35,-1.35
38.19,-0.90,0.45,-0.90,0.45,-0.45,-0.82,-0.70,-1.35,-1.35,-1.35
38.57,-0.89,0.46,-0.89,0.46,-0.46,-0.84,-0.71,-1.35,-1.35,-1.35
38.95,-0.88,0.47,-0.88,0.47,-0.47,-0.85,-0.72,-1.35,-1.36,-1.35
39.34,-0.87,0.49,-0.87,0.49,-0.49,-0.86,-0.74,-1.36,-1.36,-1.36
39.74,-0.85,0.51,-0.85,0.50,-0.50,-0.87,-0.75,-1.36,-1.36,-1.36
40.14,-0.83,0.52,-0.84,0.52,-0.52,-0.89,-0.76,-1.35,-1.36,-1.35
40.54,-0.82,0.53,-0.82,0.54,-0.54,-0.90,-0.78,-1.36,-1.36,-1.36
40.94,-0.80,0.56,-0.80,0.56,-0.56,-0.91,-0.79,-1.36,-1.36,-1.36
41.35,-0.78,0.58,-0.78,0.58,-0.57,-0.92,-0.80,-1.36,-1.36,-1.36
41.76,-0.76,0.60,-0.76,0.60,-0.60,-0.94,-0.82,-1.36,-1.36,-1.36
42.18,-0.74,0.61,-0.74,0.62,-0.62,-0.95,-0.84,-1.36,-1.36,-1.35
42.60,-0.71,0.64,-0.71,0.64,-0.64,-0.96,-0.85,-1.35,-1.36,-1.36
43.03,-0.69,0.66,-0.69,0.66,-0.67,-0.98,-0.87,-1.36,-1.36,-1.35
43.46,-0.66,0.69,-0.67,0.69,-0.69,-0.99,-0.89,-1.36,-1.36,-1.35
43.90,-0.64,0.73,-0.64,0.72,-0.72,-1.00,-0.91,-1.37,-1.36,-1.37
44.33,-0.61,0.75,-0.61,0.76,-0.75,-1.02,-0.93,-1.36,-1.36,-1.36
44.78,-0.58,0.79,-0.59,0.78,-0.78,-1.03,-0.95,-1.36,-1.37,-1.37
45.23,-0.56,0.81,-0.56,0.81,-0.81,-1.04,-0.97,-1.37,-1.37,-1.37
45.68,-0.53,0.84,-0.53,0.84,-0.84,-1.06,-0.99,-1.37,-1.37,-1.37
46.13,-0.50,0.87,-0.50,0.86,-0.86,-1.07,-1.01,-1.37,-1.37,-1.37
46.60,-0.47,0.89,-0.47,0.89,-0.89,-1.08,-1.03,-1.36,-1.36,-1.36
47.06,-0.45,0.91,-0.45,0.92,-0.92,-1.10,-1.06,-1.37,-1.37,-1.37
47.53,-0.42,0.95,-0.43,0.94,-0.95,-1.11,-1.08,-1.37,-1.37,-1.37
48.01,-0.40,0.96,-0.40,0.97,-0.98,-1.13,-1.10,-1.38,-1.38,-1.36
48.49,-0.38,0.99,-0.38,1.00,-1.00,-1.14,-1.13,-1.39,-1.38,-1.38
48.97,-0.35,1.04,-0.35,1.03,-1.03,-1.15,-1.15,-1.38,-1.39,-1.39
49.46,-0.33,1.07,-0.33,1.07,-1.06,-1.17,-1.18,-1.39,-1.39,-1.40
49.96,-0.31,1.10,-0.31,1.10,-1.09,-1.18,-1.21,-1.40,-1.40,-1.42
50.46,-0.30,1.11,-0.30,1.12,-1.11,-1.20,-1.23,-1.41,-1.41,-1.41
50.96,-0.29,1.13,-0.29,1.14,-1.13,-1.21,-1.26,-1.43,-1.43,-1.42
51.47,-0.29,1.16,-0.29,1.15,-1.16,-1.23,-1.29,-1.45,-1.45,-1.45
51.99,-0.28,1.18,-0.28,1.17,-1.18,-1.24,-1.31,-1.46,-1.46,-1.46
52.51,-0.27,1.19,-0.27,1.19,-1.20,-1.26,-1.34,-1.47,-1.47,-1.46
53.03,-0.26,1.21,-0.26,1.21,-1.22,-1.27,-1.37,-1.48,-1.48,-1.48
53.56,-0.25,1.23,-0.25,1.23,-1.24,-1.29,-1.40,-1.49,-1.49,-1.49
54.10,-0.25,1.25,-0.25,1.25,-1.25,-1.30,-1.42,-1.51,-1.50,-1.51
54.64,-0.24,1.27,-0.24,1.28,-1.27,-1.32,-1.45,-1.51,-1.52,-1.52
55.18,-0.24,1.29,-0.24,1.29,-1.29,-1.33,-1.47,-1.53,-1.53,-1.54
55.74,-0.24,1.31,-0.24,1.31,-1.30,-1.35,-1.50,-1.55,-1.54,-1.56
56.29,-0.24,1.32,-0.25,1.32,-1.32,-1.36,-1.52,-1.56,-1.56,-1.56
56.86,-0.25,1.33,-0.25,1.33,-1.33,-1.38,-1.55,-1.58,-1.58,-1.58
57.42,-0.26,1.34,-0.26,1.34,-1.34,-1.39,-1.57,-1.60,-1.60,-1.60
58.00,-0.27,1.34,-0.27,1.35,-1.35,-1.41,-1.59,-1.62,-1.62,-1.61
58.58,-0.27,1.35,-0.27,1.35,-1.36,-1.42,-1.61,-1.63,-1.63,-1.63
59.16,-0.27,1.37,-0.27,1.37,-1.37,-1.44,-1.63,-1.64,-1.65,-1.64
59.76,-0.27,1.38,-0.27,1.38,-1.39,-1.45,-1.65,-1.66,-1.66,-1.65
