frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.94,-7.65,-2.90,-7.60,6.00,1.27,3.06,3.10,4.71
21,-2.35,-7.06,-2.36,-7.07,6.00,1.47,3.65,3.64,4.70
22,-1.86,-6.56,-1.84,-6.54,5.88,1.70,4.02,4.04,4.70
23,-1.27,-5.97,-1.34,-6.04,5.65,1.95,4.38,4.32,4.70
24,-0.84,-5.54,-0.85,-5.55,5.33,2.22,4.49,4.49,4.70
25,-0.33,-5.03,-0.37,-5.07,4.97,2.48,4.64,4.60,4.69
26,0.11,-4.58,0.09,-4.61,4.58,2.74,4.69,4.66,4.69
27,0.53,-4.16,0.53,-4.16,4.16,2.97,4.69,4.69,4.69
28,1.02,-3.67,0.95,-3.73,3.73,3.17,4.75,4.68,4.68
29,1.30,-3.38,1.37,-3.31,3.31,3.29,4.61,4.68,4.68
30,1.75,-2.93,1.76,-2.91,2.91,3.35,4.66,4.67,4.67
31,2.18,-2.49,2.15,-2.52,2.52,3.32,4.70,4.67,4.67
32,2.49,-2.17,2.52,-2.15,2.15,3.21,4.64,4.66,4.66
33,2.88,-1.78,2.88,-1.78,1.78,3.02,4.66,4.66,4.66
34,3.19,-1.46,3.22,-1.43,1.43,2.78,4.62,4.65,4.65
35,3.49,-1.15,3.56,-1.09,1.09,2.49,4.58,4.64,4.64
36,3.89,-0.75,3.88,-0.76,0.76,2.17,4.64,4.63,4.63
37,4.23,-0.40,4.19,-0.44,0.44,1.82,4.66,4.63,4.63
38,4.57,-0.05,4.49,-0.13,0.13,1.47,4.69,4.62,4.62
39,4.72,0.11,4.78,0.17,-0.17,1.12,4.55,4.61,4.61
40,5.01,0.41,5.06,0.46,-0.46,0.77,4.55,4.60,4.60
41,5.40,0.81,5.33,0.74,-0.74,0.42,4.66,4.58,4.58
42,5.60,1.03,5.58,1.01,-1.01,0.07,4.59,4.57,4.57
43,5.81,1.25,5.83,1.27,-1.27,-0.26,4.54,4.56,4.56
44,6.10,1.55,6.06,1.51,-1.51,-0.60,4.59,4.55,4.55
45,6.24,1.71,6.28,1.75,-1.75,-0.93,4.49,4.53,4.53
46,6.46,1.94,6.50,1.98,-1.98,-1.25,4.48,4.52,4.52
47,6.71,2.21,6.70,2.20,-2.20,-1.57,4.51,4.50,4.50
48,6.82,2.34,6.89,2.41,-2.41,-1.88,4.41,4.48,4.48
49,7.06,2.59,7.07,2.61,-2.61,-2.19,4.45,4.46,4.46
50,7.31,2.86,7.24,2.80,-2.80,-2.49,4.51,4.45,4.45
51,7.41,2.98,7.40,2.98,-2.98,-2.79,4.43,4.43,4.43
52,7.51,3.10,7.55,3.15,-3.15,-3.07,4.36,4.40,4.40
53,7.71,3.33,7.68,3.30,-3.30,-3.34,4.41,4.38,4.38
54,7.90,3.54,7.80,3.44,-3.44,-3.60,4.46,4.36,4.36
55,7.91,3.57,7.91,3.57,-3.57,-3.85,4.34,4.34,4.34
56,8.01,3.70,8.00,3.69,-3.69,-4.07,4.32,4.31,4.31
57,8.02,3.73,8.08,3.80,-3.80,-4.28,4.22,4.29,4.29
58,8.22,3.96,8.15,3.89,-3.89,-4.46,4.33,4.26,4.26
59,8.22,3.98,8.21,3.97,-3.97,-4.62,4.25,4.23,4.23
60,8.22,4.01,8.25,4.05,-4.05,-4.76,4.17,4.21,4.21
61,8.32,4.14,8.29,4.11,-4.11,-4.87,4.21,4.18,4.18
62,8.32,4.17,8.31,4.16,-4.16,-4.95,4.15,4.15,4.15
63,8.32,4.20,8.33,4.21,-4.21,-5.01,4.11,4.12,4.12
64,8.32,4.23,8.34,4.26,-4.26,-5.05,4.06,4.09,4.09
65,8.32,4.27,8.35,4.29,-4.29,-5.06,4.03,4.05,4.05
66,8.32,4.30,8.35,4.33,-4.33,-5.06,3.99,4.02,4.02
67,8.32,4.33,8.34,4.35,-4.35,-5.03,3.97,3.99,3.99
68,8.32,4.37,8.33,4.38,-4.38,-5.00,3.94,3.95,3.95
69,8.32,4.40,8.31,4.40,-4.40,-4.95,3.92,3.92,3.92
70,8.32,4.44,8.29,4.41,-4.41,-4.89,3.90,3.88,3.88
71,8.32,4.48,8.27,4.43,-4.43,-4.82,3.89,3.84,3.84
72,8.28,4.47,8.24,4.44,-4.44,-4.75,3.84,3.81,3.81
73,8.20,4.43,8.21,4.44,-4.44,-4.67,3.76,3.77,3.77
74,8.11,4.38,8.17,4.44,-4.44,-4.59,3.67,3.73,3.73
75,8.11,4.42,8.13,4.44,-4.44,-4.52,3.67,3.69,3.69
76,8.11,4.46,8.09,4.44,-4.44,-4.44,3.67,3.65,3.65
77,8.04,4.43,8.04,4.43,-4.43,-4.36,3.61,3.61,3.61
78,8.01,4.44,7.99,4.41,-4.41,-4.29,3.59,3.57,3.57
79,7.99,4.46,7.93,4.40,-4.40,-4.22,3.59,3.53,3.53
80,7.82,4.33,7.88,4.39,-4.39,-4.15,3.43,3.49,3.49
81,7.81,4.36,7.82,4.37,-4.37,-4.09,3.44,3.45,3.45
82,7.81,4.40,7.76,4.35,-4.35,-4.03,3.46,3.41,3.41
83,7.81,4.44,7.71,4.34,-4.34,-3.98,3.47,3.37,3.37
84,7.61,4.28,7.65,4.33,-4.33,-3.93,3.28,3.33,3.33
