frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.46,7.97,15.47,7.98,-7.95,-7.33,-3.37,7.52,7.52,7.49
20.20,15.42,7.94,15.42,7.94,-7.93,-7.33,-3.47,7.50,7.50,7.48
20.40,15.39,7.92,15.38,7.90,-7.91,-7.33,-3.56,7.48,7.47,7.47
20.61,15.35,7.88,15.35,7.88,-7.89,-7.33,-3.66,7.46,7.45,7.47
20.81,15.31,7.86,15.31,7.86,-7.88,-7.34,-3.76,7.43,7.43,7.45
21.02,15.28,7.83,15.30,7.85,-7.88,-7.34,-3.87,7.41,7.42,7.45
21.23,15.30,7.86,15.30,7.85,-7.88,-7.34,-3.97,7.43,7.42,7.44
21.44,15.32,7.87,15.32,7.87,-7.88,-7.34,-4.09,7.45,7.44,7.45
21.66,15.33,7.89,15.34,7.90,-7.89,-7.34,-4.20,7.44,7.45,7.44
21.87,15.35,7.92,15.35,7.92,-7.91,-7.34,-4.32,7.44,7.44,7.43
22.09,15.36,7.94,15.36,7.94,-7.93,-7.34,-4.44,7.43,7.43,7.42
22.31,15.36,7.94,15.36,7.95,-7.94,-7.34,-4.56,7.42,7.42,7.42
22.54,15.36,7.95,15.37,7.96,-7.95,-7.35,-4.68,7.41,7.42,7.41
22.76,15.36,7.95,15.37,7.96,-7.94,-7.35,-4.82,7.42,7.42,7.41
22.99,15.36,7.96,15.35,7.95,-7.93,-7.35,-4.95,7.43,7.42,7.40
23.22,15.32,7.93,15.33,7.93,-7.91,-7.35,-5.08,7.42,7.42,7.39
23.45,15.28,7.89,15.28,7.89,-7.89,-7.35,-5.22,7.40,7.40,7.40
23.69,15.24,7.86,15.24,7.85,-7.87,-7.35,-5.37,7.38,7.37,7.39
23.92,15.19,7.81,15.21,7.82,-7.85,-7.35,-5.51,7.34,7.35,7.39
24.16,15.19,7.80,15.20,7.80,-7.84,-7.35,-5.66,7.35,7.36,7.40
24.40,15.21,7.81,15.21,7.81,-7.83,-7.35,-5.81,7.39,7.38,7.41
24.65,15.23,7.83,15.23,7.83,-7.82,-7.36,-5.96,7.42,7.42,7.40
24.89,15.25,7.85,15.25,7.84,-7.81,-7.36,-6.12,7.45,7.44,7.40
25.14,15.24,7.84,15.24,7.84,-7.80,-7.36,-6.28,7.44,7.44,7.40
25.39,15.21,7.81,15.21,7.81,-7.79,-7.36,-6.43,7.42,7.42,7.40
25.65,15.18,7.78,15.18,7.78,-7.78,-7.36,-6.60,7.40,7.40,7.40
25.91,15.14,7.73,15.15,7.74,-7.77,-7.36,-6.76,7.38,7.39,7.41
26.16,15.14,7.72,15.14,7.73,-7.76,-7.36,-6.92,7.39,7.39,7.42
26.43,15.14,7.72,15.14,7.72,-7.75,-7.36,-7.08,7.39,7.39,7.42
26.69,15.15,7.74,15.15,7.73,-7.75,-7.36,-7.24,7.41,7.41,7.42
26.96,15.16,7.75,15.16,7.74,-7.75,-7.36,-7.40,7.42,7.41,7.42
27.23,15.16,7.75,15.16,7.75,-7.74,-7.37,-7.56,7.42,7.42,7.42
27.50,15.16,7.75,15.17,7.75,-7.73,-7.37,-7.71,7.44,7.45,7.41
27.77,15.16,7.74,15.16,7.74,-7.70,-7.37,-7.86,7.46,7.46,7.42
28.05,15.15,7.73,15.13,7.72,-7.67,-7.37,-8.01,7.48,7.46,7.42
28.33,15.07,7.66,15.07,7.66,-7.64,-7.37,-8.15,7.43,7.43,7.41
28.62,14.99,7.58,14.99,7.58,-7.61,-7.37,-8.28,7.38,7.38,7.41
28.90,14.91,7.49,14.93,7.51,-7.58,-7.37,-8.41,7.34,7.35,7.42
29.19,14.89,7.48,14.90,7.49,-7.54,-7.37,-8.53,7.36,7.37,7.42
29.48,14.91,7.50,14.91,7.50,-7.50,-7.37,-8.63,7.42,7.42,7.42
29.78,14.93,7.52,14.93,7.51,-7.46,-7.37,-8.73,7.47,7.47,7.41
30.08,14.93,7.51,14.92,7.50,-7.44,-7.37,-8.81,7.50,7.48,7.42
30.38,14.86,7.45,14.86,7.45,-7.42,-7.37,-8.89,7.44,7.44,7.41
30.68,14.79,7.39,14.79,7.39,-7.42,-7.37,-8.94,7.38,7.37,7.40
30.99,14.71,7.32,14.75,7.35,-7.42,-7.37,-8.99,7.29,7.33,7.40
31.30,14.75,7.37,14.75,7.37,-7.43,-7.37,-9.02,7.33,7.33,7.39
31.61,14.80,7.42,14.79,7.41,-7.43,-7.37,-9.04,7.37,7.36,7.38
31.93,14.84,7.47,14.83,7.46,-7.44,-7.37,-9.05,7.41,7.40,7.37
32.24,14.85,7.48,14.86,7.49,-7.44,-7.37,-9.04,7.41,7.41,7.37
32.57,14.85,7.50,14.86,7.50,-7.45,-7.37,-9.02,7.40,7.41,7.36
32.89,14.85,7.50,14.85,7.49,-7.46,-7.36,-8.99,7.39,7.38,7.35
33.22,14.82,7.47,14.81,7.46,-7.47,-7.36,-8.95,7.35,7.34,7.35
33.55,14.77,7.42,14.77,7.42,-7.46,-7.36,-8.90,7.31,7.31,7.35
33.89,14.72,7.37,14.74,7.39,-7.44,-7.36,-8.83,7.28,7.30,7.36
34.23,14.72,7.38,14.74,7.39,-7.40,-7.36,-8.77,7.32,7.34,7.34
34.57,14.75,7.41,14.76,7.41,-7.36,-7.36,-8.69,7.39,7.39,7.34
34.92,14.78,7.44,14.75,7.41,-7.33,-7.35,-8.61,7.45,7.42,7.34
35.27,14.69,7.35,14.67,7.33,-7.30,-7.35,-8.52,7.40,7.38,7.35
35.62,14.56,7.23,14.57,7.23,-7.27,-7.35,-8.43,7.29,7.30,7.33
35.97,14.43,7.10,14.48,7.16,-7.24,-7.34,-8.33,7.20,7.25,7.33
36.33,14.46,7.15,14.47,7.16,-7.21,-7.34,-8.24,7.26,7.27,7.32
36.70,14.51,7.21,14.50,7.19,-7.18,-7.34,-8.14,7.34,7.32,7.30
37.06,14.54,7.25,14.50,7.22,-7.16,-7.33,-8.04,7.38,7.34,7.29
37.43,14.45,7.19,14.45,7.19,-7.16,-7.33,-7.95,7.29,7.29,7.26
37.81,14.37,7.12,14.40,7.15,-7.18,-7.32,-7.85,7.19,7.22,7.25
38.19,14.35,7.13,14.38,7.15,-7.20,-7.32,-7.76,7.15,7.17,7.23
38.57,14.40,7.20,14.40,7.19,-7.22,-7.31,-7.66,7.18,7.17,7.20
38.95,14.44,7.27,14.42,7.25,-7.23,-7.31,-7.58,7.21,7.19,7.18
39.34,14.42,7.28,14.42,7.27,-7.23,-7.30,-7.49,7.19,7.19,7.14
39.74,14.39,7.26,14.40,7.27,-7.23,-7.29,-7.41,7.16,7.17,7.13
40.14,14.35,7.25,14.36,7.26,-7.23,-7.29,-7.33,7.12,7.12,7.10
40.54,14.31,7.24,14.31,7.23,-7.23,-7.28,-7.25,7.08,7.08,7.08
40.94,14.26,7.21,14.26,7.20,-7.22,-7.27,-7.18,7.04,7.04,7.05
41.35,14.20,7.17,14.20,7.17,-7.20,-7.27,-7.12,7.01,7.00,7.04
41.76,14.13,7.13,14.15,7.14,-7.16,-7.26,-7.05,6.97,6.98,7.00
42.18,14.11,7.13,14.14,7.15,-7.14,-7.25,-7.00,6.98,7.00,6.99
