frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.32,1.57,3.26,1.52,-1.52,-0.56,1.80,1.74,1.74
21,3.29,1.55,3.31,1.56,-1.56,-0.61,1.73,1.74,1.74
22,3.31,1.57,3.35,1.61,-1.61,-0.66,1.70,1.74,1.74
23,3.31,1.57,3.38,1.65,-1.65,-0.71,1.66,1.74,1.74
24,3.39,1.65,3.42,1.68,-1.68,-0.76,1.71,1.74,1.74
25,3.46,1.73,3.45,1.72,-1.72,-0.82,1.74,1.73,1.73
26,3.49,1.76,3.48,1.75,-1.75,-0.87,1.74,1.73,1.73
27,3.52,1.79,3.50,1.77,-1.77,-0.93,1.74,1.73,1.73
28,3.55,1.83,3.52,1.79,-1.79,-0.98,1.76,1.72,1.72
29,3.55,1.83,3.52,1.80,-1.80,-1.04,1.75,1.72,1.72
30,3.52,1.81,3.52,1.81,-1.81,-1.09,1.71,1.71,1.71
31,3.52,1.81,3.51,1.80,-1.80,-1.15,1.72,1.71,1.71
32,3.50,1.80,3.49,1.79,-1.79,-1.20,1.71,1.70,1.70
33,3.44,1.74,3.48,1.78,-1.78,-1.26,1.66,1.70,1.70
34,3.44,1.75,3.46,1.77,-1.77,-1.31,1.67,1.69,1.69
35,3.44,1.76,3.45,1.77,-1.77,-1.37,1.67,1.68,1.68
36,3.43,1.76,3.44,1.77,-1.77,-1.43,1.66,1.67,1.67
37,3.43,1.76,3.44,1.77,-1.77,-1.48,1.66,1.66,1.66
38,3.43,1.77,3.43,1.78,-1.78,-1.53,1.65,1.65,1.65
39,3.46,1.81,3.43,1.79,-1.79,-1.59,1.67,1.64,1.64
40,3.43,1.79,3.43,1.79,-1.79,-1.64,1.64,1.63,1.63
41,3.40,1.78,3.42,1.80,-1.80,-1.69,1.60,1.62,1.62
42,3.43,1.82,3.40,1.79,-1.79,-1.75,1.64,1.61,1.61
43,3.42,1.82,3.38,1.79,-1.79,-1.80,1.63,1.60,1.60
44,3.35,1.77,3.36,1.77,-1.77,-1.85,1.58,1.58,1.58
45,3.35,1.78,3.32,1.76,-1.76,-1.90,1.59,1.57,1.57
46,3.27,1.72,3.29,1.74,-1.74,-1.95,1.53,1.55,1.55
47,3.27,1.73,3.26,1.72,-1.72,-2.00,1.55,1.54,1.54
48,3.21,1.69,3.23,1.71,-1.71,-2.04,1.50,1.52,1.52
49,3.20,1.70,3.20,1.70,-1.70,-2.09,1.50,1.50,1.50
50,3.20,1.72,3.19,1.70,-1.70,-2.14,1.50,1.48,1.48
51,3.16,1.70,3.18,1.72,-1.72,-2.18,1.44,1.46,1.46
52,3.16,1.72,3.18,1.74,-1.74,-2.22,1.42,1.44,1.44
53,3.17,1.75,3.20,1.78,-1.78,-2.27,1.39,1.42,1.42
54,3.22,1.82,3.22,1.82,-1.82,-2.31,1.40,1.40,1.40
55,3.28,1.90,3.25,1.87,-1.87,-2.35,1.41,1.38,1.38
56,3.30,1.95,3.28,1.93,-1.93,-2.39,1.37,1.35,1.35
57,3.33,2.00,3.32,1.99,-1.99,-2.43,1.34,1.33,1.33
58,3.35,2.05,3.36,2.06,-2.06,-2.47,1.29,1.30,1.30
59,3.37,2.10,3.40,2.13,-2.13,-2.51,1.24,1.27,1.27
60,3.45,2.20,3.45,2.20,-2.20,-2.54,1.25,1.24,1.24
61,3.49,2.27,3.50,2.28,-2.28,-2.58,1.21,1.22,1.22
62,3.55,2.36,3.54,2.36,-2.36,-2.61,1.19,1.19,1.19
63,3.59,2.43,3.59,2.43,-2.43,-2.65,1.16,1.16,1.16
64,3.63,2.51,3.63,2.51,-2.51,-2.68,1.12,1.12,1.12
65,3.70,2.61,3.67,2.58,-2.58,-2.71,1.12,1.09,1.09
66,3.70,2.64,3.70,2.65,-2.65,-2.74,1.05,1.06,1.06
67,3.74,2.71,3.73,2.71,-2.71,-2.77,1.03,1.02,1.02
68,3.77,2.78,3.75,2.76,-2.76,-2.80,1.00,0.99,0.99
69,3.76,2.80,3.77,2.82,-2.82,-2.83,0.94,0.95,0.95
70,3.77,2.85,3.78,2.86,-2.86,-2.86,0.90,0.92,0.92
71,3.80,2.92,3.79,2.91,-2.91,-2.88,0.89,0.88,0.88
72,3.81,2.96,3.80,2.95,-2.95,-2.91,0.86,0.84,0.84
73,3.77,2.96,3.80,2.99,-2.99,-2.93,0.78,0.81,0.81
74,3.77,3.00,3.79,3.03,-3.03,-2.96,0.74,0.77,0.77
75,3.82,3.09,3.79,3.06,-3.06,-2.98,0.76,0.73,0.73
76,3.81,3.12,3.78,3.09,-3.09,-3.00,0.72,0.69,0.69
77,3.77,3.12,3.76,3.11,-3.11,-3.02,0.66,0.65,0.65
78,3.74,3.13,3.75,3.14,-3.14,-3.04,0.60,0.61,0.61
79,3.70,3.13,3.73,3.16,-3.16,-3.06,0.54,0.57,0.57
80,3.71,3.18,3.71,3.18,-3.18,-3.08,0.53,0.53,0.53
81,3.69,3.20,3.69,3.20,-3.20,-3.10,0.49,0.49,0.49
82,3.65,3.20,3.67,3.22,-3.22,-3.12,0.43,0.45,0.45
83,3.63,3.22,3.65,3.24,-3.24,-3.13,0.39,0.41,0.41
84,3.65,3.28,3.62,3.26,-3.26,-3.15,0.39,0.36,0.36
85,3.61,3.29,3.60,3.28,-3.28,-3.16,0.33,0.32,0.32
86,3.58,3.30,3.57,3.29,-3.29,-3.18,0.29,0.28,0.28
87,3.54,3.30,3.55,3.31,-3.31,-3.19,0.23,0.24,0.24
88,3.51,3.31,3.51,3.32,-3.32,-3.20,0.19,0.20,0.20
89,3.47,3.31,3.48,3.32,-3.32,-3.21,0.15,0.16,0.16
90,3.44,3.32,3.44,3.32,-3.32,-3.22,0.12,0.12,0.12
91,3.40,3.32,3.39,3.32,-3.32,-3.23,0.08,0.07,0.07
92,3.36,3.33,3.34,3.31,-3.31,-3.24,0.05,0.03,0.03
93,3.32,3.33,3.29,3.30,-3.30,-3.25,0.02,-0.01,-0.01
94,3.23,3.28,3.23,3.28,-3.28,-3.26,-0.05,-0.05,-0.05
95,3.16,3.25,3.18,3.27,-3.27,-3.27,-0.11,-0.09,-0.09
96,3.12,3.25,3.12,3.25,-3.25,-3.27,-0.13,-0.13,-0.13
97,3.05,3.22,3.07,3.24,-3.24,-3.28,-0.19,-0.17,-0.17
98,3.01,3.22,3.02,3.23,-3.23,-3.29,-0.22,-0.21,-0.21
99,2.97,3.22,2.97,3.22,-3.22,-3.29,-0.25,-0.25,-0.25
100,2.93,3.21,2.93,3.22,-3.22,-3.29,-0.29,-0.29,-0.29
101,2.89,3.21,2.88,3.22,-3.22,-3.30,-0.33,-0.33,-0.32
102,2.85,3.21,2.84,3.22,-3.22,-3.30,-0.37,-0.38,-0.36
104,2.79,3.23,2.79,3.21,-3.21,-3.31,-0.42,-0.42,-0.44
105,2.75,3.22,2.75,3.21,-3.21,-3.31,-0.46,-0.46,-0.47
106,2.72,3.23,2.70,3.20,-3.20,-3.31,-0.48,-0.50,-0.51
107,2.65,3.19,2.64,3.19,-3.19,-3.31,-0.54,-0.54,-0.54
108,2.58,3.16,2.59,3.17,-3.17,-3.31,-0.59,-0.58,-0.58
109,2.54,3.15,2.54,3.16,-3.16,-3.31,-0.62,-0.61,-0.61
110,2.49,3.14,2.49,3.14,-3.14,-3.30,-0.65,-0.65,-0.65
111,2.43,3.11,2.45,3.13,-3.13,-3.30,-0.70,-0.68,-0.68
112,2.38,3.09,2.40,3.11,-3.11,-3.30,-0.73,-0.72,-0.71
113,2.35,3.09,2.35,3.10,-3.10,-3.30,-0.75,-0.75,-0.75
114,2.31,3.09,2.30,3.08,-3.08,-3.29,-0.78,-0.78,-0.78
115,2.28,3.09,2.25,3.07,-3.07,-3.29,-0.79,-0.82,-0.81
117,2.21,3.08,2.19,3.05,-3.05,-3.28,-0.84,-0.85,-0.87
