frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-39.95,-33.81,-39.95,-33.81,6.00,5.63,2.67,-33.95,-33.95,-6.14
20.20,-39.70,-33.65,-39.70,-33.64,6.00,5.64,2.75,-33.70,-33.70,-6.05
20.40,-39.44,-33.46,-39.44,-33.47,6.00,5.66,2.83,-33.44,-33.44,-5.97
20.61,-39.19,-33.29,-39.19,-33.30,6.00,5.67,2.91,-33.19,-33.19,-5.91
20.81,-38.94,-33.12,-38.94,-33.12,6.00,5.68,3.00,-32.94,-32.94,-5.81
21.02,-38.69,-32.95,-38.69,-32.94,6.00,5.70,3.09,-32.69,-32.69,-5.74
21.23,-38.43,-32.75,-38.43,-32.76,6.00,5.71,3.18,-32.43,-32.43,-5.68
21.44,-38.17,-32.55,-38.17,-32.56,6.00,5.72,3.27,-32.17,-32.17,-5.62
21.66,-37.92,-32.36,-37.92,-32.35,6.00,5.74,3.36,-31.92,-31.92,-5.57
21.87,-37.66,-32.14,-37.66,-32.14,6.00,5.75,3.46,-31.66,-31.66,-5.52
22.09,-37.40,-31.93,-37.40,-31.93,6.00,5.76,3.56,-31.40,-31.40,-5.47
22.31,-37.14,-31.72,-37.14,-31.72,6.00,5.77,3.67,-31.14,-31.14,-5.42
22.54,-36.89,-31.52,-36.89,-31.51,6.00,5.79,3.77,-30.89,-30.89,-5.38
22.76,-36.63,-31.29,-36.63,-31.29,6.00,5.80,3.88,-30.63,-30.63,-5.34
22.99,-36.37,-31.06,-36.37,-31.07,6.00,5.81,4.00,-30.37,-30.37,-5.31
23.22,-36.11,-30.84,-36.11,-30.84,6.00,5.82,4.11,-30.11,-30.11,-5.27
23.45,-35.85,-30.62,-35.85,-30.62,6.00,5.83,4.23,-29.85,-29.85,-5.23
23.69,-35.59,-30.40,-35.59,-30.40,6.00,5.84,4.35,-29.59,-29.59,-5.19
23.92,-35.33,-30.18,-35.33,-30.18,6.00,5.85,4.47,-29.33,-29.33,-5.15
24.16,-35.07,-29.97,-35.07,-29.96,6.00,5.86,4.59,-29.07,-29.07,-5.10
24.40,-34.81,-29.74,-34.81,-29.74,6.00,5.87,4.72,-28.81,-28.81,-5.07
24.65,-34.55,-29.51,-34.54,-29.51,6.00,5.88,4.85,-28.55,-28.54,-5.04
24.89,-34.28,-29.27,-34.28,-29.27,6.00,5.89,4.98,-28.28,-28.28,-5.01
25.14,-34.02,-29.05,-34.02,-29.04,6.00,5.90,5.11,-28.02,-28.02,-4.97
25.39,-33.76,-28.81,-33.76,-28.82,6.00,5.91,5.25,-27.76,-27.76,-4.94
25.65,-33.50,-28.60,-33.50,-28.59,6.00,5.92,5.38,-27.50,-27.50,-4.90
25.91,-33.24,-28.36,-33.24,-28.36,6.00,5.93,5.52,-27.24,-27.24,-4.88
26.16,-32.97,-28.11,-32.97,-28.13,6.00,5.94,5.65,-26.97,-26.97,-4.85
26.43,-32.71,-27.90,-32.71,-27.89,6.00,5.95,5.79,-26.71,-26.71,-4.82
26.69,-32.45,-27.66,-32.45,-27.67,6.00,5.96,5.92,-26.45,-26.45,-4.79
26.96,-32.19,-27.44,-32.19,-27.44,6.00,5.97,6.05,-26.19,-26.19,-4.76
