frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.56,-5.14,-5.47,-5.02,5.02,1.24,-0.54,-0.45,-0.42
21,-5.21,-4.79,-5.17,-4.73,4.73,1.42,-0.48,-0.44,-0.42
22,-4.86,-4.44,-4.89,-4.45,4.45,1.62,-0.41,-0.44,-0.42
23,-4.58,-4.16,-4.62,-4.18,4.18,1.83,-0.39,-0.44,-0.42
24,-4.43,-4.00,-4.38,-3.94,3.94,2.06,-0.49,-0.44,-0.42
25,-4.05,-3.62,-4.15,-3.71,3.71,2.29,-0.34,-0.44,-0.43
26,-3.86,-3.43,-3.94,-3.50,3.50,2.52,-0.36,-0.44,-0.43
27,-3.75,-3.31,-3.74,-3.30,3.30,2.73,-0.44,-0.44,-0.43
28,-3.55,-3.11,-3.57,-3.13,3.13,2.93,-0.42,-0.44,-0.44
29,-3.35,-2.91,-3.41,-2.97,2.97,3.09,-0.38,-0.44,-0.44
30,-3.25,-2.80,-3.27,-2.82,2.82,3.21,-0.43,-0.45,-0.45
31,-3.15,-2.70,-3.16,-2.71,2.71,3.28,-0.44,-0.46,-0.45
32,-3.15,-2.69,-3.07,-2.61,2.61,3.31,-0.54,-0.46,-0.46
33,-2.94,-2.47,-2.99,-2.52,2.52,3.31,-0.42,-0.47,-0.46
34,-2.94,-2.47,-2.93,-2.45,2.45,3.27,-0.48,-0.47,-0.47
35,-2.91,-2.43,-2.88,-2.40,2.40,3.22,-0.51,-0.49,-0.48
36,-2.84,-2.35,-2.85,-2.35,2.35,3.15,-0.49,-0.50,-0.49
37,-2.84,-2.34,-2.81,-2.31,2.31,3.09,-0.52,-0.50,-0.50
38,-2.84,-2.33,-2.80,-2.29,2.29,3.02,-0.55,-0.51,-0.50
39,-2.74,-2.22,-2.79,-2.26,2.26,2.96,-0.47,-0.52,-0.52
40,-2.74,-2.21,-2.78,-2.25,2.25,2.91,-0.49,-0.53,-0.53
41,-2.79,-2.25,-2.79,-2.24,2.24,2.87,-0.55,-0.54,-0.54
42,-2.84,-2.29,-2.79,-2.24,2.24,2.85,-0.60,-0.55,-0.55
43,-2.84,-2.28,-2.81,-2.24,2.24,2.83,-0.60,-0.57,-0.56
44,-2.84,-2.26,-2.82,-2.24,2.24,2.83,-0.59,-0.58,-0.58
45,-2.84,-2.25,-2.85,-2.25,2.25,2.84,-0.59,-0.60,-0.59
46,-2.84,-2.23,-2.88,-2.26,2.26,2.86,-0.57,-0.62,-0.61
47,-2.94,-2.32,-2.91,-2.28,2.28,2.88,-0.66,-0.63,-0.62
48,-2.95,-2.31,-2.95,-2.30,2.30,2.92,-0.65,-0.64,-0.64
49,-3.04,-2.38,-2.99,-2.33,2.33,2.97,-0.71,-0.67,-0.66
50,-3.04,-2.36,-3.04,-2.36,2.36,3.02,-0.68,-0.68,-0.68
51,-3.04,-2.34,-3.09,-2.40,2.40,3.07,-0.64,-0.70,-0.70
52,-3.22,-2.50,-3.16,-2.44,2.44,3.13,-0.78,-0.72,-0.72
53,-3.25,-2.51,-3.23,-2.49,2.49,3.19,-0.76,-0.74,-0.74
54,-3.28,-2.52,-3.32,-2.55,2.55,3.24,-0.73,-0.77,-0.76
55,-3.35,-2.56,-3.40,-2.62,2.62,3.30,-0.73,-0.79,-0.78
56,-3.46,-2.65,-3.50,-2.70,2.70,3.35,-0.76,-0.80,-0.81
57,-3.65,-2.81,-3.61,-2.79,2.79,3.39,-0.86,-0.83,-0.83
58,-3.76,-2.90,-3.75,-2.88,2.88,3.43,-0.88,-0.87,-0.86
59,-3.83,-2.94,-3.87,-2.99,2.99,3.46,-0.84,-0.89,-0.89
60,-4.02,-3.10,-4.01,-3.10,3.10,3.48,-0.92,-0.92,-0.92
61,-4.15,-3.20,-4.15,-3.21,3.21,3.49,-0.94,-0.95,-0.94
62,-4.22,-3.24,-4.30,-3.32,3.32,3.50,-0.89,-0.98,-0.97
63,-4.43,-3.42,-4.45,-3.44,3.44,3.49,-0.99,-1.01,-1.00
64,-4.56,-3.52,-4.59,-3.54,3.54,3.48,-1.01,-1.05,-1.04
65,-4.81,-3.74,-4.73,-3.64,3.64,3.45,-1.17,-1.08,-1.07
66,-5.00,-3.90,-4.85,-3.73,3.73,3.42,-1.27,-1.12,-1.10
67,-4.96,-3.82,-4.96,-3.80,3.80,3.39,-1.15,-1.15,-1.14
68,-4.90,-3.73,-5.06,-3.86,3.86,3.34,-1.04,-1.20,-1.17
69,-5.21,-4.00,-5.14,-3.90,3.90,3.30,-1.31,-1.24,-1.21
70,-5.26,-4.02,-5.19,-3.92,3.92,3.25,-1.34,-1.27,-1.24
71,-5.29,-4.01,-5.23,-3.92,3.92,3.20,-1.37,-1.31,-1.28
