frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.59,-1.27,-1.58,-1.28,1.28,-0.72,-0.69,-0.31,-0.30,-0.33
20.20,-1.49,-1.16,-1.49,-1.18,1.18,-0.74,-0.71,-0.31,-0.31,-0.33
20.40,-1.41,-1.08,-1.40,-1.08,1.08,-0.76,-0.73,-0.33,-0.32,-0.33
20.61,-1.31,-0.99,-1.31,-0.98,0.98,-0.77,-0.75,-0.33,-0.33,-0.33
20.81,-1.21,-0.88,-1.22,-0.88,0.88,-0.79,-0.77,-0.33,-0.34,-0.33
21.02,-1.13,-0.80,-1.14,-0.79,0.79,-0.81,-0.80,-0.34,-0.35,-0.33
21.23,-1.04,-0.69,-1.05,-0.69,0.69,-0.83,-0.82,-0.35,-0.36,-0.35
21.44,-0.96,-0.60,-0.97,-0.60,0.60,-0.84,-0.84,-0.36,-0.38,-0.36
21.66,-0.89,-0.51,-0.90,-0.51,0.51,-0.86,-0.87,-0.39,-0.39,-0.38
21.87,-0.82,-0.42,-0.82,-0.41,0.41,-0.88,-0.89,-0.40,-0.40,-0.40
22.09,-0.74,-0.33,-0.74,-0.32,0.32,-0.90,-0.92,-0.42,-0.42,-0.41
22.31,-0.67,-0.23,-0.67,-0.23,0.23,-0.92,-0.95,-0.43,-0.44,-0.44
22.54,-0.61,-0.15,-0.60,-0.14,0.14,-0.94,-0.98,-0.47,-0.46,-0.46
22.76,-0.53,-0.05,-0.54,-0.06,0.06,-0.96,-1.00,-0.47,-0.48,-0.48
22.99,-0.47,0.04,-0.47,0.03,-0.03,-0.98,-1.03,-0.50,-0.50,-0.51
23.22,-0.41,0.13,-0.41,0.11,-0.11,-1.00,-1.06,-0.53,-0.52,-0.54
23.45,-0.35,0.21,-0.35,0.20,-0.20,-1.03,-1.09,-0.55,-0.55,-0.56
23.69,-0.29,0.28,-0.29,0.28,-0.28,-1.05,-1.13,-0.57,-0.57,-0.57
23.92,-0.22,0.37,-0.23,0.36,-0.36,-1.07,-1.16,-0.58,-0.59,-0.59
24.16,-0.16,0.44,-0.17,0.44,-0.44,-1.10,-1.19,-0.60,-0.61,-0.60
24.40,-0.11,0.51,-0.11,0.52,-0.52,-1.12,-1.22,-0.62,-0.63,-0.62
