frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-2.11,-2.79,-2.14,-2.80,2.80,0.93,0.69,0.67,0.67
20.20,-2.13,-2.81,-2.15,-2.81,2.81,0.96,0.68,0.67,0.67
20.40,-2.15,-2.83,-2.16,-2.82,2.82,0.99,0.67,0.67,0.67
20.61,-2.17,-2.84,-2.17,-2.83,2.83,1.02,0.66,0.66,0.67
20.81,-2.19,-2.86,-2.18,-2.84,2.84,1.05,0.65,0.66,0.67
21.02,-2.21,-2.88,-2.19,-2.85,2.85,1.08,0.64,0.66,0.67
21.23,-2.21,-2.88,-2.19,-2.86,2.86,1.12,0.64,0.66,0.67
21.44,-2.21,-2.88,-2.20,-2.86,2.86,1.15,0.65,0.66,0.67
21.66,-2.21,-2.88,-2.21,-2.87,2.87,1.18,0.65,0.66,0.67
21.87,-2.21,-2.88,-2.21,-2.87,2.87,1.22,0.66,0.66,0.66
22.09,-2.21,-2.88,-2.22,-2.87,2.87,1.26,0.66,0.66,0.66
22.31,-2.21,-2.88,-2.22,-2.88,2.88,1.30,0.66,0.66,0.66
22.54,-2.21,-2.88,-2.22,-2.88,2.88,1.33,0.66,0.66,0.66
22.76,-2.21,-2.87,-2.22,-2.88,2.88,1.37,0.66,0.66,0.66
22.99,-2.21,-2.87,-2.22,-2.88,2.88,1.41,0.66,0.66,0.66
23.22,-2.21,-2.87,-2.21,-2.87,2.87,1.46,0.66,0.66,0.66
23.45,-2.21,-2.87,-2.21,-2.87,2.87,1.50,0.66,0.66,0.66
23.69,-2.21,-2.87,-2.21,-2.87,2.87,1.54,0.66,0.66,0.66
23.92,-2.21,-2.87,-2.21,-2.87,2.87,1.59,0.65,0.65,0.65
24.16,-2.21,-2.87,-2.21,-2.87,2.87,1.63,0.65,0.65,0.65
24.40,-2.21,-2.87,-2.21,-2.87,2.87,1.68,0.65,0.65,0.65
24.65,-2.21,-2.86,-2.21,-2.86,2.86,1.72,0.65,0.65,0.65
24.89,-2.21,-2.86,-2.21,-2.86,2.86,1.77,0.65,0.65,0.65
25.14,-2.21,-2.86,-2.21,-2.87,2.87,1.82,0.65,0.65,0.65
25.39,-2.21,-2.86,-2.22,-2.87,2.87,1.86,0.65,0.65,0.65
25.65,-2.21,-2.86,-2.22,-2.87,2.87,1.91,0.65,0.64,0.64
25.91,-2.21,-2.86,-2.23,-2.87,2.87,1.96,0.65,0.64,0.64
26.16,-2.21,-2.85,-2.23,-2.87,2.87,2.00,0.65,0.64,0.64
26.43,-2.21,-2.85,-2.23,-2.87,2.87,2.05,0.65,0.63,0.64
26.69,-2.21,-2.85,-2.23,-2.86,2.86,2.09,0.65,0.63,0.64
26.96,-2.21,-2.85,-2.22,-2.86,2.86,2.14,0.64,0.63,0.64
27.23,-2.21,-2.85,-2.21,-2.85,2.85,2.18,0.63,0.63,0.63
27.50,-2.21,-2.85,-2.20,-2.83,2.83,2.22,0.62,0.63,0.63
27.77,-2.21,-2.84,-2.18,-2.81,2.81,2.26,0.60,0.63,0.63
28.05,-2.20,-2.83,-2.16,-2.79,2.79,2.30,0.59,0.63,0.63
28.33,-2.14,-2.77,-2.13,-2.76,2.76,2.33,0.61,0.62,0.63
28.62,-2.09,-2.72,-2.10,-2.71,2.71,2.37,0.62,0.61,0.62
28.90,-2.03,-2.66,-2.05,-2.66,2.66,2.40,0.63,0.61,0.62
29.19,-1.97,-2.59,-2.00,-2.60,2.60,2.42,0.62,0.60,0.62
29.48,-1.91,-2.53,-1.93,-2.52,2.52,2.45,0.61,0.59,0.62
29.78,-1.85,-2.47,-1.85,-2.44,2.44,2.47,0.58,0.59,0.61
30.08,-1.78,-2.40,-1.76,-2.34,2.34,2.48,0.55,0.58,0.61
30.38,-1.69,-2.29,-1.65,-2.23,2.23,2.49,0.54,0.58,0.61
30.68,-1.58,-2.19,-1.53,-2.11,2.11,2.50,0.52,0.58,0.61
