frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.32,4.76,14.32,4.75,-4.76,-4.64,-2.16,9.56,9.56,9.57
20.20,14.32,4.77,14.33,4.77,-4.77,-4.65,-2.22,9.55,9.55,9.56
20.40,14.33,4.79,14.33,4.79,-4.79,-4.67,-2.29,9.55,9.55,9.54
20.61,14.34,4.81,14.34,4.80,-4.80,-4.68,-2.35,9.54,9.54,9.53
20.81,14.34,4.82,14.34,4.82,-4.82,-4.70,-2.42,9.53,9.53,9.52
21.02,14.34,4.83,14.34,4.83,-4.83,-4.72,-2.49,9.51,9.51,9.51
21.23,14.34,4.84,14.34,4.84,-4.84,-4.74,-2.56,9.50,9.50,9.50
21.44,14.34,4.85,14.34,4.85,-4.86,-4.76,-2.64,9.49,9.49,9.49
21.66,14.34,4.86,14.35,4.87,-4.87,-4.78,-2.71,9.47,9.48,9.48
21.87,14.35,4.88,14.35,4.88,-4.88,-4.80,-2.79,9.47,9.47,9.47
22.09,14.35,4.90,14.35,4.89,-4.89,-4.82,-2.87,9.46,9.46,9.46
22.31,14.35,4.91,14.35,4.91,-4.91,-4.85,-2.96,9.45,9.45,9.45
22.54,14.35,4.92,14.36,4.92,-4.92,-4.87,-3.04,9.43,9.44,9.43
22.76,14.36,4.94,14.36,4.93,-4.93,-4.90,-3.13,9.43,9.43,9.42
22.99,14.36,4.94,14.36,4.94,-4.94,-4.93,-3.22,9.42,9.42,9.42
23.22,14.36,4.95,14.36,4.95,-4.95,-4.95,-3.31,9.41,9.41,9.41
23.45,14.35,4.95,14.36,4.96,-4.96,-4.98,-3.40,9.39,9.40,9.40
23.69,14.35,4.96,14.35,4.96,-4.97,-5.01,-3.50,9.39,9.39,9.39
23.92,14.35,4.98,14.35,4.97,-4.97,-5.03,-3.60,9.38,9.38,9.38
24.16,14.34,4.98,14.34,4.98,-4.97,-5.05,-3.70,9.37,9.37,9.37
24.40,14.33,4.98,14.34,4.98,-4.98,-5.08,-3.80,9.36,9.36,9.35
24.65,14.33,4.98,14.33,4.97,-4.98,-5.09,-3.90,9.36,9.35,9.35
24.89,14.32,4.97,14.32,4.97,-4.97,-5.11,-4.00,9.35,9.35,9.35
25.14,14.31,4.96,14.32,4.97,-4.97,-5.11,-4.11,9.34,9.34,9.35
25.39,14.31,4.97,14.31,4.97,-4.97,-5.12,-4.21,9.34,9.34,9.34
25.65,14.30,4.97,14.30,4.96,-4.97,-5.12,-4.32,9.34,9.34,9.34
25.91,14.29,4.96,14.29,4.96,-4.96,-5.12,-4.42,9.33,9.33,9.33
26.16,14.28,4.95,14.29,4.95,-4.95,-5.11,-4.53,9.33,9.33,9.33
26.43,14.28,4.95,14.28,4.95,-4.95,-5.09,-4.63,9.33,9.33,9.33
26.69,14.27,4.94,14.27,4.94,-4.94,-5.07,-4.74,9.33,9.33,9.33
26.96,14.26,4.94,14.26,4.94,-4.93,-5.06,-4.84,9.33,9.33,9.33
27.23,14.25,4.93,14.25,4.92,-4.93,-5.03,-4.94,9.33,9.32,9.32
27.50,14.23,4.91,14.24,4.92,-4.92,-5.01,-5.04,9.31,9.32,9.32
27.77,14.22,4.90,14.22,4.91,-4.91,-4.98,-5.13,9.31,9.31,9.32
28.05,14.21,4.91,14.21,4.90,-4.90,-4.95,-5.22,9.31,9.30,9.31
28.33,14.19,4.89,14.20,4.90,-4.90,-4.93,-5.31,9.29,9.30,9.30
28.62,14.19,4.90,14.19,4.89,-4.89,-4.90,-5.39,9.30,9.29,9.29
28.90,14.17,4.88,14.17,4.89,-4.89,-4.87,-5.47,9.28,9.28,9.29
29.19,14.16,4.89,14.16,4.89,-4.88,-4.84,-5.54,9.28,9.28,9.27
29.48,14.14,4.88,14.14,4.88,-4.88,-4.82,-5.60,9.26,9.27,9.26
29.78,14.13,4.87,14.13,4.87,-4.87,-4.79,-5.66,9.26,9.26,9.26
30.08,14.11,4.87,14.11,4.86,-4.86,-4.77,-5.71,9.25,9.25,9.25
30.38,14.09,4.85,14.09,4.85,-4.85,-4.75,-5.75,9.24,9.25,9.24
30.68,14.07,4.83,14.07,4.83,-4.83,-4.73,-5.78,9.24,9.24,9.24
30.99,14.05,4.82,14.05,4.82,-4.82,-4.71,-5.81,9.23,9.23,9.23
31.30,14.03,4.80,14.03,4.80,-4.80,-4.69,-5.82,9.23,9.23,9.23
31.61,14.01,4.78,14.01,4.78,-4.78,-4.67,-5.83,9.23,9.23,9.23
31.93,13.99,4.76,14.00,4.77,-4.77,-4.65,-5.83,9.23,9.23,9.23
32.24,13.98,4.75,13.98,4.75,-4.75,-4.63,-5.82,9.23,9.23,9.23
