frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.32,14.32,4.75,4.75,-4.75,-4.62,-2.15,9.57,9.57,9.57
20.20,14.32,14.33,4.76,4.77,-4.77,-4.64,-2.21,9.55,9.56,9.56
20.40,14.33,14.33,4.78,4.79,-4.78,-4.65,-2.27,9.55,9.55,9.55
20.61,14.34,14.34,4.81,4.80,-4.80,-4.67,-2.34,9.54,9.54,9.54
20.81,14.34,14.34,4.82,4.82,-4.81,-4.68,-2.41,9.53,9.53,9.53
21.02,14.34,14.34,4.83,4.83,-4.83,-4.70,-2.48,9.51,9.51,9.51
21.23,14.34,14.35,4.84,4.84,-4.84,-4.72,-2.55,9.50,9.50,9.50
21.44,14.35,14.35,4.86,4.86,-4.86,-4.74,-2.62,9.49,9.49,9.49
21.66,14.35,14.35,4.87,4.87,-4.87,-4.75,-2.70,9.48,9.48,9.48
21.87,14.35,14.35,4.88,4.88,-4.88,-4.78,-2.78,9.47,9.47,9.47
22.09,14.35,14.36,4.89,4.90,-4.90,-4.80,-2.85,9.46,9.46,9.46
22.31,14.36,14.36,4.91,4.91,-4.91,-4.82,-2.94,9.45,9.45,9.45
22.54,14.36,14.36,4.92,4.92,-4.92,-4.84,-3.02,9.44,9.44,9.44
22.76,14.36,14.36,4.94,4.93,-4.93,-4.87,-3.11,9.43,9.43,9.43
22.99,14.36,14.36,4.94,4.94,-4.94,-4.89,-3.20,9.42,9.42,9.43
23.22,14.36,14.36,4.95,4.95,-4.95,-4.92,-3.29,9.41,9.41,9.41
23.45,14.35,14.36,4.95,4.95,-4.96,-4.94,-3.38,9.39,9.40,9.40
23.69,14.35,14.35,4.96,4.96,-4.96,-4.97,-3.48,9.39,9.39,9.39
23.92,14.35,14.35,4.97,4.97,-4.97,-4.99,-3.57,9.38,9.38,9.38
24.16,14.34,14.34,4.97,4.98,-4.97,-5.01,-3.67,9.37,9.37,9.37
24.40,14.34,14.34,4.98,4.98,-4.98,-5.03,-3.77,9.37,9.36,9.36
24.65,14.33,14.33,4.98,4.98,-4.98,-5.05,-3.87,9.36,9.36,9.36
24.89,14.33,14.33,4.98,4.98,-4.98,-5.06,-3.97,9.35,9.35,9.35
25.14,14.32,14.32,4.97,4.97,-4.98,-5.07,-4.08,9.35,9.35,9.35
25.39,14.31,14.31,4.97,4.97,-4.97,-5.08,-4.18,9.34,9.34,9.34
25.65,14.30,14.31,4.96,4.97,-4.97,-5.07,-4.29,9.33,9.34,9.34
25.91,14.30,14.30,4.97,4.96,-4.96,-5.07,-4.39,9.34,9.34,9.34
26.16,14.29,14.29,4.96,4.96,-4.96,-5.06,-4.50,9.34,9.34,9.33
26.43,14.28,14.28,4.95,4.95,-4.95,-5.05,-4.60,9.33,9.33,9.33
26.69,14.27,14.27,4.94,4.94,-4.94,-5.04,-4.70,9.33,9.33,9.33
26.96,14.26,14.26,4.93,4.93,-4.93,-5.02,-4.81,9.33,9.33,9.33
27.23,14.25,14.25,4.93,4.92,-4.93,-5.00,-4.90,9.33,9.33,9.33
27.50,14.24,14.24,4.92,4.92,-4.92,-4.97,-5.00,9.32,9.32,9.32
27.77,14.22,14.23,4.90,4.91,-4.91,-4.95,-5.09,9.31,9.32,9.32
28.05,14.21,14.21,4.90,4.90,-4.90,-4.92,-5.19,9.31,9.31,9.31
28.33,14.20,14.20,4.90,4.90,-4.90,-4.90,-5.27,9.30,9.30,9.31
28.62,14.19,14.19,4.90,4.89,-4.89,-4.87,-5.35,9.30,9.30,9.29
28.90,14.17,14.17,4.88,4.89,-4.89,-4.85,-5.43,9.28,9.29,9.29
29.19,14.16,14.16,4.88,4.88,-4.88,-4.82,-5.50,9.28,9.28,9.28
29.48,14.14,14.14,4.88,4.88,-4.88,-4.80,-5.56,9.27,9.27,9.26
29.78,14.13,14.13,4.87,4.87,-4.87,-4.78,-5.62,9.26,9.26,9.26
30.08,14.11,14.11,4.86,4.86,-4.86,-4.75,-5.67,9.25,9.25,9.25
30.38,14.09,14.10,4.85,4.85,-4.85,-4.73,-5.71,9.24,9.25,9.25
30.68,14.08,14.08,4.84,4.84,-4.84,-4.71,-5.74,9.25,9.24,9.24
30.99,14.06,14.06,4.82,4.82,-4.82,-4.69,-5.77,9.24,9.24,9.24
31.30,14.04,14.04,4.81,4.81,-4.81,-4.67,-5.78,9.24,9.24,9.23
31.61,14.02,14.02,4.79,4.79,-4.79,-4.66,-5.80,9.23,9.23,9.23
31.93,14.00,14.00,4.77,4.77,-4.77,-4.64,-5.79,9.23,9.23,9.24
32.24,13.98,13.98,4.75,4.75,-4.75,-4.62,-5.79,9.23,9.23,9.23
32.57,13.96,13.96,4.73,4.73,-4.73,-4.61,-5.77,9.23,9.23,9.23
32.89,13.94,13.94,4.71,4.71,-4.71,-4.60,-5.75,9.23,9.23,9.23
33.22,13.92,13.92,4.69,4.69,-4.70,-4.58,-5.72,9.23,9.23,9.23
33.55,13.90,13.90,4.68,4.68,-4.68,-4.57,-5.68,9.22,9.22,9.22
33.89,13.87,13.88,4.66,4.66,-4.66,-4.56,-5.64,9.21,9.21,9.21
34.23,13.85,13.85,4.65,4.65,-4.65,-4.55,-5.59,9.20,9.20,9.20
34.57,13.83,13.83,4.63,4.64,-4.64,-4.54,-5.54,9.19,9.19,9.20
34.92,13.81,13.81,4.63,4.63,-4.63,-4.52,-5.48,9.19,9.18,9.18
35.27,13.78,13.79,4.62,4.62,-4.62,-4.51,-5.42,9.17,9.17,9.17
35.62,13.76,13.76,4.61,4.61,-4.61,-4.50,-5.35,9.15,9.15,9.15
35.97,13.73,13.73,4.60,4.60,-4.60,-4.49,-5.28,9.13,9.13,9.13
36.33,13.71,13.71,4.59,4.60,-4.60,-4.49,-5.22,9.11,9.11,9.12
36.70,13.68,13.68,4.59,4.59,-4.59,-4.48,-5.14,9.09,9.09,9.09
37.06,13.66,13.66,4.59,4.59,-4.59,-4.47,-5.07,9.07,9.07,9.07
37.43,13.63,13.63,4.59,4.58,-4.58,-4.46,-5.00,9.05,9.05,9.05
37.81,13.60,13.60,4.57,4.58,-4.58,-4.45,-4.93,9.02,9.03,9.03
38.19,13.57,13.58,4.57,4.57,-4.57,-4.44,-4.86,9.00,9.00,9.00
38.57,13.55,13.55,4.57,4.57,-4.57,-4.43,-4.79,8.99,8.98,8.98
38.95,13.52,13.52,4.56,4.56,-4.56,-4.42,-4.72,8.96,8.96,8.96
39.34,13.49,13.49,4.55,4.55,-4.55,-4.41,-4.65,8.94,8.95,8.95
39.74,13.46,13.46,4.54,4.54,-4.54,-4.40,-4.59,8.93,8.93,8.93
40.14,13.43,13.43,4.53,4.52,-4.52,-4.40,-4.52,8.91,8.91,8.91
40.54,13.40,13.40,4.51,4.51,-4.51,-4.39,-4.46,8.90,8.90,8.90
40.94,13.37,13.37,4.48,4.49,-4.49,-4.38,-4.40,8.88,8.88,8.89
41.35,13.34,13.34,4.48,4.47,-4.47,-4.37,-4.34,8.87,8.87,8.87
41.76,13.30,13.31,4.45,4.45,-4.45,-4.36,-4.29,8.86,8.86,8.86
42.18,13.27,13.27,4.42,4.42,-4.42,-4.35,-4.24,8.85,8.85,8.85
42.60,13.24,13.24,4.40,4.40,-4.40,-4.34,-4.19,8.84,8.84,8.84
43.03,13.21,13.21,4.38,4.37,-4.37,-4.33,-4.14,8.84,8.84,8.83
43.46,13.17,13.17,4.34,4.35,-4.34,-4.32,-4.10,8.83,8.83,8.83
43.90,13.14,13.14,4.32,4.32,-4.32,-4.30,-4.06,8.82,8.82,8.83
44.33,13.10,13.10,4.29,4.29,-4.29,-4.29,-4.03,8.81,8.81,8.81
44.78,13.07,13.07,4.26,4.26,-4.26,-4.28,-3.99,8.81,8.81,8.81
45.23,13.03,13.03,4.23,4.23,-4.24,-4.27,-3.96,8.79,8.80,8.80
45.68,13.00,13.00,4.21,4.21,-4.21,-4.26,-3.93,8.79,8.79,8.79
46.13,12.96,12.97,4.19,4.19,-4.19,-4.24,-3.91,8.78,8.78,8.77
46.60,12.93,12.93,4.16,4.17,-4.16,-4.23,-3.89,8.77,8.77,8.77
47.06,12.89,12.89,4.14,4.14,-4.14,-4.21,-3.87,8.75,8.75,8.75
47.53,12.85,12.85,4.12,4.12,-4.12,-4.20,-3.86,8.74,8.74,8.73
48.01,12.81,12.81,4.10,4.10,-4.10,-4.18,-3.84,8.72,8.72,8.72
48.49,12.77,12.77,4.07,4.07,-4.07,-4.17,-3.83,8.70,8.70,8.70
48.97,12.73,12.73,4.05,4.05,-4.06,-4.15,-3.82,8.68,8.68,8.68
49.46,12.69,12.69,4.03,4.03,-4.04,-4.13,-3.82,8.65,8.65,8.66
49.96,12.65,12.65,4.02,4.02,-4.02,-4.12,-3.82,8.63,8.63,8.63
50.46,12.61,12.61,4.00,4.01,-4.00,-4.10,-3.82,8.61,8.61,8.61
50.96,12.57,12.57,3.99,3.99,-3.99,-4.08,-3.82,8.58,8.58,8.58
51.47,12.53,12.53,3.98,3.98,-3.97,-4.06,-3.82,8.56,8.56,8.56
51.99,12.49,12.49,3.96,3.96,-3.96,-4.04,-3.82,8.54,8.54,8.53
52.51,12.45,12.45,3.94,3.94,-3.94,-4.02,-3.83,8.51,8.51,8.51
53.03,12.40,12.41,3.92,3.92,-3.92,-4.00,-3.84,8.48,8.48,8.48
53.56,12.36,12.36,3.90,3.90,-3.91,-3.98,-3.85,8.46,8.46,8.46
54.10,12.32,12.32,3.89,3.89,-3.89,-3.96,-3.86,8.43,8.43,8.43
54.64,12.28,12.28,3.88,3.87,-3.87,-3.94,-3.87,8.41,8.41,8.41
55.18,12.23,12.24,3.85,3.86,-3.85,-3.92,-3.88,8.38,8.38,8.38
55.74,12.19,12.19,3.84,3.84,-3.84,-3.90,-3.89,8.35,8.35,8.35
56.29,12.14,12.14,3.82,3.82,-3.82,-3.88,-3.89,8.32,8.32,8.32
56.86,12.10,12.10,3.81,3.81,-3.81,-3.86,-3.90,8.29,8.29,8.29
57.42,12.05,12.05,3.79,3.79,-3.80,-3.84,-3.91,8.26,8.26,8.26
58.00,12.01,12.01,3.78,3.78,-3.78,-3.82,-3.92,8.23,8.23,8.23
58.58,11.96,11.96,3.77,3.77,-3.77,-3.80,-3.93,8.19,8.20,8.19
59.16,11.92,11.92,3.76,3.76,-3.76,-3.78,-3.93,8.16,8.16,8.16
59.76,11.87,11.87,3.75,3.75,-3.75,-3.77,-3.93,8.12,8.12,8.13
60.35,11.82,11.83,3.73,3.74,-3.74,-3.75,-3.94,8.08,8.09,8.09
60.96,11.78,11.78,3.73,3.73,-3.73,-3.74,-3.93,8.05,8.05,8.05
61.57,11.73,11.73,3.73,3.72,-3.73,-3.73,-3.93,8.01,8.01,8.00
62.18,11.68,11.69,3.72,3.72,-3.72,-3.72,-3.93,7.96,7.97,7.96
62.80,11.64,11.64,3.72,3.72,-3.72,-3.71,-3.92,7.93,7.92,7.92
63.43,11.59,11.59,3.72,3.71,-3.71,-3.70,-3.91,7.88,7.88,7.87
64.07,11.54,11.54,3.71,3.71,-3.71,-3.70,-3.90,7.83,7.83,7.83
64.71,11.49,11.50,3.70,3.71,-3.71,-3.69,-3.89,7.78,7.79,7.79
65.35,11.45,11.45,3.71,3.71,-3.71,-3.69,-3.87,7.75,7.74,7.74
66.01,11.40,11.40,3.70,3.70,-3.70,-3.69,-3.85,7.70,7.70,7.70
66.67,11.35,11.35,3.70,3.70,-3.70,-3.70,-3.84,7.65,7.65,7.65
67.33,11.30,11.30,3.70,3.70,-3.70,-3.70,-3.82,7.60,7.60,7.60
68.01,11.25,11.25,3.70,3.70,-3.70,-3.70,-3.79,7.55,7.55,7.55
68.69,11.20,11.21,3.70,3.70,-3.70,-3.71,-3.77,7.50,7.50,7.50
69.37,11.16,11.16,3.71,3.70,-3.70,-3.71,-3.75,7.46,7.46,7.45
70.07,11.11,11.11,3.70,3.71,-3.71,-3.72,-3.72,7.41,7.41,7.41
70.77,11.06,11.06,3.71,3.71,-3.71,-3.73,-3.70,7.36,7.36,7.36
71.48,11.01,11.01,3.71,3.71,-3.71,-3.74,-3.67,7.30,7.30,7.30
72.19,10.96,10.96,3.72,3.71,-3.71,-3.74,-3.65,7.25,7.25,7.24
72.91,10.91,10.91,3.71,3.72,-3.72,-3.75,-3.62,7.20,7.19,7.20
73.64,10.85,10.86,3.71,3.72,-3.72,-3.76,-3.60,7.13,7.13,7.14
74.38,10.80,10.80,3.72,3.72,-3.73,-3.77,-3.58,7.08,7.08,7.08
75.12,10.75,10.75,3.73,3.73,-3.73,-3.78,-3.56,7.02,7.02,7.02
75.87,10.70,10.70,3.74,3.74,-3.74,-3.78,-3.53,6.96,6.96,6.97
76.63,10.65,10.65,3.75,3.75,-3.75,-3.79,-3.51,6.91,6.90,6.90
77.40,10.59,10.59,3.75,3.75,-3.75,-3.80,-3.50,6.84,6.84,6.84
78.17,10.54,10.54,3.77,3.76,-3.76,-3.80,-3.48,6.78,6.78,6.77
78.95,10.48,10.48,3.76,3.77,-3.77,-3.81,-3.46,6.71,6.71,6.72
79.74,10.43,10.43,3.78,3.78,-3.78,-3.82,-3.45,6.65,6.65,6.65
80.54,10.37,10.37,3.79,3.78,-3.79,-3.82,-3.44,6.58,6.58,6.58
81.35,10.31,10.31,3.79,3.80,-3.80,-3.83,-3.43,6.52,6.52,6.52
82.16,10.25,10.26,3.80,3.81,-3.81,-3.83,-3.43,6.45,6.45,6.45
82.98,10.20,10.20,3.82,3.82,-3.81,-3.84,-3.42,6.39,6.39,6.38
83.81,10.14,10.14,3.82,3.82,-3.82,-3.84,-3.42,6.32,6.32,6.32
84.65,10.07,10.08,3.83,3.83,-3.83,-3.84,-3.42,6.24,6.25,6.24
85.50,10.01,10.01,3.83,3.83,-3.83,-3.85,-3.43,6.18,6.18,6.18
86.35,9.95,9.95,3.84,3.84,-3.84,-3.85,-3.43,6.11,6.11,6.11
87.22,9.88,9.89,3.84,3.85,-3.84,-3.85,-3.44,6.04,6.04,6.04
88.09,9.82,9.82,3.85,3.85,-3.85,-3.86,-3.45,5.97,5.97,5.97
88.97,9.75,9.75,3.86,3.86,-3.85,-3.86,-3.47,5.90,5.90,5.89
89.86,9.68,9.68,3.86,3.86,-3.86,-3.86,-3.48,5.82,5.82,5.82
90.76,9.61,9.61,3.87,3.86,-3.87,-3.87,-3.50,5.75,5.75,5.75
91.66,9.54,9.54,3.87,3.87,-3.87,-3.87,-3.52,5.67,5.67,5.68
92.58,9.47,9.47,3.88,3.88,-3.88,-3.87,-3.55,5.59,5.59,5.60
93.51,9.40,9.40,3.89,3.89,-3.89,-3.88,-3.57,5.51,5.51,5.51
94.44,9.33,9.33,3.90,3.90,-3.90,-3.88,-3.60,5.43,5.43,5.43
95.39,9.26,9.26,3.91,3.91,-3.91,-3.88,-3.63,5.36,5.35,5.35
96.34,9.18,9.19,3.91,3.92,-3.92,-3.89,-3.67,5.26,5.27,5.27
97.30,9.11,9.11,3.93,3.93,-3.93,-3.89,-3.70,5.18,5.18,5.19
98.28,9.03,9.03,3.94,3.94,-3.94,-3.90,-3.74,5.10,5.09,5.09
99.26,8.95,8.95,3.94,3.95,-3.94,-3.90,-3.78,5.01,5.01,5.01
100.25,8.87,8.87,3.95,3.95,-3.95,-3.91,-3.82,4.92,4.92,4.92
101.25,8.79,8.79,3.96,3.96,-3.96,-3.91,-3.86,4.83,4.83,4.83
102.27,8.71,8.71,3.97,3.97,-3.96,-3.92,-3.91,4.75,4.75,4.75
