frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.18,-3.18,-10.89,-10.88,6.00,6.46,2.65,2.82,2.82,7.71
20.20,-3.15,-3.15,-10.86,-10.86,6.00,6.45,2.73,2.85,2.85,7.71
20.40,-3.11,-3.11,-10.82,-10.82,6.00,6.45,2.80,2.89,2.89,7.71
20.61,-3.07,-3.07,-10.78,-10.77,6.00,6.45,2.88,2.93,2.93,7.71
20.81,-3.02,-3.02,-10.72,-10.72,6.00,6.45,2.96,2.98,2.98,7.70
21.02,-2.95,-2.95,-10.65,-10.66,6.00,6.45,3.05,3.05,3.05,7.70
21.23,-2.88,-2.87,-10.58,-10.58,6.00,6.45,3.13,3.12,3.13,7.70
21.44,-2.79,-2.79,-10.49,-10.49,6.00,6.45,3.23,3.21,3.21,7.70
21.66,-2.70,-2.70,-10.40,-10.41,6.00,6.45,3.32,3.30,3.30,7.70
21.87,-2.62,-2.62,-10.32,-10.32,6.00,6.45,3.41,3.38,3.38,7.70
22.09,-2.55,-2.55,-10.25,-10.25,6.00,6.44,3.51,3.45,3.45,7.70
22.31,-2.48,-2.48,-10.18,-10.18,6.00,6.44,3.61,3.52,3.52,7.70
22.54,-2.42,-2.42,-10.12,-10.12,6.00,6.44,3.71,3.58,3.58,7.70
22.76,-2.35,-2.35,-10.06,-10.06,6.00,6.44,3.82,3.65,3.65,7.71
22.99,-2.27,-2.27,-9.99,-9.99,6.00,6.44,3.92,3.73,3.73,7.72
23.22,-2.17,-2.16,-9.90,-9.90,6.00,6.44,4.03,3.83,3.84,7.73
23.45,-2.04,-2.04,-9.78,-9.78,6.00,6.44,4.14,3.96,3.96,7.74
23.69,-1.91,-1.91,-9.66,-9.66,6.00,6.43,4.26,4.09,4.09,7.75
23.92,-1.77,-1.77,-9.52,-9.52,6.00,6.43,4.38,4.23,4.23,7.75
24.16,-1.65,-1.65,-9.40,-9.39,6.00,6.43,4.50,4.35,4.35,7.75
24.40,-1.54,-1.54,-9.28,-9.29,6.00,6.43,4.62,4.46,4.46,7.74
24.65,-1.46,-1.46,-9.21,-9.21,6.00,6.43,4.74,4.54,4.54,7.75
24.89,-1.40,-1.40,-9.16,-9.15,6.00,6.43,4.87,4.60,4.60,7.76
25.14,-1.35,-1.35,-9.12,-9.12,6.00,6.42,4.99,4.65,4.65,7.77
25.39,-1.31,-1.31,-9.08,-9.08,6.00,6.42,5.12,4.69,4.69,7.78
25.65,-1.26,-1.26,-9.04,-9.04,6.00,6.42,5.25,4.74,4.74,7.77
25.91,-1.20,-1.20,-8.99,-8.98,6.00,6.42,5.38,4.80,4.80,7.78
26.16,-1.13,-1.13,-8.91,-8.91,6.00,6.42,5.51,4.87,4.87,7.78
26.43,-1.05,-1.05,-8.84,-8.84,6.00,6.41,5.64,4.95,4.95,7.79
26.69,-0.98,-0.98,-8.76,-8.77,6.00,6.41,5.76,5.02,5.02,7.78
26.96,-0.92,-0.92,-8.70,-8.71,6.00,6.41,5.89,5.08,5.08,7.78
27.23,-0.87,-0.87,-8.65,-8.65,6.00,6.41,6.01,5.13,5.13,7.78
27.50,-0.82,-0.82,-8.60,-8.60,6.00,6.40,6.14,5.18,5.18,7.78
27.77,-0.76,-0.75,-8.54,-8.53,6.00,6.40,6.25,5.24,5.25,7.78
28.05,-0.68,-0.68,-8.45,-8.45,6.00,6.40,6.37,5.32,5.32,7.77
28.33,-0.59,-0.59,-8.35,-8.35,6.00,6.40,6.48,5.41,5.41,7.76
28.62,-0.50,-0.50,-8.26,-8.25,6.00,6.39,6.59,5.50,5.50,7.76
28.90,-0.41,-0.42,-8.15,-8.16,6.00,6.39,6.68,5.59,5.58,7.74
29.19,-0.36,-0.36,-8.08,-8.09,6.00,6.39,6.78,5.64,5.64,7.72
29.48,-0.34,-0.35,-8.05,-8.06,6.00,6.39,6.86,5.66,5.65,7.71
29.78,-0.36,-0.36,-8.06,-8.06,6.00,6.38,6.94,5.64,5.64,7.70
30.08,-0.38,-0.38,-8.06,-8.06,6.00,6.38,7.00,5.62,5.62,7.68
30.38,-0.40,-0.39,-8.07,-8.06,6.00,6.38,7.07,5.60,5.61,7.67
30.68,-0.39,-0.38,-8.05,-8.04,6.00,6.37,7.11,5.61,5.62,7.66
30.99,-0.34,-0.34,-7.99,-7.98,6.00,6.37,7.16,5.66,5.66,7.65
31.30,-0.28,-0.28,-7.91,-7.91,6.00,6.37,7.18,5.72,5.72,7.63
31.61,-0.21,-0.22,-7.81,-7.82,6.00,6.36,7.21,5.79,5.78,7.60
31.93,-0.16,-0.16,-7.74,-7.74,6.00,6.36,7.22,5.84,5.84,7.58
32.24,-0.12,-0.12,-7.68,-7.68,6.00,6.36,7.22,5.88,5.88,7.56
32.57,-0.10,-0.10,-7.63,-7.63,6.00,6.35,7.21,5.90,5.90,7.53
32.89,-0.09,-0.09,-7.60,-7.59,6.00,6.35,7.20,5.91,5.91,7.51
33.22,-0.07,-0.07,-7.56,-7.55,6.00,6.34,7.17,5.93,5.93,7.49
33.55,-0.05,-0.05,-7.51,-7.51,6.00,6.34,7.15,5.95,5.95,7.46
33.89,-0.02,-0.02,-7.45,-7.46,6.00,6.34,7.11,5.98,5.98,7.43
34.23,-0.00,-0.00,-7.41,-7.41,6.00,6.33,7.06,6.00,6.00,7.41
34.57,0.02,0.01,-7.36,-7.37,6.00,6.33,7.01,6.02,6.01,7.38
34.92,0.02,0.02,-7.34,-7.33,6.00,6.32,6.96,6.02,6.02,7.36
35.27,0.03,0.03,-7.29,-7.29,6.00,6.32,6.90,6.03,6.03,7.32
35.62,0.04,0.04,-7.26,-7.26,6.00,6.31,6.85,6.04,6.04,7.30
35.97,0.06,0.05,-7.23,-7.23,6.00,6.31,6.78,6.06,6.05,7.29
36.33,0.06,0.06,-7.21,-7.21,6.00,6.30,6.72,6.06,6.06,7.27
36.70,0.06,0.06,-7.19,-7.20,6.00,6.30,6.65,6.06,6.06,7.25
37.06,0.05,0.05,-7.19,-7.19,6.00,6.29,6.59,6.05,6.05,7.24
37.43,0.04,0.04,-7.19,-7.18,6.00,6.29,6.52,6.04,6.04,7.23
