frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.21,-4.95,-3.22,-4.97,4.97,3.99,1.76,1.74,1.74
21,-2.61,-4.35,-2.61,-4.35,4.35,4.66,1.74,1.74,1.74
22,-2.05,-3.79,-2.03,-3.77,3.77,4.34,1.73,1.74,1.74
23,-1.54,-3.28,-1.49,-3.23,3.23,3.42,1.70,1.74,1.74
24,-1.00,-2.73,-1.00,-2.73,2.73,2.53,1.73,1.74,1.74
25,-0.52,-2.25,-0.53,-2.27,2.27,1.85,1.75,1.73,1.73
26,-0.10,-1.83,-0.11,-1.84,1.84,1.36,1.75,1.73,1.73
27,0.22,-1.50,0.27,-1.46,1.46,1.02,1.68,1.73,1.73
28,0.64,-1.08,0.61,-1.11,1.11,0.76,1.76,1.72,1.72
29,0.94,-0.77,0.91,-0.81,0.81,0.57,1.75,1.72,1.72
30,1.18,-0.53,1.17,-0.54,0.54,0.42,1.73,1.71,1.71
31,1.42,-0.28,1.39,-0.32,0.32,0.30,1.74,1.71,1.71
32,1.57,-0.13,1.57,-0.13,0.13,0.20,1.70,1.70,1.70
33,1.70,0.01,1.73,0.03,-0.03,0.11,1.67,1.70,1.70
34,1.84,0.15,1.86,0.17,-0.17,0.04,1.68,1.69,1.69
35,1.98,0.30,1.96,0.28,-0.28,-0.03,1.70,1.68,1.68
36,2.01,0.34,2.05,0.38,-0.38,-0.09,1.64,1.67,1.67
37,2.12,0.46,2.13,0.46,-0.46,-0.15,1.66,1.66,1.66
38,2.17,0.52,2.19,0.54,-0.54,-0.20,1.64,1.65,1.65
39,2.26,0.62,2.25,0.60,-0.60,-0.25,1.66,1.64,1.64
40,2.26,0.63,2.29,0.66,-0.66,-0.30,1.60,1.63,1.63
41,2.32,0.70,2.33,0.71,-0.71,-0.34,1.61,1.62,1.62
42,2.41,0.80,2.36,0.75,-0.75,-0.39,1.66,1.61,1.61
43,2.40,0.81,2.39,0.79,-0.79,-0.44,1.61,1.60,1.60
44,2.40,0.82,2.41,0.83,-0.83,-0.48,1.57,1.58,1.58
45,2.40,0.83,2.43,0.86,-0.86,-0.53,1.54,1.57,1.57
46,2.44,0.89,2.45,0.90,-0.90,-0.58,1.55,1.55,1.55
47,2.47,0.94,2.47,0.93,-0.93,-0.62,1.54,1.54,1.54
48,2.47,0.95,2.48,0.96,-0.96,-0.67,1.51,1.52,1.52
49,2.47,0.97,2.50,1.00,-1.00,-0.72,1.47,1.50,1.50
50,2.54,1.06,2.52,1.04,-1.04,-0.77,1.50,1.48,1.48
51,2.57,1.11,2.54,1.08,-1.08,-0.82,1.49,1.46,1.46
52,2.57,1.13,2.56,1.12,-1.12,-0.87,1.45,1.44,1.44
53,2.57,1.15,2.58,1.16,-1.16,-0.92,1.41,1.42,1.42
54,2.58,1.18,2.61,1.21,-1.21,-0.98,1.38,1.40,1.40
55,2.62,1.25,2.63,1.25,-1.25,-1.03,1.37,1.38,1.38
56,2.67,1.32,2.65,1.30,-1.30,-1.09,1.38,1.35,1.35
57,2.67,1.35,2.67,1.34,-1.34,-1.15,1.33,1.33,1.33
58,2.67,1.37,2.69,1.39,-1.39,-1.20,1.28,1.30,1.30
59,2.70,1.43,2.72,1.44,-1.44,-1.26,1.26,1.27,1.27
60,2.75,1.51,2.74,1.50,-1.50,-1.32,1.25,1.24,1.24
61,2.78,1.57,2.77,1.56,-1.56,-1.39,1.23,1.22,1.22
62,2.78,1.60,2.80,1.61,-1.61,-1.45,1.17,1.19,1.19
63,2.80,1.65,2.83,1.67,-1.67,-1.51,1.13,1.16,1.16
64,2.87,1.75,2.85,1.73,-1.73,-1.58,1.14,1.12,1.12
65,2.89,1.80,2.88,1.79,-1.79,-1.64,1.11,1.09,1.09
66,2.88,1.82,2.90,1.84,-1.84,-1.71,1.04,1.06,1.06
67,2.94,1.92,2.91,1.89,-1.89,-1.77,1.05,1.02,1.02
68,2.93,1.94,2.92,1.93,-1.93,-1.84,1.00,0.99,0.99
69,2.91,1.96,2.93,1.97,-1.97,-1.90,0.94,0.95,0.95
70,2.93,2.01,2.93,2.01,-2.01,-1.97,0.92,0.92,0.92
71,2.93,2.05,2.93,2.05,-2.05,-2.03,0.89,0.88,0.88
72,2.91,2.07,2.92,2.08,-2.08,-2.10,0.83,0.84,0.84
73,2.90,2.10,2.92,2.11,-2.11,-2.16,0.79,0.81,0.81
74,2.93,2.16,2.91,2.14,-2.14,-2.22,0.79,0.77,0.77
75,2.90,2.17,2.90,2.17,-2.17,-2.28,0.73,0.73,0.73
76,2.87,2.18,2.90,2.21,-2.21,-2.34,0.67,0.69,0.69
77,2.89,2.24,2.89,2.24,-2.24,-2.40,0.66,0.65,0.65
78,2.89,2.28,2.88,2.27,-2.27,-2.45,0.62,0.61,0.61
79,2.86,2.29,2.87,2.30,-2.30,-2.51,0.56,0.57,0.57
80,2.87,2.34,2.86,2.33,-2.33,-2.56,0.54,0.53,0.53
81,2.87,2.38,2.86,2.37,-2.37,-2.60,0.50,0.49,0.49
82,2.83,2.39,2.85,2.40,-2.40,-2.65,0.43,0.45,0.45
83,2.82,2.42,2.85,2.44,-2.44,-2.69,0.38,0.41,0.41
84,2.85,2.49,2.84,2.48,-2.48,-2.73,0.38,0.36,0.36
85,2.83,2.51,2.84,2.52,-2.52,-2.76,0.32,0.32,0.32
86,2.83,2.55,2.84,2.56,-2.56,-2.79,0.28,0.28,0.28
87,2.85,2.61,2.84,2.60,-2.60,-2.82,0.26,0.24,0.24
88,2.85,2.65,2.83,2.64,-2.64,-2.85,0.22,0.20,0.20
89,2.81,2.66,2.83,2.67,-2.67,-2.87,0.14,0.16,0.16
90,2.78,2.67,2.82,2.71,-2.71,-2.88,0.08,0.12,0.12
91,2.82,2.75,2.81,2.74,-2.74,-2.90,0.09,0.07,0.07
92,2.84,2.81,2.80,2.76,-2.76,-2.91,0.08,0.03,0.03
93,2.80,2.81,2.78,2.79,-2.79,-2.92,0.02,-0.01,-0.01
