frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.97,11.97,4.22,4.22,-4.22,-4.20,-1.92,7.75,7.75,7.75
20.20,11.98,11.98,4.23,4.23,-4.23,-4.20,-1.98,7.75,7.75,7.75
20.40,11.99,11.99,4.24,4.24,-4.24,-4.20,-2.03,7.75,7.75,7.75
20.61,12.00,12.00,4.25,4.25,-4.25,-4.20,-2.09,7.76,7.75,7.75
20.81,12.01,12.01,4.26,4.26,-4.25,-4.20,-2.15,7.76,7.75,7.75
21.02,12.01,12.01,4.26,4.26,-4.26,-4.20,-2.22,7.75,7.75,7.75
21.23,12.02,12.02,4.27,4.27,-4.27,-4.20,-2.28,7.75,7.75,7.75
21.44,12.02,12.02,4.27,4.27,-4.27,-4.20,-2.35,7.75,7.75,7.75
21.66,12.03,12.03,4.28,4.28,-4.28,-4.20,-2.42,7.75,7.75,7.75
21.87,12.03,12.03,4.28,4.28,-4.28,-4.20,-2.49,7.75,7.75,7.75
22.09,12.03,12.03,4.28,4.29,-4.29,-4.20,-2.56,7.74,7.75,7.75
22.31,12.04,12.04,4.29,4.29,-4.29,-4.20,-2.63,7.75,7.74,7.75
22.54,12.04,12.04,4.30,4.30,-4.30,-4.20,-2.71,7.74,7.74,7.75
22.76,12.05,12.05,4.31,4.30,-4.30,-4.20,-2.79,7.75,7.74,7.74
22.99,12.05,12.05,4.31,4.31,-4.31,-4.20,-2.87,7.74,7.74,7.74
23.22,12.05,12.05,4.31,4.31,-4.31,-4.20,-2.95,7.74,7.75,7.74
23.45,12.06,12.05,4.32,4.31,-4.31,-4.20,-3.03,7.75,7.74,7.74
23.69,12.05,12.05,4.31,4.31,-4.31,-4.20,-3.12,7.74,7.74,7.74
23.92,12.05,12.05,4.31,4.31,-4.31,-4.20,-3.21,7.74,7.74,7.74
24.16,12.05,12.05,4.31,4.31,-4.31,-4.20,-3.29,7.74,7.74,7.74
24.40,12.04,12.04,4.30,4.31,-4.31,-4.20,-3.38,7.73,7.73,7.74
24.65,12.04,12.04,4.31,4.31,-4.31,-4.20,-3.48,7.73,7.73,7.74
24.89,12.04,12.04,4.31,4.31,-4.31,-4.20,-3.57,7.73,7.73,7.73
25.14,12.04,12.04,4.31,4.31,-4.31,-4.20,-3.66,7.73,7.73,7.73
25.39,12.04,12.04,4.31,4.31,-4.31,-4.20,-3.75,7.73,7.73,7.73
25.65,12.04,12.04,4.31,4.31,-4.31,-4.19,-3.85,7.73,7.73,7.73
25.91,12.04,12.04,4.31,4.31,-4.31,-4.19,-3.94,7.73,7.73,7.73
26.16,12.04,12.04,4.31,4.31,-4.31,-4.19,-4.04,7.73,7.73,7.73
26.43,12.04,12.04,4.32,4.31,-4.31,-4.19,-4.13,7.73,7.73,7.73
26.69,12.03,12.03,4.31,4.31,-4.31,-4.19,-4.22,7.72,7.72,7.72
26.96,12.03,12.03,4.31,4.31,-4.31,-4.19,-4.31,7.73,7.72,7.72
27.23,12.02,12.02,4.30,4.30,-4.30,-4.19,-4.40,7.72,7.72,7.72
27.50,12.02,12.02,4.30,4.30,-4.30,-4.19,-4.49,7.72,7.72,7.72
27.77,12.01,12.01,4.29,4.29,-4.30,-4.19,-4.57,7.72,7.71,7.72
28.05,12.00,12.00,4.29,4.29,-4.29,-4.19,-4.65,7.71,7.71,7.71
28.33,12.00,12.00,4.29,4.29,-4.30,-4.19,-4.73,7.71,7.71,7.71
28.62,12.00,12.00,4.29,4.29,-4.30,-4.19,-4.80,7.70,7.70,7.71
28.90,12.00,12.00,4.29,4.29,-4.30,-4.18,-4.87,7.70,7.70,7.71
29.19,12.00,12.00,4.30,4.30,-4.30,-4.18,-4.93,7.70,7.71,7.71
29.48,12.01,12.01,4.31,4.30,-4.30,-4.18,-4.99,7.72,7.71,7.70
29.78,12.00,12.00,4.30,4.30,-4.29,-4.18,-5.04,7.71,7.71,7.70
30.08,11.99,11.99,4.29,4.29,-4.28,-4.18,-5.08,7.71,7.71,7.70
30.38,11.97,11.97,4.28,4.27,-4.27,-4.18,-5.12,7.71,7.70,7.70
30.68,11.94,11.94,4.25,4.25,-4.25,-4.18,-5.15,7.69,7.69,7.69
30.99,11.91,11.91,4.22,4.22,-4.23,-4.17,-5.18,7.68,7.68,7.69
31.30,11.89,11.89,4.20,4.20,-4.21,-4.17,-5.19,7.68,7.68,7.69
31.61,11.87,11.87,4.19,4.19,-4.20,-4.17,-5.20,7.67,7.68,7.68
31.93,11.86,11.86,4.18,4.18,-4.18,-4.17,-5.20,7.68,7.68,7.68
32.24,11.85,11.85,4.17,4.17,-4.17,-4.17,-5.20,7.68,7.68,7.68
32.57,11.84,11.84,4.17,4.17,-4.17,-4.16,-5.18,7.67,7.67,7.67
32.89,11.83,11.83,4.16,4.16,-4.17,-4.16,-5.16,7.66,7.67,7.67
33.22,11.83,11.83,4.17,4.16,-4.17,-4.16,-5.13,7.66,7.66,7.67
33.55,11.83,11.83,4.17,4.17,-4.17,-4.16,-5.10,7.66,7.66,7.66
33.89,11.83,11.83,4.17,4.17,-4.17,-4.15,-5.07,7.66,7.66,7.66
34.23,11.83,11.83,4.18,4.18,-4.17,-4.15,-5.02,7.66,7.66,7.65
34.57,11.83,11.83,4.18,4.18,-4.17,-4.15,-4.98,7.66,7.66,7.65
34.92,11.82,11.82,4.18,4.17,-4.16,-4.15,-4.93,7.66,7.65,7.64
35.27,11.80,11.80,4.16,4.16,-4.16,-4.14,-4.87,7.64,7.64,7.64
35.62,11.78,11.78,4.15,4.15,-4.15,-4.14,-4.82,7.63,7.63,7.63
35.97,11.76,11.76,4.13,4.13,-4.14,-4.13,-4.76,7.62,7.62,7.63
36.33,11.74,11.74,4.12,4.12,-4.12,-4.13,-4.70,7.62,7.62,7.62
36.70,11.73,11.73,4.11,4.11,-4.11,-4.13,-4.64,7.62,7.62,7.62
37.06,11.72,11.72,4.11,4.10,-4.10,-4.12,-4.57,7.62,7.62,7.61
37.43,11.70,11.70,4.09,4.10,-4.09,-4.12,-4.51,7.61,7.61,7.61
37.81,11.69,11.69,4.09,4.09,-4.09,-4.11,-4.45,7.60,7.60,7.60
38.19,11.67,11.67,4.08,4.08,-4.09,-4.11,-4.38,7.58,7.59,7.60
38.57,11.66,11.66,4.07,4.08,-4.08,-4.10,-4.32,7.58,7.58,7.59
38.95,11.66,11.66,4.08,4.08,-4.08,-4.10,-4.26,7.58,7.58,7.58
39.34,11.65,11.65,4.08,4.08,-4.07,-4.09,-4.20,7.58,7.58,7.57
39.74,11.64,11.64,4.07,4.07,-4.06,-4.08,-4.14,7.58,7.58,7.57
40.14,11.62,11.62,4.06,4.06,-4.04,-4.08,-4.09,7.58,7.58,7.56
40.54,11.59,11.59,4.04,4.04,-4.02,-4.07,-4.03,7.57,7.57,7.55
40.94,11.56,11.55,4.02,4.01,-4.00,-4.06,-3.98,7.56,7.55,7.54
41.35,11.51,11.51,3.98,3.97,-3.98,-4.05,-3.93,7.53,7.53,7.54
41.76,11.46,11.46,3.93,3.94,-3.96,-4.05,-3.88,7.50,7.50,7.53
42.18,11.43,11.43,3.91,3.91,-3.95,-4.04,-3.84,7.48,7.48,7.52
42.60,11.41,11.42,3.90,3.91,-3.93,-4.03,-3.80,7.48,7.49,7.51
43.03,11.42,11.42,3.92,3.92,-3.91,-4.02,-3.76,7.51,7.51,7.50
43.46,11.43,11.42,3.94,3.93,-3.90,-4.01,-3.72,7.53,7.52,7.49
43.90,11.41,11.40,3.93,3.92,-3.89,-4.00,-3.69,7.52,7.51,7.48
44.33,11.36,11.36,3.89,3.89,-3.89,-3.99,-3.66,7.47,7.47,7.47
44.78,11.30,11.31,3.85,3.85,-3.89,-3.97,-3.63,7.41,7.42,7.46
45.23,11.27,11.28,3.83,3.84,-3.89,-3.96,-3.60,7.38,7.40,7.44
45.68,11.28,11.28,3.85,3.85,-3.87,-3.95,-3.58,7.41,7.41,7.43
46.13,11.30,11.29,3.88,3.87,-3.85,-3.93,-3.56,7.45,7.44,7.42
46.60,11.29,11.29,3.88,3.88,-3.82,-3.92,-3.54,7.47,7.47,7.41
