frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.38,9.38,0.93,0.93,-0.93,-1.22,-0.66,8.46,8.45,8.45
20.20,9.40,9.41,0.95,0.95,-0.95,-1.22,-0.68,8.45,8.45,8.45
20.40,9.43,9.43,0.98,0.98,-0.98,-1.22,-0.70,8.45,8.45,8.45
20.61,9.46,9.46,1.01,1.01,-1.01,-1.23,-0.72,8.45,8.45,8.45
20.81,9.48,9.49,1.03,1.04,-1.03,-1.23,-0.74,8.45,8.45,8.45
21.02,9.51,9.51,1.06,1.06,-1.06,-1.24,-0.76,8.45,8.45,8.45
21.23,9.53,9.53,1.08,1.08,-1.08,-1.24,-0.78,8.45,8.45,8.45
21.44,9.55,9.56,1.10,1.11,-1.11,-1.24,-0.81,8.44,8.45,8.45
21.66,9.58,9.58,1.13,1.13,-1.13,-1.25,-0.83,8.45,8.45,8.45
21.87,9.60,9.60,1.16,1.16,-1.15,-1.25,-0.86,8.45,8.45,8.45
22.09,9.62,9.62,1.18,1.18,-1.18,-1.26,-0.88,8.45,8.45,8.45
22.31,9.64,9.64,1.20,1.20,-1.20,-1.26,-0.91,8.44,8.44,8.45
22.54,9.66,9.66,1.22,1.22,-1.22,-1.27,-0.94,8.44,8.44,8.44
22.76,9.68,9.68,1.24,1.24,-1.24,-1.28,-0.96,8.44,8.44,8.44
22.99,9.70,9.70,1.26,1.26,-1.26,-1.28,-0.99,8.44,8.44,8.44
23.22,9.72,9.72,1.28,1.28,-1.28,-1.29,-1.02,8.44,8.44,8.44
23.45,9.73,9.74,1.29,1.30,-1.30,-1.29,-1.05,8.44,8.44,8.44
23.69,9.75,9.75,1.31,1.31,-1.31,-1.30,-1.08,8.44,8.44,8.44
23.92,9.77,9.77,1.33,1.33,-1.33,-1.31,-1.11,8.44,8.44,8.44
24.16,9.78,9.78,1.35,1.35,-1.35,-1.31,-1.14,8.44,8.44,8.44
24.40,9.79,9.80,1.36,1.36,-1.36,-1.32,-1.17,8.43,8.44,8.44
24.65,9.81,9.81,1.38,1.37,-1.38,-1.33,-1.21,8.44,8.43,8.43
24.89,9.82,9.82,1.39,1.39,-1.39,-1.34,-1.24,8.43,8.43,8.43
25.14,9.83,9.83,1.40,1.40,-1.40,-1.35,-1.27,8.43,8.43,8.43
25.39,9.84,9.84,1.41,1.41,-1.41,-1.35,-1.30,8.43,8.43,8.43
25.65,9.85,9.85,1.42,1.42,-1.43,-1.36,-1.34,8.43,8.43,8.43
25.91,9.86,9.86,1.44,1.44,-1.44,-1.37,-1.37,8.43,8.43,8.43
26.16,9.87,9.87,1.45,1.45,-1.45,-1.38,-1.40,8.43,8.43,8.43
26.43,9.88,9.88,1.46,1.46,-1.45,-1.39,-1.43,8.43,8.43,8.42
26.69,9.88,9.89,1.46,1.46,-1.46,-1.40,-1.47,8.42,8.42,8.42
26.96,9.89,9.89,1.47,1.47,-1.47,-1.41,-1.50,8.42,8.42,8.42
27.23,9.89,9.90,1.47,1.48,-1.48,-1.42,-1.53,8.42,8.42,8.42
27.50,9.90,9.90,1.49,1.48,-1.48,-1.43,-1.56,8.42,8.42,8.42
27.77,9.90,9.90,1.49,1.49,-1.49,-1.44,-1.58,8.42,8.42,8.42
28.05,9.90,9.90,1.49,1.49,-1.49,-1.45,-1.61,8.41,8.41,8.41
28.33,9.90,9.90,1.49,1.49,-1.50,-1.45,-1.64,8.41,8.41,8.41
28.62,9.90,9.91,1.49,1.50,-1.50,-1.46,-1.66,8.40,8.41,8.41
28.90,9.91,9.91,1.51,1.50,-1.50,-1.47,-1.68,8.41,8.41,8.41
29.19,9.91,9.91,1.51,1.51,-1.51,-1.48,-1.70,8.41,8.41,8.40
29.48,9.91,9.91,1.51,1.51,-1.51,-1.49,-1.72,8.40,8.41,8.40
29.78,9.91,9.91,1.51,1.51,-1.51,-1.49,-1.73,8.40,8.40,8.40
30.08,9.91,9.91,1.52,1.51,-1.51,-1.50,-1.74,8.40,8.40,8.40
30.38,9.90,9.91,1.51,1.51,-1.51,-1.51,-1.75,8.39,8.39,8.39
30.68,9.90,9.90,1.51,1.51,-1.51,-1.51,-1.76,8.39,8.39,8.39
30.99,9.89,9.90,1.50,1.51,-1.51,-1.51,-1.77,8.39,8.39,8.39
31.30,9.89,9.89,1.51,1.50,-1.50,-1.52,-1.77,8.39,8.39,8.39
31.61,9.88,9.88,1.50,1.50,-1.50,-1.52,-1.77,8.38,8.38,8.38
31.93,9.87,9.88,1.49,1.50,-1.50,-1.52,-1.76,8.38,8.38,8.38
32.24,9.87,9.87,1.50,1.49,-1.49,-1.52,-1.76,8.38,8.38,8.38
