frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.24,12.24,4.22,4.22,-4.22,-3.66,-1.81,8.02,8.02,8.02
20.20,12.24,12.23,4.22,4.22,-4.22,-3.66,-1.86,8.02,8.02,8.01
20.40,12.23,12.23,4.21,4.21,-4.21,-3.66,-1.92,8.01,8.01,8.01
20.61,12.23,12.22,4.21,4.21,-4.21,-3.66,-1.97,8.01,8.01,8.01
20.81,12.22,12.22,4.20,4.21,-4.21,-3.67,-2.03,8.01,8.01,8.01
21.02,12.22,12.22,4.20,4.20,-4.21,-3.67,-2.09,8.01,8.01,8.01
21.23,12.22,12.21,4.20,4.20,-4.21,-3.67,-2.15,8.01,8.01,8.01
21.44,12.22,12.22,4.21,4.21,-4.21,-3.67,-2.21,8.01,8.01,8.01
21.66,12.22,12.22,4.21,4.21,-4.21,-3.67,-2.28,8.01,8.01,8.01
21.87,12.23,12.22,4.22,4.21,-4.21,-3.67,-2.34,8.01,8.01,8.01
22.09,12.23,12.23,4.22,4.22,-4.22,-3.67,-2.41,8.01,8.01,8.01
22.31,12.23,12.23,4.22,4.22,-4.22,-3.67,-2.48,8.01,8.01,8.01
22.54,12.23,12.23,4.22,4.22,-4.22,-3.67,-2.55,8.01,8.01,8.01
22.76,12.23,12.22,4.22,4.22,-4.21,-3.67,-2.63,8.01,8.01,8.01
22.99,12.22,12.22,4.21,4.21,-4.21,-3.67,-2.70,8.01,8.01,8.00
23.22,12.21,12.21,4.20,4.20,-4.20,-3.67,-2.78,8.00,8.00,8.00
23.45,12.20,12.20,4.19,4.19,-4.19,-3.67,-2.86,8.00,8.00,8.00
23.69,12.19,12.19,4.18,4.18,-4.19,-3.67,-2.94,8.00,8.00,8.00
23.92,12.18,12.18,4.18,4.17,-4.18,-3.67,-3.02,8.00,8.00,8.00
24.16,12.17,12.17,4.17,4.17,-4.17,-3.67,-3.11,8.00,8.00,8.00
24.40,12.16,12.16,4.16,4.16,-4.16,-3.67,-3.19,7.99,8.00,8.00
24.65,12.16,12.15,4.16,4.16,-4.15,-3.67,-3.28,8.00,8.00,8.00
24.89,12.15,12.14,4.15,4.15,-4.15,-3.67,-3.36,8.00,8.00,8.00
25.14,12.14,12.14,4.14,4.14,-4.14,-3.67,-3.45,7.99,8.00,7.99
25.39,12.13,12.13,4.13,4.14,-4.14,-3.67,-3.54,7.99,7.99,7.99
25.65,12.13,12.12,4.13,4.13,-4.13,-3.67,-3.63,7.99,7.99,7.99
25.91,12.12,12.12,4.13,4.13,-4.13,-3.67,-3.72,7.99,7.99,7.99
26.16,12.11,12.11,4.12,4.12,-4.12,-3.67,-3.80,7.98,7.99,7.99
26.43,12.11,12.10,4.12,4.12,-4.12,-3.67,-3.89,7.99,7.99,7.99
26.69,12.10,12.10,4.11,4.11,-4.11,-3.67,-3.98,7.98,7.99,7.98
26.96,12.10,12.09,4.11,4.11,-4.11,-3.67,-4.06,7.99,7.98,7.98
27.23,12.09,12.09,4.10,4.10,-4.11,-3.67,-4.15,7.98,7.98,7.98
27.50,12.08,12.08,4.10,4.10,-4.10,-3.67,-4.23,7.97,7.98,7.98
27.77,12.08,12.07,4.10,4.09,-4.10,-3.67,-4.31,7.98,7.97,7.98
