frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.01,-0.01,-4.20,-4.20,4.20,4.31,2.00,4.19,4.19,4.19
20.20,-0.01,-0.01,-4.23,-4.23,4.23,4.31,2.05,4.22,4.22,4.22
20.40,-0.01,-0.01,-4.26,-4.26,4.26,4.30,2.11,4.25,4.25,4.25
20.61,-0.01,-0.01,-4.28,-4.28,4.28,4.30,2.18,4.27,4.27,4.27
20.81,-0.01,-0.01,-4.31,-4.31,4.31,4.30,2.24,4.30,4.30,4.30
21.02,-0.01,-0.01,-4.34,-4.33,4.32,4.30,2.31,4.32,4.32,4.33
21.23,-0.01,-0.01,-4.35,-4.35,4.34,4.29,2.37,4.33,4.33,4.34
21.44,-0.01,-0.01,-4.35,-4.36,4.35,4.29,2.44,4.35,4.35,4.35
21.66,-0.01,-0.01,-4.36,-4.36,4.36,4.29,2.51,4.35,4.35,4.36
21.87,-0.01,-0.01,-4.36,-4.37,4.37,4.29,2.59,4.36,4.36,4.36
22.09,-0.01,-0.01,-4.37,-4.37,4.37,4.28,2.66,4.36,4.36,4.36
22.31,-0.01,-0.01,-4.37,-4.37,4.37,4.28,2.74,4.36,4.36,4.36
22.54,-0.01,-0.01,-4.37,-4.37,4.37,4.28,2.82,4.36,4.36,4.36
22.76,-0.01,-0.01,-4.37,-4.37,4.37,4.28,2.90,4.36,4.36,4.36
22.99,-0.01,-0.01,-4.36,-4.36,4.37,4.27,2.99,4.36,4.36,4.35
23.22,-0.01,-0.01,-4.36,-4.36,4.36,4.27,3.07,4.36,4.36,4.35
23.45,-0.01,-0.01,-4.36,-4.36,4.36,4.27,3.16,4.35,4.35,4.35
23.69,-0.01,-0.01,-4.36,-4.36,4.36,4.26,3.25,4.35,4.35,4.35
23.92,-0.01,-0.01,-4.36,-4.36,4.36,4.26,3.34,4.35,4.35,4.35
24.16,-0.01,-0.01,-4.37,-4.36,4.36,4.26,3.43,4.35,4.35,4.36
24.40,-0.01,-0.01,-4.37,-4.36,4.36,4.25,3.53,4.35,4.35,4.36
24.65,-0.01,-0.01,-4.35,-4.36,4.36,4.25,3.62,4.35,4.35,4.35
24.89,-0.01,-0.01,-4.35,-4.35,4.36,4.25,3.72,4.35,4.35,4.35
25.14,-0.01,-0.01,-4.35,-4.35,4.35,4.24,3.82,4.34,4.34,4.34
25.39,-0.01,-0.01,-4.35,-4.35,4.35,4.24,3.91,4.34,4.34,4.34
25.65,-0.01,-0.01,-4.35,-4.35,4.35,4.24,4.01,4.34,4.34,4.34
25.91,-0.01,-0.01,-4.34,-4.34,4.34,4.23,4.11,4.34,4.34,4.33
26.16,-0.01,-0.01,-4.34,-4.34,4.34,4.23,4.21,4.33,4.33,4.33
26.43,-0.01,-0.01,-4.34,-4.34,4.34,4.22,4.31,4.33,4.33,4.33
26.69,-0.01,-0.01,-4.34,-4.34,4.34,4.22,4.40,4.33,4.33,4.33
26.96,-0.01,-0.01,-4.33,-4.34,4.33,4.22,4.50,4.33,4.33,4.33
27.23,-0.01,-0.01,-4.33,-4.33,4.33,4.21,4.59,4.32,4.32,4.33
27.50,-0.01,-0.01,-4.33,-4.33,4.33,4.21,4.68,4.32,4.32,4.32
27.77,-0.01,-0.01,-4.32,-4.32,4.32,4.20,4.77,4.31,4.31,4.31
28.05,-0.01,-0.01,-4.32,-4.32,4.32,4.20,4.85,4.31,4.31,4.31
28.33,-0.01,-0.01,-4.31,-4.31,4.31,4.19,4.93,4.31,4.31,4.30
28.62,-0.01,-0.01,-4.31,-4.31,4.31,4.19,5.01,4.30,4.30,4.30
28.90,-0.01,-0.01,-4.30,-4.30,4.30,4.18,5.08,4.29,4.29,4.30
29.19,-0.01,-0.01,-4.29,-4.30,4.29,4.18,5.14,4.28,4.28,4.28
29.48,-0.01,-0.01,-4.30,-4.30,4.28,4.17,5.20,4.27,4.27,4.29
29.78,-0.01,-0.01,-4.29,-4.29,4.28,4.17,5.25,4.27,4.27,4.28
30.08,-0.01,-0.01,-4.29,-4.29,4.28,4.16,5.29,4.27,4.27,4.28
30.38,-0.01,-0.00,-4.28,-4.27,4.29,4.16,5.33,4.28,4.28,4.27
30.68,-0.01,-0.01,-4.27,-4.27,4.30,4.15,5.36,4.30,4.30,4.27
30.99,-0.01,-0.03,-4.26,-4.28,4.33,4.15,5.38,4.32,4.30,4.25
31.30,-0.08,-0.08,-4.33,-4.33,4.35,4.14,5.39,4.27,4.27,4.25
31.61,-0.15,-0.15,-4.40,-4.39,4.38,4.13,5.40,4.23,4.23,4.25
31.93,-0.22,-0.20,-4.45,-4.44,4.40,4.13,5.39,4.19,4.20,4.24
32.24,-0.24,-0.23,-4.46,-4.46,4.43,4.12,5.38,4.19,4.19,4.22
32.57,-0.24,-0.24,-4.46,-4.46,4.45,4.12,5.36,4.21,4.20,4.22
32.89,-0.24,-0.24,-4.46,-4.46,4.46,4.11,5.34,4.22,4.22,4.22
33.22,-0.24,-0.24,-4.44,-4.45,4.46,4.10,5.30,4.22,4.22,4.21
33.55,-0.24,-0.24,-4.44,-4.44,4.45,4.09,5.27,4.21,4.21,4.20
33.89,-0.24,-0.24,-4.43,-4.43,4.44,4.09,5.22,4.21,4.21,4.19
34.23,-0.24,-0.24,-4.43,-4.42,4.44,4.08,5.17,4.20,4.20,4.19
34.57,-0.24,-0.24,-4.41,-4.41,4.43,4.07,5.11,4.19,4.19,4.17
34.92,-0.24,-0.24,-4.40,-4.40,4.42,4.07,5.05,4.18,4.18,4.16
35.27,-0.24,-0.25,-4.40,-4.40,4.39,4.06,4.99,4.16,4.15,4.16
35.62,-0.24,-0.24,-4.38,-4.39,4.36,4.05,4.92,4.12,4.12,4.14
35.97,-0.24,-0.22,-4.37,-4.35,4.31,4.04,4.85,4.07,4.09,4.13
36.33,-0.16,-0.16,-4.28,-4.29,4.24,4.03,4.78,4.09,4.08,4.13
36.70,-0.08,-0.09,-4.19,-4.20,4.17,4.02,4.71,4.09,4.08,4.11
37.06,0.00,0.01,-4.10,-4.09,4.09,4.02,4.64,4.09,4.10,4.10
37.43,0.09,0.10,-4.00,-3.99,4.01,4.01,4.56,4.10,4.11,4.09
37.81,0.18,0.17,-3.90,-3.91,3.95,4.00,4.49,4.13,4.12,4.08
38.19,0.22,0.22,-3.84,-3.85,3.91,3.99,4.41,4.13,4.13,4.07
38.57,0.22,0.23,-3.84,-3.83,3.89,3.98,4.34,4.11,4.12,4.06
38.95,0.22,0.20,-3.83,-3.85,3.88,3.97,4.27,4.10,4.08,4.05
39.34,0.14,0.13,-3.89,-3.90,3.89,3.96,4.19,4.03,4.03,4.03
39.74,0.05,0.07,-3.96,-3.95,3.91,3.95,4.12,3.96,3.97,4.02
40.14,-0.01,0.01,-4.02,-4.00,3.93,3.94,4.06,3.92,3.94,4.01
40.54,-0.01,-0.01,-4.00,-4.01,3.96,3.93,3.99,3.95,3.95,4.00
40.94,-0.01,-0.01,-4.00,-4.00,3.99,3.91,3.93,3.98,3.98,3.99
41.35,-0.01,-0.00,-3.98,-3.98,4.02,3.90,3.87,4.01,4.02,3.97
41.76,-0.01,-0.02,-3.98,-3.99,4.05,3.89,3.81,4.04,4.03,3.97
42.18,-0.05,-0.07,-4.01,-4.03,4.07,3.88,3.75,4.02,4.00,3.96
42.60,-0.15,-0.14,-4.09,-4.09,4.09,3.87,3.69,3.95,3.95,3.94
43.03,-0.24,-0.21,-4.18,-4.14,4.11,3.85,3.64,3.87,3.90,3.94
43.46,-0.24,-0.24,-4.16,-4.16,4.12,3.84,3.59,3.88,3.87,3.92
43.90,-0.24,-0.25,-4.13,-4.15,4.11,3.83,3.55,3.87,3.86,3.89
