frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.14,-2.05,0.10,-2.09,2.09,2.34,2.23,2.19,2.19
21,0.22,-1.93,0.23,-1.91,1.91,2.14,2.13,2.15,2.15
22,0.28,-1.83,0.36,-1.75,1.75,1.95,2.03,2.11,2.11
23,0.49,-1.58,0.48,-1.58,1.58,1.76,2.07,2.07,2.07
24,0.62,-1.41,0.60,-1.43,1.43,1.58,2.05,2.03,2.03
25,0.73,-1.26,0.71,-1.28,1.28,1.42,2.01,1.99,1.99
26,0.81,-1.14,0.82,-1.13,1.13,1.28,1.94,1.95,1.95
27,0.89,-1.02,0.92,-0.99,0.99,1.15,1.88,1.91,1.91
28,1.02,-0.86,1.01,-0.86,0.86,1.03,1.88,1.88,1.88
29,1.10,-0.74,1.10,-0.74,0.74,0.93,1.84,1.84,1.84
30,1.20,-0.60,1.17,-0.63,0.63,0.84,1.83,1.80,1.80
31,1.25,-0.52,1.24,-0.53,0.53,0.75,1.78,1.77,1.77
32,1.31,-0.42,1.30,-0.43,0.43,0.67,1.74,1.73,1.73
33,1.33,-0.36,1.35,-0.35,0.35,0.60,1.68,1.69,1.69
34,1.37,-0.29,1.39,-0.27,0.27,0.54,1.64,1.66,1.66
35,1.41,-0.21,1.42,-0.20,0.20,0.48,1.62,1.62,1.62
36,1.44,-0.15,1.44,-0.14,0.14,0.42,1.59,1.59,1.59
37,1.45,-0.10,1.46,-0.09,0.09,0.37,1.54,1.55,1.55
38,1.49,-0.03,1.47,-0.05,0.05,0.32,1.54,1.52,1.52
39,1.49,0.01,1.48,-0.01,0.01,0.27,1.50,1.48,1.48
40,1.49,0.04,1.47,0.02,-0.02,0.23,1.47,1.45,1.45
41,1.48,0.06,1.46,0.05,-0.05,0.19,1.43,1.42,1.42
42,1.42,0.04,1.45,0.06,-0.06,0.15,1.36,1.38,1.38
43,1.41,0.06,1.43,0.08,-0.08,0.12,1.33,1.35,1.35
44,1.41,0.09,1.41,0.09,-0.09,0.08,1.32,1.32,1.32
45,1.40,0.11,1.39,0.10,-0.10,0.05,1.31,1.29,1.29
46,1.37,0.11,1.36,0.10,-0.10,0.01,1.27,1.26,1.26
47,1.33,0.10,1.34,0.11,-0.11,-0.02,1.22,1.23,1.23
48,1.33,0.13,1.33,0.12,-0.12,-0.05,1.21,1.20,1.20
49,1.29,0.11,1.31,0.13,-0.13,-0.08,1.16,1.18,1.18
50,1.29,0.14,1.30,0.15,-0.15,-0.11,1.14,1.15,1.15
51,1.28,0.16,1.29,0.16,-0.16,-0.13,1.12,1.13,1.13
52,1.28,0.18,1.28,0.18,-0.18,-0.16,1.10,1.10,1.10
53,1.28,0.20,1.28,0.20,-0.20,-0.19,1.08,1.08,1.08
54,1.28,0.22,1.27,0.21,-0.21,-0.21,1.07,1.06,1.06
55,1.28,0.24,1.26,0.22,-0.22,-0.24,1.06,1.04,1.04
56,1.26,0.24,1.26,0.24,-0.24,-0.26,1.03,1.02,1.02
57,1.25,0.25,1.25,0.24,-0.24,-0.29,1.01,1.00,1.00
58,1.24,0.25,1.24,0.25,-0.25,-0.31,0.99,0.99,0.99
59,1.23,0.26,1.23,0.26,-0.26,-0.34,0.97,0.97,0.97
60,1.22,0.26,1.23,0.27,-0.27,-0.36,0.95,0.96,0.96
61,1.21,0.26,1.23,0.28,-0.28,-0.38,0.93,0.95,0.95
62,1.21,0.28,1.23,0.29,-0.29,-0.41,0.92,0.94,0.94
63,1.21,0.29,1.23,0.31,-0.31,-0.43,0.91,0.92,0.92
64,1.24,0.33,1.24,0.32,-0.32,-0.45,0.92,0.91,0.91
65,1.27,0.37,1.24,0.34,-0.34,-0.47,0.93,0.91,0.91
