frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.08,-0.55,-2.08,-0.55,0.56,1.74,0.41,-1.53,-1.53,-1.53
20.20,-2.08,-0.60,-2.08,-0.60,0.61,1.74,0.42,-1.48,-1.48,-1.48
20.40,-2.08,-0.65,-2.08,-0.65,0.65,1.74,0.44,-1.43,-1.43,-1.43
20.61,-2.08,-0.68,-2.08,-0.69,0.69,1.74,0.45,-1.39,-1.39,-1.40
20.81,-2.08,-0.73,-2.08,-0.73,0.73,1.74,0.46,-1.36,-1.36,-1.35
21.02,-2.08,-0.77,-2.08,-0.77,0.76,1.74,0.47,-1.32,-1.32,-1.31
21.23,-2.08,-0.79,-2.08,-0.80,0.79,1.74,0.49,-1.29,-1.29,-1.29
21.44,-2.08,-0.81,-2.08,-0.81,0.81,1.74,0.50,-1.27,-1.27,-1.27
21.66,-2.08,-0.83,-2.08,-0.83,0.83,1.74,0.52,-1.25,-1.25,-1.25
21.87,-2.08,-0.84,-2.08,-0.85,0.84,1.74,0.53,-1.24,-1.24,-1.24
22.09,-2.08,-0.86,-2.08,-0.86,0.85,1.74,0.55,-1.23,-1.23,-1.22
22.31,-2.08,-0.87,-2.08,-0.87,0.86,1.74,0.56,-1.23,-1.23,-1.21
22.54,-2.08,-0.87,-2.08,-0.87,0.87,1.74,0.58,-1.22,-1.22,-1.21
22.76,-2.08,-0.87,-2.08,-0.87,0.88,1.74,0.59,-1.21,-1.21,-1.21
22.99,-2.08,-0.86,-2.09,-0.87,0.89,1.74,0.61,-1.20,-1.20,-1.22
23.22,-2.10,-0.88,-2.11,-0.88,0.90,1.74,0.63,-1.20,-1.21,-1.22
23.45,-2.13,-0.91,-2.13,-0.91,0.92,1.74,0.64,-1.22,-1.21,-1.23
23.69,-2.15,-0.94,-2.16,-0.94,0.93,1.74,0.66,-1.22,-1.22,-1.22
23.92,-2.17,-0.96,-2.17,-0.96,0.95,1.74,0.68,-1.23,-1.23,-1.22
24.16,-2.18,-0.98,-2.18,-0.98,0.96,1.74,0.70,-1.22,-1.22,-1.21
24.40,-2.18,-0.99,-2.19,-0.98,0.97,1.74,0.72,-1.21,-1.21,-1.20
24.65,-2.18,-0.98,-2.19,-0.98,0.98,1.74,0.74,-1.20,-1.20,-1.21
24.89,-2.18,-0.98,-2.18,-0.98,0.98,1.74,0.75,-1.20,-1.20,-1.21
25.14,-2.18,-0.98,-2.18,-0.98,0.98,1.74,0.77,-1.20,-1.20,-1.21
25.39,-2.18,-0.99,-2.18,-0.98,0.98,1.74,0.79,-1.20,-1.20,-1.20
25.65,-2.18,-0.99,-2.18,-0.98,0.98,1.74,0.81,-1.20,-1.20,-1.20
25.91,-2.18,-0.97,-2.18,-0.98,0.98,1.74,0.83,-1.21,-1.21,-1.21
26.16,-2.18,-0.97,-2.18,-0.97,0.98,1.74,0.85,-1.21,-1.21,-1.21
26.43,-2.18,-0.97,-2.18,-0.97,0.98,1.74,0.87,-1.21,-1.21,-1.21
26.69,-2.18,-0.97,-2.18,-0.98,0.98,1.74,0.89,-1.21,-1.21,-1.21
26.96,-2.18,-0.98,-2.18,-0.98,0.98,1.74,0.91,-1.21,-1.21,-1.20
27.23,-2.18,-0.98,-2.18,-0.98,0.97,1.74,0.93,-1.21,-1.21,-1.20
27.50,-2.18,-0.98,-2.18,-0.98,0.97,1.74,0.95,-1.21,-1.21,-1.20
