frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-3.12,-5.43,-3.11,-5.41,5.41,1.67,2.29,2.30,2.30
20.20,-3.06,-5.36,-3.06,-5.36,5.36,1.72,2.30,2.30,2.30
20.40,-3.00,-5.30,-3.00,-5.30,5.30,1.77,2.30,2.30,2.30
20.61,-2.94,-5.24,-2.95,-5.25,5.25,1.82,2.31,2.30,2.30
20.81,-2.88,-5.18,-2.90,-5.20,5.20,1.88,2.31,2.30,2.30
21.02,-2.83,-5.13,-2.84,-5.14,5.14,1.93,2.31,2.30,2.30
21.23,-2.78,-5.08,-2.79,-5.09,5.09,1.99,2.31,2.30,2.30
21.44,-2.74,-5.04,-2.74,-5.04,5.04,2.05,2.29,2.30,2.30
21.66,-2.70,-5.00,-2.69,-4.98,4.98,2.11,2.28,2.29,2.30
21.87,-2.65,-4.95,-2.64,-4.93,4.93,2.17,2.28,2.29,2.29
22.09,-2.60,-4.90,-2.58,-4.88,4.88,2.23,2.27,2.29,2.29
22.31,-2.54,-4.83,-2.53,-4.82,4.82,2.30,2.28,2.29,2.29
22.54,-2.48,-4.77,-2.48,-4.77,4.77,2.37,2.29,2.29,2.29
22.76,-2.42,-4.71,-2.43,-4.72,4.72,2.44,2.29,2.28,2.29
22.99,-2.36,-4.65,-2.38,-4.66,4.66,2.51,2.30,2.28,2.29
23.22,-2.32,-4.61,-2.33,-4.61,4.61,2.58,2.29,2.28,2.29
23.45,-2.27,-4.56,-2.28,-4.55,4.55,2.65,2.28,2.28,2.29
23.69,-2.22,-4.51,-2.22,-4.50,4.50,2.73,2.28,2.28,2.29
23.92,-2.18,-4.47,-2.17,-4.45,4.45,2.81,2.27,2.28,2.28
24.16,-2.13,-4.41,-2.11,-4.40,4.40,2.88,2.27,2.28,2.28
24.40,-2.08,-4.36,-2.07,-4.35,4.35,2.96,2.27,2.28,2.28
24.65,-2.03,-4.31,-2.02,-4.30,4.30,3.04,2.27,2.28,2.28
24.89,-1.98,-4.26,-1.98,-4.26,4.26,3.12,2.28,2.28,2.28
25.14,-1.93,-4.21,-1.95,-4.22,4.22,3.20,2.29,2.27,2.28
25.39,-1.88,-4.16,-1.91,-4.18,4.18,3.29,2.30,2.27,2.28
25.65,-1.84,-4.12,-1.88,-4.14,4.14,3.37,2.30,2.26,2.27
25.91,-1.79,-4.07,-1.84,-4.10,4.10,3.45,2.31,2.26,2.27
26.16,-1.77,-4.04,-1.81,-4.07,4.07,3.53,2.30,2.26,2.27
26.43,-1.77,-4.04,-1.78,-4.03,4.03,3.61,2.26,2.26,2.27
26.69,-1.77,-4.04,-1.74,-4.00,4.00,3.69,2.23,2.25,2.27
26.96,-1.77,-4.04,-1.71,-3.96,3.96,3.77,2.19,2.25,2.27
27.23,-1.73,-4.00,-1.67,-3.92,3.92,3.85,2.19,2.25,2.26
27.50,-1.67,-3.93,-1.64,-3.89,3.89,3.92,2.21,2.25,2.26
27.77,-1.62,-3.88,-1.60,-3.85,3.85,3.99,2.23,2.24,2.26
28.05,-1.57,-3.83,-1.56,-3.81,3.81,4.06,2.24,2.24,2.26
28.33,-1.51,-3.77,-1.52,-3.77,3.77,4.12,2.25,2.24,2.26
28.62,-1.46,-3.72,-1.48,-3.72,3.72,4.18,2.26,2.24,2.25
28.90,-1.40,-3.65,-1.44,-3.68,3.68,4.24,2.28,2.24,2.25
29.19,-1.36,-3.61,-1.40,-3.64,3.64,4.29,2.28,2.24,2.25
29.48,-1.34,-3.59,-1.35,-3.60,3.60,4.33,2.26,2.25,2.25
29.78,-1.31,-3.56,-1.31,-3.56,3.56,4.37,2.25,2.25,2.24
30.08,-1.28,-3.52,-1.27,-3.52,3.52,4.40,2.24,2.25,2.24
30.38,-1.24,-3.48,-1.24,-3.48,3.48,4.43,2.24,2.24,2.24
30.68,-1.21,-3.45,-1.21,-3.45,3.45,4.45,2.24,2.24,2.24
30.99,-1.17,-3.41,-1.18,-3.41,3.41,4.46,2.24,2.23,2.23
31.30,-1.15,-3.38,-1.15,-3.38,3.38,4.47,2.23,2.23,2.23
31.61,-1.12,-3.35,-1.13,-3.35,3.35,4.46,2.23,2.22,2.23
31.93,-1.10,-3.33,-1.10,-3.32,3.32,4.46,2.21,2.22,2.23
32.24,-1.07,-3.29,-1.07,-3.28,3.28,4.44,2.21,2.22,2.22
32.57,-1.04,-3.26,-1.03,-3.25,3.25,4.42,2.21,2.22,2.22
32.89,-1.01,-3.23,-1.00,-3.22,3.22,4.39,2.20,2.21,2.22
33.22,-0.98,-3.20,-0.97,-3.18,3.18,4.36,2.20,2.21,2.21
33.55,-0.94,-3.15,-0.94,-3.14,3.14,4.32,2.20,2.21,2.21
33.89,-0.91,-3.12,-0.91,-3.11,3.11,4.27,2.19,2.20,2.21
34.23,-0.87,-3.08,-0.87,-3.07,3.07,4.23,2.20,2.20,2.20
34.57,-0.83,-3.03,-0.84,-3.03,3.03,4.17,2.20,2.19,2.20
34.92,-0.78,-2.98,-0.80,-2.99,2.99,4.12,2.21,2.19,2.20
35.27,-0.75,-2.94,-0.76,-2.96,2.96,4.05,2.20,2.19,2.19
35.62,-0.73,-2.92,-0.73,-2.92,2.92,3.99,2.19,2.19,2.19
35.97,-0.71,-2.90,-0.70,-2.88,2.88,3.93,2.17,2.19,2.18
36.33,-0.68,-2.86,-0.67,-2.85,2.85,3.86,2.17,2.18,2.18
36.70,-0.64,-2.82,-0.65,-2.82,2.82,3.79,2.17,2.17,2.18
37.06,-0.60,-2.77,-0.62,-2.79,2.79,3.72,2.18,2.16,2.17
37.43,-0.57,-2.74,-0.60,-2.76,2.76,3.65,2.18,2.16,2.17
37.81,-0.54,-2.70,-0.57,-2.73,2.73,3.58,2.19,2.16,2.16
38.19,-0.52,-2.68,-0.55,-2.70,2.70,3.51,2.18,2.15,2.16
38.57,-0.52,-2.67,-0.52,-2.67,2.67,3.43,2.15,2.15,2.15
