frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.08,6.07,0.23,0.22,-0.23,-0.47,-0.34,5.85,5.84,5.85
20.20,6.09,6.09,0.24,0.24,-0.24,-0.48,-0.35,5.84,5.85,5.85
20.40,6.11,6.11,0.26,0.26,-0.26,-0.48,-0.36,5.85,5.85,5.85
20.61,6.13,6.12,0.28,0.27,-0.27,-0.49,-0.37,5.86,5.85,5.85
20.81,6.14,6.14,0.29,0.29,-0.28,-0.49,-0.38,5.85,5.85,5.85
21.02,6.15,6.15,0.30,0.30,-0.30,-0.50,-0.39,5.85,5.85,5.85
21.23,6.16,6.16,0.31,0.31,-0.31,-0.51,-0.40,5.84,5.84,5.85
21.44,6.17,6.17,0.32,0.32,-0.33,-0.51,-0.41,5.84,5.84,5.85
21.66,6.19,6.19,0.34,0.34,-0.35,-0.52,-0.43,5.84,5.84,5.84
21.87,6.21,6.21,0.36,0.36,-0.36,-0.52,-0.44,5.84,5.84,5.84
22.09,6.23,6.23,0.38,0.38,-0.38,-0.53,-0.45,5.84,5.84,5.84
22.31,6.25,6.25,0.40,0.40,-0.40,-0.54,-0.46,5.84,5.84,5.84
22.54,6.27,6.27,0.43,0.43,-0.42,-0.54,-0.48,5.84,5.84,5.84
22.76,6.29,6.29,0.45,0.45,-0.45,-0.55,-0.49,5.84,5.84,5.84
22.99,6.31,6.31,0.47,0.47,-0.47,-0.56,-0.50,5.84,5.84,5.84
23.22,6.33,6.33,0.49,0.49,-0.49,-0.56,-0.52,5.84,5.84,5.84
23.45,6.35,6.35,0.51,0.51,-0.51,-0.57,-0.53,5.84,5.84,5.84
23.69,6.37,6.36,0.53,0.53,-0.53,-0.58,-0.54,5.84,5.84,5.84
23.92,6.38,6.38,0.54,0.55,-0.54,-0.59,-0.56,5.83,5.84,5.84
24.16,6.40,6.39,0.56,0.56,-0.56,-0.59,-0.57,5.84,5.84,5.83
24.40,6.41,6.41,0.57,0.57,-0.57,-0.60,-0.59,5.83,5.83,5.83
24.65,6.42,6.42,0.59,0.59,-0.58,-0.61,-0.60,5.83,5.83,5.83
24.89,6.43,6.43,0.60,0.60,-0.60,-0.62,-0.62,5.83,5.83,5.83
25.14,6.44,6.44,0.61,0.61,-0.61,-0.63,-0.64,5.83,5.83,5.83
25.39,6.45,6.45,0.62,0.62,-0.62,-0.64,-0.65,5.83,5.83,5.83
25.65,6.46,6.46,0.63,0.63,-0.63,-0.64,-0.67,5.82,5.82,5.83
25.91,6.47,6.47,0.64,0.64,-0.65,-0.65,-0.68,5.82,5.82,5.82
26.16,6.49,6.48,0.66,0.66,-0.66,-0.66,-0.70,5.83,5.82,5.82
26.43,6.50,6.50,0.68,0.68,-0.68,-0.67,-0.72,5.82,5.82,5.82
26.69,6.52,6.51,0.70,0.70,-0.69,-0.68,-0.73,5.82,5.82,5.82
26.96,6.53,6.53,0.71,0.71,-0.71,-0.69,-0.75,5.82,5.82,5.82
27.23,6.55,6.54,0.73,0.73,-0.73,-0.70,-0.76,5.82,5.82,5.82
27.50,6.56,6.56,0.74,0.75,-0.74,-0.71,-0.78,5.81,5.82,5.81
27.77,6.58,6.57,0.76,0.76,-0.76,-0.73,-0.79,5.82,5.81,5.81
28.05,6.59,6.59,0.78,0.78,-0.78,-0.74,-0.81,5.81,5.81,5.81
28.33,6.60,6.60,0.79,0.79,-0.79,-0.75,-0.82,5.81,5.81,5.81
28.62,6.61,6.61,0.80,0.80,-0.80,-0.76,-0.84,5.81,5.81,5.81
28.90,6.62,6.62,0.81,0.81,-0.81,-0.77,-0.85,5.80,5.81,5.80
29.19,6.63,6.63,0.83,0.82,-0.82,-0.78,-0.86,5.80,5.80,5.80
29.48,6.64,6.63,0.84,0.83,-0.83,-0.80,-0.88,5.80,5.80,5.80
29.78,6.64,6.64,0.84,0.84,-0.84,-0.81,-0.89,5.79,5.80,5.80
