frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.81,-9.67,-3.81,-9.67,6.00,5.62,1.43,2.19,2.19,5.86
20.20,-3.63,-9.53,-3.63,-9.52,6.00,5.60,1.48,2.37,2.37,5.90
20.40,-3.44,-9.37,-3.45,-9.38,6.00,5.58,1.52,2.56,2.55,5.93
20.61,-3.26,-9.22,-3.26,-9.23,6.00,5.57,1.57,2.74,2.74,5.96
20.81,-3.08,-9.07,-3.08,-9.07,6.00,5.56,1.62,2.92,2.92,6.00
21.02,-2.89,-8.93,-2.89,-8.91,6.00,5.56,1.67,3.11,3.11,6.04
21.23,-2.69,-8.73,-2.69,-8.74,6.00,5.57,1.72,3.31,3.31,6.05
21.44,-2.49,-8.55,-2.49,-8.56,6.00,5.59,1.78,3.51,3.51,6.07
21.66,-2.29,-8.38,-2.29,-8.37,6.00,5.62,1.83,3.71,3.71,6.08
21.87,-2.10,-8.19,-2.09,-8.19,6.00,5.67,1.89,3.90,3.91,6.09
22.09,-1.89,-8.00,-1.89,-8.00,6.00,5.72,1.95,4.11,4.11,6.11
22.31,-1.68,-7.79,-1.68,-7.80,6.00,5.80,2.01,4.32,4.32,6.11
22.54,-1.47,-7.59,-1.47,-7.59,6.00,5.88,2.07,4.53,4.53,6.12
22.76,-1.26,-7.39,-1.26,-7.39,6.00,5.97,2.13,4.74,4.74,6.13
22.99,-1.05,-7.18,-1.05,-7.19,6.00,6.07,2.20,4.95,4.95,6.13
23.22,-0.85,-6.99,-0.85,-6.99,6.02,6.15,2.26,5.17,5.17,6.14
23.45,-0.65,-6.80,-0.65,-6.79,6.03,6.22,2.33,5.38,5.38,6.15
23.69,-0.45,-6.61,-0.44,-6.60,6.03,6.24,2.40,5.58,5.59,6.16
23.92,-0.24,-6.41,-0.25,-6.42,6.02,6.25,2.47,5.79,5.78,6.17
24.16,-0.07,-6.25,-0.07,-6.25,5.99,6.16,2.54,5.92,5.92,6.18
24.40,0.09,-6.09,0.09,-6.09,5.93,6.06,2.61,6.02,6.02,6.19
24.65,0.24,-5.94,0.24,-5.94,5.84,5.88,2.69,6.08,6.08,6.18
24.89,0.40,-5.77,0.41,-5.77,5.71,5.69,2.76,6.12,6.12,6.17
25.14,0.59,-5.58,0.59,-5.58,5.56,5.46,2.83,6.16,6.16,6.17
25.39,0.79,-5.38,0.80,-5.38,5.40,5.23,2.91,6.19,6.19,6.17
25.65,1.00,-5.17,1.00,-5.17,5.21,5.00,2.98,6.21,6.22,6.17
25.91,1.20,-4.96,1.19,-4.98,5.03,4.77,3.05,6.22,6.22,6.16
26.16,1.37,-4.80,1.36,-4.80,4.84,4.57,3.13,6.21,6.20,6.17
26.43,1.51,-4.66,1.52,-4.65,4.67,4.36,3.20,6.18,6.18,6.17
26.69,1.65,-4.52,1.66,-4.51,4.51,4.18,3.27,6.16,6.16,6.17
26.96,1.80,-4.37,1.79,-4.37,4.36,4.01,3.34,6.16,6.15,6.17
27.23,1.93,-4.24,1.93,-4.23,4.22,3.85,3.40,6.15,6.15,6.16
27.50,2.07,-4.09,2.07,-4.09,4.08,3.69,3.46,6.15,6.15,6.16
27.77,2.21,-3.94,2.21,-3.95,3.94,3.56,3.52,6.16,6.15,6.15
28.05,2.34,-3.81,2.35,-3.80,3.81,3.42,3.58,6.15,6.15,6.15
28.33,2.48,-3.66,2.48,-3.67,3.67,3.30,3.63,6.15,6.15,6.14
28.62,2.61,-3.54,2.61,-3.53,3.53,3.17,3.67,6.14,6.14,6.15
28.90,2.74,-3.40,2.75,-3.40,3.40,3.06,3.71,6.14,6.14,6.15
29.19,2.88,-3.25,2.88,-3.26,3.27,2.95,3.75,6.15,6.14,6.13
29.48,3.01,-3.13,3.01,-3.13,3.14,2.84,3.77,6.15,6.15,6.14
29.78,3.14,-3.00,3.14,-3.00,3.01,2.73,3.79,6.15,6.15,6.14
30.08,3.27,-2.87,3.27,-2.87,2.87,2.63,3.80,6.14,6.14,6.14
30.38,3.39,-2.74,3.38,-2.75,2.73,2.53,3.81,6.12,6.12,6.13
30.68,3.51,-2.61,3.51,-2.62,2.59,2.43,3.81,6.10,6.09,6.12
30.99,3.62,-2.49,3.64,-2.48,2.44,2.34,3.80,6.06,6.08,6.11
31.30,3.79,-2.32,3.79,-2.32,2.30,2.24,3.77,6.09,6.10,6.11
31.61,3.95,-2.16,3.95,-2.15,2.17,2.15,3.75,6.12,6.12,6.11
31.93,4.12,-1.98,4.10,-2.00,2.05,2.05,3.71,6.17,6.15,6.10
32.24,4.21,-1.87,4.20,-1.88,1.93,1.96,3.67,6.15,6.14,6.08
32.57,4.27,-1.81,4.28,-1.80,1.83,1.87,3.61,6.10,6.11,6.08
32.89,4.34,-1.74,4.35,-1.73,1.73,1.78,3.55,6.07,6.08,6.08
33.22,4.42,-1.65,4.42,-1.66,1.63,1.69,3.48,6.05,6.05,6.08
33.55,4.50,-1.57,4.50,-1.58,1.54,1.60,3.41,6.04,6.04,6.07
33.89,4.58,-1.49,4.59,-1.48,1.44,1.50,3.33,6.02,6.03,6.07
