frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.98,4.98,-2.37,-2.37,2.39,1.61,0.66,7.37,7.37,7.35
20.20,4.99,4.99,-2.36,-2.36,2.37,1.61,0.68,7.35,7.35,7.35
20.40,5.01,5.00,-2.34,-2.35,2.34,1.60,0.70,7.35,7.34,7.35
20.61,5.02,5.02,-2.33,-2.33,2.31,1.60,0.72,7.33,7.34,7.35
20.81,5.05,5.05,-2.30,-2.30,2.29,1.60,0.74,7.33,7.34,7.35
21.02,5.09,5.08,-2.26,-2.27,2.26,1.60,0.77,7.34,7.34,7.35
21.23,5.12,5.12,-2.23,-2.23,2.23,1.60,0.79,7.35,7.35,7.35
21.44,5.16,5.15,-2.19,-2.19,2.20,1.60,0.81,7.35,7.35,7.35
21.66,5.19,5.19,-2.16,-2.16,2.16,1.59,0.84,7.35,7.35,7.35
21.87,5.22,5.22,-2.13,-2.12,2.13,1.59,0.86,7.34,7.35,7.35
22.09,5.26,5.25,-2.09,-2.09,2.09,1.59,0.89,7.35,7.34,7.34
22.31,5.29,5.29,-2.06,-2.06,2.06,1.59,0.92,7.34,7.34,7.34
22.54,5.32,5.32,-2.03,-2.02,2.02,1.59,0.94,7.34,7.34,7.34
22.76,5.35,5.35,-1.99,-1.99,1.99,1.58,0.97,7.34,7.34,7.34
22.99,5.38,5.38,-1.96,-1.96,1.96,1.58,1.00,7.34,7.34,7.34
23.22,5.41,5.41,-1.93,-1.93,1.94,1.58,1.03,7.34,7.34,7.34
23.45,5.43,5.43,-1.91,-1.91,1.91,1.58,1.06,7.34,7.34,7.34
23.69,5.46,5.46,-1.88,-1.88,1.88,1.57,1.09,7.34,7.34,7.34
23.92,5.48,5.48,-1.86,-1.86,1.86,1.57,1.12,7.33,7.34,7.34
24.16,5.51,5.51,-1.83,-1.83,1.83,1.57,1.15,7.34,7.34,7.34
24.40,5.53,5.53,-1.81,-1.81,1.81,1.57,1.18,7.34,7.34,7.33
24.65,5.55,5.55,-1.79,-1.78,1.79,1.56,1.22,7.33,7.33,7.33
24.89,5.57,5.57,-1.76,-1.76,1.76,1.56,1.25,7.33,7.33,7.33
25.14,5.59,5.59,-1.74,-1.74,1.74,1.56,1.28,7.33,7.33,7.33
25.39,5.61,5.61,-1.72,-1.72,1.72,1.56,1.32,7.33,7.33,7.33
25.65,5.63,5.63,-1.70,-1.70,1.70,1.55,1.35,7.32,7.33,7.33
25.91,5.66,5.65,-1.67,-1.67,1.67,1.55,1.38,7.33,7.33,7.33
26.16,5.68,5.68,-1.65,-1.65,1.65,1.55,1.42,7.33,7.32,7.32
26.43,5.70,5.70,-1.63,-1.62,1.62,1.55,1.45,7.32,7.32,7.32
26.69,5.72,5.72,-1.60,-1.60,1.60,1.54,1.48,7.32,7.32,7.32
26.96,5.75,5.74,-1.57,-1.57,1.58,1.54,1.51,7.32,7.32,7.32
27.23,5.77,5.77,-1.55,-1.55,1.55,1.54,1.54,7.32,7.32,7.32
27.50,5.79,5.79,-1.53,-1.53,1.53,1.53,1.57,7.32,7.32,7.32
27.77,5.80,5.80,-1.52,-1.51,1.51,1.53,1.60,7.31,7.31,7.31
28.05,5.82,5.82,-1.49,-1.49,1.49,1.53,1.63,7.31,7.31,7.31
28.33,5.84,5.83,-1.47,-1.48,1.47,1.52,1.65,7.31,7.31,7.31
28.62,5.85,5.85,-1.46,-1.46,1.46,1.52,1.68,7.30,7.31,7.31
28.90,5.87,5.87,-1.44,-1.44,1.44,1.52,1.70,7.31,7.31,7.31
29.19,5.89,5.88,-1.42,-1.42,1.42,1.51,1.72,7.31,7.30,7.30
29.48,5.90,5.90,-1.40,-1.40,1.40,1.51,1.74,7.30,7.30,7.30
29.78,5.92,5.92,-1.38,-1.38,1.38,1.51,1.76,7.29,7.30,7.30
30.08,5.94,5.94,-1.36,-1.36,1.36,1.50,1.77,7.29,7.29,7.30
30.38,5.96,5.96,-1.34,-1.34,1.33,1.50,1.78,7.29,7.29,7.29
30.68,5.98,5.98,-1.31,-1.31,1.31,1.49,1.79,7.29,7.29,7.29
30.99,6.00,6.00,-1.29,-1.29,1.29,1.49,1.80,7.29,7.29,7.29
31.30,6.02,6.02,-1.27,-1.27,1.27,1.49,1.80,7.29,7.29,7.28
31.61,6.03,6.03,-1.25,-1.25,1.25,1.48,1.81,7.28,7.28,7.28
31.93,6.05,6.05,-1.23,-1.23,1.23,1.48,1.81,7.28,7.28,7.28
32.24,6.06,6.06,-1.22,-1.22,1.22,1.47,1.80,7.27,7.27,7.27
32.57,6.07,6.07,-1.20,-1.20,1.20,1.47,1.80,7.27,7.27,7.27
32.89,6.08,6.08,-1.19,-1.19,1.19,1.46,1.79,7.27,7.27,7.27
33.22,6.09,6.09,-1.18,-1.17,1.18,1.46,1.78,7.26,7.26,7.26
33.55,6.10,6.09,-1.16,-1.17,1.17,1.45,1.77,7.26,7.26,7.26
33.89,6.10,6.10,-1.16,-1.16,1.16,1.45,1.75,7.25,7.25,7.26
34.23,6.10,6.10,-1.15,-1.15,1.15,1.44,1.73,7.25,7.25,7.25
34.57,6.11,6.11,-1.14,-1.14,1.14,1.44,1.72,7.25,7.25,7.25
34.92,6.11,6.11,-1.13,-1.14,1.14,1.43,1.70,7.25,7.24,7.24
35.27,6.11,6.11,-1.13,-1.13,1.13,1.43,1.68,7.24,7.24,7.24
35.62,6.10,6.10,-1.13,-1.13,1.13,1.42,1.66,7.23,7.23,7.23
35.97,6.10,6.10,-1.13,-1.13,1.13,1.42,1.63,7.22,7.22,7.23
36.33,6.10,6.10,-1.12,-1.13,1.12,1.41,1.61,7.22,7.22,7.22
