equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.04,7.84,7.84,0.04,0.04,20,-0.73,7.88,7.88,7.84
-0.25,7.81,7.83,0.23,0.25,21,-0.83,8.06,8.08,7.83
-0.45,7.82,7.82,0.45,0.45,22,-0.94,8.27,8.27,7.82
-0.63,7.82,7.81,0.64,0.63,23,-1.06,8.45,8.44,7.81
-0.81,7.81,7.80,0.82,0.81,24,-1.19,8.62,8.61,7.80
-0.98,7.81,7.79,1.00,0.98,25,-1.31,8.79,8.76,7.79
-1.14,7.79,7.77,1.16,1.14,26,-1.44,8.93,8.91,7.77
-1.28,7.78,7.76,1.30,1.28,27,-1.57,9.06,9.04,7.76
-1.42,7.76,7.74,1.44,1.42,28,-1.69,9.18,9.17,7.74
-1.55,7.74,7.73,1.56,1.55,29,-1.79,9.29,9.28,7.73
-1.67,7.70,7.71,1.66,1.67,30,-1.88,9.37,9.38,7.71
-1.78,7.68,7.69,1.78,1.78,31,-1.95,9.47,9.48,7.69
-1.89,7.66,7.67,1.88,1.89,32,-2.01,9.55,9.56,7.67
-1.99,7.64,7.65,1.98,1.99,33,-2.05,9.63,9.64,7.65
-2.08,7.64,7.63,2.09,2.08,34,-2.08,9.72,9.71,7.63
-2.17,7.59,7.60,2.15,2.17,35,-2.11,9.76,9.78,7.60
-2.26,7.59,7.58,2.27,2.26,36,-2.13,9.85,9.84,7.58
-2.34,7.55,7.55,2.34,2.34,37,-2.16,9.89,9.89,7.55
-2.41,7.52,7.53,2.41,2.41,38,-2.19,9.94,9.94,7.53
-2.49,7.49,7.50,2.48,2.49,39,-2.23,9.98,9.99,7.50
-2.56,7.46,7.47,2.55,2.56,40,-2.27,10.02,10.03,7.47
-2.63,7.44,7.44,2.63,2.63,41,-2.32,10.07,10.07,7.44
-2.70,7.41,7.41,2.70,2.70,42,-2.38,10.11,10.11,7.41
-2.76,7.38,7.37,2.77,2.76,43,-2.45,10.15,10.14,7.37
-2.83,7.32,7.34,2.81,2.83,44,-2.53,10.15,10.17,7.34
-2.89,7.31,7.31,2.89,2.89,45,-2.62,10.20,10.20,7.31
-2.95,7.29,7.27,2.97,2.95,46,-2.72,10.24,10.22,7.27
-3.01,7.23,7.23,3.01,3.01,47,-2.82,10.24,10.24,7.23
-3.07,7.19,7.19,3.07,3.07,48,-2.93,10.26,10.26,7.19
-3.12,7.15,7.15,3.13,3.12,49,-3.04,10.28,10.28,7.15
-3.18,7.10,7.11,3.17,3.18,50,-3.15,10.28,10.29,7.11
-3.23,7.06,7.07,3.23,3.23,51,-3.27,10.30,10.31,7.07
-3.29,7.04,7.03,3.30,3.29,52,-3.39,10.33,10.32,7.03
-3.34,6.99,6.98,3.34,3.34,53,-3.51,10.33,10.33,6.98
-3.39,6.94,6.94,3.39,3.39,54,-3.62,10.33,10.33,6.94
-3.44,6.88,6.89,3.43,3.44,55,-3.74,10.33,10.34,6.89
-3.50,6.85,6.85,3.50,3.50,56,-3.84,10.35,10.34,6.85
-3.55,6.80,6.80,3.55,3.55,57,-3.94,10.35,10.35,6.80
-3.60,6.75,6.75,3.60,3.60,58,-4.03,10.35,10.35,6.75
-3.64,6.70,6.70,3.64,3.64,59,-4.10,10.35,10.35,6.70
-3.69,6.66,6.66,3.69,3.69,60,-4.17,10.35,10.35,6.66
-3.74,6.61,6.61,3.74,3.74,61,-4.23,10.35,10.35,6.61
-3.79,6.56,6.55,3.79,3.79,62,-4.27,10.35,10.34,6.55
-3.84,6.49,6.50,3.83,3.84,63,-4.31,10.33,10.34,6.50
-3.89,6.44,6.45,3.88,3.89,64,-4.33,10.33,10.34,6.45
-3.93,6.40,6.40,3.93,3.93,65,-4.35,10.33,10.33,6.40
-3.98,6.35,6.35,3.98,3.98,66,-4.35,10.33,10.33,6.35
-4.03,6.30,6.29,4.03,4.03,67,-4.35,10.33,10.32,6.29
-4.07,6.26,6.24,4.09,4.07,68,-4.35,10.33,10.31,6.24
-4.12,6.18,6.19,4.11,4.12,69,-4.33,10.30,10.30,6.19
-4.16,6.12,6.13,4.15,4.16,70,-4.32,10.28,10.29,6.13
-4.20,6.07,6.08,4.20,4.20,71,-4.30,10.28,10.28,6.08
-4.25,6.03,6.03,4.25,4.25,72,-4.28,10.28,10.27,6.03
-4.29,5.98,5.97,4.30,4.29,73,-4.26,10.27,10.26,5.97
-4.33,5.91,5.92,4.32,4.33,74,-4.25,10.24,10.25,5.92
-4.38,5.86,5.86,4.38,4.38,75,-4.23,10.24,10.24,5.86
-4.42,5.82,5.81,4.43,4.42,76,-4.22,10.24,10.22,5.81
-4.46,5.74,5.75,4.44,4.46,77,-4.20,10.20,10.21,5.75
-4.50,5.70,5.70,4.50,4.50,78,-4.20,10.20,10.20,5.70
-4.54,5.66,5.65,4.55,4.54,79,-4.19,10.20,10.18,5.65
-4.57,5.58,5.59,4.56,4.57,80,-4.19,10.15,10.17,5.59
-4.61,5.54,5.54,4.61,4.61,81,-4.19,10.15,10.15,5.54
-4.65,5.49,5.49,4.65,4.65,82,-4.20,10.14,10.13,5.49
-4.68,5.43,5.43,4.68,4.68,83,-4.21,10.11,10.12,5.43
-4.72,5.39,5.38,4.73,4.72,84,-4.23,10.11,10.10,5.38
-4.75,5.32,5.33,4.74,4.75,85,-4.25,10.07,10.08,5.33
-4.79,5.28,5.27,4.79,4.79,86,-4.27,10.07,10.06,5.27
-4.82,5.21,5.22,4.81,4.82,87,-4.30,10.03,10.04,5.22
-4.85,5.17,5.17,4.85,4.85,88,-4.33,10.02,10.02,5.17
-4.88,5.13,5.12,4.90,4.88,89,-4.37,10.02,10.01,5.12
-4.92,5.06,5.07,4.91,4.92,90,-4.41,9.98,9.99,5.07
-4.95,5.03,5.02,4.96,4.95,91,-4.45,9.98,9.97,5.02
-4.97,4.96,4.97,4.97,4.97,92,-4.50,9.94,9.95,4.97
-5.00,4.94,4.92,5.02,5.00,93,-4.55,9.94,9.93,4.92
-5.03,4.86,4.87,5.02,5.03,94,-4.60,9.89,9.91,4.87
-5.06,4.83,4.83,5.07,5.06,95,-4.66,9.89,9.88,4.82
-5.08,4.76,4.78,5.07,5.08,96,-4.71,9.85,9.86,4.78
-5.11,4.74,4.73,5.12,5.11,97,-4.78,9.85,9.84,4.73
-5.14,4.67,4.68,5.13,5.14,98,-4.84,9.81,9.82,4.68
-5.16,4.65,4.63,5.17,5.16,99,-4.90,9.81,9.79,4.64
-5.19,4.57,4.58,5.17,5.19,100,-4.97,9.76,9.77,4.59
-5.21,4.55,4.53,5.21,5.21,101,-5.04,9.76,9.74,4.55
-5.23,4.49,4.48,5.22,5.23,102,-5.11,9.72,9.72,4.50
-5.25,4.42,4.44,5.26,5.25,104,-5.25,9.68,9.69,4.42
-5.28,4.39,4.39,5.29,5.28,105,-5.32,9.67,9.67,4.37
-5.30,4.33,4.34,5.30,5.30,106,-5.39,9.63,9.64,4.33
-5.32,4.29,4.30,5.32,5.32,107,-5.46,9.61,9.62,4.29
-5.33,4.25,4.26,5.34,5.33,108,-5.52,9.59,9.59,4.25
-5.35,4.21,4.21,5.35,5.35,109,-5.59,9.56,9.57,4.21
-5.37,4.18,4.17,5.38,5.37,110,-5.65,9.55,9.54,4.17
-5.38,4.13,4.13,5.38,5.38,111,-5.72,9.51,9.51,4.13
-5.40,4.10,4.09,5.40,5.40,112,-5.78,9.50,9.49,4.09
-5.41,4.05,4.05,5.40,5.41,113,-5.83,9.46,9.46,4.06
-5.43,4.01,4.01,5.42,5.43,114,-5.88,9.44,9.43,4.02
-5.44,3.98,3.97,5.43,5.44,115,-5.93,9.42,9.41,3.98
-5.45,3.92,3.93,5.46,5.45,117,-6.02,9.37,9.38,3.91
-5.46,3.88,3.89,5.46,5.46,118,-6.06,9.34,9.35,3.88
-5.47,3.85,3.85,5.47,5.47,119,-6.09,9.32,9.32,3.85
-5.48,3.81,3.81,5.48,5.48,120,-6.11,9.29,9.29,3.81
-5.49,3.79,3.77,5.50,5.49,121,-6.14,9.28,9.26,3.78
-5.50,3.72,3.73,5.50,5.50,123,-6.17,9.22,9.23,3.72
-5.51,3.69,3.69,5.51,5.51,124,-6.17,9.20,9.20,3.69
-5.51,3.65,3.65,5.50,5.51,125,-6.18,9.16,9.17,3.65
-5.52,3.61,3.62,5.50,5.52,126,-6.18,9.13,9.13,3.62
-5.52,3.58,3.58,5.53,5.52,128,-6.16,9.10,9.10,3.57
-5.53,3.54,3.54,5.53,5.53,129,-6.14,9.07,9.07,3.54
-5.53,3.51,3.51,5.53,5.53,130,-6.12,9.04,9.04,3.51
-5.53,3.49,3.47,5.54,5.53,131,-6.10,9.02,9.00,3.48
-5.53,3.43,3.44,5.53,5.53,133,-6.04,8.96,8.97,3.43
-5.53,3.41,3.40,5.53,5.53,134,-6.01,8.94,8.93,3.40
-5.53,3.38,3.37,5.53,5.53,135,-5.98,8.91,8.90,3.38
-5.53,3.32,3.34,5.52,5.53,137,-5.90,8.85,8.86,3.33
-5.53,3.31,3.30,5.53,5.53,138,-5.86,8.84,8.83,3.31
-5.52,3.26,3.27,5.52,5.52,140,-5.77,8.78,8.79,3.26
-5.52,3.23,3.24,5.51,5.52,141,-5.72,8.75,8.75,3.24
-5.51,3.22,3.21,5.51,5.51,142,-5.67,8.73,8.71,3.21
-5.50,3.18,3.18,5.51,5.50,144,-5.58,8.68,8.68,3.17
