frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.81,8.81,0.81,0.81,-0.81,-0.92,-0.52,8.00,8.00,8.00
20.20,8.83,8.82,0.83,0.82,-0.82,-0.93,-0.53,8.00,8.00,8.00
20.40,8.84,8.84,0.84,0.84,-0.84,-0.93,-0.55,8.00,8.00,8.00
20.61,8.86,8.86,0.86,0.86,-0.86,-0.93,-0.57,8.00,8.00,8.00
20.81,8.87,8.87,0.87,0.87,-0.87,-0.93,-0.58,8.00,8.00,8.00
21.02,8.89,8.89,0.89,0.89,-0.89,-0.93,-0.60,8.00,8.00,8.00
21.23,8.90,8.90,0.90,0.90,-0.90,-0.93,-0.62,7.99,8.00,8.00
21.44,8.92,8.92,0.92,0.92,-0.92,-0.93,-0.64,8.00,8.00,8.00
21.66,8.93,8.93,0.93,0.93,-0.93,-0.93,-0.66,7.99,7.99,8.00
21.87,8.95,8.95,0.95,0.95,-0.95,-0.93,-0.68,8.00,8.00,8.00
22.09,8.96,8.96,0.96,0.97,-0.97,-0.93,-0.70,7.99,8.00,7.99
22.31,8.98,8.98,0.98,0.98,-0.98,-0.93,-0.72,8.00,8.00,7.99
22.54,8.99,8.99,0.99,0.99,-0.99,-0.93,-0.74,7.99,7.99,7.99
22.76,9.00,9.00,1.01,1.01,-1.01,-0.93,-0.76,7.99,7.99,7.99
22.99,9.01,9.01,1.02,1.02,-1.02,-0.93,-0.78,7.99,7.99,7.99
23.22,9.02,9.02,1.03,1.03,-1.03,-0.93,-0.80,7.99,7.99,7.99
23.45,9.03,9.03,1.04,1.04,-1.04,-0.94,-0.83,7.99,7.99,7.99
23.69,9.04,9.04,1.05,1.05,-1.05,-0.94,-0.85,7.99,7.99,7.99
23.92,9.05,9.05,1.06,1.06,-1.06,-0.94,-0.88,7.99,7.99,7.99
24.16,9.06,9.06,1.07,1.07,-1.07,-0.94,-0.90,7.98,7.98,7.99
24.40,9.07,9.07,1.08,1.08,-1.08,-0.94,-0.93,7.98,7.98,7.98
24.65,9.08,9.08,1.09,1.09,-1.10,-0.94,-0.95,7.98,7.98,7.98
24.89,9.09,9.09,1.11,1.11,-1.11,-0.94,-0.98,7.98,7.98,7.98
25.14,9.10,9.10,1.12,1.12,-1.12,-0.94,-1.00,7.98,7.98,7.98
25.39,9.11,9.11,1.13,1.13,-1.13,-0.94,-1.03,7.98,7.98,7.98
25.65,9.12,9.11,1.14,1.14,-1.14,-0.94,-1.05,7.98,7.98,7.98
25.91,9.12,9.12,1.14,1.15,-1.15,-0.94,-1.08,7.97,7.98,7.98
26.16,9.13,9.13,1.15,1.15,-1.15,-0.94,-1.10,7.97,7.97,7.97
26.43,9.14,9.13,1.16,1.16,-1.16,-0.95,-1.13,7.98,7.97,7.97
26.69,9.14,9.14,1.17,1.17,-1.17,-0.95,-1.15,7.97,7.97,7.97
26.96,9.14,9.14,1.17,1.17,-1.17,-0.95,-1.18,7.97,7.97,7.97
27.23,9.15,9.14,1.18,1.18,-1.18,-0.95,-1.20,7.97,7.97,7.97
27.50,9.15,9.15,1.18,1.18,-1.18,-0.95,-1.22,7.97,7.97,7.97
27.77,9.15,9.15,1.18,1.18,-1.18,-0.95,-1.25,7.96,7.96,7.96
28.05,9.15,9.15,1.19,1.19,-1.19,-0.95,-1.27,7.96,7.96,7.96
28.33,9.15,9.15,1.19,1.19,-1.19,-0.95,-1.29,7.96,7.96,7.96
28.62,9.15,9.15,1.19,1.19,-1.19,-0.95,-1.31,7.96,7.96,7.96
28.90,9.15,9.15,1.19,1.19,-1.19,-0.96,-1.32,7.96,7.96,7.96
29.19,9.15,9.15,1.19,1.19,-1.19,-0.96,-1.34,7.95,7.95,7.95
29.48,9.15,9.14,1.20,1.19,-1.19,-0.96,-1.35,7.95,7.95,7.95
29.78,9.14,9.14,1.19,1.19,-1.19,-0.96,-1.36,7.94,7.95,7.95
30.08,9.14,9.14,1.19,1.19,-1.19,-0.96,-1.37,7.94,7.94,7.95
30.38,9.14,9.13,1.20,1.19,-1.19,-0.96,-1.38,7.95,7.94,7.94
30.68,9.13,9.13,1.19,1.19,-1.19,-0.96,-1.39,7.94,7.94,7.94
30.99,9.13,9.12,1.19,1.19,-1.19,-0.96,-1.40,7.94,7.94,7.94
31.30,9.12,9.12,1.18,1.18,-1.18,-0.97,-1.40,7.93,7.93,7.93
31.61,9.11,9.11,1.18,1.18,-1.18,-0.97,-1.40,7.93,7.93,7.93
