frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.04,12.04,4.72,4.72,-4.72,-4.59,-2.33,7.32,7.32,7.32
20.20,12.06,12.06,4.74,4.74,-4.74,-4.60,-2.40,7.32,7.32,7.32
20.40,12.08,12.08,4.76,4.76,-4.76,-4.60,-2.46,7.32,7.32,7.32
20.61,12.10,12.10,4.78,4.78,-4.78,-4.60,-2.54,7.32,7.32,7.32
20.81,12.11,12.11,4.79,4.80,-4.80,-4.60,-2.61,7.31,7.31,7.32
21.02,12.13,12.13,4.82,4.82,-4.82,-4.61,-2.68,7.31,7.32,7.32
21.23,12.15,12.15,4.84,4.83,-4.83,-4.61,-2.76,7.32,7.32,7.31
21.44,12.16,12.16,4.85,4.85,-4.84,-4.61,-2.84,7.32,7.32,7.31
21.66,12.17,12.17,4.86,4.86,-4.86,-4.62,-2.92,7.31,7.32,7.31
21.87,12.18,12.18,4.87,4.87,-4.87,-4.62,-3.00,7.31,7.31,7.31
22.09,12.19,12.19,4.88,4.88,-4.88,-4.62,-3.09,7.31,7.31,7.31
22.31,12.19,12.19,4.88,4.88,-4.88,-4.62,-3.18,7.31,7.31,7.31
22.54,12.20,12.20,4.89,4.89,-4.89,-4.63,-3.27,7.31,7.31,7.31
22.76,12.20,12.20,4.89,4.89,-4.90,-4.63,-3.36,7.31,7.31,7.31
22.99,12.21,12.21,4.90,4.90,-4.90,-4.63,-3.45,7.31,7.31,7.31
23.22,12.21,12.21,4.90,4.90,-4.90,-4.64,-3.55,7.31,7.31,7.31
23.45,12.21,12.21,4.90,4.91,-4.90,-4.64,-3.65,7.31,7.31,7.31
23.69,12.21,12.21,4.91,4.91,-4.91,-4.64,-3.75,7.30,7.30,7.30
23.92,12.21,12.21,4.91,4.91,-4.91,-4.65,-3.86,7.30,7.30,7.30
24.16,12.21,12.21,4.91,4.91,-4.91,-4.65,-3.96,7.30,7.30,7.30
24.40,12.21,12.21,4.91,4.91,-4.91,-4.65,-4.07,7.30,7.30,7.30
24.65,12.21,12.21,4.91,4.91,-4.91,-4.66,-4.18,7.30,7.30,7.30
24.89,12.21,12.21,4.91,4.91,-4.91,-4.66,-4.29,7.30,7.30,7.30
25.14,12.21,12.21,4.91,4.91,-4.91,-4.67,-4.40,7.30,7.30,7.30
25.39,12.21,12.21,4.91,4.91,-4.92,-4.67,-4.51,7.30,7.30,7.30
25.65,12.21,12.21,4.92,4.92,-4.92,-4.67,-4.62,7.29,7.29,7.29
25.91,12.21,12.21,4.92,4.92,-4.92,-4.68,-4.74,7.29,7.29,7.29
26.16,12.21,12.21,4.92,4.92,-4.92,-4.68,-4.85,7.29,7.29,7.29
26.43,12.21,12.21,4.92,4.92,-4.92,-4.68,-4.96,7.29,7.29,7.29
26.69,12.20,12.20,4.91,4.92,-4.91,-4.69,-5.07,7.29,7.29,7.29
26.96,12.20,12.20,4.91,4.91,-4.91,-4.69,-5.18,7.29,7.29,7.29
27.23,12.19,12.19,4.91,4.91,-4.91,-4.70,-5.29,7.28,7.28,7.28
27.50,12.19,12.19,4.91,4.90,-4.91,-4.70,-5.40,7.29,7.28,7.28
27.77,12.18,12.18,4.90,4.90,-4.90,-4.71,-5.50,7.28,7.28,7.28
28.05,12.17,12.17,4.89,4.90,-4.90,-4.71,-5.60,7.28,7.28,7.28
28.33,12.17,12.17,4.89,4.89,-4.89,-4.71,-5.69,7.28,7.28,7.28
28.62,12.16,12.16,4.89,4.89,-4.88,-4.72,-5.78,7.28,7.28,7.27
28.90,12.15,12.15,4.88,4.88,-4.88,-4.72,-5.86,7.27,7.28,7.27
29.19,12.14,12.14,4.87,4.87,-4.87,-4.73,-5.94,7.27,7.27,7.27
29.48,12.13,12.13,4.86,4.86,-4.86,-4.73,-6.01,7.27,7.27,7.27
29.78,12.12,12.12,4.86,4.86,-4.86,-4.74,-6.08,7.26,7.26,7.27
30.08,12.11,12.11,4.85,4.85,-4.85,-4.74,-6.13,7.26,7.26,7.26
30.38,12.11,12.11,4.85,4.85,-4.85,-4.75,-6.18,7.26,7.26,7.26
30.68,12.10,12.10,4.84,4.85,-4.85,-4.75,-6.22,7.25,7.25,7.26
30.99,12.10,12.10,4.85,4.85,-4.85,-4.76,-6.26,7.25,7.25,7.25
31.30,12.10,12.10,4.85,4.85,-4.85,-4.76,-6.28,7.25,7.25,7.25
31.61,12.10,12.10,4.85,4.85,-4.85,-4.77,-6.29,7.25,7.25,7.25
31.93,12.10,12.10,4.86,4.86,-4.85,-4.77,-6.30,7.25,7.25,7.24
32.24,12.10,12.10,4.86,4.86,-4.85,-4.78,-6.30,7.25,7.24,7.24
32.57,12.09,12.09,4.85,4.86,-4.86,-4.78,-6.29,7.23,7.24,7.24
32.89,12.09,12.09,4.86,4.86,-4.86,-4.79,-6.27,7.23,7.23,7.23
33.22,12.09,12.09,4.86,4.86,-4.86,-4.79,-6.24,7.23,7.23,7.23
33.55,12.09,12.09,4.86,4.86,-4.86,-4.80,-6.21,7.23,7.23,7.23
33.89,12.08,12.08,4.86,4.86,-4.86,-4.80,-6.17,7.22,7.22,7.22
34.23,12.08,12.08,4.86,4.86,-4.86,-4.81,-6.13,7.22,7.22,7.22
34.57,12.08,12.08,4.87,4.87,-4.87,-4.81,-6.08,7.21,7.21,7.21
34.92,12.08,12.08,4.87,4.87,-4.87,-4.82,-6.03,7.21,7.21,7.21
35.27,12.08,12.08,4.88,4.88,-4.88,-4.82,-5.97,7.20,7.20,7.20
35.62,12.08,12.08,4.88,4.88,-4.88,-4.83,-5.91,7.20,7.20,7.20
35.97,12.08,12.08,4.89,4.89,-4.89,-4.83,-5.85,7.20,7.20,7.19
36.33,12.08,12.08,4.89,4.89,-4.89,-4.84,-5.78,7.19,7.19,7.19
36.70,12.08,12.08,4.90,4.90,-4.90,-4.84,-5.72,7.18,7.18,7.18
37.06,12.08,12.08,4.90,4.90,-4.90,-4.85,-5.65,7.18,7.18,7.18
37.43,12.08,12.08,4.91,4.91,-4.91,-4.85,-5.59,7.17,7.17,7.17
37.81,12.08,12.08,4.91,4.91,-4.92,-4.86,-5.52,7.16,7.16,7.17
38.19,12.08,12.08,4.92,4.92,-4.92,-4.87,-5.46,7.16,7.16,7.16
38.57,12.08,12.08,4.93,4.93,-4.93,-4.87,-5.39,7.15,7.15,7.15
38.95,12.08,12.08,4.93,4.93,-4.93,-4.88,-5.33,7.15,7.15,7.15
39.34,12.08,12.08,4.94,4.94,-4.94,-4.88,-5.27,7.14,7.14,7.14
39.74,12.07,12.07,4.94,4.94,-4.94,-4.89,-5.21,7.13,7.13,7.13
40.14,12.07,12.07,4.95,4.94,-4.94,-4.89,-5.16,7.13,7.12,7.12
40.54,12.06,12.06,4.94,4.94,-4.95,-4.90,-5.10,7.12,7.12,7.12
