frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.31,7.40,9.31,7.40,-7.40,-7.28,-3.41,1.91,1.91,1.91
20.20,9.31,7.40,9.31,7.40,-7.40,-7.28,-3.50,1.91,1.91,1.91
20.40,9.31,7.40,9.31,7.40,-7.40,-7.28,-3.60,1.91,1.91,1.91
20.61,9.31,7.40,9.31,7.40,-7.40,-7.28,-3.70,1.91,1.91,1.91
20.81,9.31,7.41,9.31,7.41,-7.40,-7.29,-3.80,1.91,1.91,1.90
21.02,9.31,7.41,9.31,7.40,-7.40,-7.29,-3.91,1.91,1.91,1.90
21.23,9.30,7.40,9.30,7.40,-7.40,-7.29,-4.01,1.90,1.90,1.90
21.44,9.30,7.39,9.30,7.40,-7.40,-7.30,-4.13,1.90,1.90,1.91
21.66,9.30,7.40,9.30,7.40,-7.40,-7.30,-4.24,1.90,1.90,1.90
21.87,9.30,7.40,9.30,7.40,-7.41,-7.30,-4.36,1.90,1.90,1.90
22.09,9.30,7.41,9.30,7.41,-7.41,-7.31,-4.48,1.89,1.89,1.89
22.31,9.30,7.41,9.30,7.42,-7.41,-7.31,-4.60,1.89,1.89,1.89
22.54,9.30,7.42,9.30,7.42,-7.42,-7.31,-4.73,1.88,1.88,1.88
22.76,9.30,7.42,9.30,7.42,-7.42,-7.32,-4.86,1.88,1.88,1.88
22.99,9.30,7.42,9.30,7.43,-7.43,-7.32,-4.99,1.87,1.87,1.88
23.22,9.30,7.43,9.30,7.43,-7.44,-7.32,-5.13,1.87,1.87,1.87
23.45,9.30,7.43,9.30,7.44,-7.44,-7.33,-5.27,1.86,1.86,1.87
23.69,9.30,7.45,9.30,7.45,-7.44,-7.33,-5.42,1.86,1.86,1.86
23.92,9.30,7.46,9.30,7.45,-7.45,-7.33,-5.56,1.86,1.86,1.85
24.16,9.30,7.46,9.30,7.45,-7.45,-7.34,-5.71,1.85,1.85,1.84
24.40,9.29,7.45,9.29,7.45,-7.45,-7.34,-5.86,1.84,1.84,1.84
24.65,9.29,7.45,9.29,7.45,-7.45,-7.34,-6.02,1.84,1.84,1.84
24.89,9.29,7.45,9.29,7.45,-7.46,-7.35,-6.17,1.84,1.84,1.84
25.14,9.29,7.45,9.29,7.45,-7.46,-7.35,-6.33,1.84,1.84,1.84
25.39,9.29,7.46,9.29,7.46,-7.46,-7.36,-6.49,1.84,1.84,1.83
25.65,9.29,7.46,9.29,7.46,-7.46,-7.36,-6.66,1.83,1.83,1.83
25.91,9.29,7.46,9.29,7.46,-7.46,-7.36,-6.82,1.84,1.84,1.83
26.16,9.29,7.45,9.29,7.46,-7.46,-7.37,-6.98,1.84,1.84,1.84
26.43,9.29,7.45,9.29,7.45,-7.45,-7.37,-7.15,1.84,1.84,1.84
26.69,9.29,7.45,9.29,7.45,-7.45,-7.38,-7.31,1.84,1.84,1.84
26.96,9.28,7.45,9.28,7.45,-7.45,-7.38,-7.47,1.83,1.84,1.84
27.23,9.28,7.45,9.28,7.44,-7.45,-7.38,-7.63,1.84,1.83,1.83
27.50,9.27,7.44,9.28,7.44,-7.44,-7.39,-7.79,1.83,1.83,1.83
27.77,9.27,7.43,9.27,7.44,-7.44,-7.39,-7.94,1.83,1.83,1.84
28.05,9.28,7.45,9.27,7.44,-7.44,-7.40,-8.09,1.84,1.83,1.83
28.33,9.27,7.44,9.27,7.44,-7.44,-7.40,-8.23,1.83,1.83,1.83
28.62,9.27,7.45,9.27,7.45,-7.44,-7.41,-8.37,1.83,1.83,1.82
28.90,9.26,7.43,9.26,7.44,-7.44,-7.41,-8.49,1.82,1.82,1.83
29.19,9.26,7.45,9.26,7.45,-7.45,-7.41,-8.62,1.82,1.81,1.82
29.48,9.25,7.45,9.25,7.44,-7.45,-7.42,-8.72,1.80,1.81,1.80
29.78,9.25,7.45,9.25,7.45,-7.45,-7.42,-8.82,1.81,1.80,1.80
30.08,9.24,7.44,9.24,7.44,-7.44,-7.43,-8.91,1.80,1.80,1.80
30.38,9.23,7.44,9.24,7.44,-7.44,-7.43,-8.99,1.79,1.79,1.79
30.68,9.23,7.44,9.23,7.44,-7.44,-7.44,-9.05,1.79,1.79,1.79
30.99,9.22,7.44,9.22,7.44,-7.43,-7.44,-9.10,1.79,1.79,1.79
31.30,9.21,7.43,9.21,7.43,-7.43,-7.45,-9.14,1.78,1.78,1.78
31.61,9.20,7.42,9.20,7.42,-7.42,-7.45,-9.16,1.78,1.78,1.78
31.93,9.19,7.41,9.19,7.41,-7.41,-7.46,-9.17,1.78,1.78,1.78
32.24,9.19,7.40,9.19,7.41,-7.40,-7.46,-9.17,1.79,1.78,1.79
32.57,9.18,7.41,9.18,7.40,-7.40,-7.47,-9.15,1.79,1.79,1.78
32.89,9.17,7.39,9.17,7.39,-7.39,-7.47,-9.13,1.78,1.78,1.78
33.22,9.16,7.38,9.16,7.38,-7.38,-7.48,-9.09,1.78,1.78,1.78
33.55,9.14,7.36,9.15,7.37,-7.38,-7.48,-9.05,1.76,1.77,1.78
33.89,9.14,7.38,9.14,7.37,-7.37,-7.49,-8.99,1.77,1.77,1.77
34.23,9.13,7.38,9.13,7.37,-7.37,-7.49,-8.93,1.76,1.76,1.75
34.57,9.12,7.37,9.12,7.37,-7.37,-7.49,-8.86,1.75,1.75,1.75
34.92,9.10,7.37,9.11,7.37,-7.37,-7.50,-8.78,1.73,1.74,1.73
35.27,9.09,7.37,9.09,7.37,-7.37,-7.50,-8.70,1.72,1.72,1.72
35.62,9.08,7.39,9.07,7.38,-7.38,-7.51,-8.62,1.70,1.70,1.69
35.97,9.05,7.37,9.06,7.38,-7.39,-7.51,-8.53,1.67,1.67,1.68
36.33,9.04,7.39,9.04,7.39,-7.39,-7.52,-8.45,1.65,1.65,1.65
