frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,17.51,12.92,17.49,12.91,-12.91,-5.65,4.60,4.59,4.59
21,17.45,12.86,17.40,12.81,-12.81,-6.38,4.64,4.59,4.59
22,17.19,12.60,17.30,12.71,-12.71,-7.18,4.48,4.59,4.59
23,17.19,12.60,17.20,12.61,-12.61,-8.04,4.58,4.59,4.59
24,17.19,12.60,17.10,12.52,-12.52,-8.97,4.67,4.59,4.59
25,16.94,12.35,17.00,12.42,-12.42,-9.96,4.52,4.59,4.59
26,16.86,12.27,16.90,12.32,-12.32,-10.99,4.54,4.59,4.59
27,16.86,12.27,16.80,12.22,-12.22,-12.05,4.64,4.59,4.59
28,16.63,12.04,16.70,12.11,-12.11,-13.06,4.52,4.59,4.59
29,16.54,11.95,16.60,12.01,-12.01,-13.96,4.53,4.59,4.59
30,16.54,11.95,16.49,11.91,-11.91,-14.64,4.63,4.59,4.59
31,16.54,11.95,16.39,11.81,-11.81,-15.00,4.73,4.59,4.59
32,16.26,11.67,16.29,11.70,-11.70,-15.01,4.56,4.59,4.59
33,16.22,11.63,16.18,11.60,-11.60,-14.73,4.62,4.59,4.59
34,16.06,11.47,16.08,11.50,-11.50,-14.26,4.56,4.59,4.59
35,15.89,11.30,15.98,11.39,-11.39,-13.70,4.50,4.59,4.59
36,15.89,11.30,15.88,11.29,-11.29,-13.11,4.60,4.59,4.59
37,15.76,11.17,15.78,11.19,-11.19,-12.54,4.57,4.59,4.59
38,15.57,10.98,15.68,11.09,-11.09,-12.02,4.48,4.59,4.59
39,15.57,10.98,15.58,10.99,-10.99,-11.55,4.58,4.59,4.59
40,15.57,10.98,15.48,10.89,-10.89,-11.14,4.68,4.59,4.59
41,15.41,10.82,15.37,10.79,-10.79,-10.79,4.62,4.59,4.59
42,15.24,10.65,15.27,10.69,-10.69,-10.49,4.55,4.59,4.59
43,15.24,10.65,15.17,10.58,-10.58,-10.24,4.66,4.59,4.59
44,15.10,10.51,15.07,10.48,-10.48,-10.03,4.62,4.59,4.59
45,14.92,10.33,14.96,10.38,-10.38,-9.87,4.54,4.59,4.59
46,14.92,10.33,14.85,10.27,-10.27,-9.75,4.65,4.59,4.59
47,14.68,10.09,14.75,10.16,-10.16,-9.66,4.52,4.59,4.59
48,14.59,10.00,14.64,10.06,-10.06,-9.60,4.53,4.59,4.59
49,14.59,10.00,14.54,9.95,-9.95,-9.56,4.64,4.59,4.59
50,14.46,9.87,14.44,9.85,-9.85,-9.55,4.61,4.59,4.59
51,14.27,9.68,14.34,9.75,-9.75,-9.56,4.52,4.59,4.59
52,14.27,9.68,14.24,9.65,-9.65,-9.58,4.62,4.59,4.59
53,14.13,9.54,14.14,9.56,-9.56,-9.60,4.57,4.59,4.59
54,13.95,9.36,14.05,9.46,-9.46,-9.64,4.49,4.59,4.59
55,13.95,9.36,13.96,9.37,-9.37,-9.67,4.58,4.59,4.59
56,13.95,9.36,13.87,9.28,-9.28,-9.70,4.67,4.59,4.59
57,13.80,9.21,13.78,9.20,-9.20,-9.72,4.60,4.59,4.59
58,13.62,9.03,13.69,9.11,-9.11,-9.73,4.51,4.59,4.59
59,13.62,9.03,13.60,9.02,-9.02,-9.73,4.60,4.59,4.59
60,13.62,9.03,13.52,8.93,-8.93,-9.70,4.69,4.59,4.59
61,13.41,8.82,13.43,8.84,-8.84,-9.65,4.57,4.59,4.59
62,13.30,8.71,13.33,8.75,-8.75,-9.59,4.55,4.59,4.59
63,13.30,8.71,13.24,8.66,-8.66,-9.50,4.64,4.59,4.59
