frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-5.025154069747617,-5.811040270593486,-4.99566080913663,-5.7815316627563575,5.781531662756356,0.7563775930087386,0.7858708536197261,0.785886200845868
21,-4.512609837454726,-5.2984770860630075,-4.689351189299411,-5.4752207921593,5.475220792159299,0.9626109547045729,0.7858696028598882,0.7858672486082812
22,-4.533207987136731,-5.319050443773164,-4.402064156549031,-5.187918927590322,5.18791892759032,0.6547109404535894,0.7858547710412891,0.7858424566364333
23,-4.15139903574384,-4.9372094544452985,-4.133799710885491,-4.919626069049422,4.919626069049422,0.7682270333055818,0.7858263581639315,0.7858104187014585
24,-4.086165946972667,-4.8719354226268,-3.8845578523087845,-4.670342216536596,4.670342216536595,0.5841762695639279,0.7857843642278102,0.7857694756541327
25,-3.5122815725526904,-4.297999256531357,-3.6553101776838006,-4.441040443251447,4.441040443251448,0.9287588706987577,0.7857302655676475,0.7857176839786661
26,-3.424260355089769,-4.2099131371388765,-3.4450484080314805,-4.230711015649012,4.230711015649011,0.8064506605592423,0.7856626076175308,0.7856527820491079
27,-3.0941195869889664,-3.8796917410265066,-3.2526744189100443,-4.038254240638268,4.038254240638268,0.9441346536493014,0.7855798217282235,0.7855721540375402
28,-3.2143851522245925,-3.9998579436533035,-3.0764642347472084,-3.8619435590227758,3.8619435590227758,0.6475584067981832,0.7854793242755673,0.785472791428711
29,-2.913085104230338,-3.6984363563317904,-2.9142066112660965,-3.69956410690271,3.699564106902711,0.7864790026723734,0.7853574956366147,0.7853512521014525
30,-2.8016014566655607,-3.5868050736105728,-2.7637953123884835,-3.549005569253948,3.5490055692539486,0.7474041125883879,0.7852102568654651,0.7852036169450121
31,-2.611360966299304,-3.396386410286123,-2.623378574696318,-3.4084114372111127,3.408411437211112,0.7970504709118078,0.785032862514794,0.785025443986819
32,-2.510786253655625,-3.295597973674211,-2.491669564334037,-3.2764896233064733,3.276489623306473,0.765703369650848,0.7848200589724357,0.784811720018586
33,-2.3873652194071937,-3.171922029126975,-2.368029196447435,-3.1525952796303196,3.1525952796303196,0.7652300602231259,0.7845660831828845,0.7845568097197813
34,-2.2090621157245907,-2.9933165180164045,-2.252326091266686,-3.0365906499880593,3.0365906499880584,0.8275285342634677,0.7842645587213726,0.7842544022918139
35,-2.1373212049233445,-2.9212186605564248,-2.1446913932691594,-2.928599839570529,2.9285998395705297,0.7912786346471852,0.7839084463013704,0.7838974556330802
36,-2.007912690437232,-2.7913908285418647,-2.045203712956633,-2.828693654023727,2.828693654023727,0.8207809635864951,0.7834899410670939,0.7834781381046327
37,-2.0079126904372324,-2.790900458396296,-1.9536375925138483,-2.7366379801599794,2.7366379801599794,0.728725289722747,0.7830003876461311,0.7829877679590638
38,-1.8621416754191988,-2.6445584259508745,-1.8693448531116523,-2.6517750633478965,2.6517750633478974,0.7896333879286985,0.782430210236245,0.7824167505316759
39,-1.7528228811959041,-2.5345773945193626,-1.7912815158877176,-2.573050357846749,2.573050357846749,0.8202274766508448,0.7817688419590314,0.7817545133234582
40,-1.8050601353758045,-2.586049574516241,-1.7181542884921466,-2.4991589513445724,2.4991589513445716,0.6940988159687671,0.781004662852425,0.7809894391404364
41,-1.605613839862735,-2.3857226373566043,-1.6486285553990068,-2.4287534912000135,2.4287534912000135,0.8231396513372784,0.7801249358010067,0.7801087974938694
42,-1.5284911723831494,-2.3075898468943428,-1.5815403472133673,-2.3606560863750827,2.360656086375083,0.8321649139919338,0.7791157391617158,0.7790986745111934
43,-1.5050391272173664,-2.2829830288762887,-1.5160706125017076,-2.29403250969691,2.29403250969691,0.7889933824795436,0.7779618971952025,0.7779439016589222
44,-1.5892275598553085,-2.365855543491707,-1.451861379447637,-2.2285082871334785,2.228508287133478,0.6392807272781695,0.7766469076858411,0.7766279836363985
45,-1.4044644145694571,-2.179597440433298,-1.3890675324455164,-2.1642204012151045,2.164220401215104,0.7597559866456469,0.7751528687695877,0.7751330258638407
46,-1.1630851042405204,-1.9365247663003635,-1.3283436321203022,-2.1018040380547793,2.1018040380547793,0.938718933814259,0.7734604059344772,0.7734396620598432
47,-1.303889701985454,-2.0754166844682604,-1.270766056270495,-2.0423146561226657,2.0423146561226657,0.7384249541372117,0.7715485998521707,0.7715269824828064
48,-1.444694299736331,-2.2140667632341504,-1.2176900330001452,-1.987084948832905,1.9870849488329052,0.5423906490965742,0.76939491583276,0.7693724634978194
49,-0.9619356790142165,-1.728887578239728,-1.170540672233669,-1.9375158076767849,1.9375158076767844,0.9755801286625679,0.7669751354431154,0.7669518992255115
50,-1.0974233445249342,-1.8616626806571148,-1.130541012677745,-1.894804303746168,1.894804303746168,0.7973809592212338,0.7642632910684228,0.7642393361321806
51,-1.1027402759207576,-1.8639472874516656,-1.0983963943562696,-1.8596279987257143,1.8596279987257143,0.7568877228049566,0.7612316043694447,0.761207011530908
52,-1.1027402753088258,-1.860565572389692,-1.073985732449602,-1.83183616216641,1.83183616216641,0.7290958868575843,0.757850429716808,0.7578252970808661
53,-1.1027402753307272,-1.856802923826496,-1.0561448020021447,-1.8102330058509077,1.8102330058509082,0.707492730520181,0.7540882038487635,0.7540626484957689
54,-1.1027402771075976,-1.8526258399088804,-1.0426475349446875,-1.7925589380526943,1.7925589380526943,0.6898186609450967,0.7499114031080067,0.7498855628012828
55,-0.841246028725951,-1.5865045733395764,-1.0304738905845356,-1.7757584003223648,1.7757584003223648,0.9345123715964138,0.7452845097378291,0.7452585446136255
56,-1.0021655757953378,-1.7423096588407079,-1.0163813273716895,-1.7565513162231827,1.7565513162231834,0.7543857404278456,0.7401699888514939,0.74014408304537
57,-1.0021655818305841,-1.7366682228077297,-0.9976811158822851,-1.7322093937004683,1.732209393700468,0.7300438118698838,0.7345282778181828,0.7345026409771456
58,-1.1630851203877333,-1.8913777789498476,-0.9730030391995859,-1.7013208291406068,1.7013208291406072,0.538235708752874,0.7283177899410214,0.7282926585621143
59,-0.9975473017516409,-1.7190178747016431,-0.9427737131125402,-1.6642686475365376,1.6642686475365378,0.666721345784897,0.7214949344239976,0.7214705729500022
60,-0.9015908023063465,-1.6155816586307115,-0.9091824262049542,-1.6231965809363162,1.6231965809363162,0.7216057786299698,0.7140141547313621,0.7139908563243651
61,-0.9015907293817321,-1.6073968038170858,-0.8755667312146835,-1.5813947187459012,1.5813947187459017,0.6798039893641695,0.7058279875312181,0.7058060744353538
62,-0.6400963958311146,-1.3369633637054654,-0.8453699045553678,-1.5422570490332603,1.5422570490332603,0.9021606532021458,0.6968871444778926,0.6968669678743509
63,-0.8010158968145962,-1.4881384551842507,-0.8210126626461387,-1.5081532817629062,1.5081532817629066,0.7071373849483105,0.6871406191167679,0.6871225583696545
64,-0.8010159807028538,-1.4775362630791242,-0.8030919156625596,-1.4796277368822894,1.4796277368822897,0.6786117561794358,0.6765358212197301,0.6765202823762704
65,-0.8010162870869385,-1.4660224412667464,-0.7902247780606251,-1.4552435186988886,1.4552435186988883,0.6542272316119498,0.6650187406382633,0.665006154179808
66,-0.8010168917324372,-1.453541852358306,-0.7796232184637376,-1.4321573614343188,1.4321573614343197,0.6311404697018825,0.6525341429705821,0.6525249606258687
67,-0.8010177765837162,-1.4400382659972024,-0.7682050307099636,-1.4072308299365484,1.407230829936548,0.6062130533528317,0.6390257992265843,0.6390204894134861
68,-0.8010187408577767,-1.4254545335032416,-0.7538356904236037,-1.3782724410549907,1.3782724410549907,0.577253700197214,0.624436750631387,0.6244357926454649
