frequency,raw
10,-11.469075153415133
11,-10.442568047572248
12,-9.451953937441761
13,-8.660812704122973
14,-7.719676772478453
15,-7.0480257250814065
16,-6.314367481799771
17,-5.729536625990855
18,-5.12967314805884
19,-4.661355238751879
20,-4.1849941010856675
21,-3.7269554812266397
22,-3.4019540824192798
23,-3.122712145625938
24,-2.7422706327095825
25,-2.6208859610900648
26,-2.008885542699071
27,-1.87270601997582
28,-1.5989432449114234
29,-1.1761614318108662
30,-1.0548137832362139
31,-0.7701674219944503
32,-0.6537467104940613
33,-0.4368049629888011
34,-0.31974085980194866
35,-0.19181701637811566
36,-0.09644390670026137
37,-0.051326726627804575
38,0.1767260370245407
39,0.28693496691540155
40,0.40424425537863895
41,0.5213322926654791
42,0.6387453110438699
43,0.73520814801631
44,0.8614142324871805
45,0.9186768074649843
46,0.9877801967832509
47,1.072720405814823
48,1.096935042595832
49,1.1051078864881694
50,1.224803925033096
51,1.3322655537065637
52,1.3509414691749386
53,1.3650605076741122
54,1.294937998038189
55,1.641567733002561
56,1.557978346692483
57,1.548112069902353
58,1.5375073015010505
59,1.5282572182340308
60,1.521530925425071
61,1.4403717859075051
62,1.7855000032982016
63,1.7073255016836706
64,1.7062497180748695
65,1.7048470960896287
66,1.7036392779404617
67,1.6269600825438397
68,1.8034073323667492
69,1.808990353919615
70,1.8162482402021505
71,1.8233156406952835
72,1.8282034542783139
73,1.8294892083921956
74,1.8266192710491138
75,1.8197901047245821
76,1.9724373865612508
77,1.9290919946039553
78,1.8805453186604622
79,1.8686451501007904
80,1.8603447015937489
81,1.8575754320613997
82,1.7992407239501294
83,1.79288930762345
84,1.9790035805011277
85,2.007844242029095
86,2.065742100275303
87,1.9538598446671687
88,1.9399969004215434
89,1.9517340984849794
90,1.9587140898120134
91,1.958434346974884
92,1.9501747049093465
93,1.9362328588973652
94,1.8539071958655295
95,1.7580306934193723
96,1.8044780329261085
97,1.8241217516732702
98,1.8368694389182325
99,1.8469951796563917
100,1.8487774189608102
101,1.8405930376008746
102,1.825871558222568
104,1.869317349089914
105,1.8414310708077597
106,1.711537133254435
107,1.7407651548197682
108,1.7812295149090156
109,1.7323453069314185
110,1.6707822019004501
111,1.6707740964637656
112,1.6633114948773189
113,1.6514273863067102
114,1.6234208418024965
115,1.5031529535447667
117,1.518844527105986
118,1.5121491257688513
119,1.5077243927451276
120,1.5059792987038376
121,1.50607263329323
123,1.5066973760571063
124,1.5066707910488342
125,1.505689481252543
126,1.5046746811214549
128,1.5053090817101777
129,1.5089148329927804
130,1.51535457948878
131,1.5227382193960688
133,1.5282626523205405
134,1.5297721757831662
135,1.527100918207049
137,1.5223247656410654
138,1.5187016692256785
140,1.5189012837891287
141,1.5235722697165412
142,1.531066715808901
144,1.5384047272819332
145,1.5428339554407167
147,1.3888299947661418
148,1.3912609228217852
150,1.6125495194631858
151,1.588133453775372
153,1.5267686393986901
154,1.4845285944221898
156,1.5407227146064963
157,1.6646930429975653
159,1.6357041524585405
160,1.6134514122236885
162,1.5415488908611827
164,1.3245797572029456
165,1.2795507576876703
167,1.1931354181481035
169,1.0899676192261323
170,1.0574543467929507
172,1.0102617276207768
174,0.9439091384941678
175,0.9398876447479774
177,1.2780300066495531
179,1.24579882105028
181,1.135473516049264
183,1.3091223723032206
184,1.3111202051919504
186,1.3120087669418536
188,1.311688166978139
190,1.259718067636812
192,1.2516202515282524
194,1.3608468634405178
196,1.414881401605606
198,1.42730051119577
200,1.4437738549589287
202,1.4615469524949178
204,1.4777758074533223
206,1.4907423738806918
208,1.500381304837398
210,1.507924087465705
212,1.5149684502110654
214,1.5225236601213181
216,1.5304826096773683
218,1.5376734671430619
221,1.5423685922199537
223,1.543010471915129
225,1.5389241924914279
227,1.490781377363791
229,1.3666151868929974
232,1.455574140408662
234,1.4699731096551725
236,1.3762264085116689
239,1.3287491925346773
241,1.3436114163075397
244,1.3598777692514954
246,1.3741130683600042
248,1.3841298864641525
251,1.4142381801909476
253,1.429388582444175
256,1.3248856309708854
259,1.2425170256080103
261,1.1501827105705944
264,1.1614865766645543
266,1.178085483089336
269,1.1986253428075946
272,1.1002549243734796
274,1.0813838507356817
277,0.9926820726586589
280,1.0026501779266779
283,0.9164750807021997
286,0.871161490087796
288,0.7455997098858793
291,0.6874567027580225
294,0.6408329188059643
297,0.6263647364030609
300,0.5765119762286899
303,0.49161376840670057
306,0.4116044573307893
309,0.3184782014936265
312,0.1736057332806018
316,0.2427776772325263
319,0.04235380139381828
322,0.014019585561956482
325,0.03657129151709748
328,-0.15325638115755957
332,-0.07402353771601788
335,-0.10410514149524097
338,-0.3649666222039034
342,-0.30203851280792593
345,-0.21061014876506157
349,-0.43948486733055603
352,-0.5566227725250261
356,-0.607858450997047
359,-0.6253850979955664
363,-0.6405967518378453
366,-0.6336680731257269
370,-0.6671706499583601
374,-0.800138250454995
377,-0.9794670539857648
381,-0.9497910945595005
385,-0.8953207005846009
389,-1.005226994283149
393,-1.1924863979019986
397,-1.2128459030401961
401,-1.1530427395990763
405,-1.2481472363625086
409,-1.2968921792928536
413,-1.3736483747568204
417,-1.4720546847775546
421,-1.5605875390951525
425,-1.6041103856696766
430,-1.8131835612766403
434,-1.9452015134426817
438,-1.9501703382949573
443,-2.0424488958575697
447,-2.148584344231242
451,-2.3046716402749454
456,-2.480572974267894
460,-2.553009916555873
465,-2.581883136428894
470,-2.673512089894094
474,-2.815696087758371
479,-2.8488785149521303
484,-2.8867327083900225
489,-2.9891999325766676
494,-3.0785262001026776
499,-3.038271672895832
504,-3.2689535875057536
509,-3.15932148432944
514,-3.052403624640058
519,-3.081719739196458
524,-3.1372567208014095
529,-3.133117717180237
535,-3.0684418563066767
540,-3.1408318804036637
545,-3.2499105196438696
551,-3.227476202970652
556,-2.982297742563972
562,-2.9765446583590096
568,-3.024974674198882
573,-3.0756428963629916
579,-2.789069144043206
585,-2.778887086298719
591,-2.8665544365606364
596,-2.9378440404869814
602,-2.9173145375370124
608,-2.7351607456640252
615,-2.8064606180391456
621,-2.8353702837368244
627,-2.6616534858614793
633,-2.650073753726657
639,-2.681364947799885
646,-2.5782652628175073
652,-2.3676661033934017
659,-2.2771355506182225
665,-2.27073344251918
672,-2.3275707097001703
679,-2.2305396162301765
686,-2.092168658049716
692,-2.0070696025863346
699,-1.9253793549796971
706,-1.7505764203235228
713,-1.692030443590788
721,-1.5793544696485817
728,-1.5192104270223965
735,-1.4685237065346222
742,-1.3881728395414012
750,-1.3364515486841602
757,-1.3609822815174635
765,-1.5007423690059891
773,-1.6617121574952205
780,-1.720702284313886
788,-1.8844270914663381
796,-2.0269071786898687
804,-2.199119514937945
812,-2.338170112957885
820,-2.5200033100405275
828,-2.601897998879672
837,-2.6951872130462453
845,-2.648344812954469
853,-2.5375318703556666
862,-2.4720187346763196
871,-2.3045940846424817
879,-2.0609757964027646
888,-1.8047802954051209
897,-1.603732044774889
906,-1.4228115449950027
915,-1.292030359356847
924,-1.1567869286084091
933,-0.9835256506771519
943,-0.812144357070923
952,-0.6780604559754284
962,-0.5431440953332118
971,-0.38440490404808303
981,-0.2220156071898587
991,-0.11248162523321659
1001,0.012435416131312937
1011,0.12018812060142636
1021,0.17022733750321706
1031,0.2411913576464686
1041,0.3204103908794176
1052,0.35626843771235395
1062,0.39745385907088826
1073,0.44319775458480226
1084,0.4369897748995206
1094,0.45062573113954274
1105,0.4259111880011135
1116,0.4673126922635129
1128,0.49946473557702964
1139,0.4052475790543282
1150,0.3341893791916588
1162,0.29301401056378173
1173,0.2312772637628453
1185,0.19681804442464435
1197,0.2435545217067916
1209,0.23828008618454266
1221,0.1339489763968209
1233,0.04771731561900827
1246,-0.017219669015882566
1258,-0.02295710381033622
1271,-0.03786836146622807
1283,-0.057024248480146866
1296,-0.21580781907410973
1309,-0.33319588079150675
1322,-0.4215055202154516
1335,-0.5009244513723514
1349,-0.5464578285395922
1362,-0.6248547575062235
1376,-0.6634822812043009
1390,-0.7344481015945337
1404,-0.780364614471182
1418,-0.8393050080605593
1432,-0.9261527509613545
1446,-1.0706704365441535
1461,-1.149450364907616
1475,-1.2200573330512783
1490,-1.2800398675962459
1505,-1.32477855351463
1520,-1.3820340006818483
1535,-1.4801218933220586
1550,-1.5889608223832106
1566,-1.6701109137153192
1582,-1.7070896265634237
1597,-1.7789932014286203
1613,-1.8550026967467264
1629,-1.8886848643581304
1646,-1.956154736738989
1662,-1.972747093906559
1679,-2.0395129923236572
1696,-2.0905029339778025
1713,-2.108968744785903
1730,-2.147697642969692
1747,-2.169994627488409
1764,-2.1318586008370675
1782,-2.143338740297684
1800,-2.199134189563797
1818,-2.207772183741964
1836,-2.1876683877185723
1854,-2.1946531451892612
1873,-2.214396669740527
1892,-2.216191827784219
1911,-2.1040427423721644
1930,-2.110106820246716
1949,-2.158501100311458
1969,-2.1711183575619524
1988,-2.1075071004279966
2008,-2.036377452311447
2028,-1.9911077052650166
2048,-1.9140255912092252
2069,-1.8707189917936926
