frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-20.04,-20.89,-20.04,-20.90,6.00,6.73,2.78,-14.04,-14.04,0.86
20.20,-19.89,-20.79,-19.88,-20.79,6.00,6.72,2.86,-13.89,-13.88,0.91
20.40,-19.72,-20.68,-19.72,-20.68,6.00,6.72,2.94,-13.72,-13.72,0.96
20.61,-19.58,-20.56,-19.57,-20.57,6.00,6.71,3.02,-13.58,-13.57,0.98
20.81,-19.42,-20.46,-19.42,-20.46,6.00,6.71,3.11,-13.42,-13.42,1.03
21.02,-19.28,-20.35,-19.29,-20.35,6.00,6.70,3.20,-13.28,-13.29,1.07
21.23,-19.17,-20.26,-19.16,-20.26,6.00,6.69,3.29,-13.17,-13.16,1.09
21.44,-19.04,-20.16,-19.05,-20.16,6.00,6.69,3.38,-13.04,-13.05,1.11
21.66,-18.94,-20.07,-18.94,-20.07,6.00,6.68,3.48,-12.94,-12.94,1.13
21.87,-18.81,-19.96,-18.81,-19.96,6.00,6.67,3.58,-12.81,-12.81,1.14
22.09,-18.68,-19.85,-18.68,-19.84,6.00,6.67,3.68,-12.68,-12.68,1.16
22.31,-18.52,-19.69,-18.53,-19.70,6.00,6.66,3.78,-12.52,-12.53,1.17
22.54,-18.38,-19.55,-18.37,-19.54,6.00,6.65,3.89,-12.38,-12.37,1.17
22.76,-18.22,-19.38,-18.22,-19.39,6.00,6.65,4.00,-12.22,-12.22,1.17
22.99,-18.07,-19.23,-18.07,-19.23,6.00,6.64,4.11,-12.07,-12.07,1.16
23.22,-17.94,-19.09,-17.93,-19.09,6.00,6.63,4.23,-11.94,-11.93,1.16
23.45,-17.80,-18.95,-17.80,-18.96,6.00,6.62,4.35,-11.80,-11.80,1.16
23.69,-17.67,-18.83,-17.67,-18.83,6.00,6.62,4.47,-11.67,-11.67,1.17
23.92,-17.52,-18.69,-17.52,-18.69,6.00,6.61,4.59,-11.52,-11.52,1.17
24.16,-17.37,-18.55,-17.37,-18.55,6.00,6.60,4.72,-11.37,-11.37,1.17
24.40,-17.20,-18.39,-17.21,-18.38,6.00,6.59,4.85,-11.20,-11.21,1.18
24.65,-17.05,-18.22,-17.04,-18.22,6.00,6.58,4.98,-11.05,-11.04,1.17
24.89,-16.87,-18.05,-16.89,-18.06,6.00,6.57,5.11,-10.87,-10.89,1.17
25.14,-16.76,-17.93,-16.76,-17.93,6.00,6.56,5.24,-10.76,-10.76,1.17
25.39,-16.65,-17.83,-16.66,-17.83,6.00,6.56,5.38,-10.65,-10.66,1.18
25.65,-16.57,-17.75,-16.56,-17.74,6.00,6.55,5.51,-10.57,-10.56,1.18
25.91,-16.47,-17.64,-16.46,-17.63,6.00,6.54,5.65,-10.47,-10.46,1.17
26.16,-16.33,-17.50,-16.34,-17.50,6.00,6.53,5.78,-10.33,-10.34,1.17
