frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,9.83,2.64,9.83,2.64,-2.64,-3.24,7.19,7.19,7.19
20.20,9.92,2.72,9.92,2.72,-2.72,-3.33,7.20,7.20,7.20
20.40,10.02,2.81,10.01,2.80,-2.80,-3.42,7.21,7.21,7.21
20.61,10.11,2.88,10.11,2.89,-2.89,-3.52,7.22,7.22,7.22
20.81,10.21,2.98,10.20,2.97,-2.97,-3.61,7.24,7.23,7.23
21.02,10.30,3.06,10.30,3.06,-3.06,-3.72,7.24,7.24,7.24
21.23,10.40,3.15,10.40,3.14,-3.14,-3.82,7.25,7.25,7.25
21.44,10.50,3.24,10.49,3.23,-3.23,-3.93,7.27,7.26,7.26
21.66,10.59,3.31,10.59,3.32,-3.32,-4.04,7.27,7.27,7.27
21.87,10.69,3.40,10.69,3.41,-3.41,-4.15,7.28,7.28,7.28
22.09,10.79,3.49,10.79,3.50,-3.50,-4.27,7.29,7.30,7.29
22.31,10.90,3.59,10.89,3.59,-3.59,-4.39,7.31,7.31,7.31
22.54,11.00,3.68,11.00,3.68,-3.68,-4.51,7.32,7.32,7.32
22.76,11.10,3.77,11.10,3.77,-3.77,-4.64,7.33,7.33,7.33
22.99,11.21,3.87,11.20,3.86,-3.86,-4.77,7.34,7.34,7.34
23.22,11.31,3.96,11.31,3.96,-3.96,-4.90,7.35,7.35,7.35
23.45,11.42,4.06,11.41,4.05,-4.05,-5.03,7.37,7.36,7.36
23.69,11.52,4.14,11.52,4.15,-4.15,-5.17,7.37,7.37,7.37
23.92,11.63,4.24,11.63,4.25,-4.25,-5.31,7.38,7.38,7.38
24.16,11.74,4.34,11.74,4.34,-4.34,-5.46,7.39,7.39,7.40
24.40,11.85,4.44,11.85,4.44,-4.44,-5.61,7.41,7.41,7.41
24.65,11.96,4.54,11.96,4.54,-4.54,-5.76,7.41,7.42,7.42
24.89,12.07,4.64,12.07,4.65,-4.65,-5.91,7.42,7.43,7.43
25.14,12.19,4.75,12.19,4.75,-4.75,-6.06,7.44,7.44,7.44
25.39,12.30,4.85,12.30,4.85,-4.85,-6.22,7.45,7.45,7.45
25.65,12.42,4.96,12.42,4.96,-4.96,-6.38,7.46,7.46,7.46
25.91,12.54,5.07,12.54,5.07,-5.07,-6.53,7.47,7.47,7.47
26.16,12.66,5.18,12.65,5.17,-5.17,-6.69,7.48,7.48,7.48
26.43,12.78,5.29,12.77,5.28,-5.28,-6.85,7.49,7.49,7.49
26.69,12.90,5.40,12.90,5.39,-5.39,-7.01,7.50,7.50,7.50
26.96,13.02,5.50,13.02,5.51,-5.51,-7.16,7.51,7.51,7.51
27.23,13.15,5.62,13.14,5.62,-5.62,-7.32,7.53,7.52,7.52
27.50,13.27,5.74,13.27,5.73,-5.73,-7.47,7.53,7.53,7.53
27.77,13.40,5.86,13.39,5.85,-5.85,-7.62,7.55,7.54,7.54
28.05,13.52,5.97,13.52,5.97,-5.97,-7.76,7.55,7.55,7.55
28.33,13.66,6.10,13.65,6.09,-6.09,-7.90,7.57,7.56,7.56
28.62,13.79,6.21,13.78,6.21,-6.21,-8.03,7.58,7.57,7.57
28.90,13.92,6.33,13.91,6.34,-6.34,-8.15,7.58,7.58,7.58
29.19,14.06,6.46,14.05,6.46,-6.46,-8.26,7.59,7.59,7.59
29.48,14.19,6.58,14.19,6.60,-6.60,-8.36,7.59,7.60,7.60
29.78,14.33,6.71,14.34,6.73,-6.73,-8.46,7.59,7.61,7.62
30.08,14.47,6.84,14.49,6.87,-6.87,-8.54,7.59,7.62,7.63
30.38,14.63,7.00,14.64,7.02,-7.02,-8.61,7.62,7.63,7.64
