frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.17,6.15,-0.63,-0.64,0.64,0.64,0.21,6.81,6.79,6.79
20.20,6.14,6.16,-0.65,-0.64,0.63,0.64,0.22,6.77,6.79,6.79
20.40,6.15,6.16,-0.64,-0.63,0.63,0.64,0.22,6.77,6.79,6.79
20.61,6.18,6.17,-0.61,-0.62,0.62,0.64,0.23,6.80,6.79,6.79
20.81,6.19,6.18,-0.60,-0.61,0.61,0.64,0.24,6.80,6.80,6.79
21.02,6.19,6.19,-0.60,-0.60,0.61,0.64,0.24,6.79,6.80,6.79
21.23,6.19,6.19,-0.60,-0.60,0.60,0.64,0.25,6.79,6.79,6.79
21.44,6.19,6.19,-0.60,-0.60,0.60,0.64,0.26,6.79,6.79,6.79
21.66,6.19,6.19,-0.60,-0.60,0.60,0.64,0.26,6.78,6.78,6.79
21.87,6.19,6.19,-0.60,-0.60,0.60,0.64,0.27,6.78,6.78,6.78
22.09,6.19,6.19,-0.60,-0.60,0.59,0.64,0.28,6.78,6.78,6.78
22.31,6.19,6.19,-0.60,-0.60,0.59,0.65,0.29,6.78,6.78,6.78
22.54,6.19,6.19,-0.59,-0.59,0.59,0.65,0.30,6.78,6.78,6.78
22.76,6.19,6.19,-0.59,-0.59,0.59,0.65,0.31,6.78,6.78,6.78
22.99,6.19,6.19,-0.59,-0.59,0.59,0.65,0.31,6.78,6.78,6.78
23.22,6.19,6.19,-0.59,-0.59,0.59,0.65,0.32,6.78,6.78,6.78
23.45,6.19,6.19,-0.59,-0.59,0.59,0.65,0.33,6.78,6.78,6.78
23.69,6.19,6.19,-0.59,-0.59,0.59,0.65,0.34,6.78,6.78,6.78
23.92,6.19,6.19,-0.59,-0.59,0.59,0.65,0.35,6.77,6.77,6.77
24.16,6.19,6.19,-0.58,-0.58,0.58,0.65,0.36,6.77,6.77,6.77
