frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.00,1.72,10.00,1.72,-1.72,-1.70,-0.89,8.28,8.28,8.28
20.20,10.01,1.74,10.01,1.74,-1.74,-1.72,-0.92,8.27,8.27,8.27
20.40,10.02,1.76,10.02,1.76,-1.76,-1.73,-0.94,8.26,8.26,8.26
20.61,10.02,1.77,10.03,1.78,-1.78,-1.74,-0.97,8.24,8.25,8.25
20.81,10.03,1.80,10.03,1.80,-1.80,-1.75,-1.00,8.23,8.24,8.23
21.02,10.04,1.82,10.04,1.82,-1.82,-1.76,-1.03,8.23,8.22,8.22
21.23,10.05,1.84,10.05,1.83,-1.83,-1.77,-1.05,8.22,8.21,8.21
21.44,10.05,1.84,10.06,1.85,-1.85,-1.78,-1.08,8.20,8.21,8.22
21.66,10.06,1.86,10.06,1.87,-1.87,-1.79,-1.12,8.20,8.20,8.20
21.87,10.07,1.88,10.07,1.88,-1.88,-1.81,-1.15,8.19,8.19,8.20
22.09,10.07,1.90,10.08,1.90,-1.90,-1.82,-1.18,8.18,8.18,8.18
22.31,10.08,1.91,10.08,1.91,-1.91,-1.83,-1.21,8.17,8.17,8.18
22.54,10.09,1.93,10.09,1.92,-1.92,-1.84,-1.25,8.17,8.17,8.17
22.76,10.09,1.93,10.10,1.93,-1.93,-1.85,-1.28,8.16,8.16,8.17
22.99,10.10,1.95,10.10,1.95,-1.95,-1.86,-1.32,8.16,8.16,8.16
23.22,10.11,1.97,10.11,1.96,-1.96,-1.88,-1.35,8.16,8.15,8.14
23.45,10.11,1.96,10.12,1.97,-1.97,-1.89,-1.39,8.15,8.15,8.15
23.69,10.12,1.98,10.12,1.98,-1.98,-1.90,-1.43,8.15,8.14,8.14
23.92,10.13,2.00,10.13,1.99,-1.99,-1.91,-1.47,8.15,8.14,8.13
24.16,10.13,1.99,10.13,2.00,-2.00,-1.92,-1.51,8.14,8.14,8.14
24.40,10.14,2.00,10.14,2.00,-2.00,-1.93,-1.55,8.14,8.14,8.14
24.65,10.14,2.00,10.15,2.01,-2.01,-1.95,-1.59,8.13,8.14,8.14
24.89,10.15,2.01,10.15,2.02,-2.02,-1.96,-1.63,8.13,8.13,8.14
25.14,10.15,2.02,10.16,2.03,-2.03,-1.97,-1.67,8.13,8.13,8.13
25.39,10.16,2.03,10.17,2.03,-2.03,-1.98,-1.72,8.13,8.13,8.13
25.65,10.17,2.05,10.17,2.04,-2.04,-1.99,-1.76,8.13,8.13,8.13
25.91,10.18,2.06,10.18,2.05,-2.05,-2.01,-1.80,8.14,8.13,8.13
26.16,10.18,2.05,10.19,2.05,-2.05,-2.02,-1.84,8.13,8.13,8.14
26.43,10.19,2.06,10.19,2.06,-2.06,-2.03,-1.89,8.13,8.13,8.13
26.69,10.19,2.06,10.20,2.07,-2.07,-2.04,-1.93,8.13,8.13,8.13
26.96,10.20,2.07,10.21,2.07,-2.07,-2.06,-1.97,8.13,8.13,8.13
27.23,10.21,2.08,10.21,2.08,-2.08,-2.07,-2.01,8.14,8.14,8.13
27.50,10.22,2.09,10.22,2.08,-2.08,-2.08,-2.05,8.14,8.14,8.13
27.77,10.22,2.08,10.23,2.08,-2.08,-2.09,-2.09,8.14,8.14,8.14
28.05,10.23,2.09,10.23,2.09,-2.09,-2.11,-2.13,8.14,8.14,8.14
28.33,10.24,2.10,10.24,2.09,-2.09,-2.12,-2.17,8.15,8.14,8.15
28.62,10.24,2.10,10.25,2.10,-2.10,-2.13,-2.21,8.14,8.15,8.15
28.90,10.25,2.10,10.25,2.10,-2.10,-2.15,-2.24,8.15,8.15,8.15
29.19,10.25,2.10,10.26,2.11,-2.11,-2.16,-2.27,8.14,8.15,8.15
