frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.57,-3.12,-1.46,-2.98,2.98,0.40,1.41,1.52,1.55
21,-1.14,-2.69,-1.19,-2.71,2.71,0.46,1.57,1.53,1.55
22,-0.92,-2.47,-0.93,-2.46,2.46,0.54,1.54,1.53,1.55
23,-0.68,-2.23,-0.69,-2.22,2.22,0.62,1.54,1.53,1.54
24,-0.42,-1.96,-0.45,-1.99,1.99,0.70,1.56,1.53,1.54
25,-0.13,-1.67,-0.23,-1.77,1.77,0.78,1.63,1.53,1.54
26,0.06,-1.48,-0.02,-1.56,1.56,0.86,1.62,1.53,1.54
27,0.13,-1.40,0.17,-1.36,1.36,0.93,1.49,1.53,1.53
28,0.31,-1.22,0.36,-1.17,1.17,0.98,1.48,1.53,1.53
29,0.51,-1.02,0.53,-1.00,1.00,1.02,1.51,1.53,1.52
30,0.67,-0.85,0.69,-0.84,0.84,1.04,1.50,1.52,1.52
31,0.83,-0.69,0.82,-0.69,0.69,1.03,1.52,1.51,1.51
32,0.99,-0.52,0.95,-0.55,0.55,0.99,1.54,1.50,1.51
33,1.12,-0.38,1.07,-0.43,0.43,0.94,1.55,1.50,1.50
34,1.12,-0.38,1.17,-0.31,0.31,0.87,1.43,1.48,1.49
35,1.32,-0.17,1.27,-0.21,0.21,0.79,1.52,1.48,1.49
36,1.32,-0.16,1.37,-0.11,0.11,0.69,1.42,1.47,1.48
37,1.41,-0.06,1.46,-0.01,0.01,0.60,1.42,1.47,1.47
38,1.59,0.13,1.53,0.07,-0.07,0.49,1.52,1.46,1.46
39,1.61,0.16,1.60,0.15,-0.15,0.39,1.46,1.45,1.45
40,1.61,0.17,1.65,0.22,-0.22,0.29,1.39,1.43,1.44
41,1.70,0.27,1.70,0.29,-0.29,0.18,1.41,1.42,1.43
42,1.80,0.38,1.75,0.35,-0.35,0.08,1.45,1.41,1.42
43,1.80,0.39,1.80,0.41,-0.41,-0.02,1.39,1.40,1.40
44,1.89,0.50,1.85,0.46,-0.46,-0.12,1.42,1.39,1.39
45,1.89,0.51,1.89,0.52,-0.52,-0.21,1.37,1.37,1.38
46,1.89,0.53,1.92,0.57,-0.57,-0.31,1.32,1.36,1.36
47,1.89,0.54,1.95,0.61,-0.61,-0.40,1.27,1.34,1.34
48,1.99,0.66,1.98,0.66,-0.66,-0.49,1.33,1.32,1.33
49,1.99,0.68,2.01,0.71,-0.71,-0.58,1.28,1.30,1.31
50,2.09,0.80,2.04,0.75,-0.75,-0.67,1.34,1.29,1.29
51,2.09,0.82,2.06,0.79,-0.79,-0.75,1.30,1.26,1.27
52,2.09,0.84,2.08,0.84,-0.84,-0.83,1.25,1.24,1.25
53,2.09,0.86,2.10,0.88,-0.88,-0.91,1.21,1.22,1.23
54,2.09,0.88,2.12,0.92,-0.92,-0.99,1.17,1.20,1.21
55,2.09,0.91,2.14,0.95,-0.95,-1.06,1.13,1.18,1.18
56,2.18,1.02,2.15,0.99,-0.99,-1.13,1.19,1.16,1.16
57,2.18,1.05,2.16,1.03,-1.03,-1.19,1.15,1.13,1.13
58,2.18,1.07,2.16,1.06,-1.06,-1.25,1.11,1.10,1.11
59,2.18,1.10,2.17,1.10,-1.10,-1.30,1.08,1.07,1.08
60,2.18,1.13,2.17,1.13,-1.13,-1.35,1.05,1.04,1.05
61,2.18,1.16,2.18,1.16,-1.16,-1.39,1.02,1.02,1.02
62,2.18,1.19,2.18,1.19,-1.19,-1.43,0.99,0.99,0.99
63,2.18,1.22,2.19,1.22,-1.22,-1.46,0.95,0.96,0.96
64,2.18,1.25,2.19,1.26,-1.26,-1.49,0.92,0.93,0.93
65,2.18,1.28,2.18,1.29,-1.29,-1.52,0.89,0.89,0.90
66,2.18,1.31,2.18,1.32,-1.32,-1.53,0.86,0.86,0.86
67,2.18,1.35,2.18,1.36,-1.36,-1.55,0.82,0.82,0.83
68,2.18,1.38,2.18,1.39,-1.39,-1.57,0.79,0.79,0.80
69,2.18,1.42,2.18,1.43,-1.43,-1.58,0.75,0.75,0.76
70,2.18,1.45,2.19,1.47,-1.47,-1.59,0.71,0.72,0.72
71,2.18,1.49,2.19,1.50,-1.50,-1.59,0.67,0.69,0.69
72,2.18,1.53,2.19,1.54,-1.54,-1.60,0.64,0.65,0.65
73,2.18,1.56,2.18,1.57,-1.57,-1.61,0.61,0.61,0.61
74,2.18,1.60,2.17,1.60,-1.60,-1.62,0.58,0.57,0.58
75,2.18,1.64,2.16,1.63,-1.63,-1.63,0.55,0.53,0.54
76,2.18,1.68,2.15,1.66,-1.66,-1.63,0.52,0.49,0.50
77,2.18,1.72,2.13,1.68,-1.68,-1.64,0.50,0.45,0.46
78,2.15,1.73,2.11,1.70,-1.70,-1.65,0.45,0.41,0.42
79,2.09,1.71,2.09,1.72,-1.72,-1.67,0.37,0.37,0.38
80,2.07,1.73,2.07,1.74,-1.74,-1.68,0.33,0.33,0.34
81,1.99,1.69,2.05,1.76,-1.76,-1.69,0.22,0.28,0.30
82,1.99,1.73,2.03,1.79,-1.79,-1.71,0.20,0.24,0.25
83,1.99,1.78,2.01,1.81,-1.81,-1.73,0.17,0.20,0.21
84,1.99,1.82,2.00,1.84,-1.84,-1.75,0.15,0.16,0.17
85,1.99,1.86,1.99,1.87,-1.87,-1.77,0.12,0.12,0.13
86,1.99,1.90,1.98,1.91,-1.91,-1.79,0.08,0.07,0.09
87,1.99,1.94,1.98,1.95,-1.95,-1.82,0.04,0.03,0.05
